,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1425,3,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.9999971,1.1544599e-06,3.57635e-07,1.067701e-06
1426,3,sidekick,426,What animal is more difficult for predators to see in water?,2,2,1.0286695e-05,5.1833613e-05,0.9997158,0.00022166426
1427,3,sidekick,427,A wedge requires,2,2,9.817487e-06,6.6428443e-06,0.9999047,7.9361154e-05
1428,3,sidekick,428,In solid phase matter has a/an,0,0,0.9999866,7.527946e-06,2.332049e-06,3.7266032e-06
1429,3,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,2.5603022e-06,2.7254273e-06,0.99961483,0.00037998252
1430,3,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,3,4.1332296e-05,1.3629944e-05,6.156427e-05,0.9998836
1431,3,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,0.00038508032,0.99731994,0.0004829989,0.0018121696
1432,3,sidekick,432,How many times would someone change the page of a calendar in a year?,1,1,0.008015922,0.9862697,0.003557044,0.0021574562
1433,3,sidekick,433,A car has the least speed if it,2,3,2.885322e-05,6.0135266e-05,7.4839554e-05,0.999836
1434,3,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,3.646074e-05,0.99947554,0.00020737264,0.00028096445
1435,3,sidekick,435,The balance result will be number of,2,0,0.9016963,0.08387082,0.011218442,0.0032141376
1436,3,sidekick,436,Which of these is a place where a human might live?,0,0,0.99999905,7.112435e-07,4.1399375e-08,7.22444e-07
1437,3,sidekick,437,Camouflage is when an organism does what?,0,0,1.0,2.5360194e-07,3.094158e-09,2.3588655e-08
1438,3,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.99999523,1.3925419e-06,2.785259e-07,2.9480111e-06
1439,3,sidekick,439,How does a microscope make small things appear?,0,0,0.99994475,4.486852e-05,2.8128698e-06,7.646173e-06
1440,3,sidekick,440,Water can turn to vapor,2,0,0.999939,5.09342e-06,3.844715e-06,5.2048097e-05
1441,3,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,1,1.952083e-05,0.9997215,0.0001398027,0.00011957957
1442,3,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9999923,5.0936924e-06,5.7149646e-07,1.760333e-06
1443,3,sidekick,443,Camouflage can be used by animals for hunting,3,3,8.463776e-06,7.1831137e-06,1.2411307e-05,0.9999723
1444,3,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,1.2606443e-05,1.2218584e-05,2.7750964e-05,0.9999475
1445,3,sidekick,445,Hand dryers can also be used to,1,2,4.5389887e-05,3.534968e-05,0.99977875,0.0001398107
1446,3,sidekick,446,Polar bears require,1,3,3.066916e-05,0.00029226244,0.001304086,0.99837345
1447,3,sidekick,447,A measurement of time that is less than a minute is a,3,0,0.7299856,0.093535155,0.01423245,0.1622468
1448,3,sidekick,448,What will be more available in an area when rainfall increases?,3,3,2.0462709e-05,6.540274e-06,4.8603188e-06,0.9999686
1449,3,sidekick,449,When does the first quarter phase of the moon occur?,1,1,0.00011511553,0.99976164,2.0618932e-05,0.0001024859
1450,3,sidekick,450,An ice cube placed in sunlight will,0,2,0.0018472726,0.11251486,0.87127733,0.014360646
1451,3,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,3,2.9310386e-05,1.7777647e-05,2.1443937e-05,0.99993134
1452,3,sidekick,452,The skeletal system protects which of these?,0,0,0.9992059,0.00024427875,0.00026207283,0.00028783068
1453,3,sidekick,453,What has more gravity force than Earth but less than the sun?,0,2,0.0010386729,0.00171583,0.99543333,0.0018122775
1454,3,sidekick,454,The dam was put under much more stress after the,1,1,9.971168e-06,0.9998122,3.882532e-05,0.00013872731
1455,3,sidekick,455,If photosynthesis was a recipe it would require these ingredients,3,3,0.00012338792,1.0781516e-05,4.2641725e-05,0.9998226
1456,3,sidekick,456,"If a nail is Fe, that nail is",1,2,1.1840107e-05,4.984871e-05,0.9997321,0.00020581164
1457,3,sidekick,457,when a circle is torn it is,1,2,1.2214262e-05,0.00019848035,0.9995938,0.00019559414
1458,3,sidekick,458,Wind can cause,2,2,1.8738754e-06,2.5360146e-07,0.99999815,6.47594e-07
1459,3,sidekick,459,What happens as water levels rise?,3,3,1.3630881e-05,7.1829695e-06,2.648028e-05,0.99995226
1460,3,sidekick,460,An increase in an object's temperature occurs when,1,1,0.00080364395,0.9986466,0.00048743474,6.197037e-05
1461,3,sidekick,461,A sousaphone,2,2,0.0012754553,0.0010656829,0.96885574,0.02880332
1462,3,sidekick,462,A cooked lobster is,2,0,0.9999638,1.4063732e-05,6.14399e-06,1.6187256e-05
1463,3,sidekick,463,An animal might pant,0,1,5.5619003e-05,0.99988943,8.267028e-06,4.6471418e-05
1464,3,sidekick,464,Carnivores,2,2,1.2605266e-05,1.4283638e-05,0.999854,0.00011942037
1465,3,sidekick,465,The light that appears dimmest is,2,2,1.3205949e-05,5.0426206e-05,0.99953187,0.00040445576
1466,3,sidekick,466,A plant will grow strong if it has,2,2,1.0951947e-05,3.50782e-05,0.99988174,7.225749e-05
1467,3,sidekick,467,loose soil can be caused by one of these,2,2,0.0090363575,0.26408106,0.7178468,0.0090363575
1468,3,sidekick,468,An instinctual behavior is,1,0,0.9999962,4.785099e-06,1.1142448e-08,3.6534683e-08
1469,3,sidekick,469,How do plants reproduce?,0,0,0.99992085,3.507957e-05,1.38451e-05,3.07167e-05
1470,3,sidekick,470,What produce pollen and seeds?,1,1,3.7929083e-05,0.99989516,5.95455e-06,6.108587e-05
1471,3,sidekick,471,which of these would be most ideal for plant root growth?,1,1,9.570509e-05,0.9996672,9.4960305e-05,0.00014227416
1472,3,sidekick,472,Having a sense of touch means,2,2,0.00037297557,0.00038481504,0.99663293,0.002609269
1473,3,sidekick,473,Live birth is exemplified in,1,1,0.00029588555,0.9994623,0.00017946365,6.2020976e-05
1474,3,sidekick,474,Cooking peas requires,3,3,2.4680217e-05,7.751979e-05,3.1690026e-05,0.9998665
1475,3,sidekick,475,Earth revolves around,3,3,6.20479e-05,1.520549e-05,2.6686466e-05,0.99989605
1476,3,sidekick,476,A satellite orbits a,2,2,7.52707e-06,1.6830512e-05,0.99987036,0.000105081504
1477,3,sidekick,477,Will happen to the number of islands if the planet's temperature rises?,2,2,0.023630977,0.00074202,0.9738998,0.001726934
1478,3,sidekick,478,There is a heightened threat of landslide in,1,1,2.4872601e-05,0.9998188,2.7747394e-05,0.0001288048
1479,3,sidekick,479,An example of water being an electrical conductor would be what?,0,0,0.9999829,1.6701415e-05,3.2562576e-07,4.4507763e-07
1480,3,sidekick,480,What would Occur once between January 1st and December 31st,3,3,0.0109324185,0.011191673,0.009027959,0.9688479
1481,3,sidekick,481,Burning something that reproduces usually will:,0,0,0.9999971,1.3497005e-06,1.3156658e-07,1.6536877e-06
1482,3,sidekick,482,what does a chipmunk do with acorns,3,3,2.2472086e-05,6.0373804e-05,2.8407381e-05,0.99988836
1483,3,sidekick,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,0.00033529245,0.99949276,0.000102258426,7.028112e-05
1484,3,sidekick,484,A plant that gets extra minerals such as zinc are probably,2,2,0.00051007606,0.219051,0.7766032,0.0038358178
1485,3,sidekick,485,Which item has a higher altitude?,2,2,2.6268171e-05,2.9076216e-05,0.99972254,0.0002225333
1486,3,sidekick,486,"if a student wants an orange, he would have to get it from which of these?",1,1,5.1441424e-05,0.9999332,4.2225693e-06,1.0782709e-05
1487,3,sidekick,487,What could have covered an organism in order to create a trilobite?,3,1,0.00082008,0.9964368,0.002063695,0.0006797042
1488,3,sidekick,488,A dog is more likely to shiver at,1,1,0.25764292,0.43655676,0.20461003,0.10119044
1489,3,sidekick,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,0.0027619374,0.56027764,0.43634465,0.0006162716
1490,3,sidekick,490,where might a bunny live?,0,0,0.9999962,1.7603397e-06,3.3596672e-07,1.7330481e-06
1491,3,sidekick,491,"A shark will be unable to survive on eating algae and moss, because",0,3,3.5077228e-05,1.9220734e-05,9.205589e-05,0.999854
1492,3,sidekick,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,3,2.0783164e-05,9.971872e-06,8.681945e-05,0.9998827
1493,3,sidekick,493,The Grand Canyon was formed by,2,1,1.0782729e-05,0.99993515,2.0462023e-05,3.3473636e-05
1494,3,sidekick,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.9999866,1.0783284e-05,1.1365497e-06,1.0030018e-06
1495,3,sidekick,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,0,0.9999923,3.340525e-06,2.6165014e-07,4.2893184e-06
1496,3,sidekick,496,Pasta may be cooked in water when,2,2,0.00012926478,3.1186584e-05,0.9994771,0.00036253186
1497,3,sidekick,497,A decrease in diseases,2,2,0.00023922359,0.0011706211,0.9978284,0.0007619237
1498,3,sidekick,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,0.00033531678,0.9995653,1.0125688e-05,9.024928e-05
1499,3,sidekick,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.9952814,3.746025e-05,0.0044935136,0.00018728945
1500,4,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,2,1.287892e-06,3.689872e-07,0.9999962,2.9023095e-06
1501,4,sidekick,1,There is most likely going to be fog around:,0,3,0.3372047,0.07047517,0.044448126,0.54787207
1502,4,sidekick,2,Predators eat,2,2,0.00021887796,4.3268312e-05,0.9987853,0.00095262076
1503,4,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,1.0951895e-05,1.4737386e-05,0.999877,9.685354e-05
1504,4,sidekick,4,An electric car runs on electricity via,2,2,5.9542203e-06,4.2976906e-05,0.9998397,0.0001111475
1505,4,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,7.3028554e-05,0.0008132245,0.9987786,0.00033521638
1506,4,sidekick,6,an electric car contains a motor that runs on,2,1,0.1255922,0.7814609,0.01795247,0.07499453
1507,4,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,7.482571e-05,0.999651,1.3002758e-05,0.00026116738
1508,4,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,1,0.2148752,0.45489088,0.054328967,0.27590522
1509,4,sidekick,9,The main component in dirt is,1,0,0.9999962,1.1015924e-06,1.7983001e-07,2.561279e-06
1510,4,sidekick,10,It's easier for human's to survive in:,2,0,0.8592452,0.13176952,0.0020008145,0.0069835284
1511,4,sidekick,11,A cactus stem is used to store,1,1,8.283462e-05,0.999773,4.7940997e-05,9.608983e-05
1512,4,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,0.0040831445,0.012875224,0.8413372,0.14170432
1513,4,sidekick,13,The chance of wildfires is increased by,0,0,0.99999136,1.6536782e-06,9.4223736e-07,5.594321e-06
1514,4,sidekick,14,A positive effect of burning biofuel is,2,2,4.222811e-06,2.5612644e-06,0.99999046,2.5612644e-06
1515,4,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,2.9769857e-05,2.0782709e-05,8.878962e-05,0.9998608
1516,4,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.4593701e-06,2.2603165e-06,0.9999943,2.4060944e-06
1517,4,sidekick,17,A Mola Mola might live where?,2,3,3.7632515e-05,3.822514e-05,6.656514e-05,0.9998579
1518,4,sidekick,18,Which requires energy to move?,0,0,0.9999614,9.0802105e-06,1.5206491e-05,1.4285176e-05
1519,4,sidekick,19,An animal that only eats plants is a,1,2,2.143729e-05,4.2633143e-05,0.9996215,0.00031440402
1520,4,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,0.00010627851,0.00013861331,0.0007641158,0.99899065
1521,4,sidekick,21,An example of conservation is avoiding the use of,0,0,0.99996185,7.527759e-06,1.5206491e-05,1.5689198e-05
1522,4,sidekick,22,What can feathers on Spheniscidae be used for?,0,0,0.99999905,3.466324e-07,3.6534825e-08,6.8936083e-07
1523,4,sidekick,23,Overpopulation can cause,1,1,1.4738693e-05,0.99996567,1.3006851e-05,6.962066e-06
1524,4,sidekick,24,Shining a light through a diamond can,1,1,8.8871704e-05,0.9998083,1.5443587e-05,8.7493885e-05
1525,4,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.99993134,6.605197e-05,3.4660894e-07,2.1232372e-06
1526,4,sidekick,26,which of these would stop a car quicker?,3,3,0.4691369,0.010445873,0.0051710824,0.51524603
1527,4,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,3,0.00023687848,5.3897198e-05,1.5684978e-05,0.99969345
1528,4,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,3,4.5218618e-05,1.6060336e-05,3.453515e-05,0.9999047
1529,4,sidekick,29,"When it's flying, a plane has no friction with the",1,0,0.48518232,0.21783622,0.07528217,0.22169921
1530,4,sidekick,30,To grow plants require,2,2,5.337548e-06,2.7106305e-05,0.99988085,8.681929e-05
1531,4,sidekick,31,What is the best way to guess a babies eye color?,3,3,0.15766025,0.1083582,0.027397241,0.7065842
1532,4,sidekick,32,What animal eats plants?,1,1,4.264278e-05,0.9998474,6.6424636e-06,0.000103097016
1533,4,sidekick,33,Which of these is a hypothesis?,0,0,0.99999815,2.123379e-06,5.602786e-09,2.873681e-07
1534,4,sidekick,34,What explains the characteristic lunar formations?,1,1,2.5866004e-05,0.999919,9.894628e-06,4.534571e-05
1535,4,sidekick,35,Tadpoles start their lives as,0,0,0.99999905,4.1163617e-07,1.05717014e-07,5.8050006e-07
1536,4,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,2,1.1478703e-05,3.2887035e-06,0.9999829,1.5534735e-06
1537,4,sidekick,37,What is used for sensing visual things?,3,3,6.854201e-06,1.7330133e-06,1.5689422e-05,0.99997616
1538,4,sidekick,38,They studied the soil by using,3,0,0.9981154,0.0002247945,0.0014007688,0.0002587369
1539,4,sidekick,39,Bill's arm got cold when he put it inside the,0,0,0.71215737,0.029394245,0.10383072,0.15461764
1540,4,sidekick,40,A recyclable material can be,3,0,0.9994885,9.3106995e-05,2.6675601e-05,0.0003919949
1541,4,sidekick,41,What is different about birth in humans and chickens?,3,3,0.0016953029,0.0013463439,0.001840234,0.9951182
1542,4,sidekick,42,Which of these situations is an example of pollutants?,0,0,0.99999815,1.1365629e-06,3.3982615e-09,8.233234e-08
1543,4,sidekick,43,Human reproduction requires,3,3,0.00042364065,0.00026099756,0.00031482318,0.99900067
1544,4,sidekick,44,Thermometers,0,0,0.9999866,3.393111e-06,6.2408863e-06,4.092873e-06
1545,4,sidekick,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.9999962,2.9023095e-06,4.139922e-08,2.3823605e-07
1546,4,sidekick,46,What would happen when balloons heat up?,0,0,0.9982149,0.0010436114,0.0003794504,0.0003620741
1547,4,sidekick,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,2,0.09249145,0.0006232025,0.9053903,0.001494985
1548,4,sidekick,48,Seals are most likely to be found in what type of environment?,1,1,0.2929448,0.500022,0.076084115,0.13094904
1549,4,sidekick,49,"When the eggs hatch, the offspring are",2,2,6.9615876e-06,1.998726e-05,0.999897,7.594854e-05
1550,4,sidekick,50,Some berries may be eaten by,0,0,0.99999046,9.516251e-06,1.7429622e-07,2.5359952e-07
1551,4,sidekick,51,A person has a chance to experience an equinox,3,2,0.0014076057,0.0024559922,0.99275506,0.0033812078
1552,4,sidekick,52,Overpopulation of an organism can,0,0,0.9999923,5.422207e-06,6.893562e-07,8.8515094e-07
1553,4,sidekick,53,"To improve health, what is a good strategy?",3,0,0.7378013,0.056011077,0.021093968,0.18509367
1554,4,sidekick,54,A girl and her mom have the same,2,0,0.9992206,0.00023584337,0.0003624389,0.0001808274
1555,4,sidekick,55,The transportation with the most mass is likely a,0,2,0.12683876,0.17180902,0.50893533,0.19241695
1556,4,sidekick,56,A rabbit may enjoy,2,0,0.99975306,7.965968e-05,0.00011277784,5.4749245e-05
1557,4,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,2.7530832e-05,7.4098225e-06,0.00016864679,0.999796
1558,4,sidekick,58,Owls are likely to hunt at,1,2,0.09289771,0.09735597,0.77176994,0.03797651
1559,4,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999295,5.3490414e-05,6.1437786e-06,1.1124945e-05
1560,4,sidekick,60,Birds carrying away fruit helps the tree,2,0,0.9999895,7.889242e-06,4.4508056e-07,2.2603058e-06
1561,4,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,1,2.9311168e-05,0.999958,7.888993e-06,4.784916e-06
1562,4,sidekick,62,Inherited behavior is exhibited when,0,0,0.90443677,0.07230875,0.013207039,0.010047385
1563,4,sidekick,63,What likely explains deforestation?,1,1,4.710648e-06,0.9999399,2.111166e-05,3.4671542e-05
1564,4,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,3,0.00020316588,0.0007402523,0.00054369983,0.99851286
1565,4,sidekick,65,The surface of the moon contains,2,2,1.0782143e-05,2.0143696e-05,0.99988085,8.831577e-05
1566,4,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,1,0.01106756,0.6793971,0.28767484,0.021860523
1567,4,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,3,8.749004e-05,0.00010888311,3.882347e-05,0.99976444
1568,4,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,6.0364764e-05,0.99973875,4.0368985e-05,0.000160738
1569,4,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,5.3907064e-05,1.9221156e-05,5.1038187e-05,0.999876
1570,4,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,0.0009110023,0.99903536,2.0126663e-05,3.3183256e-05
1571,4,sidekick,71,Decaying vegetation is part of the process that,2,3,0.0024601426,0.0012370374,0.0038103438,0.9924924
1572,4,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,0.00010499636,0.0037302806,0.9946798,0.0014848901
1573,4,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,0.09265294,0.003576791,0.6816158,0.22215436
1574,4,sidekick,74,A fallen leaf,2,2,1.8738681e-06,1.1365586e-06,0.9999943,3.288741e-06
1575,4,sidekick,75,Over a period of time the weather can change,2,2,1.3107927e-05,2.6170255e-05,0.9998941,6.652896e-05
1576,4,sidekick,76,Plant growth may cause,0,0,0.99999815,6.083582e-07,2.785267e-07,1.2098649e-06
1577,4,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.1299815e-05,6.048355e-06,0.9999008,8.1560815e-05
1578,4,sidekick,78,Which substance is capable of dripping?,1,1,9.368162e-06,0.99993134,1.130016e-05,4.832465e-05
1579,4,sidekick,79,If bacon is left too long on a hot stove top,2,1,2.144459e-05,0.99996185,2.9022096e-06,1.3845668e-05
1580,4,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,0,0.55185944,0.09515249,0.2863009,0.06668714
1581,4,sidekick,81,are explosions safe?,0,0,0.99997336,3.0415242e-06,8.3979185e-06,1.5567282e-05
1582,4,sidekick,82,The lowest temperature on the trip was at,0,0,0.98848486,0.0050694086,0.005174444,0.0012711517
1583,4,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,0.002793338,0.9944973,0.00024407916,0.0024651124
1584,4,sidekick,84,Ocean water contains,3,3,3.19408e-05,1.922231e-05,1.3006467e-05,0.9999361
1585,4,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,2,0.0024578925,0.011980599,0.9743067,0.011254732
1586,4,sidekick,86,Beak shape can influence a bird's ability,3,3,0.000110606,1.2313077e-05,3.7852944e-05,0.9998388
1587,4,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,0,0.9999179,2.7534192e-05,4.0062012e-05,1.4737991e-05
1588,4,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,8.013098e-06,1.14782315e-05,0.9999418,3.8528182e-05
1589,4,sidekick,89,Seeds provide new plants with,0,0,0.9999923,2.1233668e-06,7.571097e-07,4.6378595e-06
1590,4,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9999895,2.406083e-06,2.2252627e-06,5.550775e-06
1591,4,sidekick,91,The salamander could eat a large amounts of what?,3,3,0.0019220993,0.0014969324,0.00090793543,0.99567205
1592,4,sidekick,92,A person can see,2,0,0.7515638,0.005024588,0.0069216625,0.23649001
1593,4,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999815,3.4663208e-07,3.927856e-07,1.1365629e-06
1594,4,sidekick,94,Animals are drawn to,2,3,0.0029339064,0.000120624616,0.0041213413,0.99282426
1595,4,sidekick,95,Squirrels spend their fall,2,2,3.288741e-06,7.811444e-07,0.9999943,1.9947222e-06
1596,4,sidekick,96,Rainbows are always found after what?,2,2,2.548875e-05,1.9395555e-05,0.9998751,8.029426e-05
1597,4,sidekick,97,Crop rotation has a positive impact on what?,1,1,0.00021652196,0.9996815,2.2821248e-05,7.9653975e-05
1598,4,sidekick,98,the best method for detecting texture is,0,0,0.9999857,1.0339837e-05,4.5208782e-07,3.2377259e-06
1599,4,sidekick,99,Cold-blooded animals are often,2,2,1.6437873e-05,4.646273e-05,0.9997024,0.0002350373
1600,4,sidekick,100,Grey clouds can bring,1,3,4.6092977e-05,7.083464e-05,0.00035797575,0.9995251
1601,4,sidekick,101,Which animal is considered a predator?,1,1,3.76347e-05,0.9999161,6.64292e-06,3.9440834e-05
1602,4,sidekick,102,Pollinators,0,0,0.9999971,1.0188073e-06,3.156118e-07,1.118941e-06
1603,4,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,3.3213335e-05,1.7777817e-05,8.397646e-06,0.9999409
1604,4,sidekick,104,What type of characteristics are people not born with?,1,1,0.17892657,0.5511327,0.02537718,0.24456361
1605,4,sidekick,105,A spinning object is used to make,3,3,2.9771898e-05,2.7107624e-05,1.3630568e-05,0.9999295
1606,4,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,9.169087e-05,0.9997874,2.3548164e-05,9.7604425e-05
1607,4,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,2,0.0012424311,0.0018077267,0.99681985,0.00013095127
1608,4,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,0.0002453258,5.4739587e-05,0.00012335756,0.9995767
1609,4,sidekick,109,Earthquakes,2,3,1.4610711e-05,1.7215625e-05,0.0009110223,0.99905723
1610,4,sidekick,110,A seismograph can accurately describe,2,0,0.99766433,4.8215094e-05,0.0018960863,0.0003912795
1611,4,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,1.4737132e-05,3.1813845e-05,0.99985975,9.3323644e-05
1612,4,sidekick,112,A plant needs a specific climate to grow and,1,1,3.0954485e-05,0.9998197,4.037226e-05,0.000109102024
1613,4,sidekick,113,Banging on a drum causes,2,2,0.00014579165,0.00013430955,0.9987,0.0010199317
1614,4,sidekick,114,What may have been formed by a volcano?,0,0,0.9999113,7.2542454e-05,3.5005562e-06,1.2605987e-05
1615,4,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,1,4.5393517e-05,0.9998588,7.4841264e-05,2.0143254e-05
1616,4,sidekick,116,Wind can cause,3,0,0.99999046,4.7850717e-06,4.5920936e-07,4.7478343e-06
1617,4,sidekick,117,Inherited characteristics,3,3,0.00015235793,1.4061211e-05,4.869652e-05,0.99978447
1618,4,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,2,0.03724401,0.0018542701,0.9605357,0.0003651274
1619,4,sidekick,119,Endangered pandas are sometimes,1,3,5.5491582e-05,0.00027961645,0.0020661016,0.99759865
1620,4,sidekick,120,Algae can be found in,0,0,0.9999962,9.276338e-07,7.224419e-07,2.0580455e-06
1621,4,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,0.1939106,0.0017444858,0.00060760655,0.8037371
1622,4,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9998865,6.814564e-05,5.4216325e-06,4.006075e-05
1623,4,sidekick,123,What does someone do when creating music?,3,3,2.4299625e-05,8.939333e-06,1.5689018e-05,0.9999504
1624,4,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,5.143907e-05,0.99988747,3.535352e-05,2.5865187e-05
1625,4,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,1,0.0014403445,0.9807523,0.016355593,0.0014516413
1626,4,sidekick,126,Photosynthesis can be performed by,0,0,0.9999962,2.7694027e-06,2.9648956e-07,9.721518e-07
1627,4,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.023720626,0.7673227,0.12624444,0.082712315
1628,4,sidekick,128,all cells use cellular respiration to,1,3,0.00011637076,5.681698e-06,1.34183765e-05,0.9998645
1629,4,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,0,0.9992422,0.00025501312,0.00032616672,0.0001766424
1630,4,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,0,0.9930278,0.0012185159,0.0048761326,0.0008776641
1631,4,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,0.0011689026,0.00013960552,0.00037948712,0.9983115
1632,4,sidekick,132,A desert environment is,2,2,2.4871628e-05,2.0619305e-05,0.9997797,0.00017467838
1633,4,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9992992,8.5732313e-07,1.5283437e-06,0.00069867424
1634,4,sidekick,134,Which is best an letting electricity pass through?,3,3,0.19361763,0.00089662755,0.0029629865,0.8025228
1635,4,sidekick,135,Asteroids crashing on planets can leave behind,0,0,1.0,6.8936146e-07,2.3588655e-08,1.1253517e-07
1636,4,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.9996787,0.00021737542,4.1002237e-05,6.3011306e-05
1637,4,sidekick,137,You can experience a change of pressure when,1,1,5.0244038e-05,0.9998188,3.4803026e-05,9.6470336e-05
1638,4,sidekick,138,A small creek absorbing heat energy can result in,1,2,7.338201e-07,5.043467e-07,0.99999815,1.2098649e-06
1639,4,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.11452899,0.8595877,0.018550847,0.007332326
1640,4,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.5934276e-05,3.7631726e-05,0.000109530905,0.9998369
