,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1379,3,base,379,Which animal is hiding from a predator?,2,2,1.1253517e-07,6.3488e-09,1.0,2.0816913e-08
1380,3,base,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,7.41125e-06,0.9999886,1.2878822e-06,2.2603035e-06
1381,3,base,381,the night sky shows very far away what,0,0,0.99999815,3.8669606e-07,4.1163577e-07,5.9892653e-07
1382,3,base,382,Which would you likely find inside a beach ball?,3,3,2.6688454e-05,1.0844858e-06,1.8738235e-06,0.99997044
1383,3,base,383,Two fridge decorations when touched back to back,0,1,0.10624959,0.88961697,0.0038701408,0.0002633664
1384,3,base,384,Runoff happens because of,2,1,1.067701e-06,0.9999971,6.5779153e-07,1.0511478e-06
1385,3,base,385,Desert environments are generally,0,0,0.99999815,4.0525393e-07,1.663159e-07,1.0030132e-06
1386,3,base,386,Are deserts characterized by high sunshine?,1,1,1.5534972e-06,0.99999815,9.931175e-08,7.734407e-08
1387,3,base,387,Water conservation could be a survival tactic in,3,3,2.5867359e-05,3.5208134e-07,2.7263998e-06,0.9999714
1388,3,base,388,Objects used to hold sheets of paper together are often,2,2,1.4823546e-06,9.721518e-07,0.9999962,1.2778695e-06
1389,3,base,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999962,2.0580455e-06,6.526719e-07,1.6028074e-06
1390,3,base,390,A bear cub learns to stay away from unknown bears because,2,0,1.0,1.1979307e-07,1.4449803e-07,6.412061e-08
1391,3,base,391,a person driving to work in which of these is most likely to lose control?,1,1,3.089492e-06,0.9999962,2.616511e-07,6.083571e-07
1392,3,base,392,"The only creature with offspring that is hatched, of these, is the",1,1,8.22005e-05,0.9999008,4.7846424e-06,1.1842103e-05
1393,3,base,393,What element is prevalent in a plateau?,2,2,1.1726413e-06,1.8299207e-08,0.99999815,1.6893497e-07
1394,3,base,394,"When a city tears down a park in a city, the park",0,0,0.99999815,7.5711404e-07,7.811474e-07,6.47594e-07
1395,3,base,395,Seeds,3,3,2.2380293e-07,5.6586238e-08,2.8453348e-08,1.0
1396,3,base,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.99999815,3.5209072e-07,1.4449775e-07,5.3687427e-07
1397,3,base,397,The spring season brings,0,0,0.9999886,5.173886e-06,2.1567967e-06,4.2893025e-06
1398,3,base,398,"Kinetic energy can be found in objects that move, such as",3,3,1.6536892e-06,1.4449775e-07,1.7429755e-07,0.99999815
1399,3,base,399,which of these is the quickest to go visiting from our world?,2,3,0.01241193,0.0007934681,0.0007934681,0.9860017
1400,3,base,400,Animals died after the removal of a,0,0,0.9999923,5.0936924e-06,1.0845096e-06,1.6028014e-06
1401,3,base,401,"If I want to go running at night, what can I use as a reflector?",1,1,5.368753e-07,1.0,7.734422e-08,2.5360194e-07
1402,3,base,402,the closest star to our planet delivers solar energy to the planet,2,2,4.092912e-06,1.2073215e-07,0.9999962,6.179373e-07
1403,3,base,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.99999815,1.0188083e-06,7.811474e-07,9.721538e-07
1404,3,base,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,1.9525709e-05,5.422093e-06,4.289229e-06,0.9999714
1405,3,base,405,A renewable resource is,1,1,2.0145424e-05,0.9999666,7.64634e-06,5.5941823e-06
1406,3,base,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,1.0,2.6995784e-07,1.05717014e-07,1.1253517e-07
1407,3,base,407,Acid can be used to make a new,1,1,1.9333584e-06,0.99999815,2.6995735e-07,1.5623932e-07
1408,3,base,408,Global warming is lowering the world's amount of,3,3,1.7061828e-06,6.1184195e-08,1.2167929e-07,0.99999815
1409,3,base,409,Echolocation can't detect an object's,3,3,8.139682e-06,5.2854676e-07,8.990884e-07,0.99999046
1410,3,base,410,What material has already broken down?,3,0,0.9999962,2.6841974e-06,3.9586547e-07,1.267925e-06
1411,3,base,411,Which beverage would dissolve solids the best?,1,1,2.7264673e-06,0.9999962,3.9278484e-07,6.8935884e-07
1412,3,base,412,Which animal has live births?,0,0,0.99999905,5.8050006e-07,1.2751894e-07,5.896416e-07
1413,3,base,413,Quartz crystals are made up of,1,2,1.3057697e-05,1.2508507e-05,0.9999609,1.3899846e-05
1414,3,base,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,3.466327e-07,1.0,4.9937185e-08,1.1253517e-07
1415,3,base,415,Did pasteurization get invented by Thomas Edison?,0,0,0.9999962,1.5056983e-06,4.8313365e-07,2.286965e-06
1416,3,base,416,A glass of water can undergo a chemical change by adding,0,0,0.99990946,2.710708e-05,2.2124153e-05,4.1333366e-05
1417,3,base,417,Water levels may decrease on cloudless days because,2,2,4.0928967e-06,5.8049613e-07,0.9999923,2.2959068e-06
1418,3,base,418,To change an object's shape,0,0,0.9999923,4.9369755e-06,9.422383e-07,1.5294038e-06
1419,3,base,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,2.9023095e-06,1.7429721e-07,0.9999962,3.689872e-07
1420,3,base,420,DNA is a vehicle for passing,2,2,1.5779598e-06,7.49643e-08,0.9999971,9.87462e-07
1421,3,base,421,A beach ball goes from flat to round once you put what inside of it?,2,2,2.873686e-07,1.7429788e-07,1.0,1.8553914e-07
1422,3,base,422,"In general, how many times per month is there a full moon?",2,0,0.9999923,6.0835475e-07,6.1441656e-06,1.6373647e-07
1423,3,base,423,What kind of object does light bounce off of?,2,2,2.753553e-05,1.8738164e-06,0.9999666,3.6687543e-06
1424,3,base,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.9999962,3.089492e-06,6.4759274e-07,8.8515435e-07
1425,3,base,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.99999815,8.9909514e-07,3.4393457e-07,1.5294124e-06
1426,3,base,426,What animal is more difficult for predators to see in water?,2,2,1.9833233e-05,1.2482391e-06,0.99997336,5.255283e-06
1427,3,base,427,A wedge requires,2,2,2.2125567e-05,7.750493e-07,0.99997336,3.9053944e-06
1428,3,base,428,In solid phase matter has a/an,0,0,0.99997336,2.0785048e-05,2.63222e-06,3.47353e-06
1429,3,base,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,1.8553914e-07,8.67778e-09,1.0,5.6586238e-08
1430,3,base,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.9999962,2.0904552e-06,1.1726389e-06,1.3496991e-06
1431,3,base,431,The appropriate place to put this item is the recycling bin,1,1,7.183257e-06,0.9999923,3.6043826e-07,9.2763025e-07
1432,3,base,432,How many times would someone change the page of a calendar in a year?,1,1,2.406099e-06,0.9999962,1.8553841e-07,4.4508357e-07
1433,3,base,433,A car has the least speed if it,2,2,3.3931433e-06,9.476375e-08,0.9999962,5.714986e-07
1434,3,base,434,Which musical instrument is the same type as a guitar?,1,1,3.2887474e-06,0.9999962,3.520901e-07,7.1124146e-07
1435,3,base,435,The balance result will be number of,2,2,5.3074957e-05,6.13097e-07,0.99994475,1.4143998e-06
1436,3,base,436,Which of these is a place where a human might live?,0,0,1.0,4.737908e-07,1.07381815e-07,1.0822402e-07
1437,3,base,437,Camouflage is when an organism does what?,0,0,1.0,9.329494e-08,1.4307242e-08,2.5109992e-08
1438,3,base,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999943,6.8935753e-07,9.042403e-08,4.7850904e-06
1439,3,base,439,How does a microscope make small things appear?,0,0,1.0,2.496702e-07,1.3574332e-07,2.2033318e-07
1440,3,base,440,Water can turn to vapor,2,0,0.9999962,2.1568133e-06,5.8963997e-07,5.0434573e-07
1441,3,base,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,6.33919e-06,1.3081659e-06,0.99999046,1.4144645e-06
1442,3,base,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9999962,3.2887474e-06,5.714986e-07,3.9278484e-07
1443,3,base,443,Camouflage can be used by animals for hunting,3,1,1.012993e-05,0.99998385,3.5559397e-06,2.684164e-06
1444,3,base,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,1.0783265e-05,2.2958893e-06,1.6797085e-06,0.99998474
1445,3,base,445,Hand dryers can also be used to,1,3,1.2218875e-05,1.38458e-05,1.653645e-06,0.9999714
1446,3,base,446,Polar bears require,1,1,3.4465743e-06,0.99999523,6.1552765e-07,4.1324571e-07
1447,3,base,447,A measurement of time that is less than a minute is a,3,3,4.565965e-06,3.1315483e-07,1.3287715e-06,0.9999943
1448,3,base,448,What will be more available in an area when rainfall increases?,3,3,1.2805443e-05,1.2878772e-06,1.5779402e-06,0.99998474
1449,3,base,449,When does the first quarter phase of the moon occur?,1,1,3.1875632e-06,0.9999962,2.2732644e-07,1.2098625e-06
1450,3,base,450,An ice cube placed in sunlight will,0,0,0.99999815,1.8738754e-06,2.3823652e-07,1.5869973e-07
1451,3,base,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,3,0.0009337969,0.09524987,0.00011152613,0.90370566
1452,3,base,452,The skeletal system protects which of these?,0,0,0.99999815,1.7061828e-06,1.8124076e-07,8.71433e-07
1453,3,base,453,What has more gravity force than Earth but less than the sun?,0,0,0.9999943,2.7264618e-06,5.285488e-07,1.8738681e-06
1454,3,base,454,The dam was put under much more stress after the,1,1,7.5279245e-06,0.99998385,2.9022733e-06,6.0962984e-06
1455,3,base,455,If photosynthesis was a recipe it would require these ingredients,3,3,1.3709565e-06,1.97505e-07,1.8553878e-07,0.99999815
1456,3,base,456,"If a nail is Fe, that nail is",1,1,6.9622515e-06,0.9999923,5.539133e-07,5.6263616e-07
1457,3,base,457,when a circle is torn it is,1,1,2.561279e-06,0.9999962,1.1365606e-06,2.4966923e-07
1458,3,base,458,Wind can cause,2,2,1.8553914e-07,2.2159488e-08,1.0,3.6534825e-08
1459,3,base,459,What happens as water levels rise?,3,3,2.9944356e-06,1.3287728e-06,3.7188087e-07,0.99999523
1460,3,base,460,An increase in an object's temperature occurs when,1,1,5.043467e-07,0.99999815,7.811474e-07,3.4663208e-07
1461,3,base,461,A sousaphone,2,2,2.0145579e-05,2.8572506e-06,0.99997425,2.5612228e-06
1462,3,base,462,A cooked lobster is,2,2,9.515997e-06,8.664415e-06,0.99996334,1.8342565e-05
1463,3,base,463,An animal might pant,0,0,0.9999923,5.8628034e-06,7.965496e-07,5.5094614e-07
1464,3,base,464,Carnivores,2,2,3.844928e-06,2.4198727e-07,0.9999943,1.0030094e-06
1465,3,base,465,The light that appears dimmest is,2,2,2.4824767e-06,8.494568e-08,0.9999962,3.156115e-07
1466,3,base,466,A plant will grow strong if it has,2,2,3.288735e-06,2.813004e-06,0.9999923,1.3709486e-06
1467,3,base,467,loose soil can be caused by one of these,2,2,1.3574332e-07,3.6534825e-08,1.0,1.2751906e-07
1468,3,base,468,An instinctual behavior is,1,1,1.9750537e-07,1.0,1.621223e-08,7.2658175e-08
1469,3,base,469,How do plants reproduce?,0,0,0.99999815,7.112429e-07,3.1933243e-07,1.0188083e-06
1470,3,base,470,What produce pollen and seeds?,1,1,1.9033845e-06,0.99999815,4.2139746e-07,4.6644445e-07
1471,3,base,471,which of these would be most ideal for plant root growth?,1,1,3.9669867e-06,0.9999962,1.7159499e-07,7.571126e-07
1472,3,base,472,Having a sense of touch means,2,2,5.093697e-06,7.6741735e-08,0.9999934,1.9791974e-06
1473,3,base,473,Live birth is exemplified in,1,1,8.7642476e-08,1.0,1.9555682e-08,3.2241868e-08
1474,3,base,474,Cooking peas requires,3,3,5.368753e-07,3.682137e-08,2.0698387e-07,1.0
1475,3,base,475,Earth revolves around,3,3,4.637868e-06,2.555895e-07,1.5025331e-07,0.9999943
1476,3,base,476,A satellite orbits a,2,2,1.6280495e-06,1.0571661e-07,0.9999971,6.893595e-07
1477,3,base,477,Will happen to the number of islands if the planet's temperature rises?,2,2,0.00064618286,2.9292527e-05,0.9993222,2.5002607e-06
1478,3,base,478,There is a heightened threat of landslide in,1,1,5.8290494e-05,0.9999284,7.646048e-06,5.507242e-06
1479,3,base,479,An example of water being an electrical conductor would be what?,0,0,0.99999815,1.0677019e-06,5.3157752e-08,8.764232e-08
1480,3,base,480,What would Occur once between January 1st and December 31st,3,3,8.75023e-05,2.9477442e-06,4.710482e-06,0.9999047
1481,3,base,481,Burning something that reproduces usually will:,0,0,0.99944705,0.00055277854,3.8347528e-07,2.5947236e-07
1482,3,base,482,what does a chipmunk do with acorns,3,3,1.7061828e-06,5.6263934e-07,5.6263934e-07,0.99999815
1483,3,base,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,4.1811887e-07,1.0,5.3157855e-08,1.3574332e-07
1484,3,base,484,A plant that gets extra minerals such as zinc are probably,2,2,3.6119754e-06,4.052524e-07,0.9999943,1.6536828e-06
1485,3,base,485,Which item has a higher altitude?,2,2,0.0052108895,0.00027616703,0.9930197,0.0014929448
1486,3,base,486,"if a student wants an orange, he would have to get it from which of these?",1,1,5.714997e-07,0.99999815,1.97505e-07,3.689879e-07
1487,3,base,487,What could have covered an organism in order to create a trilobite?,3,1,1.4738636e-05,0.99996185,9.515979e-06,1.4738636e-05
1488,3,base,488,A dog is more likely to shiver at,1,1,5.771909e-06,0.9999923,6.5778835e-07,3.059e-07
1489,3,base,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,2.3823698e-07,1.0,6.0235735e-08,8.233249e-08
1490,3,base,490,where might a bunny live?,0,0,0.99999815,8.85156e-07,1.7704234e-07,5.453288e-07
1491,3,base,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.99999815,7.811474e-07,2.3823652e-07,4.181181e-07
1492,3,base,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,7.2962175e-06,5.4220873e-06,0.99997044,1.6701208e-05
1493,3,base,493,The Grand Canyon was formed by,2,2,2.4298444e-05,6.0139228e-05,0.9999018,1.4284317e-05
1494,3,base,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,1.0,5.368753e-07,1.4449803e-07,1.7429788e-07
1495,3,base,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,0,0.9999895,7.071871e-06,2.0904413e-06,1.5534839e-06
1496,3,base,496,Pasta may be cooked in water when,2,2,2.2380293e-07,2.3222945e-08,1.0,4.4508522e-07
1497,3,base,497,A decrease in diseases,2,2,1.076076e-06,6.719769e-08,0.99999815,8.71433e-07
1498,3,base,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,1.3574332e-07,1.0,2.8453348e-08,1.6373771e-07
1499,3,base,499,Some animals use a liquid coming from their skin to adjust to,2,2,0.033078853,9.586102e-05,0.96670574,0.000119300974
1500,4,base,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,3.2563133e-07,1.0,1.3574332e-07,6.412061e-08
1501,4,base,1,There is most likely going to be fog around:,0,0,0.9999895,8.664638e-06,1.5779477e-06,6.786668e-07
1502,4,base,2,Predators eat,2,2,1.1911077e-06,3.927856e-07,0.99999815,3.3860232e-07
1503,4,base,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,3.156127e-07,1.1610742e-07,1.0,1.1979307e-07
1504,4,base,4,An electric car runs on electricity via,2,2,1.933211e-06,7.484597e-05,0.9999218,5.538742e-07
1505,4,base,5,As the rain forest is deforested the atmosphere will increase with,2,2,2.4824722e-06,2.1907738e-06,0.9999943,4.8882777e-07
1506,4,base,6,an electric car contains a motor that runs on,2,2,7.811474e-07,5.6263934e-07,0.99999815,3.10719e-07
1507,4,base,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,5.368753e-07,1.0,1.2751906e-07,1.2751906e-07
1508,4,base,8,The summer solstice in the northern hemisphere is four months before,3,3,0.00021611432,0.11917015,5.8166377e-05,0.88055485
1509,4,base,9,The main component in dirt is,1,1,5.771898e-06,0.99999046,1.7061698e-06,1.4593643e-06
1510,4,base,10,It's easier for human's to survive in:,2,2,2.93115e-05,1.0676714e-06,0.9999695,2.2379609e-07
1511,4,base,11,A cactus stem is used to store,1,1,6.4759524e-07,1.0,1.3156694e-07,2.616521e-07
1512,4,base,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,1.3574332e-07,3.2241868e-08,1.0,6.0235735e-08
1513,4,base,13,The chance of wildfires is increased by,0,0,0.99999815,1.4144753e-06,1.5869973e-07,7.2658025e-08
1514,4,base,14,A positive effect of burning biofuel is,2,2,1.9750537e-07,2.0816913e-08,1.0,1.621223e-08
1515,4,base,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,2.8130144e-06,2.4198775e-07,4.0525322e-07,0.9999962
1516,4,base,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,1.2098649e-06,1.1979284e-07,0.99999815,6.023563e-08
1517,4,base,17,A Mola Mola might live where?,2,2,1.760343e-06,5.8964105e-07,0.99999815,1.7983035e-07
1518,4,base,18,Which requires energy to move?,0,0,0.9999695,2.7535609e-05,9.874346e-07,1.3496632e-06
1519,4,base,19,An animal that only eats plants is a,1,2,2.3318976e-06,4.8324193e-05,0.9999218,2.7534295e-05
1520,4,base,20,There was a lot more water vapor in the air when we went on a trip to,0,0,0.99911356,0.0005525941,0.00026102696,7.248456e-05
1521,4,base,21,An example of conservation is avoiding the use of,0,0,0.99999815,1.8738754e-06,2.5360146e-07,2.4579896e-07
1522,4,base,22,What can feathers on Spheniscidae be used for?,0,0,1.0,4.0525472e-07,2.757793e-08,6.825603e-08
1523,4,base,23,Overpopulation can cause,1,1,2.6729447e-08,1.0,4.6448814e-09,5.2633404e-09
1524,4,base,24,Shining a light through a diamond can,1,1,1.8553914e-07,1.0,6.412061e-08,4.546832e-08
1525,4,base,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,1,2.4056126e-06,0.999794,9.420514e-07,0.00020342646
1526,4,base,26,which of these would stop a car quicker?,3,1,0.00010182771,0.9952829,0.004609074,6.5096274e-06
1527,4,base,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999809,1.1125519e-05,2.7264257e-06,5.4221446e-06
1528,4,base,28,Every evening a child can look into the night sky and see that the moon is,3,3,4.4951676e-06,1.8162119e-06,4.812482e-07,0.9999923
1529,4,base,29,"When it's flying, a plane has no friction with the",1,1,8.9394525e-06,0.9999638,2.0145368e-05,8.139464e-06
1530,4,base,30,To grow plants require,2,2,9.931194e-08,1.6893529e-07,1.0,3.2241868e-08
1531,4,base,31,What is the best way to guess a babies eye color?,3,3,2.282791e-05,2.9022428e-06,1.2878626e-06,0.99997336
1532,4,base,32,What animal eats plants?,1,1,1.7061732e-06,0.9999923,1.6536796e-06,4.222819e-06
1533,4,base,33,Which of these is a hypothesis?,0,0,0.99999815,1.8738754e-06,2.873681e-07,1.1253496e-07
1534,4,base,34,What explains the characteristic lunar formations?,1,1,6.7480455e-06,0.9999923,5.285478e-07,7.8114294e-07
1535,4,base,35,Tadpoles start their lives as,0,0,0.9999962,1.6536859e-06,5.203554e-07,1.1365606e-06
1536,4,base,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99999046,8.398063e-06,1.2098557e-06,5.368702e-07
1537,4,base,37,What is used for sensing visual things?,3,3,1.04514975e-05,3.6688207e-06,4.4507846e-07,0.99998474
1538,4,base,38,They studied the soil by using,3,3,3.0241808e-05,3.6687472e-06,1.8738128e-06,0.9999647
1539,4,base,39,Bill's arm got cold when he put it inside the,0,0,0.99999136,7.29637e-06,5.7149583e-07,1.1277106e-06
1540,4,base,40,A recyclable material can be,3,3,0.00026946826,2.5064452e-05,1.5202359e-05,0.99969006
1541,4,base,41,What is different about birth in humans and chickens?,3,3,0.00015352257,0.00016861157,9.025126e-05,0.9995872
1542,4,base,42,Which of these situations is an example of pollutants?,0,0,0.99999815,9.422437e-07,1.1253496e-07,9.329476e-08
1543,4,base,43,Human reproduction requires,3,3,6.7480455e-06,5.453257e-07,1.7429656e-07,0.9999923
1544,4,base,44,Thermometers,0,0,0.99999815,1.5534972e-06,3.4663208e-07,1.1253496e-07
1545,4,base,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.99999815,1.1365629e-06,8.233234e-08,4.1399296e-08
1546,4,base,46,What would happen when balloons heat up?,0,0,0.99997705,1.7231476e-05,2.4060532e-06,3.3930785e-06
1547,4,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,0.99999815,8.3152713e-07,7.496445e-08,1.2359548e-07
1548,4,base,48,Seals are most likely to be found in what type of environment?,1,1,6.8935884e-07,0.9999962,2.1233748e-06,3.9278484e-07
1549,4,base,49,"When the eggs hatch, the offspring are",2,2,1.4738525e-05,1.4285068e-05,0.9999543,1.7778055e-05
1550,4,base,50,Some berries may be eaten by,0,0,0.9999962,3.2887474e-06,7.8114596e-07,3.0590115e-07
1551,4,base,51,A person has a chance to experience an equinox,3,3,2.4824626e-06,6.540418e-06,4.313873e-07,0.99999046
1552,4,base,52,Overpopulation of an organism can,0,0,1.0,1.6373771e-07,2.8453348e-08,1.9555682e-08
1553,4,base,53,"To improve health, what is a good strategy?",3,3,3.5008536e-06,5.5391547e-07,2.3823605e-07,0.9999962
1554,4,base,54,A girl and her mom have the same,2,2,1.04515175e-05,2.058026e-06,0.9999866,4.5920766e-07
1555,4,base,55,The transportation with the most mass is likely a,0,0,0.99984926,3.3210294e-05,2.6685218e-05,9.027494e-05
1556,4,base,56,A rabbit may enjoy,2,2,6.4390056e-06,2.4060807e-06,0.9999886,2.3687778e-06
1557,4,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,6.5404297e-06,5.368712e-07,4.7378717e-07,0.9999923
1558,4,base,58,Owls are likely to hunt at,1,1,1.2411437e-05,0.9999829,2.4060666e-06,2.225248e-06
1559,4,base,59,What could be a positive aspect of a tree being cut down?,0,0,0.99999815,5.6263934e-07,1.161072e-07,3.7773822e-07
1560,4,base,60,Birds carrying away fruit helps the tree,2,2,2.4060532e-06,1.6187474e-05,0.99997705,3.6119134e-06
1561,4,base,61,"If a UFO is flying overhead and looks small, then large, then",2,2,4.0061095e-05,6.204783e-05,0.99989516,3.08918e-06
1562,4,base,62,Inherited behavior is exhibited when,0,0,0.9999809,1.834288e-05,2.4579472e-07,3.2562514e-07
1563,4,base,63,What likely explains deforestation?,1,1,2.3090719e-07,1.0,7.496459e-08,6.825603e-08
1564,4,base,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,6.893602e-07,0.99999815,1.0087569e-07,6.893602e-07
1565,4,base,65,The surface of the moon contains,2,2,1.0511488e-06,8.781366e-08,0.99999815,1.9444299e-07
1566,4,base,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,0.00027536886,0.1258834,3.726712e-05,0.873804
1567,4,base,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9999943,5.422217e-06,5.043448e-07,1.9750425e-07
1568,4,base,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,0,0.9999962,2.7264673e-06,2.616511e-07,2.6577152e-07
1569,4,base,69,A bat flew through the sky without hitting anything due to which of these?,3,3,2.561279e-06,1.2751858e-07,2.8736753e-07,0.9999962
1570,4,base,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,1.7257829e-08,1.0,2.9989609e-09,1.9362745e-09
1571,4,base,71,Decaying vegetation is part of the process that,2,2,1.8738716e-06,4.4508357e-07,0.9999962,7.338187e-07
1572,4,base,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,8.85156e-07,1.0348522e-06,0.99999815,3.5763534e-07
1573,4,base,73,The amount of friction and the speed of an object have what kind of relationship?,0,2,0.00037988686,0.00020979345,0.9993631,4.6811245e-05
1574,4,base,74,A fallen leaf,2,2,1.1861119e-08,2.0611537e-09,1.0,1.3307807e-09
1575,4,base,75,Over a period of time the weather can change,2,2,1.6701255e-05,3.9668957e-06,0.99997336,6.540305e-06
1576,4,base,76,Plant growth may cause,0,0,0.99999815,2.0580494e-06,1.663159e-07,7.112429e-07
1577,4,base,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,1.3156694e-07,1.8370862e-08,1.0,1.1861119e-08
1578,4,base,78,Which substance is capable of dripping?,1,1,6.681509e-07,0.99999815,4.181181e-07,1.6893497e-07
1579,4,base,79,If bacon is left too long on a hot stove top,2,2,4.181181e-07,6.893602e-07,0.99999815,6.825591e-08
1580,4,base,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,1.287892e-06,1.1365606e-06,0.9999962,1.287892e-06
1581,4,base,81,are explosions safe?,0,0,0.9999962,2.4824767e-06,2.2033232e-07,1.8738716e-06
1582,4,base,82,The lowest temperature on the trip was at,0,0,0.99977785,0.00016345512,4.132792e-05,1.7228042e-05
1583,4,base,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,2.5360194e-07,1.0,1.2751906e-07,6.0235735e-08
1584,4,base,84,Ocean water contains,3,3,7.41125e-06,2.332053e-06,1.9947108e-06,0.9999886
1585,4,base,85,A cheetah that runs all day will find it has lost a lot of,1,1,2.561279e-06,0.9999962,5.8963997e-07,5.12288e-07
1586,4,base,86,Beak shape can influence a bird's ability,3,3,5.594305e-06,1.5534824e-06,3.611955e-06,0.9999886
1587,4,base,87,Some blind people have demonstrated bat-like skills by:,3,3,2.406099e-06,7.338187e-07,2.2380208e-07,0.9999962
1588,4,base,88,December 21st through March 20 is a three month period which is an example of what?,2,2,6.1441656e-06,1.1365564e-06,0.9999923,1.1365564e-06
1589,4,base,89,Seeds provide new plants with,0,1,0.0031721687,0.9966658,4.9695813e-05,0.00011199125
1590,4,base,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9999466,4.683858e-05,2.521445e-06,3.392975e-06
1591,4,base,91,The salamander could eat a large amounts of what?,3,1,1.0677019e-06,0.99999815,4.7378987e-07,4.181181e-07
1592,4,base,92,A person can see,2,2,3.0894803e-06,1.9033737e-06,0.9999923,2.090447e-06
1593,4,base,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.9999943,4.222827e-06,5.1228704e-07,5.203544e-07
1594,4,base,94,Animals are drawn to,2,2,1.7061797e-06,4.2470168e-07,0.9999962,9.422419e-07
1595,4,base,95,Squirrels spend their fall,2,2,6.825603e-08,3.2241868e-08,1.0,1.522998e-08
1596,4,base,96,Rainbows are always found after what?,2,2,5.0936924e-06,9.721481e-07,0.9999923,6.893562e-07
1597,4,base,97,Crop rotation has a positive impact on what?,1,1,3.6534825e-08,1.0,1.4307242e-08,6.3488e-09
1598,4,base,98,the best method for detecting texture is,0,0,0.9999752,1.5689408e-05,5.0936046e-06,4.4950907e-06
1599,4,base,99,Cold-blooded animals are often,2,3,1.30068265e-05,5.7717443e-06,1.7778222e-05,0.9999638
1600,4,base,100,Grey clouds can bring,1,1,1.6893529e-07,1.0,1.05717014e-07,7.734422e-08
