,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3535,4,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,3,6.153468e-09,4.4069406e-08,1.1979307e-07,1.0,4.2534307e-10
3536,4,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,2.3588655e-08,1.0,4.271353e-08,4.1399375e-08,1.951461e-09
3537,4,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,2.486226e-09,1.0,2.335593e-09,6.286163e-10,9.946154e-11
3538,4,sidekick,22,Which is a fact about penguins?,0,0,1.0,2.0611537e-09,7.123156e-10,4.7450455e-10,1.8688273e-11
3539,4,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,0,0.9996948,7.4090726e-06,6.603635e-05,0.0002304895,1.5530261e-06
3540,4,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,3.2241868e-08,1.0,2.2286384e-09,1.8370862e-08,2.2993831e-09
3541,4,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,9.530678e-09,4.9937185e-08,1.5870005e-07,1.0,1.3783982e-09
3542,4,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,7.123156e-10,1.0,6.9727926e-09,2.4097326e-09,1.4384876e-11
3543,4,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,3,6.0235735e-08,5.368753e-07,2.1024337e-07,1.0,2.4097326e-09
3544,4,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,3.919614e-08,5.539175e-07,1.0,3.7479936e-07,2.0451136e-09
3545,4,sidekick,29,Which statement best explains why a tree branch floats on water?,1,1,1.1253517e-07,1.0,2.9356553e-08,3.5410764e-08,1.6561834e-09
3546,4,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,3.6954448e-10,8.67778e-09,1.522998e-08,1.0,7.123156e-10
3547,4,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,8.9532435e-09,1.0,1.1610742e-07,1.24303465e-08,4.363462e-09
3548,4,sidekick,32,Which statement correctly describes a property of a type of matter?,0,0,1.0,4.4069406e-08,4.7923256e-09,9.382918e-09,4.763617e-10
3549,4,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,3.812751e-10,3.1608816e-10,1.0,2.3859587e-10,1.0401589e-11
3550,4,sidekick,34,Which natural event occurs with the most frequency?,0,0,1.0,2.3859587e-10,1.10957375e-10,6.6915856e-10,8.325327e-12
3551,4,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,3,7.889219e-06,1.0030018e-06,4.785053e-06,0.9999866,1.02463076e-07
3552,4,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,2,9.833213e-09,1.344041e-08,1.0,1.621223e-08,2.2766974e-10
3553,4,sidekick,37,Which statement is true about the solar system?,1,2,3.0876596e-10,8.9532435e-09,1.0,4.8400775e-08,1.2186284e-10
3554,4,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,1.7087564e-09,1.344041e-08,1.0,9.833213e-09,1.8113294e-11
3555,4,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,3,6.153468e-09,5.3157855e-08,1.8553914e-07,1.0,1.4166088e-09
3556,4,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,2.3581612e-10,4.1306267e-10,1.0,2.3174174e-09,3.437299e-11
3557,4,sidekick,41,Which event occurs once per day?,0,0,1.0,1.1382771e-09,9.004513e-10,5.7236166e-10,1.042348e-10
3558,4,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,2,4.3132889e-07,1.3844189e-05,0.9998551,0.00013135001,7.152134e-08
3559,4,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,5.6027964e-09,4.6911637e-08,1.2501529e-09,1.0,7.123156e-10
3560,4,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,3,9.931175e-08,1.8738754e-06,1.3574308e-07,0.99999815,4.644873e-09
3561,4,sidekick,45,The best way to separate salt from water is with the use of,1,1,1.5927359e-09,1.0,1.7629981e-09,3.198141e-10,6.6255675e-11
3562,4,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,3.3647407e-10,3.192377e-09,1.0,1.9977386e-09,5.323793e-11
3563,4,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,1.5803413e-09,5.8382483e-08,1.0,3.398268e-09,3.210658e-10
3564,4,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,3,1.3007125e-05,4.5467708e-08,5.658548e-08,0.9999866,1.2047745e-08
3565,4,sidekick,49,Which is an example of a learned behavior?,0,2,0.003351226,0.0036806015,0.98913044,0.001534303,0.0023032615
3566,4,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,2,0.012430741,7.318664e-06,0.987496,6.523054e-05,4.3518366e-08
3567,4,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,1.0145354e-08,7.884615e-10,1.0,8.410794e-09,7.136017e-11
3568,4,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,7.9012095e-09,7.8232565e-10,8.410794e-09,1.3594781e-10
3569,4,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,2,1.7356653e-09,8.67778e-09,1.0,1.5558403e-09,3.8271022e-11
3570,4,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,1,5.484412e-08,0.9999791,1.892511e-05,1.9946917e-06,1.02462295e-07
3571,4,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,6.485707e-10,1.0,9.833213e-09,4.7450455e-10,4.8473683e-11
3572,4,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,1.780565e-08,9.530678e-09,1.0,2.4579944e-07,5.5159326e-09
3573,4,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,6.7582624e-09,1.5558403e-09,3.9729775e-09,2.5363626e-11
3574,4,sidekick,58,Which of the following traits is most influenced by the environment?,0,0,1.0,1.3026892e-08,3.2937142e-09,7.9012095e-09,1.1744099e-09
3575,4,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,1.3730242e-09,3.2241868e-08,1.0,8.15202e-09,4.5536814e-11
3576,4,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,2.5109992e-08,1.5381734e-07,6.2147826e-08,1.0,2.5651472e-09
3577,4,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,7.123156e-10,1.0,2.2862908e-08,5.9641456e-09,1.1744099e-09
3578,4,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,6.9727926e-09,6.7582624e-09,4.6448814e-09,1.0,4.229213e-09
3579,4,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,7.494221e-10,4.4669384e-09,1.0,1.3184916e-09,3.658986e-11
3580,4,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,8.15202e-09,2.3588655e-08,8.15202e-09,1.0,3.0636313e-10
3581,4,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,1.8189618e-09,1.11424905e-08,5.9641456e-09,8.4589574e-10
3582,4,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,1.5869973e-07,0.99999815,8.3152713e-07,1.8553878e-07,1.9555644e-08
3583,4,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,2.906687e-09,2.2159446e-08,1.6536892e-06,0.99999815,7.06771e-10
3584,4,sidekick,68,The salt in ocean water comes from all of the following except,1,0,1.0,1.14961916e-08,1.0693125e-09,2.486226e-09,7.7460725e-11
3585,4,sidekick,69,What is the primary cause of rainstorms?,0,0,1.0,4.363462e-09,3.6534825e-08,1.1979307e-07,1.0045261e-09
3586,4,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,1,3.2563133e-07,1.0,8.233249e-08,3.2241868e-08,4.6448814e-09
3587,4,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,1.780565e-08,1.2751906e-07,1.0,1.282493e-08,6.224145e-11
3588,4,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,8.15202e-09,1.0,3.0288433e-08,1.2116896e-09,1.0364131e-09
3589,4,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,2.7036454e-10,1.4166088e-09,1.1744099e-09,1.0,5.847043e-11
3590,4,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,7.9012095e-09,2.5109992e-08,7.2658175e-08,1.0,3.1058045e-10
3591,4,sidekick,75,Which objects in our solar system give off their own light?,0,2,1.5558403e-09,8.9532435e-09,1.0,7.9012095e-09,5.5142862e-11
3592,4,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,5.6027964e-09,1.0,3.6534825e-08,1.9362745e-09,8.507396e-11
3593,4,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,2.5651472e-09,1.0,1.1253517e-07,1.344041e-08,2.833396e-10
3594,4,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,6.0927585e-10,1.0,8.8649116e-10,2.7462216e-10,7.390252e-12
3595,4,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,1,1.4085428e-08,1.0,1.282493e-08,2.6315044e-08,8.6089647e-10
3596,4,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,3,2.1600703e-09,4.229213e-09,1.3307807e-09,1.0,3.444533e-10
3597,4,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,8.410794e-09,2.0816913e-08,1.0,1.5381734e-07,7.8232565e-10
3598,4,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,2.2146434e-08,0.9994108,0.0005884084,2.036548e-07,3.5389903e-08
3599,4,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,3,5.2633404e-09,7.658115e-09,1.1032562e-09,1.0,1.6144203e-10
3600,4,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,6.825591e-08,2.873681e-07,0.99999815,1.0030132e-06,1.6305036e-09
3601,4,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,0.9999923,1.5056926e-06,1.8162119e-06,4.4951676e-06,1.1610654e-07
3602,4,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,6.6915856e-10,1.3176515e-10,1.9171714e-10,2.6769711e-11
3603,4,sidekick,87,Which of the following statements is a scientific hypothesis?,3,1,1.6892885e-07,0.99996185,1.3006801e-05,2.4299903e-05,3.1248696e-08
3604,4,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,2,0.0019581746,0.018007038,0.92358494,0.055465583,0.0009846321
3605,4,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,4.1225665e-10,2.9066927e-09,1.0,2.7305849e-09,4.7450455e-10
3606,4,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,2.2993831e-09,4.1636445e-09,5.101404e-09,1.1475937e-10
3607,4,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,2.6729447e-08,5.6027964e-09,6.4759524e-07,2.9405167e-10
3608,4,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,2,6.9727926e-09,2.5907067e-08,1.0,2.3823698e-07,1.8476062e-09
3609,4,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,2.3588655e-08,1.7429788e-07,8.233249e-08,2.2637343e-09
3610,4,sidekick,94,A carbon monoxide detector is used in homes to,1,1,1.3307807e-09,1.0,8.9532435e-09,1.7629981e-09,1.589391e-10
3611,4,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,3.689879e-07,1.0030132e-06,0.99999815,1.5381706e-07,2.177008e-09
3612,4,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,2,7.49643e-08,3.2887474e-06,0.9999962,6.8935884e-07,2.0816833e-08
3613,4,sidekick,97,How are sedimentary rocks made?,1,3,1.0246425e-07,6.47594e-07,9.1325387e-07,0.99999815,3.5336325e-09
3614,4,sidekick,98,Which structures are common to both plant and animal cells?,1,1,1.1562025e-09,1.0,2.5899333e-10,1.6305067e-09,4.4925186e-10
3615,4,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,7.3492695e-10,1.0,8.15202e-09,2.4616967e-10,1.1159277e-11
3616,4,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,7.8232565e-10,2.817263e-09,1.0,9.146313e-10,2.888417e-12
3617,4,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,1,3.617437e-09,1.0,7.123156e-10,2.7305849e-09,7.7019685e-10
3618,4,sidekick,102,Lasers are used in surgery for,0,1,6.7582624e-09,1.0,1.1979307e-07,1.9555682e-08,4.94445e-09
3619,4,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,1.808605e-08,1.0,5.8382483e-08,6.681521e-07,1.9863638e-08
3620,4,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,0.9999962,5.203554e-07,3.9669867e-06,1.4908431e-07,1.4005175e-07
3621,4,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,1,0.00024536933,0.99975395,1.6818505e-09,6.548721e-09,4.2192924e-10
3622,4,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,7.3074244e-09,7.734422e-08,3.7694562e-08,1.0,1.7492783e-09
3623,4,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,6.008668e-08,0.9975254,1.0650618e-06,0.0024726184,1.7215122e-08
3624,4,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,1,8.198703e-10,1.0,3.124989e-08,2.486226e-09,5.54752e-10
3625,4,sidekick,109,Which of the following can be found on both Earth and the moon?,0,0,1.0,2.1691723e-07,1.05717014e-07,3.8070155e-07,1.26260975e-08
3626,4,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,1.0,3.2937142e-09,1.344041e-08,1.8553914e-07,2.2637343e-09
3627,4,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,3,2.7264673e-06,1.0030112e-06,9.931156e-08,0.9999962,1.3440359e-08
3628,4,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,9.23745e-09,9.833213e-09,7.123156e-10,1.447157e-10
3629,4,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,1.571343e-08,4.271353e-08,5.1522356e-08,5.8137506e-10
3630,4,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.99997336,1.2218899e-05,2.406044e-06,1.3006949e-05,3.2241005e-08
3631,4,sidekick,115,What happens when an atom gains an electron?,3,1,1.6990269e-08,1.0,2.181594e-08,6.0235735e-08,5.780648e-09
3632,4,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,1,6.9727926e-09,1.0,8.233249e-08,5.1522356e-08,3.5613539e-09
3633,4,sidekick,117,Which statement is true about rocks?,2,2,7.7019685e-10,1.5079723e-09,1.0,1.26984e-09,4.6525728e-11
3634,4,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,3,6.3442966e-09,1.8540754e-07,0.00070967065,0.99929076,1.173577e-09
3635,4,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,0,1.0,1.0045261e-09,4.1399375e-08,6.153468e-09,1.4136337e-10
3636,4,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,1.0467402e-08,1.9555682e-08,5.6027964e-09,3.2612185e-10
3637,4,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.2751906e-07,7.153171e-08,1.8553914e-07,5.5708956e-08
3638,4,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,2.785246e-07,6.9622383e-06,2.9022926e-06,0.99999046,1.7257664e-08
3639,4,sidekick,123,Hurricanes form over equatorial areas. This is because,0,0,1.0,4.94445e-09,6.7582624e-09,1.571343e-08,1.05876266e-10
3640,4,sidekick,124,Which immune system function is carried out by antibodies?,1,0,1.0,5.905304e-10,4.2777875e-11,2.7619474e-11,1.0709232e-12
3641,4,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,3.3647407e-10,3.192377e-09,1.6052282e-09,1.0,1.2186284e-10
3642,4,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,3,1.5079723e-09,5.101404e-09,9.736201e-10,1.0,1.127047e-10
3643,4,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,1,4.0990935e-09,1.0,1.672686e-08,8.410794e-09,3.1118766e-10
3644,4,sidekick,128,What is the nutrient source for some fungi?,3,3,1.661537e-07,4.664449e-07,2.621634e-07,0.99999905,9.680764e-09
3645,4,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,2,1.2751906e-07,4.1811887e-07,1.0,2.2380293e-07,6.3488e-09
3646,4,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,8.918338e-09,1.0,7.9464546e-10,7.4224995e-09,3.617437e-09
3647,4,sidekick,131,Which set of elements contains only metals?,2,2,1.1032562e-09,3.7322674e-09,1.0,1.4615766e-09,4.5990556e-10
3648,4,sidekick,132,Soil texture is improved by,3,3,1.571343e-08,2.0816913e-08,2.4337439e-08,1.0,4.94445e-09
3649,4,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,5.101404e-09,1.0,3.466327e-07,2.757793e-08,1.1562025e-09
3650,4,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,8.8649116e-10,1.0,6.0927585e-10,5.0510746e-10,1.5252922e-11
3651,4,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,5.9641456e-09,1.0,8.15202e-09,4.7923256e-09,5.3768406e-10
3652,4,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,3.4715492e-10,1.0,4.363462e-09,1.9171714e-10,1.3887944e-11
3653,4,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,1.3730242e-09,1.0,4.5019735e-09,1.2116896e-09,3.4177275e-10
3654,4,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,8.5921664e-10,1.8293778e-10,3.638152e-10,4.3197678e-11
3655,4,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,5.0223146e-09,4.1636445e-09,5.5159326e-09,7.493103e-11
3656,4,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,5.6027964e-09,4.1399375e-08,1.9555682e-08,1.0,8.3278134e-10
3657,4,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,5.7477347e-08,1.131796e-08,1.0,9.910337e-09,8.245652e-11
3658,4,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,7.3957415e-07,0.9999962,1.1365606e-06,5.942645e-07,1.7330481e-06
3659,4,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,2.1024337e-07,7.2658175e-08,3.8891116e-08,1.0,3.192377e-09
3660,4,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,4.1399375e-08,4.546832e-08,4.0125652e-08,5.768508e-10
3661,4,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,1,3.6534825e-08,1.0,3.0288433e-08,3.8891116e-08,3.4715492e-10
3662,4,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,2.9349332e-08,0.99975395,0.00024536933,4.6900098e-08,9.528334e-09
3663,4,sidekick,147,A red giant star differs from main sequence stars because it,0,2,3.398268e-09,5.18174e-09,1.0,8.67778e-09,2.1011786e-11
3664,4,sidekick,148,How many valence electrons does selenium have?,2,2,1.4962344e-05,0.0022910985,0.8156875,0.18200448,1.5284998e-06
3665,4,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,7.8232565e-10,4.4575574e-10,1.8581864e-10,8.690853e-12
3666,4,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,2.5109992e-08,1.3574332e-07,1.0,1.8954015e-08,2.4097326e-09
3667,4,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,1.4615766e-09,3.617437e-09,1.344041e-08,1.0,1.5404907e-10
3668,4,sidekick,152,A plateau is most likely formed by,3,0,1.0,4.271353e-08,1.0907283e-07,2.5360194e-07,2.3723734e-09
3669,4,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,2.6465734e-09,4.6911637e-08,1.0,9.736201e-10,4.0186098e-11
3670,4,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,2.58505e-08,0.9978166,9.9095104e-08,0.0021827149,2.4284299e-08
3671,4,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,3.6534825e-08,4.9937185e-08,2.3588655e-08,1.0,5.2633404e-09
3672,4,sidekick,156,What is the complementary base to cytosine in DNA?,2,3,0.43711182,0.00011419922,0.001480958,0.5612627,3.07363e-05
3673,4,sidekick,157,A chemical change happens when,1,1,8.15202e-09,1.0,1.8189618e-09,2.9693734e-10,4.4575574e-10
3674,4,sidekick,158,Which body system protects the brain from getting bumped?,2,0,0.9999923,1.1610654e-07,4.7850813e-06,3.0894803e-06,7.6580555e-09
3675,4,sidekick,159,Which demonstrates a chemical change?,1,1,6.9727926e-09,1.0,3.094158e-09,1.2501529e-09,4.9237035e-11
3676,4,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,0,1.0,7.496459e-08,5.4845263e-08,8.233249e-08,7.8232565e-10
3677,4,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,1.3026892e-08,1.4908488e-07,1.8553914e-07,1.0,4.0355426e-09
3678,4,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,4.6448814e-09,7.658115e-09,8.67778e-09,1.0,4.3204126e-10
3679,4,sidekick,163,Scientists present the results of their investigations to others for review because,1,0,1.0,1.8954015e-08,2.2159488e-08,1.4307242e-08,1.3176515e-10
3680,4,sidekick,164,Which alternative energy resource is produced from plants?,0,0,0.9770213,4.214786e-07,2.327626e-07,0.02297734,5.389184e-09
3681,4,sidekick,165,Which part of an atom has the least mass?,0,0,1.0,7.194133e-09,2.0816913e-08,2.817263e-09,4.4575574e-10
3682,4,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.1032562e-09,1.7087564e-09,1.0,2.6465734e-09,2.6251938e-11
3683,4,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,1,5.101404e-09,1.0,8.8515776e-07,3.5061405e-09,2.6465734e-09
3684,4,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,0,1.0,4.1399375e-08,8.7642476e-08,4.3139144e-07,2.5852658e-09
3685,4,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,3,4.271353e-08,1.798307e-07,2.2862908e-08,1.0,5.0223146e-09
3686,4,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,2.3588655e-08,5.3157855e-08,1.0,1.571343e-08,8.3278134e-10
3687,4,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,4.0525322e-07,2.8736753e-07,3.089492e-06,0.9999962,7.265789e-08
