,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3507,3,sidekick,1163,Which of these is inherited by a person from his or her parents?,1,0,1.0,1.735665389190899e-09,9.416829815922512e-11,1.3440409674103648e-08,3.2798937177336285e-11
3508,3,sidekick,1164,Which object occupies the greatest amount of space?,0,0,1.0,2.6729447100137804e-08,1.8293778991651521e-10,9.309899517973008e-09,1.8982568988912263e-11
3509,3,sidekick,1165,How can investigation records be most helpful?,0,0,1.0,7.154528081088074e-10,2.719127353834061e-11,2.7735853613819472e-09,2.6354685794816035e-11
3510,3,sidekick,1166,"Students are studying how the positions of Earth and the Sun effect changes on Earth. After four seasons have passed on Earth, which has happened?",1,1,4.099093509069007e-09,1.0,1.876701682945736e-09,2.5798363445517225e-10,6.835885330014335e-11
3511,3,sidekick,1167,What is a similarity between sound waves and light waves?,0,0,1.0,1.7556005260654928e-11,6.441522870659355e-10,6.22414481066258e-11,2.7346983184906026e-12
3512,3,sidekick,1168,Which of these is a response of cats to external stimuli?,0,0,1.0,1.2426636109008626e-10,4.8497362375998776e-11,1.7870004087594538e-10,1.418742835886111e-12
3513,3,sidekick,1169,Which procedure best determines whether water temperature affects the time it will take a sugar cube to dissolve?,0,0,1.0,1.1447953696119839e-10,3.546410734522887e-11,9.343547463513957e-11,5.220042280373871e-12
3514,3,sidekick,1170,A student was asked to make a diagram showing a subduction zone where an oceanic crust and continental crust collide. Which geologic feature should she include at the of subduction zone?,3,3,4.765039207654809e-08,5.112140755159089e-08,2.1730887311832703e-08,1.0,5.537521996501482e-09
3515,3,sidekick,1171,A ball is thrown downward onto a concrete floor and bounces upward. What supplies the upward force that makes the ball bounce?,0,0,1.0,3.6174372386454934e-09,6.550332720678398e-09,2.286290801123414e-08,8.29286986303579e-12
3516,4,sidekick,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,8.795923989168841e-10,7.701968507412005e-10,1.0,6.744068636876932e-10,7.669651372332886e-12
3517,4,sidekick,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,2.889710914999455e-09,1.0,1.4195902231506352e-08,1.1317959902612529e-08,2.3174173691131728e-09
3518,4,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,2.923208057836746e-07,0.014063620008528233,0.9859358668327332,7.991606310042698e-08,1.8687444480747217e-08
3519,4,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,4.745044912546348e-10,2.1940866901104528e-09,2.1724400056655213e-10,1.0,4.962320832024858e-11
3520,4,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,0.0003569700929801911,3.2298140695274924e-07,0.999641478061676,7.221856890282652e-07,2.1932999860752034e-09
3521,4,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,2,5.051074003503686e-10,1.8189616479702408e-09,1.0,1.9977386411795806e-09,2.339111326507548e-12
3522,4,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,3,5.369751647776866e-07,5.2154950935801025e-06,0.022977231070399284,0.9770166873931885,8.299374343323507e-08
3523,4,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,0,0.9998416900634766,1.0223305757506296e-08,0.00015843624714761972,4.65392027138023e-08,3.167032414097548e-09
3524,4,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,8.494600933772745e-08,1.0,2.147771382965402e-08,1.192904219848856e-09,4.0113673493991087e-10
3525,4,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,5.964145621817352e-09,6.587842493743779e-10,1.0224924906765409e-08,3.8949701103296874e-11
3526,4,sidekick,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,0,0.9398646950721741,3.885128899128176e-05,1.2613166290975641e-05,0.0600835420191288,3.207370014024491e-07
3527,4,sidekick,11,Which statement best describes the effect of the Sun on the oceans?,0,2,3.046187524446964e-09,5.022314120139981e-09,1.0,5.7477343773371103e-08,2.5946094231454886e-11
3528,4,sidekick,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,0,0.9989038705825806,0.00023030715237837285,5.948647412878927e-06,0.0008556948741897941,3.285154889454134e-06
3529,4,sidekick,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,0,1.0,2.8780153260576924e-10,8.458957423407298e-10,9.290347380286335e-10,2.1555338070022856e-10
3530,4,sidekick,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,3,4.6448813684207835e-09,4.2051322424185855e-08,2.0854498128386467e-09,1.0,2.8113461558731956e-10
3531,4,sidekick,15,At which temperature does water freeze?,0,0,1.0,4.718027746264397e-09,2.2637343111142627e-09,1.1744099026600452e-09,6.237244054574376e-10
3532,4,sidekick,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,3.926104996665458e-10,5.39788491682458e-10,1.0,1.6691730220230738e-09,4.2777878461741636e-11
3533,4,sidekick,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,5.285518227537978e-07,1.0,2.1940866901104528e-09,1.826626174761259e-07,2.335593052293916e-09
3534,4,sidekick,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,0,1.0,3.471549159250742e-10,3.9957284703184826e-10,1.5558403454463132e-09,8.623220193459957e-12
3535,4,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,3,3.326533359881978e-08,4.6448813684207835e-09,3.972977502542108e-09,1.0,1.4106647273914863e-11
3536,4,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,1.7492783888073404e-09,1.0,3.2680822492636707e-09,3.3455824777206544e-09,7.179024041903403e-10
3537,4,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,6.893615136505105e-07,1.0,2.8012220099071783e-08,6.719782419395415e-08,8.47676062676328e-09
3538,4,sidekick,22,Which is a fact about penguins?,0,0,1.0,7.391354889252355e-11,3.235839651782868e-10,2.6354685794816035e-11,2.6769713182273058e-11
3539,4,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,3,0.0008619991131126881,0.07520735263824463,0.00744653632864356,0.9162130951881409,0.00027124007465317845
3540,4,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,1.3232035911414641e-08,1.0,4.9059725171218815e-09,1.0571701380968079e-07,2.8780153260576924e-10
3541,4,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,1.9824879515795146e-08,3.8288163750621607e-08,3.499821588093255e-08,1.0,2.3174173691131728e-09
3542,4,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,1.0219933344046694e-08,1.0,7.264732371226046e-09,3.052598529507122e-08,1.5404906517080263e-10
3543,4,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,3,6.023574172786539e-08,2.3090719025731232e-07,3.224186784223093e-08,1.0,6.536575725135663e-10
3544,4,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,2.4337438730981376e-08,2.345434495509835e-07,1.0,6.879137259829804e-08,6.286163256596922e-10
3545,4,sidekick,29,Which statement best explains why a tree branch floats on water?,1,1,1.587000326708221e-07,1.0,1.3623393524397898e-09,4.993718150103632e-08,3.081634947221801e-10
3546,4,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,1.7556005260654928e-11,2.9693733583080473e-10,1.3176514046531196e-10,1.0,8.947898845479418e-13
3547,4,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,4.637841811927501e-06,0.9999885559082031,1.8738573999144137e-06,4.356849331088597e-06,5.20351420618681e-07
3548,4,sidekick,32,Which statement correctly describes a property of a type of matter?,0,0,1.0,1.383586578640461e-10,2.2897348947448215e-11,3.0876598500206853e-10,1.9391914289623724e-12
3549,4,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,1.0283477402950325e-09,5.051828289026616e-09,1.0,2.872828419597795e-09,2.3125502901510941e-10
3550,4,sidekick,34,Which natural event occurs with the most frequency?,0,0,1.0,6.639511718198321e-10,9.791954053151031e-11,1.9362746961348876e-09,5.7893564074651405e-12
3551,4,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,3,0.07585788518190384,1.843409563662135e-06,1.626803282306355e-06,0.9241381883621216,4.807385600713587e-09
3552,4,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,2,2.0176445403308207e-08,7.901209464478143e-09,1.0,2.2637343111142627e-09,1.2497797068078409e-11
3553,4,sidekick,37,Which statement is true about the solar system?,1,3,8.864911027472999e-10,1.752959910561458e-08,2.0377487430778274e-07,1.0,2.362418767554164e-11
3554,4,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,6.972793009651923e-09,3.028843309493823e-08,1.0,1.453254849792529e-08,3.956307156882666e-11
3555,4,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,6.475952432083432e-07,1.0,1.986363784567402e-08,2.575955875272484e-07,1.8227899190037533e-08
3556,4,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,7.537136192947713e-11,4.527753727501249e-10,1.0,3.7536396213511125e-10,1.4410847732140852e-12
3557,4,sidekick,41,Which event occurs once per day?,0,0,1.0,2.620462735691831e-10,1.3996868768184623e-11,2.0170422276866162e-10,2.973846483737136e-13
3558,4,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,3,5.0092964443138044e-08,0.012431642040610313,8.437031517871674e-09,0.9875676035881042,1.16645082481881e-10
3559,4,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,1.2898370149727612e-09,4.099093509069007e-09,1.2232152790669915e-11,1.0,3.834584386130935e-11
3560,4,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,3,1.2751881683925603e-07,1.2878944062322262e-06,3.326526964997356e-08,0.9999980926513672,3.876569343308489e-10
3561,4,sidekick,45,The best way to separate salt from water is with the use of,1,1,1.621222978087644e-08,1.0,4.5990553032559944e-10,1.8189616479702408e-09,9.736200734522527e-10
3562,4,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,3.4861770359384536e-08,4.406940590229169e-08,1.0,1.088437606711068e-08,3.063631293098723e-10
3563,4,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,2.9066924422949114e-09,1.4908488310538814e-07,1.0,1.0907282899097481e-07,1.6527051949211113e-10
3564,4,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,0,0.6791784763336182,4.0677878132555634e-07,4.906688673145254e-07,0.32082119584083557,4.848076162744519e-09
3565,4,sidekick,49,Which is an example of a learned behavior?,0,1,3.4663207770790905e-07,0.9999980926513672,7.338201157836011e-07,2.2732686488780018e-07,5.70299434343724e-08
3566,4,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,2,3.0941580408949676e-09,3.6898862276757427e-07,1.0,8.953243479936646e-09,3.608762377468877e-12
3567,4,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,3.224186784223093e-08,4.6448813684207835e-09,1.0,1.5229979055675358e-08,2.6769713182273058e-11
3568,4,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,8.764248349280024e-08,1.6578016737156531e-09,1.587000326708221e-07,2.089215050959936e-10
3569,4,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,1,1.7226584603236006e-08,0.9981896877288818,0.001810210756957531,7.252663181134267e-08,2.918045249877821e-10
3570,4,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,2,6.707614375045523e-07,1.267918946723512e-06,0.9999914169311523,6.14415966992965e-06,6.462302337695291e-08
3571,4,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,1.3517374997107368e-09,1.0,1.876701682945736e-09,8.864911027472999e-10,2.8747769789672084e-11
3572,4,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,6.4740190985901336e-09,4.9162977688865794e-08,1.0,6.772486216277684e-08,3.16088155649652e-10
3573,4,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,3.016134286770722e-10,1.82553572952715e-11,7.012722069710264e-10,3.939706362792589e-13
3574,4,sidekick,58,Which of the following traits is most influenced by the environment?,0,3,7.539386892574385e-09,1.1317959902612529e-08,2.9955862790309595e-10,1.0,1.6820134174366785e-10
3575,4,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,4.993718150103632e-08,2.102433853679031e-07,1.0,1.0246444048789272e-07,2.2722551618059583e-10
3576,4,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,8.764248349280024e-08,9.042455673125005e-08,8.025635267472353e-09,1.0,1.8404030521779191e-09
3577,4,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,1.0203450306889295e-09,1.0,8.543244334191513e-09,1.0467402056235642e-08,4.405625309011896e-10
3578,4,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,9.23744991609965e-09,1.2999532561508431e-09,1.7556005260654928e-11,1.0,6.421720100124872e-11
3579,4,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,1.7087563586315468e-09,9.756691454754218e-09,1.0,2.06115369216775e-09,3.546410734522887e-11
3580,4,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,1.571343055672969e-08,5.8382479295460143e-08,1.605228061585251e-09,1.0,5.223371388196618e-11
3581,4,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,6.587842493743779e-10,5.44103295752052e-09,3.4924712011275005e-09,3.8949701103296874e-11
3582,4,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,8.233249104705465e-08,1.0,1.1430734758732797e-07,5.043476676291903e-07,3.5262182063178216e-10
3583,4,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,2.8333957402537635e-10,9.23744991609965e-09,7.658115031006218e-09,1.0,1.0483169887720578e-11
3584,4,sidekick,68,The salt in ocean water comes from all of the following except,1,0,0.9999961853027344,3.6119822652835865e-06,1.3156645195522287e-07,2.964895600143791e-07,1.0364091806991382e-09
3585,4,sidekick,69,What is the primary cause of rainstorms?,0,0,1.0,2.404671739508757e-10,2.9631370274119107e-11,1.5647497186854764e-10,1.2844248234444855e-11
3586,4,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,1,3.6898862276757427e-07,1.0,2.5360193944834464e-07,5.6586237917599647e-08,6.550332720678398e-09
3587,4,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,1.3946462873448695e-09,9.680763746189314e-09,1.0,3.6174372386454934e-09,2.4133626954497833e-12
3588,4,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,4.8400774943502256e-08,1.0,1.866016141605087e-08,3.028843309493823e-08,4.755031479675154e-09
3589,4,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,7.307423999236562e-09,5.101404187968228e-09,4.708118894747315e-10,1.0,5.504348643547985e-10
3590,4,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,4.792325647429152e-09,9.530677580471547e-09,1.546981742706066e-08,1.0,4.923703805781443e-11
3591,4,sidekick,75,Which objects in our solar system give off their own light?,0,3,2.414804356476452e-08,2.981885316444277e-08,6.691586174056852e-10,1.0,1.4247208968143354e-10
3592,4,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,3.192377251437506e-09,1.0,3.3982678893096363e-09,2.1265815774995644e-09,1.8189616479702408e-09
3593,4,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,2.565147205757512e-09,1.0,4.501973460691033e-09,8.410793839175312e-09,2.0368363939926581e-10
3594,4,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,1.1142491374016572e-08,1.0,6.348800152267131e-09,4.397685327006684e-09,1.109573752322568e-10
3595,4,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,1,1.5718758517024867e-09,1.0,1.878535327293207e-09,8.215957691959375e-09,8.690853592341341e-12
3596,4,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,3,2.06115369216775e-09,2.228638384949022e-09,3.3548974709418644e-10,1.0,3.7166065364191425e-11
3597,4,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,3.6481815186562017e-05,1.0784004189190455e-05,0.754879891872406,0.24507363140583038,5.28938537414092e-09
3598,4,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,7.625826128787594e-06,0.9972838163375854,0.00020935694919899106,0.0024720195215195417,2.7461655918159522e-05
3599,4,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,3,1.3026892453638084e-08,8.67778116031559e-09,6.360262871929478e-10,1.0,9.343547463513957e-11
3600,4,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,4.012565213429298e-08,2.8453348122070565e-08,1.0,1.8553913605501293e-07,5.200467487198601e-11
3601,4,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,1.0,5.8382479295460143e-08,2.6751569848215695e-09,5.203573891776614e-07,1.4962370231685895e-09
3602,4,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,7.60996560905669e-12,2.024332090844183e-12,5.567569408976292e-12,3.7010116651046976e-13
3603,4,sidekick,87,Which of the following statements is a scientific hypothesis?,3,3,2.8291285047998826e-07,2.2603251181863016e-06,6.023562093560031e-08,0.9999980926513672,1.906251823058369e-09
3604,4,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,3,4.457557378767518e-10,1.3307808188756098e-09,9.94615501070939e-11,1.0,1.5252922189179507e-11
3605,4,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,1.5764877181467796e-09,1.0969743335920157e-08,1.0,4.537282993766212e-09,2.7462213059159524e-10
3606,4,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,1.4933175807030352e-09,1.4247208968143354e-10,9.899185915429598e-10,5.611236735675318e-12
3607,4,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,2.143260680043113e-09,5.634880340110726e-10,1.583667241789044e-08,4.146174029107108e-11
3608,4,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,2,1.3730243608733872e-09,1.2047905784129398e-08,1.0,3.326533359881978e-08,1.3176514046531196e-10
3609,4,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,1.9977386411795806e-09,3.1428839530889263e-09,2.335593052293916e-09,4.2534309407926685e-10
3610,4,sidekick,94,A carbon monoxide detector is used in homes to,1,1,2.7150374393158927e-08,1.0,1.0734976241266736e-09,1.1677230737916489e-08,2.600070159175516e-10
3611,4,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,1.1886083228773714e-07,2.1691722906780342e-07,1.0,6.719782419395415e-08,3.6954447835135795e-10
3612,4,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,1,1.672679594832971e-08,0.9999961853027344,4.785099008586258e-06,1.302684271564658e-08,1.7629914195183005e-09
3613,4,sidekick,97,How are sedimentary rocks made?,1,0,0.9999980926513672,8.315271315950667e-07,2.4504331008756708e-08,2.6995732582690835e-07,2.061149695364861e-09
3614,4,sidekick,98,Which structures are common to both plant and animal cells?,1,1,3.287778227445415e-08,1.0,2.3125502901510941e-10,1.621222978087644e-08,2.1265815774995644e-09
3615,4,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,9.736200734522527e-10,1.0,3.1485583584789367e-10,1.5558403454463132e-09,9.545034901359273e-12
3616,4,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,1.447156977585351e-10,8.071593393665921e-10,1.0,5.4927885156930145e-11,2.293184156562829e-14
3617,4,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,3,4.2713534043059553e-08,2.033469037598934e-08,8.245652077798482e-11,1.0,2.1510068032304375e-11
3618,4,sidekick,102,Lasers are used in surgery for,0,1,4.992972701955978e-09,1.0,2.9640219167959003e-09,4.0757537789204434e-08,1.6497265775683445e-09
3619,4,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,1.546981742706066e-08,1.0,1.1882534955987012e-09,9.931194000500909e-08,9.182111182504116e-10
3620,4,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,1.0,2.033469037598934e-08,2.3405085869399045e-08,2.7794227364097424e-08,3.972977502542108e-09
3621,4,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,0,1.0,8.233249104705465e-08,5.346225684377259e-09,4.012565213429298e-08,5.471374048271471e-11
3622,4,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,5.484526255372657e-08,3.989718493357941e-07,1.621222978087644e-08,1.0,9.290347380286335e-10
3623,4,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,3.769391554442336e-08,0.9999828338623047,1.4004987747284758e-07,1.7778562323655933e-05,2.1265451621843567e-09
3624,4,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,2,2.029198364894569e-09,1.6726859897175927e-08,1.0,3.3455824777206544e-09,1.1765302621036255e-10
3625,4,sidekick,109,Which of the following can be found on both Earth and the moon?,0,0,1.0,3.3195470816593797e-09,5.645897083184082e-10,1.3517374997107368e-09,7.625981096603951e-11
3626,4,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,1.0,5.293480098700343e-10,1.004526017922558e-09,2.8172628674383304e-09,3.987336849586853e-11
3627,4,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,1,0.15946029126644135,0.5394471883773804,0.12418779730796814,0.1751328557729721,0.0017714437562972307
3628,4,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,4.5990553032559944e-10,2.641015184323692e-10,1.004526017922558e-09,4.105268208709489e-12
3629,4,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,1.4993860375511758e-08,3.8127509482954736e-10,9.042455673125005e-08,5.756392931766108e-11
3630,4,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.9991859197616577,0.0008040778920985758,1.130874593968656e-08,9.216046237270348e-06,1.7274911501274914e-09
3631,4,sidekick,115,What happens when an atom gains an electron?,3,1,4.792325647429152e-09,1.0,9.399858669212335e-10,1.0246444048789272e-07,4.3077738598462645e-10
3632,4,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,1,2.9356554520632017e-08,1.0,8.152020392060422e-09,3.326533359881978e-08,7.123156509081241e-10
3633,4,sidekick,117,Which statement is true about rocks?,2,2,6.385156292587624e-10,2.64657362691878e-09,1.0,1.211689748537026e-09,5.535868985440118e-11
3634,4,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,2,8.152020392060422e-09,3.889111610533291e-08,1.0,1.0030150860984577e-06,1.7521749676174814e-11
3635,4,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,0,1.0,2.565147205757512e-09,2.5907068490482743e-08,3.7110162054432294e-08,5.525891966229324e-10
