,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3537,4,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,6.8936146e-07,1.0,2.801222e-08,6.7197824e-08,8.476761e-09
3538,4,sidekick,22,Which is a fact about penguins?,0,0,1.0,7.391354e-11,3.2358397e-10,2.6354688e-11,2.6769711e-11
3539,4,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,3,0.00086199905,0.07520735,0.007446536,0.9162131,0.00027124005
3540,4,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,1.3232036e-08,1.0,4.905972e-09,1.05717014e-07,2.878015e-10
3541,4,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,1.982488e-08,3.8288164e-08,3.4998216e-08,1.0,2.3174174e-09
3542,4,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,1.02199325e-08,1.0,7.2647324e-09,3.052599e-08,1.5404907e-10
3543,4,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,3,6.0235735e-08,2.3090719e-07,3.2241868e-08,1.0,6.536576e-10
3544,4,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,2.4337439e-08,2.3454345e-07,1.0,6.879137e-08,6.286163e-10
3545,4,sidekick,29,Which statement best explains why a tree branch floats on water?,1,1,1.5870005e-07,1.0,1.3623392e-09,4.9937185e-08,3.081635e-10
3546,4,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,3,1.7556007e-11,2.9693734e-10,1.3176515e-10,1.0,8.9478983e-13
3547,4,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,4.6378414e-06,0.9999886,1.8738575e-06,4.356849e-06,5.203514e-07
3548,4,sidekick,32,Which statement correctly describes a property of a type of matter?,0,0,1.0,1.3835866e-10,2.2897349e-11,3.0876596e-10,1.9391914e-12
3549,4,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,1.0283477e-09,5.0518283e-09,1.0,2.8728284e-09,2.3125503e-10
3550,4,sidekick,34,Which natural event occurs with the most frequency?,0,0,1.0,6.639511e-10,9.791954e-11,1.9362745e-09,5.789356e-12
3551,4,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,3,0.07585788,1.8434097e-06,1.6268032e-06,0.92413825,4.8073856e-09
3552,4,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,2,2.0176445e-08,7.9012095e-09,1.0,2.2637343e-09,1.2497796e-11
3553,4,sidekick,37,Which statement is true about the solar system?,1,3,8.8649116e-10,1.75296e-08,2.0377489e-07,1.0,2.3624188e-11
3554,4,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,6.9727926e-09,3.0288433e-08,1.0,1.4532548e-08,3.956307e-11
3555,4,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,6.4759524e-07,1.0,1.9863638e-08,2.575956e-07,1.82279e-08
3556,4,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,7.537136e-11,4.527754e-10,1.0,3.7536393e-10,1.4410848e-12
3557,4,sidekick,41,Which event occurs once per day?,0,0,1.0,2.620463e-10,1.3996868e-11,2.0170424e-10,2.9738462e-13
3558,4,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,3,5.0092964e-08,0.012431641,8.4370315e-09,0.98756754,1.1664508e-10
3559,4,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,1.289837e-09,4.0990935e-09,1.2232154e-11,1.0,3.8345844e-11
3560,4,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,3,1.2751882e-07,1.2878944e-06,3.326527e-08,0.99999815,3.8765696e-10
3561,4,sidekick,45,The best way to separate salt from water is with the use of,1,1,1.621223e-08,1.0,4.5990556e-10,1.8189618e-09,9.736201e-10
3562,4,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,2,3.486177e-08,4.4069406e-08,1.0,1.0884375e-08,3.0636313e-10
3563,4,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,2.9066927e-09,1.4908488e-07,1.0,1.0907283e-07,1.6527052e-10
3564,4,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,0,0.6791785,4.0677875e-07,4.9066887e-07,0.32082123,4.848076e-09
3565,4,sidekick,49,Which is an example of a learned behavior?,0,1,3.4663208e-07,0.99999815,7.338201e-07,2.2732685e-07,5.702994e-08
3566,4,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,2,3.094158e-09,3.6898865e-07,1.0,8.9532435e-09,3.6087624e-12
3567,4,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,3.2241868e-08,4.6448814e-09,1.0,1.522998e-08,2.6769711e-11
3568,4,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,8.7642476e-08,1.6578016e-09,1.5870005e-07,2.0892152e-10
3569,4,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,1,1.7226586e-08,0.9981896,0.0018102109,7.252664e-08,2.9180452e-10
3570,4,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,2,6.7076144e-07,1.267919e-06,0.99999136,6.1441597e-06,6.4623016e-08
3571,4,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,1,1.3517375e-09,1.0,1.8767017e-09,8.8649116e-10,2.874777e-11
3572,4,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,6.4740195e-09,4.9162974e-08,1.0,6.772486e-08,3.1608816e-10
3573,4,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,3.016134e-10,1.8255357e-11,7.012722e-10,3.9397064e-13
3574,4,sidekick,58,Which of the following traits is most influenced by the environment?,0,3,7.539387e-09,1.131796e-08,2.9955863e-10,1.0,1.6820134e-10
3575,4,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,2,4.9937185e-08,2.1024337e-07,1.0,1.0246444e-07,2.2722553e-10
3576,4,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,3,8.7642476e-08,9.042456e-08,8.025635e-09,1.0,1.8404032e-09
3577,4,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,1.020345e-09,1.0,8.543244e-09,1.0467402e-08,4.405625e-10
3578,4,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,9.23745e-09,1.2999534e-09,1.7556007e-11,1.0,6.42172e-11
3579,4,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,1.7087564e-09,9.7566915e-09,1.0,2.0611537e-09,3.5464104e-11
3580,4,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,3,1.571343e-08,5.8382483e-08,1.6052282e-09,1.0,5.2233714e-11
3581,4,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,6.587842e-10,5.441033e-09,3.4924712e-09,3.8949705e-11
3582,4,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,8.233249e-08,1.0,1.1430735e-07,5.0434767e-07,3.5262177e-10
3583,4,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,2.833396e-10,9.23745e-09,7.658115e-09,1.0,1.048317e-11
3584,4,sidekick,68,The salt in ocean water comes from all of the following except,1,0,0.9999962,3.6119823e-06,1.3156645e-07,2.9648956e-07,1.0364092e-09
3585,4,sidekick,69,What is the primary cause of rainstorms?,0,0,1.0,2.4046717e-10,2.963137e-11,1.5647499e-10,1.2844249e-11
3586,4,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,1,3.6898865e-07,1.0,2.5360194e-07,5.6586238e-08,6.5503323e-09
3587,4,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,1.3946462e-09,9.680764e-09,1.0,3.617437e-09,2.4133627e-12
3588,4,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,1,4.8400775e-08,1.0,1.8660163e-08,3.0288433e-08,4.7550315e-09
3589,4,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,7.3074244e-09,5.101404e-09,4.708119e-10,1.0,5.5043486e-10
3590,4,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,4.7923256e-09,9.530678e-09,1.5469816e-08,1.0,4.9237035e-11
3591,4,sidekick,75,Which objects in our solar system give off their own light?,0,3,2.4148042e-08,2.9818853e-08,6.6915856e-10,1.0,1.4247209e-10
3592,4,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,3.192377e-09,1.0,3.398268e-09,2.1265816e-09,1.8189618e-09
3593,4,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,2.5651472e-09,1.0,4.5019735e-09,8.410794e-09,2.0368363e-10
3594,4,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,1.11424905e-08,1.0,6.3488e-09,4.3976853e-09,1.10957375e-10
3595,4,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,1,1.5718759e-09,1.0,1.8785353e-09,8.215958e-09,8.690853e-12
3596,4,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,3,2.0611537e-09,2.2286384e-09,3.3548975e-10,1.0,3.7166065e-11
3597,4,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,2,3.6481815e-05,1.0784003e-05,0.7548799,0.24507362,5.2893854e-09
3598,4,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,7.6258266e-06,0.9972839,0.00020935693,0.0024720195,2.7461654e-05
3599,4,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,3,1.3026892e-08,8.67778e-09,6.360263e-10,1.0,9.343547e-11
3600,4,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,4.0125652e-08,2.8453348e-08,1.0,1.8553914e-07,5.200468e-11
3601,4,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,0,1.0,5.8382483e-08,2.6751568e-09,5.203574e-07,1.4962371e-09
3602,4,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,7.609966e-12,2.024332e-12,5.5675694e-12,3.7010114e-13
3603,4,sidekick,87,Which of the following statements is a scientific hypothesis?,3,3,2.8291285e-07,2.2603251e-06,6.023563e-08,0.99999815,1.9062518e-09
3604,4,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,3,4.4575574e-10,1.3307807e-09,9.946154e-11,1.0,1.5252922e-11
3605,4,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,1.5764877e-09,1.0969742e-08,1.0,4.537283e-09,2.7462216e-10
3606,4,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,1.0,1.4933176e-09,1.4247209e-10,9.899185e-10,5.6112367e-12
3607,4,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,2.1432607e-09,5.634881e-10,1.5836674e-08,4.146174e-11
3608,4,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,2,1.3730242e-09,1.2047906e-08,1.0,3.3265337e-08,1.3176515e-10
3609,4,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,1.9977386e-09,3.142884e-09,2.335593e-09,4.2534307e-10
3610,4,sidekick,94,A carbon monoxide detector is used in homes to,1,1,2.7150374e-08,1.0,1.0734975e-09,1.1677231e-08,2.6000704e-10
3611,4,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,2,1.18860825e-07,2.1691723e-07,1.0,6.7197824e-08,3.6954448e-10
3612,4,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,1,1.6726796e-08,0.9999962,4.785099e-06,1.3026842e-08,1.7629913e-09
3613,4,sidekick,97,How are sedimentary rocks made?,1,0,0.99999815,8.3152713e-07,2.4504331e-08,2.6995735e-07,2.0611497e-09
3614,4,sidekick,98,Which structures are common to both plant and animal cells?,1,1,3.2877782e-08,1.0,2.3125503e-10,1.621223e-08,2.1265816e-09
3615,4,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,1,9.736201e-10,1.0,3.1485584e-10,1.5558403e-09,9.545035e-12
3616,4,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,1.447157e-10,8.0715934e-10,1.0,5.4927885e-11,2.293184e-14
3617,4,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,3,4.271353e-08,2.033469e-08,8.245652e-11,1.0,2.1510068e-11
3618,4,sidekick,102,Lasers are used in surgery for,0,1,4.9929727e-09,1.0,2.964022e-09,4.075754e-08,1.6497266e-09
3619,4,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,1.5469816e-08,1.0,1.1882535e-09,9.931194e-08,9.182111e-10
3620,4,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,1.0,2.033469e-08,2.3405084e-08,2.7794227e-08,3.9729775e-09
3621,4,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,0,1.0,8.233249e-08,5.3462257e-09,4.0125652e-08,5.471374e-11
3622,4,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,5.4845263e-08,3.9897182e-07,1.621223e-08,1.0,9.2903474e-10
3623,4,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,1,3.7693912e-08,0.9999829,1.4004988e-07,1.7778562e-05,2.1265452e-09
3624,4,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,2,2.0291984e-09,1.672686e-08,1.0,3.3455825e-09,1.1765303e-10
3625,4,sidekick,109,Which of the following can be found on both Earth and the moon?,0,0,1.0,3.319547e-09,5.645897e-10,1.3517375e-09,7.625982e-11
3626,4,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,0,1.0,5.2934807e-10,1.0045261e-09,2.817263e-09,3.987337e-11
3627,4,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,1,0.15946029,0.5394472,0.12418779,0.17513287,0.0017714438
3628,4,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,4.5990556e-10,2.6410155e-10,1.0045261e-09,4.1052686e-12
3629,4,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,0,1.0,1.499386e-08,3.812751e-10,9.042456e-08,5.756393e-11
3630,4,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.99918586,0.0008040779,1.1308745e-08,9.216046e-06,1.7274912e-09
3631,4,sidekick,115,What happens when an atom gains an electron?,3,1,4.7923256e-09,1.0,9.399859e-10,1.0246444e-07,4.3077739e-10
3632,4,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,1,2.9356553e-08,1.0,8.15202e-09,3.3265337e-08,7.123156e-10
3633,4,sidekick,117,Which statement is true about rocks?,2,2,6.3851563e-10,2.6465734e-09,1.0,1.2116896e-09,5.5358686e-11
3634,4,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,2,8.15202e-09,3.8891116e-08,1.0,1.0030151e-06,1.7521751e-11
3635,4,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,0,1.0,2.5651472e-09,2.5907067e-08,3.7110162e-08,5.525892e-10
3636,4,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,0,1.0,1.4930947e-10,1.0261879e-10,2.423532e-10,1.8795287e-12
3637,4,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.5870005e-07,9.931194e-08,2.964907e-07,2.0594491e-08
3638,4,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,3,3.59684e-08,6.825603e-08,1.5143263e-07,1.0,1.6115107e-09
3639,4,sidekick,123,Hurricanes form over equatorial areas. This is because,0,0,1.0,1.7624718e-11,7.9584256e-13,2.4952117e-11,1.9391914e-12
3640,4,sidekick,124,Which immune system function is carried out by antibodies?,1,1,5.905304e-10,1.0,2.0729568e-10,1.6656675e-10,1.3779868e-11
3641,4,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,4.6448814e-09,5.9641456e-09,3.7910413e-09,1.0,2.1510068e-11
3642,4,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,3,4.271353e-08,6.0235735e-08,3.3455825e-09,1.0,3.4244096e-10
3643,4,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,1,1.0385944e-08,1.0,4.3081543e-09,2.7794227e-08,1.9212063e-09
3644,4,sidekick,128,What is the nutrient source for some fungi?,3,3,3.0836392e-05,5.544355e-05,9.079682e-06,0.9999036,7.111757e-07
3645,4,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,1,3.466327e-07,1.0,3.6534825e-08,3.5061405e-09,1.7185414e-10
3646,4,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,1.17264e-06,0.9999971,4.1163537e-07,1.5056996e-06,3.3265206e-08
3647,4,sidekick,131,Which set of elements contains only metals?,2,2,3.142884e-09,1.0283477e-09,1.0,4.5990556e-10,4.7350793e-11
3648,4,sidekick,132,Soil texture is improved by,3,3,6.250371e-09,1.26260975e-08,9.530678e-09,1.0,1.9977386e-09
3649,4,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,1,1.17935855e-07,1.0,1.1430735e-07,3.27496e-08,5.211413e-10
3650,4,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,1,2.486226e-09,1.0,1.5317194e-09,2.9693734e-10,1.7283825e-11
3651,4,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,1,4.6911637e-08,1.0,4.3386173e-08,5.072358e-08,3.1062681e-09
3652,4,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,2.3859587e-10,1.0,4.6448814e-09,2.878015e-10,2.3436845e-12
3653,4,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,2.1221154e-10,1.0,2.789468e-10,4.7450455e-10,1.12467995e-11
3654,4,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,6.286163e-10,2.0408183e-10,3.7615395e-09,9.6401435e-11
3655,4,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,1.0,1.9741696e-10,1.0221873e-10,3.0696212e-10,7.5939835e-13
3656,4,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,4.1077207e-08,6.070817e-08,7.194133e-09,1.0,3.5262177e-10
3657,4,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,1.6119921e-07,1.7843124e-07,1.0,2.4696568e-08,8.727474e-10
3658,4,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,4.4172774e-07,0.9999962,1.3259834e-07,4.241836e-07,2.6633088e-06
3659,4,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,2.3588655e-08,6.153468e-09,1.4814754e-10,1.0,6.1396284e-11
3660,4,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,1.0,2.335593e-09,4.8473683e-11,7.5235523e-10,1.5737103e-11
3661,4,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,1,0.00010509884,0.77541316,0.2221596,0.0023184435,3.6529177e-06
3662,4,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,1,2.2286384e-09,1.0,1.1610742e-07,6.3488e-09,3.1856726e-10
3663,4,sidekick,147,A red giant star differs from main sequence stars because it,0,2,2.1940867e-09,6.3178756e-09,1.0,1.0528915e-08,3.197186e-12
3664,4,sidekick,148,How many valence electrons does selenium have?,2,2,2.7599677e-07,0.0674326,0.93087834,0.0016881421,1.7101039e-08
3665,4,sidekick,149,"Multicellular organisms have four main types of tissue which include muscle, epithelial, nerve, and connective tissue. Which organ consists mostly of nerve tissue?",0,0,1.0,1.7351473e-11,1.3750927e-12,6.9979945e-11,2.5837226e-13
3666,4,sidekick,150,A brand of fertilizer claims that it contains all the chemicals a plant needs for rapid growth. It may be inferred that the fertilizer includes all these ingredients except,2,2,2.3588655e-08,6.615601e-08,1.0,1.14961916e-08,8.727474e-10
3667,4,sidekick,151,"To produce light, the atoms inside a light bulb transform electrical energy into what other kind of energy?",3,3,4.546832e-08,1.0969742e-08,4.618434e-08,1.0,1.1316271e-09
3668,4,sidekick,152,A plateau is most likely formed by,3,0,1.0,2.7949215e-10,3.4244096e-10,1.131796e-08,5.5242425e-12
3669,4,sidekick,153,A student mixes vinegar and baking soda to use in a volcano model. The mixture causes the volcano model to feel cool when it is touched. What energy transformation has taken place?,1,2,1.8476062e-09,4.0990935e-09,1.0,5.634881e-10,3.9172745e-12
3670,4,sidekick,154,Why does a floor covered with tile feel colder than a floor covered with carpet?,1,1,1.9142877e-07,1.0,6.958148e-10,6.615601e-08,5.525892e-10
3671,4,sidekick,155,Adaptive characteristics that help dolphins survive life in the ocean include all of these except,3,3,2.5907067e-08,3.1742005e-08,1.4761402e-08,1.0,9.6401435e-11
3672,4,sidekick,156,What is the complementary base to cytosine in DNA?,2,3,1.4307242e-08,2.1024337e-07,2.3090719e-07,1.0,1.5377143e-09
3673,4,sidekick,157,A chemical change happens when,1,1,4.5019735e-09,1.0,3.3647407e-10,2.0408183e-10,1.2186284e-10
3674,4,sidekick,158,Which body system protects the brain from getting bumped?,2,2,1.328184e-09,1.6467535e-08,1.0,5.2633404e-09,5.323793e-11
3675,4,sidekick,159,Which demonstrates a chemical change?,1,1,4.3139144e-07,1.0,1.8553914e-07,9.042456e-08,3.3066054e-09
3676,4,sidekick,160,Which of the following best conserves natural resources that are used to make a television?,0,0,0.99999815,3.689879e-07,1.6467503e-08,8.85156e-07,5.081506e-09
3677,4,sidekick,161,"If you throw each one of these things away, which will decay fastest?",3,3,6.250371e-09,3.486177e-08,3.9278635e-07,1.0,7.0528805e-11
3678,4,sidekick,162,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",0,3,6.9039996e-10,1.8767017e-09,5.905304e-10,1.0,5.5675694e-12
3679,4,sidekick,163,Scientists present the results of their investigations to others for review because,1,0,1.0,4.0355426e-09,5.940007e-10,1.4085428e-08,1.5525728e-10
3680,4,sidekick,164,Which alternative energy resource is produced from plants?,0,0,1.0,5.6027964e-09,1.2501529e-09,5.2633404e-09,6.0927585e-10
3681,4,sidekick,165,Which part of an atom has the least mass?,0,0,1.0,1.5020932e-09,2.6465734e-09,9.988065e-09,3.4044031e-10
3682,4,sidekick,166,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,2,2,1.3730242e-09,8.4589574e-10,1.0,2.8616283e-09,8.1495866e-11
3683,4,sidekick,167,Which of these meals would give you most of the nutrients that you need?,1,2,1.1382771e-09,3.2241868e-08,1.0,3.7322674e-09,3.7751344e-11
3684,4,sidekick,168,The handle of a frying pan is often coated in rubber because rubber provides,0,3,1.6536892e-06,6.2766964e-07,5.072348e-08,0.99999815,9.680745e-09
3685,4,sidekick,169,A car is rolling on a level street. What can make the car stop moving?,3,3,1.5870005e-07,1.2751906e-07,1.9977386e-09,1.0,5.0510746e-10
3686,4,sidekick,170,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,3,2,6.412061e-08,2.2380293e-07,1.0,2.5109992e-08,2.4565268e-11
3687,4,sidekick,171,The radiant energy that comes to Earth from the Sun is,3,3,8.851526e-07,8.579194e-07,3.3931371e-06,0.9999943,1.3363807e-07
3688,4,sidekick,172,Which environmental risk is not associated with the disposal of used motor oil from cars?,1,1,2.9023147e-06,0.99999815,3.2612127e-10,2.0334653e-08,1.2378165e-10
3689,4,sidekick,173,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,3,2,3.1383527e-07,9.516936e-07,0.49999976,0.49999976,3.0290321e-09
