,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3458,3,base,1016,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",3,3,3.3315448e-11,3.850742e-09,8.3152867e-07,1.0,1.3046515e-11
3459,3,base,1017,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",0,0,1.0,2.3895529e-13,1.4637784e-12,7.215824e-15,3.4767786e-13
3460,3,base,1018,The poker dealer spread the flop of cards across the what?,3,3,2.9400777e-11,1.4930947e-10,2.9400777e-11,1.0,1.8795287e-12
3461,3,base,1019,Where is a salt shaker most often kept?,1,1,9.056077e-11,1.0,2.789468e-10,2.7346983e-12,4.7521926e-13
3462,3,base,1020,Where would you put a dollar if you want to go to a store and buy something with it?,3,3,0.0009110509,1.4294204e-08,9.824253e-09,0.99908876,1.8354122e-08
3463,3,base,1021,What room is likely to have a sideboard on the counter?,4,4,3.0288433e-08,7.658115e-09,8.7642476e-08,1.7257829e-08,1.0
3464,3,base,1022,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,0,4,0.18128453,2.9978887e-07,0.38377938,5.7129644e-05,0.434879
3465,3,base,1023,What mall store sells jeans for a decent price?,4,4,6.3488e-09,8.15202e-09,6.3488e-09,1.0364131e-09,1.0
3466,3,base,1024,Where can a bath towel be borrowed?,1,1,2.1724399e-10,1.0,1.0923713e-10,1.2917799e-12,1.151351e-11
3467,3,base,1025,Why do people stop caring about their problems?,4,4,3.466327e-07,1.9362745e-09,5.211413e-10,2.9400777e-11,1.0
3468,3,base,1026,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,3,2,4.9937185e-08,2.3588655e-08,1.0,4.9937185e-08,3.850742e-09
3469,3,base,1027,"They were never going to be big actors, but they all had passion for the local what?",0,0,1.0,3.9789626e-12,7.3603406e-13,9.961138e-14,2.3659775e-14
3470,3,base,1028,Where would you use a folding chair but not store one?,0,0,1.0,3.812751e-10,3.5464104e-11,4.5087553e-12,9.931194e-08
3471,3,base,1029,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",1,1,1.3887944e-11,1.0,5.1599974e-11,2.5690114e-12,1.2917799e-12
3472,3,base,1030,What does impeachment mean for the president?,2,2,6.9143996e-13,1.5760808e-14,1.0,2.108773e-13,2.244777e-13
3473,3,base,1031,Noble citizen of the Roman empire believed those born with lower status were what to them?,3,3,5.438597e-12,5.109089e-12,8.878266e-13,1.0,2.108773e-13
3474,3,base,1032,Spraining an ankle while playing baseball will cause what?,4,4,4.94445e-09,6.3488e-09,1.6052282e-09,1.1861119e-08,1.0
3475,3,base,1033,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,4,4,3.511422e-12,1.0709232e-12,1.2135151e-12,1.6586784e-12,1.0
3476,3,base,1034,"If you have a condo in a Wisconsin city known for beer, where are you?",4,4,3.7751344e-11,1.5737103e-11,4.7995453e-12,4.5087553e-12,1.0
3477,3,base,1035,Where is hard to read note likely to be?,4,1,1.1399919e-12,1.0,5.7322387e-13,3.9397064e-13,2.2671446e-12
3478,3,base,1036,How does someone go about buying beer?,4,4,6.1627374e-12,7.99196e-11,4.1937956e-13,8.340359e-13,1.0
3479,3,base,1037,If there is gum on your shoe where did it likely come from?,2,2,2.129785e-12,4.8473683e-11,1.0,2.1510068e-11,4.3766184e-15
3480,3,base,1038,If a person isn't able to pay their bills what must they do?,2,2,7.913113e-12,2.2897349e-11,1.0,3.7751344e-11,8.423464e-12
3481,3,base,1039,What is main benefit to exercising?,2,3,7.122586e-10,5.8289992e-05,2.1443691e-05,0.99991995,1.2500527e-09
3482,3,base,1040,"Steve thought that it was possible, but he agreed that it was what?",2,2,4.7995453e-12,1.0060393e-12,1.0,5.789356e-12,3.7010114e-13
3483,3,base,1041,What region of a west coast U.S. city would you find a Japanese restaurant?,2,2,4.4508522e-07,1.3887944e-11,1.0,2.5946094e-11,3.5464104e-11
3484,3,base,1042,What is a tactic used to interfere with learning about science?,3,3,6.5602e-12,1.3046515e-11,2.2897349e-11,1.0,1.0709232e-12
3485,3,base,1043,What do people usually feel when falling in love?,2,2,2.598518e-14,4.464272e-13,1.0,2.108773e-13,2.244777e-13
3486,3,base,1044,The tiger was stuck in what animal prison where he got lazy and fat?,1,1,2.4133627e-12,1.0,1.981009e-13,1.449337e-13,1.435038e-14
3487,3,base,1045,What do parents tell a child to do on the weekend?,2,2,8.5921664e-10,1.16282324e-10,1.0,1.1253517e-07,9.23745e-09
3488,3,base,1046,Why are dogs often known as man's best friend?,2,2,3.2986758e-12,1.0160637e-11,1.0,1.151351e-11,6.5602e-12
3489,3,base,1047,Where can you buy a two wheel transportation machine?,3,3,5.38494e-13,2.2671446e-12,3.0682466e-13,1.0,4.3766184e-15
3490,3,base,1048,Where might an alien use a vacuum?,0,0,1.0,3.5817477e-10,5.847043e-11,2.0408183e-10,7.433681e-12
3491,3,base,1049,Where do you buy condoms?,0,0,1.0,3.511422e-12,1.3046515e-11,2.707718e-13,5.789356e-12
3492,3,base,1050,What animal is known for being a follower?,0,0,1.0,3.551753e-14,6.5602e-12,5.847043e-11,7.3603406e-13
3493,3,base,1051,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",3,3,4.1937956e-13,2.129785e-12,1.8609856e-13,1.0,2.3659775e-14
3494,3,base,1052,If you want to kill someone you can do what to them with a gun?,2,2,4.7995453e-12,5.789356e-12,1.0,1.0709232e-12,1.3750927e-12
3495,3,base,1053,"The hostess greeted the employees to the program, she then led them to their what?",3,3,5.7322387e-13,1.361526e-13,7.3603406e-13,1.0,2.2226302e-14
3496,3,base,1054,Where is a likely place to store unused soap?,0,0,1.0,3.9789626e-12,1.3750927e-12,2.8823507e-13,7.507751e-11
3497,3,base,1055,Loss of someone you love can cause what kind of feeling in your heart?,0,0,1.0,4.5536814e-11,1.151351e-11,2.5690114e-12,4.7521926e-13
3498,3,base,1056,Where in your home would you keep a ballpoint pen when not in use?,2,2,4.7995453e-12,6.9832968e-12,1.0,2.2671446e-12,2.5946094e-11
3499,3,base,1057,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",1,1,3.0682466e-13,1.0,2.3895529e-13,7.3603406e-13,3.8623525e-15
3500,3,base,1058,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?",2,2,8.96673e-12,8.96673e-12,1.0,2.789468e-10,1.589391e-10
3501,3,base,1059,"The flasks was used to distill elements, where was is being used?",1,1,1.522998e-08,1.0,1.5428112e-13,1.3480934e-14,1.8426251e-14
3502,3,base,1060,What was the man encouraged to do after he expressed his anger violently?,0,0,1.0,3.7010114e-13,2.108773e-13,7.835041e-13,6.9143996e-13
3503,3,base,1061,Where can a student learn to play a triangle?,4,4,1.0261879e-10,6.9143996e-13,3.7751344e-11,1.6918979e-10,1.0
3504,3,base,1062,What do you need to do to use television if it is already turned on?,1,1,1.8189618e-09,1.0,1.344041e-08,2.1724399e-10,9.6401435e-11
3505,3,base,1063,"The guys had a regular poker game, rather than going to the movies this what their what?",4,4,2.244777e-13,3.9789626e-12,9.961138e-14,1.0060393e-12,1.0
3506,3,base,1064,When you stroke a dogs fur what have you done?,3,3,4.464272e-13,1.0261879e-10,1.8609856e-13,1.0,1.6423138e-13
3507,3,base,1065,Dan fell off a bar stool.  He did this because he was what than ever before?,1,1,1.8795287e-12,1.0,4.2777875e-11,5.4927885e-11,2.2671446e-12
3508,3,base,1066,"The wood was still rough to the touch, what did the woodworker have to do?",1,1,1.7832473e-11,1.0,9.545035e-12,4.0647664e-13,7.913113e-12
3509,3,base,1067,"The chief saw his entire tribe wiped out, he was a leader with a single what?",3,3,1.3887944e-11,6.6255675e-11,4.1937956e-13,1.0,2.5436657e-13
3510,3,base,1068,"The flower grew tall to compete for sunlight, what did its neighbor do?",3,3,5.4927885e-11,3.398268e-09,2.0206838e-11,1.0,2.000748e-12
3511,3,base,1069,"If while driving to work another car makes a careless maneuver, what emotion might you feel?",4,4,4.8473683e-11,4.0186098e-11,1.7832473e-11,4.2355832e-12,1.0
3512,3,base,1070,What kind of food makes someone sick?,3,3,3.5464104e-11,6.224145e-11,5.4927885e-11,1.0,1.7113304e-12
3513,3,base,1071,Where would you find the sharpest parts of a triangle?,0,0,1.0,3.5817477e-10,9.056077e-11,6.224145e-11,4.420228e-14
3514,3,base,1072,How might a automobile get off a freeway?,0,0,1.0,1.5428112e-13,3.0682466e-13,4.15242e-14,4.1937956e-13
3515,3,base,1073,What does going to bed with your spouse for sex lead to?,4,4,5.211413e-10,6.6255675e-11,1.589391e-10,1.801016e-10,1.0
3516,3,base,1074,What would it be if they get a surprising show over and over?,2,2,7.1338866e-13,4.8546707e-14,1.0,3.9789626e-12,1.2135151e-12
3517,3,base,1075,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,4,4,3.1608816e-10,3.0988192e-12,6.5602e-12,1.3887944e-11,1.0
3518,3,base,1076,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?",2,2,3.7751344e-11,1.151351e-11,1.0,4.5536814e-11,3.511422e-12
3519,3,base,1077,What event might one buy tickets for seats?,1,1,2.7346983e-12,1.0,2.4133627e-12,1.0815942e-11,1.8426251e-14
3520,3,base,1078,"The merchant wanted to open in a high-traffic space, where did he rent space?",0,0,1.0,6.701666e-13,1.765654e-12,4.3269213e-13,3.4085142e-15
3521,3,base,1079,"The newlyweds began copulating their marriage, they wanted many what?",0,0,1.0,4.6518783e-12,5.109089e-12,4.1052686e-12,4.1287766e-13
3522,3,base,1080,How does a planet usually move around the sun?,4,4,8.423464e-12,7.913113e-12,1.5737103e-11,4.5087553e-12,1.0
3523,3,base,1081,When a group of people are talking at work they might be doing what?,2,2,3.3315448e-11,1.801016e-10,1.0,1.4026326e-10,4.5087553e-12
3524,3,base,1082,What emotion leads to punching?,3,3,1.0160637e-11,4.8473683e-11,4.2355832e-12,1.0,4.5536814e-11
3525,3,base,1083,"They kept doing things the same, she suggested they also try doing things what?",0,0,1.0,4.464272e-13,2.154247e-14,2.7346983e-12,1.7859336e-14
3526,3,base,1084,Where could you find a shark before it was caught?,1,1,8.96673e-12,1.0,1.9171714e-10,8.423464e-12,2.0206838e-11
3527,3,base,1085,Where is one likely to find poker chips?,3,4,2.514264e-07,1.2768487e-06,2.8209259e-08,0.008577476,0.99142146
3528,3,base,1086,"Dance can be elegant and specific, or you can just have fun and what?",3,3,1.8795287e-12,2.7346983e-12,5.789356e-12,1.0,2.707718e-13
3529,3,base,1087,Where can one obtain a bass fiddle?,4,4,3.0988192e-12,3.9789626e-12,2.707718e-13,3.0682466e-13,1.0
3530,3,base,1088,Why does having a disability sometimes making academic tasks hard for a person?,0,0,1.0,3.0682466e-13,8.083753e-13,4.1052686e-12,2.7936702e-13
3531,3,base,1089,What is the purpose of playing games for children?,1,1,2.5436657e-13,1.0,4.420228e-14,5.0087745e-14,4.1937956e-13
3532,3,base,1090,"If for some reason you were to start killing people, what would you be likely to receive?",1,1,5.058683e-13,1.0,6.4954774e-13,3.2339078e-14,1.0060393e-12
3533,3,base,1091,If someone laughs after surprising them they have a good sense of what?,3,3,1.0815942e-11,2.000748e-12,8.878266e-13,1.0,2.5436657e-13
3534,3,base,1092,People played a variety of games in the soccer field.  It was the closest thing they had to what?,2,2,5.4927885e-11,1.0923713e-10,1.0,1.6918979e-10,8.507396e-11
3535,3,base,1093,What is likely to have a better school cafeteria?,2,2,1.8553914e-07,1.3176515e-10,1.0,1.6752058e-11,7.835041e-13
3536,3,base,1094,When someone has little knowledge and is judging someone they are considered what?,3,3,2.2671446e-12,1.1399919e-12,2.2671446e-12,1.0,8.2580725e-14
3537,3,base,1095,"She wanted to get in shape, but she couldn't stay focused on the hour long what?",2,2,2.2671446e-12,8.423464e-12,1.0,1.3046515e-11,1.8982567e-11
3538,3,base,1096,"When you do something and have fun, its something you?",4,4,1.0364131e-09,1.2378189e-10,1.16282324e-10,4.4508522e-07,1.0
3539,3,base,1097,What is a salesman responsible to do at work?,3,3,3.7378898e-12,8.2580725e-14,2.7346983e-12,1.0,7.7577417e-14
3540,3,base,1098,How does going jogging generally affect one's self esteem?,0,0,1.0,2.1510068e-11,8.878266e-13,6.5602e-12,1.2256068e-11
3541,3,base,1099,Where would you find people standing in a line outside?,0,0,1.0,2.2897349e-11,7.0528805e-11,1.4783641e-11,1.3176515e-10
3542,3,base,1100,If you are committing perjury you have done what while under oath?,3,3,5.905304e-10,2.1724399e-10,1.0815942e-11,1.0,6.101937e-13
3543,3,base,1101,"Where can you find the meaning of ""ficus""?",0,0,1.0,5.0087745e-14,2.7346983e-12,5.109089e-12,1.6586784e-12
3544,3,base,1102,When are people buying products more?,1,1,4.15242e-14,1.0,9.545035e-12,1.12874486e-13,6.9143996e-13
3545,3,base,1103,"The buildings were intended to not have residential kitchens in them, what were they designed for?",3,3,7.3603406e-13,6.1627374e-12,8.790673e-14,1.0,5.3318125e-14
3546,3,base,1104,"Animals come in all types, some fly thanks to their lightweight hollow what?",1,1,6.4954774e-13,1.0,3.0682466e-13,4.420228e-14,5.0087745e-14
3547,3,base,1105,"The child felt like it was all pretend, he didn't understand what?",4,0,1.0,8.96673e-12,1.981009e-13,1.6586784e-12,8.15202e-09
3548,3,base,1106,Where is a lake likely to be glacial?,3,3,2.3125503e-10,2.1024337e-07,1.4166088e-09,1.0,7.507751e-11
3549,3,base,1107,"They needed grape juice for their party, they went to buy it and other snacks at the what?",4,4,2.7619474e-11,6.224145e-11,5.438597e-12,1.2751906e-07,1.0
3550,3,base,1108,Why do some people get passports and go to different locations?,2,2,2.108773e-13,3.6644976e-14,1.0,1.8795287e-12,5.6196892e-15
3551,3,base,1109,Where do apples form on an apple tree?,3,3,4.8473683e-11,2.486226e-09,1.801016e-10,1.0,1.1761791e-12
3552,3,base,1110,Where areas are there likely to be many nightclubs?,3,4,4.94445e-09,3.1296965e-11,1.3887944e-11,3.1608816e-10,1.0
3553,3,base,1111,What can machines do that humans cannot?,4,4,2.4374102e-11,3.3315448e-11,2.2897349e-11,1.4783641e-11,1.0
3554,3,base,1112,What does someone stop doing when being dead?,2,2,2.9693734e-10,2.9400777e-11,1.0,4.6518783e-12,1.2135151e-12
3555,3,base,1113,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,3,3,9.229032e-09,0.0009110509,3.2212487e-08,0.99908876,5.8417146e-11
3556,3,base,1114,Punk rock music is an important part of what action sport?,0,0,1.0,1.765654e-12,1.7113304e-12,8.96673e-12,2.4133627e-12
3557,3,base,1115,Where might a mouse be found to make it country?,3,3,3.0682466e-13,5.789356e-12,2.8823507e-13,1.0,9.265302e-15
3558,3,base,1116,Where is a bird likely to make it's home?,0,1,4.5536814e-11,1.0,6.6915856e-10,4.2355832e-12,6.1627374e-12
3559,3,base,1117,When a person suffers from hunger early in the day what do they do?,1,1,3.9397064e-13,1.0,1.0603575e-13,2.5436657e-13,3.9397064e-13
3560,3,base,1118,How would you express information if you do not have a pen or pencil?,3,3,7.835041e-13,3.7751344e-11,4.7521926e-13,1.0,3.4767786e-13
3561,3,base,1119,What does everyone feel of monsters?,1,1,1.3046515e-11,1.0,3.3315448e-11,3.6228867e-12,1.11424905e-08
3562,3,base,1120,Why does someone want to examine thing closely?,1,1,5.058683e-13,1.0,1.2135151e-12,3.9789626e-12,2.4616967e-10
3563,3,base,1121,What does 	drinking alcohol lead to?,1,1,3.2986758e-12,1.0,4.0186098e-11,3.9397064e-13,2.1510068e-11
3564,3,base,1122,Where would your hear a bass clarinet along side other wood wind instruments?,3,3,4.5536814e-11,1.6918979e-10,3.9789626e-12,1.0,9.056077e-11
3565,3,base,1123,What is the opposite of a little of something?,4,0,1.0,2.8453348e-08,9.450865e-13,2.7619474e-11,2.0611537e-09
3566,3,base,1124,"The princess was pure, the evil wizard wished to do what to her?",2,2,2.7619474e-11,6.286163e-10,1.0,1.4930947e-10,2.129785e-12
3567,3,base,1125,"The piece of paper was worth a lot of money, it was an old Apple Inc what?",2,2,1.2135151e-12,5.6756855e-14,1.0,4.7521926e-13,3.266131e-13
3568,3,base,1126,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?",3,3,5.38494e-13,2.7346983e-12,5.7322387e-13,1.0,4.705308e-14
3569,3,base,1127,"If a car-less person want to listen to talk radio in private, where might they listen to it?",1,1,8.878266e-13,1.0,3.511422e-12,8.340359e-13,3.0379755e-14
3570,3,base,1128,"Billy was an astronaut.  When he looked at the world from space, how did it look?",1,1,1.5581842e-12,1.0,6.4954774e-13,7.99196e-11,8.703945e-15
3571,3,base,1129,Where is a good place to have a fireplace in a house?,3,3,2.1507034e-11,8.422275e-12,0.00013982189,0.9998588,7.432632e-12
3572,3,base,1130,If you own a cat where is the last place you'd want to find it?,1,1,5.109089e-12,1.0,2.789468e-10,6.224145e-11,3.9397064e-13
3573,3,base,1131,Where would you find a kosher deli along side a number of different places to eat?,1,1,3.266131e-13,1.0,7.58256e-10,1.435038e-14,9.862863e-15
3574,3,base,1132,What do you do when you're going to market?,0,4,1.6918979e-10,9.329494e-08,4.3204126e-10,1.16282324e-10,1.0
3575,3,base,1133,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",2,2,1.0603575e-13,1.361526e-13,1.0,8.96673e-12,3.0379755e-14
3576,3,base,1134,What is the feeling of one having fun?,1,1,1.6918979e-10,1.0,6.6255675e-11,1.6752058e-11,4.6448814e-09
3577,3,base,1135,"If I keep getting crumbs under my table, what should I put under it?",2,2,8.96673e-12,2.7346983e-12,1.0,3.192377e-09,2.2671446e-12
3578,3,base,1136,Christians believe you will go to heaven if you're what?,1,1,3.5464104e-11,1.0,6.6255675e-11,6.224145e-11,1.164575e-13
3579,3,base,1137,James loved to surf but he wasn't good at it. He would always do what?,0,0,1.0,3.442477e-14,2.108773e-13,2.2671446e-12,1.3750927e-12
3580,3,base,1138,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?",4,4,2.9400777e-11,2.4616967e-10,1.1399919e-12,4.5536814e-11,1.0
3581,3,base,1139,When did mammoth's live?,4,3,5.847043e-11,9.545035e-12,6.6915856e-10,1.0,5.438597e-12
3582,3,base,1140,"After killing people, the murderer went to church after feeling what?",1,1,1.2256068e-11,1.0,9.6401435e-11,1.0261879e-10,5.2633404e-09
3583,3,base,1141,What might result in an unsuccessful suicide attempt?,1,1,5.058683e-13,1.0,2.5690114e-12,3.2986758e-12,1.8982567e-11
3584,3,base,1142,What can happen if you are buying products that someone else does not want you to buy?,1,1,6.7582624e-09,1.0,4.9937185e-08,2.486226e-09,2.7036454e-10
3585,3,base,1143,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?",3,3,2.4616967e-10,2.4616967e-10,3.2986758e-12,1.0,2.7346983e-12
3586,3,base,1144,"Bob stands in the grass surrounded by trees and nature, where is Bob?",2,2,4.5087553e-12,2.5690114e-12,1.0,2.5946094e-11,2.4133627e-12
3587,3,base,1145,Bart entered his horse into the contest.  Where did he do this?,4,4,8.423464e-12,3.9789626e-12,1.3750927e-12,8.878266e-13,1.0
3588,3,base,1146,From where does a snowflake form?,0,0,1.0,7.7577417e-14,1.765654e-12,4.1937956e-13,6.993817e-15
3589,3,base,1147,All the power tools like the drill used for fixing cars made for a very loud workplace where?,3,3,2.108773e-13,1.0060393e-12,7.287724e-14,1.0,7.605423e-16
3590,3,base,1148,"Applying for a job can make someone feel what sort of emotion, even if they get it?",4,4,2.789468e-10,1.9362745e-09,1.0364131e-09,1.1744099e-09,1.0
3591,3,base,1149,"A farmer sees a weasel in the woods, where is the farmer?",3,3,2.129785e-12,2.244777e-13,1.361526e-13,1.0,7.3603406e-13
3592,3,base,1150,"He picked up the perfect pebble, he planned to skip it across the entire small what?",3,3,1.3046515e-11,9.736201e-10,1.3750927e-12,1.0,6.4954774e-13
3593,3,base,1151,Traveling from new place to new place is likely to be what?,1,1,4.644793e-09,0.9999809,1.2770872e-10,1.621192e-08,1.8925146e-05
3594,3,base,1152,Turkey only has a small northern part of their country located in part of the what?,2,2,2.000748e-12,1.8795287e-12,1.0,3.4767786e-13,1.1744099e-09
3595,3,base,1153,Where might someone store a reusable shopping bag?,4,1,6.6255675e-11,1.0,6.286163e-10,4.5087553e-12,7.58256e-10
3596,3,base,1154,How could you have fun by yourself with no one around you?,1,1,6.4954774e-13,1.0,1.5581842e-12,8.2580725e-14,1.2790353e-13
3597,3,base,1155,The potato might be the official vegetable of what?,4,4,3.5817477e-10,6.9832968e-12,5.438597e-12,3.5464104e-11,1.0
3598,3,base,1156,Where is the sky most beautiful?,1,1,5.1599974e-11,1.0,1.589391e-10,6.286163e-10,3.0988192e-12
3599,3,base,1157,What type of fruit is easily broken in to sections?,1,1,2.620463e-10,1.0,5.2633404e-09,1.5737103e-11,1.3307807e-09
3600,3,base,1158,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?",1,0,1.0,2.0408183e-10,1.0923713e-10,2.3391115e-12,5.9731304e-12
3601,3,base,1159,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,3,3,3.511422e-12,8.340359e-13,2.0206838e-11,1.0,8.340359e-13
3602,3,base,1160,"I am cold, what should I do to stay warm?",1,1,1.1399919e-12,1.0,4.7521926e-13,3.266131e-13,3.4767786e-13
3603,3,base,1161,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?",4,4,3.7378898e-12,1.4783641e-11,2.5946094e-11,3.9789626e-12,1.0
3604,3,base,1162,What do audiences clap for?,3,3,2.620463e-10,6.7582624e-09,4.5990556e-10,1.0,2.9400777e-11
3605,3,base,1163,Where would you get a balalaika if you do not have one?,1,1,1.0923713e-10,1.0,6.1627374e-12,8.878266e-13,4.5990556e-10
3606,3,base,1164,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?",1,1,2.4374102e-11,1.0,4.0186098e-11,9.450865e-13,2.5436657e-13
3607,3,base,1165,What type of demands to the unions need to be making to go off strike?,0,0,1.0,5.847043e-11,6.9143996e-13,1.0160637e-11,1.5428112e-13
3608,3,base,1166,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?",4,4,3.266131e-13,3.9789626e-12,3.442477e-14,1.765654e-12,1.0
3609,3,base,1167,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",3,3,4.7995453e-12,3.7010114e-13,1.1399919e-12,1.0,2.4133627e-12
3610,3,base,1168,"The poor girls needed a light to see, what was the relationship between that light and finishing her homework?",4,4,1.4783641e-11,3.0988192e-12,1.3887944e-11,6.9143996e-13,1.0
3611,3,base,1169,Where would you find a ticket booth and see a concert?,3,3,5.1599974e-11,2.4616967e-10,8.96673e-12,1.0,1.4026326e-10
3612,3,base,1170,Who is not famous for a superhighway with no speed limit?,4,1,8.507396e-11,1.0,1.151351e-11,5.109089e-12,4.5536814e-11
3613,3,base,1171,"The low trickle of water revealed a stone, where was the stone found?",4,4,1.0261879e-10,1.8217019e-12,4.8473683e-11,1.9555682e-08,1.0
3614,3,base,1172,Where is the closest place from where you could borrow salt?,3,3,6.4954774e-13,1.3750927e-12,6.7786395e-15,1.0,5.0087745e-14
3615,3,base,1173,"No matter what date you put on it, we all know the universe to be what?",0,0,1.0,3.7378898e-12,1.1399919e-12,1.5737103e-11,1.2790353e-13
3616,3,base,1174,A meteor travels through galaxies which are a part of what?,3,3,7.913113e-12,2.789468e-10,6.101937e-13,1.0,5.0087745e-14
3617,3,base,1175,What is a person considered a bully known for?,2,2,1.151351e-11,4.3204126e-10,1.0,2.0408183e-10,1.151351e-11
3618,3,base,1176,"She had an interest in the man, what did she want to do with him?",3,3,3.9008374e-14,1.626111e-14,1.04989615e-14,1.0,8.703945e-15
3619,3,base,1177,Where is a drug kept in a home bathroom?,4,4,9.545035e-12,1.0160637e-11,4.3204126e-10,4.2355832e-12,1.0
3620,3,base,1178,When cooking sheep meat a lot of people might want to be well?,2,2,7.913113e-12,1.8982567e-11,1.0,1.4026326e-10,3.442477e-14
3621,3,base,1179,Where would you sit in a chair while working toward an advanced degree?,3,3,4.7995453e-12,1.7832473e-11,1.8795287e-12,1.0,4.7521926e-13
3622,3,base,1180,Farm land makes use of what?,3,0,1.0,4.0186098e-11,6.358364e-12,1.0923713e-10,6.768443e-12
3623,3,base,1181,A good interview after applying for a job may cause you to feel what?,4,4,4.94445e-09,3.5464104e-11,5.1599974e-11,2.5946094e-11,1.0
3624,3,base,1182,"Computers have allowed everybody to answer questions they have quickly, but still we seem to be getting duller despite access to this what?",1,1,8.340359e-13,1.0,3.7010114e-13,2.4133627e-12,2.853914e-14
3625,3,base,1183,"There was a long cottage somewhere.  People thought it was haunted.  It was overgrown, there was nothing near it.  It's was far into the what?",1,1,5.7322387e-13,1.0,9.450865e-13,2.000748e-12,1.3750927e-12
3626,3,base,1184,Where is knight always portrayed as a hero?,3,3,1.0815942e-11,1.0261879e-10,1.4783641e-11,1.0,7.913113e-12
3627,3,base,1185,James is carrying a duffel bag with him because he doesn't have a vehicle of his own and needs a bag to carry his things in while he uses what?,1,1,4.2777875e-11,1.0,9.736201e-10,1.0923713e-10,6.5602e-12
3628,3,base,1186,What would you need if you want to smoke?,3,3,6.286163e-10,4.0186098e-11,2.1024337e-07,1.0,4.0990935e-09
3629,3,base,1187,"James decided that competing was the right choice.   Not competing has a defined outcome, but if he competes then what could happen?",0,0,1.0,3.8623525e-15,9.450865e-13,2.1724399e-10,8.96673e-12
3630,3,base,1188,What could you use to get to some airplanes?,0,0,1.0,6.5602e-12,1.0603575e-13,1.435038e-14,1.2790353e-13
3631,3,base,1189,What happens when driving?,2,2,1.0709232e-12,1.0060393e-12,1.0,6.1627374e-12,6.23352e-14
3632,3,base,1190,What are our bodies doing after having food?,1,1,1.361526e-13,1.0,2.129785e-12,2.0611537e-09,2.6810038e-14
3633,3,base,1191,Why would one try to avoid work?,3,3,5.4927885e-11,8.423464e-12,4.7995453e-12,1.0,1.2135151e-12
3634,3,base,1192,What do you do in order to fly in airplane?,0,0,1.0,1.6423138e-13,1.2135151e-12,1.1399919e-12,8.878266e-13
3635,3,base,1193,What is another name for the color of the fur of a dog with light colored fur?,0,0,1.0,2.6995784e-07,8.67778e-09,3.398268e-09,2.9989609e-09
3636,3,base,1194,Sally was bored because she didn't like the junk that was on what?,4,4,8.96673e-12,4.2777875e-11,2.9110711e-12,1.7832473e-11,1.0
3637,3,base,1195,"The lion sensed his competitor was timid, so what attitude did the lion take?",3,3,7.507751e-11,2.0408183e-10,1.4930947e-10,1.0,9.056077e-11
3638,3,base,1196,John felt a snake slither over him as he rested.  He was afraid to raise his covers for fear of startling it.  Where might he be?,3,1,2.0442254e-08,0.98200214,0.017985998,1.1272304e-05,9.56097e-10
3639,3,base,1197,Where can you find a place to eat in an urban area close to local nightlife?,1,1,2.000748e-12,1.0,1.3046515e-11,2.9989609e-09,8.878266e-13
3640,3,base,1198,"You have to a lot of thinking while studying a new subject, but it is how you gain what?",4,4,2.4133627e-12,3.3315448e-11,2.129785e-12,5.789356e-12,1.0
3641,3,base,1199,How will you communicate if you are far away from who you want to communicate with?,4,4,7.99196e-11,7.507751e-11,9.056077e-11,2.5946094e-11,1.0
3642,3,base,1200,Why would you not trust your friends after chatting with friends?,4,4,3.266131e-13,1.3887944e-11,1.0160637e-11,4.7995453e-12,1.0
3643,3,base,1201,"He came from old money and had a fortune, but he made new money making shrewd trades where?",2,2,7.913113e-12,2.129785e-12,1.0,1.522998e-08,6.101937e-13
3644,3,base,1202,Animals make up a large part of the?,2,3,5.951112e-09,1.456189e-06,0.0021827107,0.9978146,6.87855e-07
