,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3674,4,base,11,"If you want harmony, what is something you should try to do with the world?",3,3,2.244777e-13,1.8426251e-14,4.15242e-14,1.0,2.8823507e-13
3675,4,base,12,Where does a heifer's master live?,0,0,1.0,1.9171714e-10,1.151351e-11,1.4783641e-11,1.0261879e-10
3676,4,base,13,Aside from water and nourishment what does your dog need?,3,3,9.056043e-11,1.291775e-12,6.2241205e-11,0.9999962,3.7266389e-06
3677,4,base,14,Janet was watching the film because she liked what?,2,2,8.96673e-12,9.450865e-13,1.0,4.464272e-13,4.0246635e-14
3678,4,base,15,What are you waiting alongside with when you're in a reception area?,3,1,3.5464104e-11,1.0,1.7832473e-11,1.9555682e-08,2.4374102e-11
3679,4,base,16,When drinking booze what can you do to stay busy?,3,3,6.4759524e-07,2.2159488e-08,1.9555682e-08,1.0,7.734422e-08
3680,4,base,17,A fencing thrust with a sharp sword towards a person would result in what?,4,4,2.1024337e-07,5.905304e-10,3.3315448e-11,2.7619474e-11,1.0
3681,4,base,18,"Unlike a spider and his many sight seers, people only have what?",4,4,2.620463e-10,1.0923713e-10,4.0186098e-11,4.0186098e-11,1.0
3682,4,base,19,Where do adults use glue sticks?,3,3,7.99196e-11,1.0060393e-12,8.423464e-12,1.0,1.2790353e-13
3683,4,base,20,What could go on top of wood?,3,3,2.561279e-06,1.0030112e-06,2.3588562e-08,0.9999962,1.637371e-07
3684,4,base,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,2.5690114e-12,1.981009e-13,1.0,3.7010114e-13,6.846183e-14
3685,4,base,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,1.6052282e-09,1.7832473e-11,1.2917799e-12,4.5990556e-10,1.0
3686,4,base,23,Where could you find a toilet that only friends can use?,3,3,5.1599974e-11,1.4783641e-11,4.5087553e-12,1.0,6.1627374e-12
3687,4,base,24,"What is someone who isn't clever, bright, or competent called?",4,4,2.873686e-07,1.3307807e-09,1.4307242e-08,6.0235735e-08,1.0
3688,4,base,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.16282324e-10,1.5428112e-13,6.0417356e-14,1.0,1.5917854e-13
3689,4,base,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,1.6918979e-10,1.0,2.620463e-10,2.0206838e-11,2.5109992e-08
3690,4,base,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,7.835041e-13,4.5087553e-12,3.4767786e-13,1.449337e-13
3691,4,base,28,After he got hired he hoped for success at his what?,1,1,1.4026326e-10,1.0,7.507751e-11,1.2135151e-12,6.4954774e-13
3692,4,base,29,Committing perjury is a serious what?,1,1,1.2501529e-09,1.0,2.4616967e-10,3.3315448e-11,1.3887944e-11
3693,4,base,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,1,5.1599974e-11,1.0,7.835041e-13,2.4133627e-12,3.511422e-12
3694,4,base,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999962,2.1024258e-07,1.5534944e-06,1.7087498e-09,1.8553841e-07
3695,4,base,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,4.895669e-10,2.7346983e-12,3.1296965e-11,3.1296965e-11,1.0
3696,4,base,33,Where would a person be doing when having to wait their turn?,3,3,2.4374102e-11,1.0160637e-11,8.878266e-13,1.0,2.244777e-13
3697,4,base,34,"She was always helping at the senior center, it brought her what?",4,0,0.97068745,2.7619304e-08,9.544976e-09,1.0603511e-10,0.029312218
3698,4,base,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.9421127e-15,3.592547e-16,1.0,7.298702e-17,1.6100679e-15
3699,4,base,36,Who is a police officer likely to work for?,2,2,2.4616967e-10,2.5690114e-12,1.0,2.9110711e-12,3.2241868e-08
3700,4,base,37,"If you have leftover cake, where would you put it?",1,1,4.3204126e-10,1.0,7.99196e-11,6.9832968e-12,8.878266e-13
3701,4,base,38,"A human wants to submerge himself in water, what should he use?",0,0,1.0,7.58256e-10,4.2777875e-11,5.438597e-12,5.4927885e-11
3702,4,base,39,Where is a doormat likely to be in front of?,1,1,9.056077e-11,1.0,3.5817477e-10,2.244777e-13,5.058683e-13
3703,4,base,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,2.335593e-09,1.0,1.5737103e-11,3.9789626e-12,2.4133627e-12
3704,4,base,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,1.6918979e-10,1.0,4.058652e-10,1.9171714e-10,2.5946094e-11
3705,4,base,42,"He needed more information to fix it, so he consulted the what?",4,4,2.7619474e-11,1.7832473e-11,1.151351e-11,2.129785e-12,1.0
3706,4,base,43,Where can you put a picture frame when it's not hung vertically?,4,4,3.7751344e-11,1.6423138e-13,6.9143996e-13,6.4954774e-13,1.0
3707,4,base,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,3.8623525e-15,1.3347933e-15,3.628344e-15,1.0,8.09593e-16
3708,4,base,45,What is the result of applying for  job?,4,4,1.16282324e-10,3.7378898e-12,8.96673e-12,3.9789626e-12,1.0
3709,4,base,46,What must someone do before they shop?,0,1,2.1510068e-11,1.0,2.7346983e-12,1.3750927e-12,4.1937956e-13
3710,4,base,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,3.2986758e-12,8.340359e-13,6.9143996e-13,2.8823507e-13,1.0
3711,4,base,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,4,6.345701e-09,7.578858e-10,0.00048785695,1.401948e-10,0.9995119
3712,4,base,49,Who is likely to be excited about a crab?,2,2,6.286163e-10,1.5737103e-11,1.0,2.1510068e-11,8.507396e-11
3713,4,base,50,Where can a human find clothes that aren't pants?,2,2,2.1724399e-10,1.0815942e-11,1.0,1.3887944e-11,3.511422e-12
3714,4,base,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,1.6752058e-11,1.0,4.2777875e-11,2.2897349e-11,5.109089e-12
3715,4,base,52,"When a person is beginning work, what are they building?",3,3,1.151351e-11,1.8795287e-12,6.4954774e-13,1.0,1.8609856e-13
3716,4,base,53,"A child wants to play, what would they likely want?",2,2,7.913113e-12,5.38494e-13,1.0,1.0060393e-12,4.5536814e-11
3717,4,base,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,6.4954774e-13,1.1399919e-12,2.3895529e-13,1.0,2.0879677e-14
3718,4,base,55,The teacher doesn't tolerate noise during a test in their what?,4,4,2.0408183e-10,1.8795287e-12,6.1627374e-12,1.4187428e-12,1.0
3719,4,base,56,"The freeway had no traffic and few buildings, where is it?",1,1,1.6918979e-10,1.0,2.4374102e-11,4.7995453e-12,4.8473683e-11
3720,4,base,57,Where would you go if you wanted to have fun with a few people?,3,4,2.6743727e-08,3.3665382e-10,1.0369667e-09,0.060086746,0.93991494
3721,4,base,58,"If there is a place that is hot and arid, what could it be?",1,2,9.056077e-11,4.0186098e-11,1.0,1.2256068e-11,2.4133627e-12
3722,4,base,59,What is likely to satisfy someone's curiosity?,0,0,0.89321125,0.106678866,5.784393e-07,1.5904206e-08,0.00011023103
3723,4,base,60,If you are in a bar in a glove shaped state where are you?,1,1,1.6586784e-12,1.0,1.2256068e-11,1.0060393e-12,2.4133627e-12
3724,4,base,61,Where would a computer user be using their own computer?,4,4,4.0990935e-09,3.5817477e-10,2.1940867e-09,4.3204126e-10,1.0
3725,4,base,62,Crabs live in what sort of environment?,2,1,4.4508522e-07,1.0,2.1940867e-09,9.6401435e-11,1.0261879e-10
3726,4,base,63,Where can you find a snake in tall grass?,3,3,2.6995681e-07,2.9066813e-09,9.530641e-09,0.9999962,2.7264673e-06
3727,4,base,64,What is a place that has a bench nestled in trees?,0,0,1.0,1.151351e-11,1.4783641e-11,1.8217019e-12,1.151351e-11
3728,4,base,65,Where is a human likely to go as a result of being hungry?,0,0,0.99682736,2.8083247e-09,0.003172683,1.2461866e-09,2.0957637e-07
3729,4,base,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,2.9400777e-11,2.4374102e-11,2.1510068e-11,1.0,8.423464e-12
3730,4,base,67,Where would you find a single shower curtain being used?,0,2,1.801016e-10,3.3647407e-10,1.0,7.99196e-11,5.109089e-12
3731,4,base,68,Where is a good idea but not required to have a fire extinguisher?,2,0,1.0,4.363462e-09,6.3488e-09,1.5737103e-11,2.9400777e-11
3732,4,base,69,What continent has the most castles?,3,3,2.1940867e-09,2.9400777e-11,2.4616967e-10,1.0,3.7751344e-11
3733,4,base,70,If you have to read a book that is very dry and long you may become what?,4,4,6.5602e-12,1.151351e-11,7.3603406e-13,1.765654e-12,1.0
3734,4,base,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,8.878266e-13,6.4313945e-14,4.705308e-14,1.7482341e-13,1.0
3735,4,base,72,The kids didn't clean up after they had done what?,3,1,6.7582624e-09,1.0,5.6027964e-09,1.0467402e-08,4.3204126e-10
3736,4,base,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,0,1.0,9.961138e-14,3.0379755e-14,1.9011165e-14,4.1114526e-15
3737,4,base,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,2,0.00068879745,2.8149577e-06,0.969899,0.00011969504,0.029288411
3738,4,base,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,2.5946094e-11,1.0,6.224145e-11,2.5946094e-11,7.433681e-12
3739,4,base,76,Where does a wild bird usually live?,2,2,7.194133e-09,1.0364131e-09,1.0,1.447157e-10,1.2378189e-10
3740,4,base,77,Where would you expect to find white mice?,4,4,8.8514594e-07,6.825512e-08,9.931061e-08,1.3007125e-05,0.9999866
3741,4,base,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,5.109089e-12,1.0,3.9789626e-12,7.287724e-14,5.38494e-13
3742,4,base,79,What could committing murder prevent someone from doing?,2,2,3.4321292e-08,9.146313e-10,1.0,2.7619474e-11,2.3125503e-10
3743,4,base,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,2.5436657e-13,1.0,3.9008374e-14,1.435038e-14,6.7786395e-15
3744,4,base,81,A crane uses many a steel cable when working a what?,3,2,5.2633404e-09,2.1940867e-09,1.0,2.5360194e-07,7.8232565e-10
3745,4,base,82,What is the main purpose of farmers?,4,4,8.6595553e-10,2.5004632e-10,2.2479768e-10,2.4761632e-10,1.0
3746,4,base,83,Where can I put this penny to save for later?,0,0,1.0,9.530678e-09,3.3125752e-10,1.3035727e-10,1.7051677e-10
3747,4,base,84,Where would you put uncooked crab meat?,4,4,1.801016e-10,3.5464104e-11,4.5536814e-11,1.0815942e-11,1.0
3748,4,base,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,2.244777e-13,2.4133627e-12,4.15242e-14,8.2580725e-14
3749,4,base,86,Where would you put pans if you want to bring them with you?,3,3,1.4166088e-09,1.0261879e-10,2.1510068e-11,1.0,1.801016e-10
3750,4,base,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,2.4374102e-11,1.2135151e-12,1.7482341e-13,1.0603575e-13
3751,4,base,88,Which large land mass is home to the most monkeys?,4,0,1.0,7.658115e-09,6.3488e-09,6.6915856e-10,7.2658175e-08
3752,4,base,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,1.2790353e-13,2.2226302e-14,1.0,2.3659775e-14,3.2339078e-14
3753,4,base,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,1.329568e-09,1.09137595e-10,0.0009110509,1.5879427e-10,0.99908876
3754,4,base,91,You'll find a landing at the top of what?,2,2,1.9171714e-10,2.0206838e-11,1.0,1.5737103e-11,6.9832968e-12
3755,4,base,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,1.16282324e-10,1.0815942e-11,1.5737103e-11,1.0,4.8473683e-11
3756,4,base,93,Where can you find a number of wind instruments together in public?,4,4,4.5990556e-10,2.2671446e-12,9.450865e-13,2.5690114e-12,1.0
3757,4,base,94,A mountie got off at a subway stop.  What city might he be in?,4,4,1.765654e-12,1.8795287e-12,6.5602e-12,2.5946094e-11,1.0
3758,4,base,95,What do you want someone to do when you illustrate point?,4,4,7.0528805e-11,1.765654e-12,2.000748e-12,3.5817477e-10,1.0
3759,4,base,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,5.1599974e-11,1.0,1.0923713e-10,2.7346983e-12,3.511422e-12
3760,4,base,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,1.0815942e-11,1.7257829e-08,1.8795287e-12,1.0,2.707718e-13
3761,4,base,98,What would you be unable to do if you have too much greed?,1,0,1.0,6.6915856e-10,2.1672302e-13,1.6586784e-12,8.860942e-13
3762,4,base,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,1.0160637e-11,8.878266e-13,5.438597e-12,3.9789626e-12,1.0
3763,4,base,100,I did not need a servant.  I was not a what?,1,1,1.0815942e-11,1.0,2.2897349e-11,1.0709232e-12,9.357623e-14
3764,4,base,101,How would you get from one side of a canal to another?,3,3,3.3647407e-10,8.507396e-11,1.4026326e-10,1.0,4.2355832e-12
3765,4,base,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,3.2986758e-12,1.12874486e-13,1.6423138e-13,1.0,1.2015425e-13
3766,4,base,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,6.5602e-12,9.545035e-12,2.5690114e-12,3.7010114e-13,1.0
3767,4,base,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,6.224145e-11,3.7378898e-12,2.4133627e-12,2.1510068e-11,1.0
3768,4,base,105,While washing clothes they became what when caught on the sharp object?,3,3,1.16282324e-10,3.2986758e-12,3.197186e-12,1.0,9.450865e-13
3769,4,base,106,Seafood restaurants are used to draw tourists where?,4,4,2.3125503e-10,1.8795287e-12,2.2897349e-11,4.8473683e-11,1.0
3770,4,base,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,4.7995453e-12,1.0060393e-12,1.6423138e-13,2.9110711e-12
3771,4,base,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,1.0,1.1399919e-12,1.8609856e-13,1.7482341e-13,1.2539223e-15
3772,4,base,109,What would encourage someone to continue playing tennis?,4,4,2.2897349e-11,1.0160637e-11,1.16282324e-10,1.151351e-11,1.0
3773,4,base,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,9.545035e-12,1.4783641e-11,1.0,3.7378898e-12,1.7309864e-14
3774,4,base,111,What regions of a town would you have found a dime store?,2,0,1.0,4.2355832e-12,4.8473683e-11,6.5602e-12,1.5737103e-11
3775,4,base,112,Where might an unused chess set be stored?,4,4,4.91402e-06,1.825235e-07,7.95949e-07,0.00075540086,0.9992383
3776,4,base,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,7.507751e-11,5.847043e-11,7.99196e-11,1.0,2.0611537e-09
3777,4,base,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,9.545035e-12,1.0,2.4133627e-12,5.6756855e-14,2.6810038e-14
3778,4,base,115,What could be playing a balailaika?,1,1,3.6534825e-08,1.0,9.736201e-10,1.7087564e-09,2.5109992e-08
3779,4,base,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,2.7346983e-12,5.789356e-12,1.0060393e-12,4.1937956e-13,1.0
3780,4,base,117,Where could a person avoid the rain?,2,2,5.54752e-10,5.211413e-10,1.0,8.0715934e-10,1.4783641e-11
3781,4,base,118,Why would a person like to have a large house?,4,4,9.056077e-11,9.654666e-14,3.9397064e-13,5.7322387e-13,1.0
3782,4,base,119,Where will a cheap book be found?,2,2,2.0206838e-11,2.7346983e-12,1.0,5.38494e-13,8.878266e-13
3783,4,base,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,2.817252e-09,0.9999962,2.4616875e-10,1.1032518e-09,2.561279e-06
3784,4,base,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,1.8795287e-12,2.6810038e-14,1.0,1.449337e-13,4.7995453e-12
3785,4,base,122,Who do professors work with?,3,3,6.9832968e-12,1.151351e-11,3.0988192e-12,1.0,1.6423138e-13
3786,4,base,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,1.9171714e-10,6.5602e-12,7.433681e-12,1.0,1.9200596e-13
3787,4,base,124,From where do aliens arrive?,0,0,1.0,4.2355832e-12,2.9400777e-11,2.2897349e-11,3.2986758e-12
3788,4,base,125,"The hikers stopped to have a drink, simply put they what?",1,1,7.658115e-09,1.0,8.15202e-09,2.0408183e-10,1.1744099e-09
3789,4,base,126,When you get up in the morning before you begin work you should do what?,3,3,2.9693734e-10,1.0815942e-11,4.2355832e-12,1.0,1.4637784e-12
3790,4,base,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,1.3750927e-12,1.0,1.12874486e-13,1.6423138e-13,2.244777e-13
3791,4,base,128,If a person is trying to keep something in their hand what should they do?,4,4,1.3887944e-11,2.2671446e-12,4.1937956e-13,1.2790353e-13,1.0
3792,4,base,129,Where could you find hundreds of thousands of home?,3,3,2.1724399e-10,2.0206838e-11,5.438597e-12,1.0,2.5690114e-12
3793,4,base,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,5.438597e-12,1.2917799e-12,2.316034e-13,1.0,8.003999e-14
3794,4,base,131,If I want to watch a movie without leaving my home what might I use?,2,2,1.4637784e-12,3.0682466e-13,1.0,1.981009e-13,3.9397064e-13
3795,4,base,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,2.2671446e-12,3.3698093e-13,5.271269e-12,4.0647664e-13
3796,4,base,133,What does a successful dog grooming session likely to make a owner feel?,3,3,1.4637784e-12,1.0603575e-13,4.464272e-13,1.0,7.287724e-14
3797,4,base,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,1.2015425e-13,1.626111e-14,2.3659775e-14,1.0,1.9229519e-16
3798,4,base,135,"The tourist entered Mammoth cave, what state were they in?",1,1,6.7582624e-09,1.0,2.486226e-09,1.9362745e-09,1.3176515e-10
3799,4,base,136,What does someone typically feel when applying for a job?,1,1,7.194133e-09,1.0,5.211413e-10,9.545035e-12,7.99196e-11
3800,4,base,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,3.0682466e-13,1.626111e-14,2.51857e-14,4.658886e-15,1.0
3801,4,base,138,What kind of feelings does buying presents for others create?,4,1,6.023344e-08,0.99996185,3.535615e-05,1.1860667e-08,2.9022096e-06
3802,4,base,139,What green area is a marmot likely to be found in?,0,0,1.0,9.736201e-10,7.6696505e-12,1.3887944e-11,4.5536814e-11
3803,4,base,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,4.8473683e-11,1.6586784e-12,1.0060393e-12,1.0,1.5581842e-12
3804,4,base,141,What does a kindergarten teacher do before nap time?,4,4,5.847043e-11,8.878266e-13,1.765654e-12,6.9143996e-13,1.0
3805,4,base,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,2.0206838e-11,1.370959e-06,4.1937956e-13,2.244777e-13
3806,4,base,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,3.2339078e-14,3.7010114e-13,5.0087745e-14,3.511422e-12
3807,4,base,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,2,0.00021511583,4.7056392e-07,0.93301505,0.0071236575,0.059645645
3808,4,base,145,With the card slot lit up he knew how to get started finding his balance with what?,4,4,1.6373771e-07,8.15202e-09,2.335593e-09,3.850742e-09,1.0
3809,4,base,146,To play sports professionally you must do what very often?,2,2,8.96673e-12,2.2671446e-12,1.0,1.765654e-12,9.450865e-13
3810,4,base,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,3,3.682778e-07,3.4596496e-07,0.11920288,0.8807968,1.4421965e-07
3811,4,base,148,What will a person going for a jog likely be wearing?,2,2,2.9110711e-12,5.7322387e-13,1.0,2.0438928e-13,7.0635046e-14
3812,4,base,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.3046515e-11,2.5690114e-12,2.5690114e-12,5.38494e-13,1.0
3813,4,base,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,1.0,3.7751344e-11,6.9832968e-12,7.5939835e-13,5.6027964e-09
3814,4,base,151,What might someone believe in if they are cleaning clothes?,1,1,7.123156e-10,1.0,3.5817477e-10,2.4616967e-10,3.398268e-09
3815,4,base,152,Where would you find a basement that can be accessed with an elevator?,3,3,2.3125503e-10,1.9391914e-12,1.1861119e-08,1.0,2.0206838e-11
3816,4,base,153,In order to learn to program from another person you can do what?,3,3,2.2897349e-11,3.7010114e-13,3.266131e-13,1.0,1.361526e-13
3817,4,base,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,8.703945e-15,4.1114526e-15,2.8257572e-15,3.592547e-16,1.0
3818,4,base,155,What part of plants is pretty?,3,3,1.1399919e-12,2.2671446e-12,2.3895529e-13,1.0,2.3426352e-15
3819,4,base,156,"The man was going fishing instead of work, what is he seeking?",1,1,1.0261879e-10,1.0,9.056077e-11,3.0988192e-12,8.507396e-11
3820,4,base,157,What could you get an unsmooth pit from?,4,4,3.6174306e-09,1.5079693e-09,1.0364112e-09,1.0677019e-06,0.99999815
3821,4,base,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,1.2015425e-13,3.2339078e-14,6.0417356e-14,1.5275899e-14
3822,4,base,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.4930947e-10,7.433681e-12,8.423464e-12,4.058652e-10,1.0
3823,4,base,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,5.323793e-11,4.5990556e-10,5.4927885e-11,1.2501529e-09
3824,4,base,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,5.7322387e-13,1.2015425e-13,9.357623e-14,1.0,2.244777e-13
3825,4,base,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,2.4133627e-12,6.4954774e-13,1.0,5.6756855e-14,1.9614644e-14
3826,4,base,163,How can someone be let into a brownstone?,1,1,1.5381734e-07,1.0,3.6534825e-08,3.850742e-09,4.94445e-09
3827,4,base,164,Where would someone purchase an upright piano?,2,2,1.4026326e-10,8.96673e-12,1.0,1.6586784e-12,2.2897349e-11
3828,4,base,165,Where would you keep an ottoman near your front door?,0,0,1.0,1.26260975e-08,7.658115e-09,1.1861119e-08,1.621223e-08
3829,4,base,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,3.2986758e-12,1.5581842e-12,1.0060393e-12,1.3887944e-11,1.0
3830,4,base,167,Where would one find a snake in a cage?,3,3,4.5990556e-10,5.438597e-12,2.3391115e-12,1.0,9.450865e-13
3831,4,base,168,Where are people likely to become impatient?,0,0,1.0,8.340359e-13,6.6255675e-11,6.4954774e-13,3.0682466e-13
3832,4,base,169,"When you fail to finish something, you failed at doing what to it",2,2,1.801016e-10,4.5536814e-11,1.0,2.0206838e-11,1.6752058e-11
3833,4,base,170,John didn't care about style.  He felt that form was less important than what?,2,2,3.5464104e-11,6.224145e-11,1.0,8.083753e-13,6.701666e-13
3834,4,base,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,3.0988192e-12,1.3176515e-10,8.96673e-12,1.0,1.765654e-12
3835,4,base,172,A supermarket is uncommon in what type of collection of shops?,0,0,0.90464896,0.095349304,1.4053724e-06,9.469325e-09,5.1190685e-08
3836,4,base,173,"Bill puts meat on the scale, where does Bill work?",3,3,1.2256068e-11,3.7378898e-12,8.790673e-14,1.0,2.3895529e-13
3837,4,base,174,"I'm having some food at my party, what will I need to serve it?",4,4,4.94445e-09,1.2501529e-09,3.2241868e-08,3.1608816e-10,1.0
3838,4,base,175,Before racers start to run they must do what at the starting line?,4,4,1.361526e-13,6.4313945e-14,9.862863e-15,2.3426352e-15,1.0
3839,4,base,176,What does an actor do when they are bored of their roles?,1,1,7.194133e-09,1.0,2.6465734e-09,1.0364131e-09,2.1940867e-09
3840,4,base,177,What is a person called who doesn't have immortality?,4,0,1.0,8.96673e-12,3.6228867e-12,5.438597e-12,2.5109992e-08
3841,4,base,178,Why would you be watching tv instead of doing something else?,2,4,5.1561046e-06,1.764322e-07,0.106689855,1.4772487e-06,0.8933032
3842,4,base,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,2.1724399e-10,3.511422e-12,6.4954774e-13,8.878266e-13
3843,4,base,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,4.1937956e-13,7.7577417e-14,4.705308e-14,1.0,1.2664166e-14
3844,4,base,181,Where do you find the most amount of leafs?,2,4,4.6448814e-09,3.617437e-09,1.5535002e-06,1.6373771e-07,1.0
3845,4,base,182,Where can children play with animals?,4,3,1.4166088e-09,1.5252922e-11,1.2256068e-11,1.0,4.3204126e-10
3846,4,base,183,What kind of tale might feature a talking weasel?,4,4,2.789468e-10,7.507751e-11,1.0160637e-11,3.511422e-12,1.0
3847,4,base,184,What kind of status is the bald eagle given?,2,2,4.1399375e-08,8.67778e-09,1.0,1.801016e-10,7.734422e-08
3848,4,base,185,Why do most people take a quick rest during the day?,2,4,3.7266389e-06,1.1032518e-09,5.6027747e-09,6.69156e-10,0.9999962
3849,4,base,186,What could suddenly stop someone when he or she is running?,1,1,1.4166088e-09,1.0,4.5536814e-11,3.3647407e-10,7.58256e-10
3850,4,base,187,Where would you find a monkey in the wild?,4,4,7.2658175e-08,3.850742e-09,9.736201e-10,1.1744099e-09,1.0
3851,4,base,188,Where could a sloth live?,0,0,1.0,3.658986e-11,4.058652e-10,2.1973918e-12,1.589391e-10
3852,4,base,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,1.0060393e-12,1.8795287e-12,9.961138e-14,7.835041e-13
3853,4,base,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,4.5087553e-12,4.464272e-13,1.5428112e-13,2.853914e-14
3854,4,base,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,2,2.7346983e-12,3.0682466e-13,1.0,1.5428112e-13,2.4133627e-12
3855,4,base,192,"If you take the risk buying a used car, you still hope it can what?",4,4,3.3315448e-11,2.7619474e-11,1.6586784e-12,1.7832473e-11,1.0
3856,4,base,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,4,9.862863e-15,8.703945e-15,5.9821287e-15,1.626111e-14,1.0
3857,4,base,194,What is the primary purpose of cars?,2,2,6.224145e-11,1.151351e-11,1.0,2.9400777e-11,4.2777875e-11
3858,4,base,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,1.6918979e-10,1.048317e-11,5.789356e-12,6.358364e-12
3859,4,base,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,3.0988192e-12,2.707718e-13,1.5428112e-13,1.2015425e-13,1.0
3860,4,base,197,What do airplanes do as they are arriving at the gate?,0,0,1.0,1.16282324e-10,6.032648e-11,4.895669e-10,7.507751e-11
3861,4,base,198,If a person with mental illness stops treatment what will likely happen?,2,4,2.6729447e-08,8.0715934e-10,7.811489e-07,6.6915856e-10,1.0
