,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2820,3,base,378,Where do people want to have a lot of coffee?,1,1,2.335593e-09,1.0,6.224145e-11,4.8473683e-11,6.5602e-12
2821,3,base,379,"You stop and have food all around you, what are you?",4,4,3.1296965e-11,7.913113e-12,3.7378898e-12,1.589391e-10,1.0
2822,3,base,380,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,0,0,1.0,2.3391115e-12,1.0261879e-10,1.2378189e-10,8.96673e-12
2823,3,base,381,"The car's steering seem quite loose, but he still considered purchasing it because he needed something small and what?",3,3,2.2897349e-11,7.507751e-11,8.423464e-12,1.0,7.433681e-12
2824,3,base,382,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?",2,2,2.5690114e-12,8.340359e-13,1.0,7.99196e-11,2.5690114e-12
2825,3,base,383,It's Friday night and Alice puts off going to bed because she plans on doing what Saturday?,1,1,1.4026326e-10,1.0,8.0715934e-10,1.4930947e-10,3.1296965e-11
2826,3,base,384,"His phone was dead and they couldn't find the expressway, he opened up the glove compartment and handed his passenger the what to navigate?",2,2,1.2256068e-11,6.9832968e-12,1.0,1.0815942e-11,4.5087553e-12
2827,3,base,385,What would someone use a personal key for?,2,2,4.2777875e-11,3.1608816e-10,1.0,4.1399375e-08,3.9789626e-12
2828,3,base,386,"The cat kept pestering it's owner, it was that time of the day and it was what?",2,2,3.9008374e-14,2.707718e-13,1.0,1.2135151e-12,7.7577417e-14
2829,3,base,387,"Her voice lent her to the alto section, what group did she join?",2,2,2.3895529e-13,5.058683e-13,1.0,2.000748e-12,3.0682466e-13
2830,3,base,388,Where are you likely to find a Japanese restaurant not run by people from Japan?,0,4,1.2501529e-09,1.16282324e-10,1.3176515e-10,2.1510068e-11,1.0
2831,3,base,389,Animals who have hair and don't lay eggs are what?,2,2,2.4133627e-12,6.224145e-11,1.0,9.545035e-12,1.3750927e-12
2832,3,base,390,John was an aristocratic fox hunter.  Where might he live?,1,0,1.0,2.620463e-10,2.4374102e-11,5.1599974e-11,5.905304e-10
2833,3,base,391,Where is a grape likely to be being fed to someone else?,4,4,2.335593e-09,5.1599974e-11,4.1399375e-08,6.3488e-09,1.0
2834,3,base,392,"Some food can be stored at room temperature until you open it, then you should keep it in what?",3,3,3.1296965e-11,3.9789626e-12,9.545035e-12,1.0,4.7521926e-13
2835,3,base,393,Sam couldn't get back to sleep because of a dream he had.  It was a what?,4,4,1.2256068e-11,1.3176515e-10,1.0160637e-11,9.6401435e-11,1.0
2836,3,base,394,If you're going to a party in a new town what are you hoping to make?,1,1,4.5536814e-11,1.0,2.5109992e-08,3.7751344e-11,6.224145e-11
2837,3,base,395,How is riding a bike getting it to move?,4,4,7.433681e-12,6.224145e-11,1.7832473e-11,4.5536814e-11,1.0
2838,3,base,396,Where does one usually keep literature?,3,3,5.211413e-10,1.1253517e-07,5.211413e-10,1.0,2.9400777e-11
2839,3,base,397,WHat type of keyboard is made up of one or more pipe divisions?,4,4,9.056077e-11,1.3176515e-10,1.9171714e-10,8.5921664e-10,1.0
2840,3,base,398,"The bell rang, and the congregation began to what in to the church?",2,2,0.00010889692,1.8187638e-09,0.9998913,4.4064613e-08,2.4859554e-09
2841,3,base,399,"James needed smooth sandpaper, but instead he got what type?",0,0,1.0,6.6255675e-11,3.1608816e-10,1.0923713e-10,3.192377e-09
2842,3,base,400,Where would you borrow furniture if you do not have any?,1,1,1.16282324e-10,1.0,3.7751344e-11,6.5602e-12,3.7751344e-11
2843,3,base,401,What must happen for an animal to and it's offspring to continue livng?,2,2,1.1399919e-12,5.058683e-13,1.0,8.423464e-12,3.7010114e-13
2844,3,base,402,"I want my wine stored in darkness, where should it go?",4,4,3.5817477e-10,4.058652e-10,9.146313e-10,5.3157855e-08,1.0
2845,3,base,403,"If I want to open a steakhouse, what should I get first?",4,4,2.5946094e-11,1.0815942e-11,9.056077e-11,3.5817477e-10,1.0
2846,3,base,404,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?",2,2,0.095311835,0.00038951772,0.9042936,3.3367405e-07,3.8186977e-06
2847,3,base,405,Joe found spiders while checking something outside.  What might that be?,3,4,1.8189618e-09,1.0923713e-10,1.4930947e-10,4.6911637e-08,1.0
2848,3,base,406,What would you do if your date does not show up?,0,0,1.0,5.7322387e-13,3.266131e-13,3.3315448e-11,1.0160637e-11
2849,3,base,407,What did the adult do before the job interview?,1,1,5.4927885e-11,1.0,1.801016e-10,5.6027964e-09,2.7619474e-11
2850,3,base,408,Most items in retail stores are what even when they are on sale?,0,2,3.850742e-09,6.3488e-09,1.0,2.1724399e-10,1.5737103e-11
2851,3,base,409,John farms anemone in what type of facility?,3,3,2.0408183e-10,8.7642476e-08,3.1608816e-10,1.0,8.423464e-12
2852,3,base,410,Brawn opened the curtains so that the sun could do what?,2,2,1.0923713e-10,1.2751906e-07,1.0,6.825603e-08,4.895669e-10
2853,3,base,411,How might releasing energy that has built up feel?,1,1,9.736201e-10,1.0,1.4449803e-07,7.734422e-08,1.1744099e-09
2854,3,base,412,What would you do if you have curiosity but are blind and paralyzed?,1,0,0.9999962,3.1923648e-09,9.146278e-10,1.2751858e-07,3.7266389e-06
2855,3,base,413,Where might it be hard to get furniture to?,1,1,1.3046515e-11,1.0,5.847043e-11,3.2986758e-12,1.801016e-10
2856,3,base,414,A great teacher can be what when you are attending school?,3,3,3.511422e-12,5.789356e-12,6.9832968e-12,1.0,6.5602e-12
2857,3,base,415,Where would you get jeans and other wearable items to take home with you?,3,3,7.194133e-09,1.0160637e-11,7.99196e-11,1.0,2.4133627e-12
2858,3,base,416,In what substance do clouds float?,2,2,1.4930947e-10,1.6918979e-10,1.0,1.4930947e-10,6.9832968e-12
2859,3,base,417,Where is the large area location of the empire state building?,4,4,1.8370862e-08,2.4616967e-10,1.5079723e-09,1.9362745e-09,1.0
2860,3,base,418,Where do most people make coffee?,4,4,1.0261879e-10,7.58256e-10,6.6915856e-10,5.211413e-10,1.0
2861,3,base,419,What kind of service is my body a part of when I'm no longer here?,3,3,1.9728466e-08,5.0378404e-08,2.2803006e-06,0.6513531,0.3486442
2862,3,base,420,"Many people wanted to leave their country estates for row houses, what did they need to move to?",3,3,7.3603406e-13,3.3315448e-11,8.423464e-12,1.0,6.9832968e-12
2863,3,base,421,Where can someone get a new saw?,0,0,1.0,3.5817477e-10,1.4930947e-10,9.056077e-11,7.99196e-11
2864,3,base,422,What would you do to a crime scene before asking a question?,4,1,2.199153e-08,0.53120434,1.00533125e-05,6.3006795e-09,0.46878624
2865,3,base,423,"The man didn't do great in college, all his best memories were late night with his brothers at the what?",1,1,9.545035e-12,1.0,2.9400777e-11,3.7378898e-12,6.4954774e-13
2866,3,base,424,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,2,2,4.2777875e-11,3.7378898e-12,1.0,3.850742e-09,2.4374102e-11
2867,3,base,425,"The coach decided to make a lineup change, the team's effort was suffering from what?",1,1,2.9110711e-12,1.0,1.5581842e-12,3.2986758e-12,2.7346983e-12
2868,3,base,426,Where would you go if you want to buy some clothes?,0,0,1.0,1.765654e-12,2.0408183e-10,1.6052282e-09,2.2897349e-11
2869,3,base,427,Where is food likely to stay dry?,1,1,7.507751e-11,1.0,1.2501529e-09,2.4374102e-11,6.5602e-12
2870,3,base,428,What is it called when a person with mental illness is able to lead a relatively normal life?,0,1,2.9989609e-09,1.0,8.5921664e-10,1.589391e-10,2.1724399e-10
2871,3,base,429,Where do you keep musical instrument so it doesn't get scratched?,2,2,1.8795287e-12,6.5602e-12,1.0,8.5921664e-10,2.7346983e-12
2872,3,base,430,"The woman is watching television and trying to forget her day, what is her goal?",4,4,3.6534825e-08,2.789468e-10,1.6918979e-10,2.620463e-10,1.0
2873,3,base,431,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?",4,2,2.7619474e-11,1.2015425e-13,1.0,2.4616967e-10,5.211413e-10
2874,3,base,432,When we are running what are we doing?,3,3,1.3176515e-10,9.23745e-09,1.3176515e-10,1.0,7.0528805e-11
2875,3,base,433,It's dangerous to let pet birds free so it's better to keep them what?,2,2,1.1744099e-09,8.15202e-09,1.0,6.0235735e-08,1.2751906e-07
2876,3,base,434,"A beaver is know for building prowess, their supplies come from where?",2,2,1.2917799e-12,4.5087553e-12,1.0,1.8795287e-12,7.3603406e-13
2877,3,base,435,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,3,3,2.335593e-09,3.3647407e-10,4.058652e-10,1.0,6.286163e-10
2878,3,base,436,Going public about a common problem can gain what for a celebrity?,0,0,0.9947799,1.7167741e-08,7.618139e-09,2.2043814e-08,0.005220126
2879,3,base,437,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?",0,0,1.0,2.0611537e-09,8.15202e-09,1.3307807e-09,4.895669e-10
2880,3,base,438,Where could you find hundreds of beauty salon?,3,3,2.5946094e-11,1.8189618e-09,1.0261879e-10,1.0,3.3315448e-11
2881,3,base,439,If it is Chrismas time what came most recently before?,0,1,1.4930947e-10,1.0,9.931194e-08,1.344041e-08,4.058652e-10
2882,3,base,440,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?",3,3,8.878266e-13,4.7521926e-13,1.4637784e-12,1.0,4.3766184e-15
2883,3,base,441,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?",4,1,2.3125503e-10,1.0,2.817263e-09,1.0467402e-08,4.1399375e-08
2884,3,base,442,what do you fill with ink to write?,1,1,2.0206838e-11,1.0,2.0206838e-11,1.2256068e-11,4.2777875e-11
2885,3,base,443,"He walked into the room and had a great shock, his friends had what him?",4,4,1.801016e-10,4.0186098e-11,6.224145e-11,4.895669e-10,1.0
2886,3,base,444,"He wasn't the hugging type, even when he meet friend he'd just do what?",4,4,4.5087553e-12,8.507396e-11,8.423464e-12,1.5737103e-11,1.0
2887,3,base,445,"If you were lost you might need a map, the best place to find one on the road is at any what?",4,4,1.7257829e-08,3.398268e-09,2.620463e-10,5.905304e-10,1.0
2888,3,base,446,Where would you put a net if you wanted to use it?,3,3,2.9400777e-11,4.5536814e-11,1.3176515e-10,1.0,5.789356e-12
2889,3,base,447,Sage loved communicating  He liked doing what with his peers?,0,0,1.0,3.5871436e-13,2.000748e-12,1.6586784e-12,9.450865e-13
2890,3,base,448,Where would a cat snuggle up with their human?,3,2,5.1599974e-11,2.1510068e-11,1.0,9.23745e-09,1.0160637e-11
2891,3,base,449,What is a place that has large cable hanging overhead?,3,3,1.6918979e-10,1.2501529e-09,3.812751e-10,1.0,2.5946094e-11
2892,3,base,450,Where do cars usually travel at very high speeds?,2,0,1.0,7.433681e-12,3.3315448e-11,4.5087553e-12,1.6586784e-12
2893,3,base,451,What might a person be watching if they see a man with a suitcase full of money?,1,1,4.94445e-09,1.0,2.5109992e-08,9.146313e-10,1.1032562e-09
2894,3,base,452,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,2,2,9.450865e-13,1.2256068e-11,1.0,6.224145e-11,1.3750927e-12
2895,3,base,453,"If I put in my key and open a hinged door, where am I likely entering?",2,3,3.1296965e-11,3.7751344e-11,2.0611537e-09,1.0,6.9832968e-12
2896,3,base,454,"If somebody is working at a reception desk, they are located at the front entrance of the what?",2,0,1.0,9.056077e-11,8.15202e-09,7.58256e-10,6.3488e-09
2897,3,base,455,If you're reading a newspaper from another country what are you doing?,0,0,1.0,1.6752058e-11,1.9171714e-10,7.507751e-11,2.2671446e-12
2898,3,base,456,"They wanted to recognize his accomplishment, where should they put his name?",0,0,1.0,2.0206838e-11,2.9400777e-11,5.4927885e-11,4.363462e-09
2899,3,base,457,What is it called when a person tends to leave things to the last minute?,0,0,1.0,4.5087553e-12,2.000748e-12,3.0988192e-12,2.3895529e-13
2900,3,base,458,What will you do if you do not want to settle in one place?,2,2,2.849621e-11,9.736201e-10,1.0,9.6401435e-11,3.6228867e-12
2901,3,base,459,Where would a person live that isn't in the metro area but still has good schools?,2,2,2.129785e-12,3.7010114e-13,1.0,1.1032562e-09,2.7346983e-12
2902,3,base,460,"Jane works for the government as a senator, where does she spend a lot of time?",0,0,1.0,2.2897349e-11,3.9278635e-07,3.850742e-09,2.0206838e-11
2903,3,base,461,What is it called when two people in love have children?,1,1,6.1627374e-12,1.0,4.8473683e-11,4.8473683e-11,5.058683e-13
2904,3,base,462,What did the policemen do when they heard a cry from a distance?,4,4,1.5737103e-11,8.5921664e-10,1.0060393e-12,5.847043e-11,1.0
2905,3,base,463,"It takes ambition to complete a job, but the first step is to what?",1,1,1.5079578e-09,0.99999046,1.330768e-09,1.8189444e-09,8.939691e-06
2906,3,base,464,Where would I not want a fox?,0,0,1.0,1.6586784e-12,4.5087553e-12,6.3488e-09,2.7346983e-12
2907,3,base,465,What type of building has the most top floor?,2,2,7.99196e-11,9.422455e-07,1.0,1.1861119e-08,2.6465734e-09
2908,3,base,466,What do humans do to other humans after death?,1,1,2.0611537e-09,1.0,4.9937185e-08,6.286163e-10,7.734422e-08
2909,3,base,467,Where can you find a restaurant's phone number?,0,0,1.0,1.2378189e-10,5.211413e-10,4.94445e-09,1.5737103e-11
2910,3,base,468,What would you put coins into to make it work?,1,1,3.0682466e-13,1.0,1.2256068e-11,1.2256068e-11,8.423464e-12
2911,3,base,469,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?",4,4,1.3046515e-11,1.0060393e-12,4.464272e-13,2.4133627e-12,1.0
2912,3,base,470,Where can you go to use a piano in your neighborhood if you don't have one?,2,0,1.0,1.9171714e-10,4.8473683e-11,2.5946094e-11,4.363462e-09
2913,3,base,471,Where would you get a shower curtain if you do not have one?,0,0,1.0,1.0815942e-11,2.1724399e-10,1.4166088e-09,1.7832473e-11
2914,3,base,472,Kissing is normally an activity reserved for your romantic what?,1,1,9.545035e-12,1.0,2.5690114e-12,1.2917799e-12,2.244777e-13
2915,3,base,473,What does a child learn to do before school?,2,0,0.999939,3.120098e-05,3.120098e-05,3.8888743e-08,2.3822241e-07
2916,3,base,474,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?",2,2,6.9143996e-13,7.913113e-12,1.0,2.0206838e-11,2.3125503e-10
2917,3,base,475,According to what book did an apple tree lead to the downfall of man?,0,0,1.0,4.0186098e-11,1.801016e-10,3.812751e-10,2.1510068e-11
2918,3,base,476,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?",4,4,4.3204126e-10,1.0923713e-10,1.16282324e-10,1.801016e-10,1.0
2919,3,base,477,What might a kind person do?,2,2,3.511422e-12,8.423464e-12,1.0,1.7832473e-11,3.266131e-13
2920,3,base,478,What will a person do at work?,2,2,5.54752e-10,8.15202e-09,1.0,9.23745e-09,4.0186098e-11
2921,3,base,479,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,1,1,2.4616967e-10,1.0,3.617437e-09,2.0408183e-10,4.5990556e-10
2922,3,base,480,Name a location where you would not want to find mice.,1,4,1.589391e-10,1.1253517e-07,1.0160637e-11,2.620463e-10,1.0
2923,3,base,481,"The man started to learn jogging, what was he hoping to do?",1,1,2.5690114e-12,1.0,8.5921664e-10,6.9832968e-12,6.1627374e-12
2924,3,base,482,Where do most people turn to get information on their phones?,3,3,7.338215e-07,6.224145e-11,1.6052282e-09,1.0,3.3315448e-11
2925,3,base,483,What happens to a body after death?,3,3,9.056077e-11,5.1599974e-11,7.99196e-11,1.0,1.6752058e-11
2926,3,base,484,What type of non-vegetarian soup is one likely to find a potato?,2,2,1.7257829e-08,3.1608816e-10,1.0,2.6465734e-09,3.511422e-12
2927,3,base,485,"Though she had a disability, what did her encouraging and positive coach see in her?",4,4,5.789356e-12,1.3046515e-11,1.0709232e-12,2.5946094e-11,1.0
2928,3,base,486,"They had a theory of what they could do in t he big game, so over and over they would what?",1,1,2.5946094e-11,1.0,1.4026326e-10,6.224145e-11,9.23745e-09
2929,3,base,487,"When you see something rise, you are where in relation to it?",3,3,6.5602e-12,4.2777875e-11,1.0815942e-11,1.0,6.101937e-13
2930,3,base,488,"They were getting ready for a really long hike, he put the food can in his what?",3,3,1.8795287e-12,2.9400777e-11,2.7346983e-12,1.0,9.450865e-13
2931,3,base,489,Where would you keep a rug near your front door?,3,3,2.485486e-09,7.580304e-10,2.1934339e-09,0.9997024,0.00029595665
2932,3,base,490,When you slip from a ladder propped on anything what will you do?,1,1,8.96673e-12,1.0,8.507396e-11,1.3887944e-11,1.2256068e-11
2933,3,base,491,What do you do when you need to get food?,4,4,2.6465734e-09,1.0160637e-11,5.211413e-10,5.211413e-10,1.0
2934,3,base,492,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",2,2,1.2256068e-11,6.6255675e-11,1.0,5.905304e-10,2.4616967e-10
2935,3,base,493,"If a heifer is really high quality, you might take her where?",2,2,3.511422e-12,5.4927885e-11,1.0,2.2897349e-11,5.438597e-12
2936,3,base,494,What do people want to acquire from opening business?,1,4,4.5536814e-11,2.6465734e-09,1.1032562e-09,1.1032562e-09,1.0
2937,3,base,495,What has someone who had finished their undergraduate done?,0,0,1.0,1.4930947e-10,9.545035e-12,5.438597e-12,3.0682466e-13
2938,3,base,496,Where are bus stops more common in what parts?,3,3,3.2986758e-12,2.7346983e-12,4.7995453e-12,1.0,3.266131e-13
2939,3,base,497,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",3,3,3.3315448e-11,5.789356e-12,1.16282324e-10,1.0,8.340359e-13
2940,3,base,498,Where might a lemur frolic in the market?,2,2,4.94445e-09,4.0990935e-09,1.0,1.4449803e-07,7.734422e-08
2941,3,base,499,What might I place under the furniture?,0,0,1.0,1.5581842e-12,3.3315448e-11,5.7322387e-13,9.450865e-13
2942,3,base,500,Everybody began performing once their director stated what?,3,3,2.0206838e-11,3.7751344e-11,1.4930947e-10,1.0,6.5602e-12
2943,3,base,501,"By learning about the world, many poor college students gain what?",2,1,1.2378189e-10,1.0,4.363462e-09,2.789468e-10,2.9989609e-09
2944,3,base,502,Where are required to carry books all day?,1,1,5.438597e-12,1.0,1.0261879e-10,8.423464e-12,2.129785e-12
2945,3,base,503,where is seaweed from?,2,1,4.5536637e-11,0.9999962,5.4222273e-06,2.9989493e-09,8.423431e-12
2946,3,base,504,how can i store cooked steak?,1,3,5.846865e-11,3.1201933e-05,4.0585282e-10,0.9999695,7.834803e-13
2947,3,base,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,1,2.0408183e-10,1.0,9.6401435e-11,3.2241868e-08,1.0160637e-11
2948,3,base,506,"Something had the nerve to break into the garbage last night, what did it?",1,1,1.6752058e-11,1.0,4.0186098e-11,1.2135151e-12,5.789356e-12
2949,3,base,507,Where would you go to get some pamphlets if you want to own them?,0,0,1.0,2.9400777e-11,3.3315448e-11,8.423464e-12,1.3176515e-10
2950,3,base,508,"The audience cheered when a goal was scored, what were they spectating?",1,1,3.5464104e-11,1.0,2.0206838e-11,1.3750927e-12,4.2355832e-12
2951,3,base,509,What western state has thousands of miles of shore?,3,3,3.5817477e-10,4.3204126e-10,2.9989609e-09,1.0,1.4783641e-11
2952,3,base,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,3,1.6752058e-11,4.8473683e-11,1.4930947e-10,1.0,3.0988192e-12
2953,3,base,511,The smile gave away that the what was one of happiness?,2,2,7.913113e-12,1.6052282e-09,1.0,2.620463e-10,2.486226e-09
2954,3,base,512,Where is a public monument likely to be erected by a city?,0,0,1.0,1.0261879e-10,1.9171714e-10,2.2897349e-11,1.4166088e-09
2955,3,base,513,Where would a person live if they wanted no neighbors?,3,3,1.8982567e-11,2.1510068e-11,4.94445e-09,1.0,1.8795287e-12
2956,3,base,514,Where is the control room that controls a PWR located?,4,4,2.789468e-10,6.224145e-11,2.5946094e-11,1.0815942e-11,1.0
2957,3,base,515,What happens to a dog before someone puts up posters of them?,0,0,1.0,1.6586784e-12,5.4927885e-11,1.7832473e-11,1.3480934e-14
2958,3,base,516,Where are the most famous BBQ steakhouses in america?,0,2,0.053403232,4.4406324e-08,0.94659495,1.4705355e-06,1.7389766e-08
2959,3,base,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,1,9.23745e-09,1.0,1.522998e-08,2.0816913e-08,1.4307242e-08
2960,3,base,518,If you're attending school and are falling asleep you're likely experiencing what?,0,0,1.0,1.801016e-10,4.5087553e-12,5.438597e-12,1.2256068e-11
2961,3,base,519,"I want to buy a gong, where should I look for one?",4,4,1.4783641e-11,2.2897349e-11,4.2355832e-12,2.9400777e-11,1.0
2962,3,base,520,What would friends do if they need each others' help?,1,0,0.8354818,0.16451614,1.1454115e-06,1.0008494e-07,1.4562272e-07
2963,3,base,521,"When people are playing a game, what is their motivation to play?",2,2,1.12874486e-13,2.3895529e-13,1.0,9.545035e-12,2.6545532e-15
2964,3,base,522,Where could there be a battle that involves words?,0,0,1.0,1.3176515e-10,2.2897349e-11,4.058652e-10,7.99196e-11
2965,3,base,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,1,1.0923713e-10,1.0,4.058652e-10,4.2777875e-11,3.1296965e-11
2966,3,base,524,What is the process of going somewhere?,3,3,1.4783641e-11,3.3315448e-11,3.5464104e-11,1.0,1.0160637e-11
2967,3,base,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,4,6.1627374e-12,1.16282324e-10,8.423464e-12,1.9555682e-08,1.0
2968,3,base,526,The end of the barrel of what primitive firearm is bell shaped?,2,2,2.5436657e-13,1.0709232e-12,1.0,8.96673e-12,8.2580725e-14
2969,3,base,527,Where is a good place to store pamphlets in your home or office?,3,3,7.123156e-10,8.15202e-09,4.363462e-09,1.0,3.3647407e-10
2970,3,base,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,4,1.0923713e-10,1.5737103e-11,2.0611537e-09,7.338215e-07,1.0
2971,3,base,529,Where would you get some maps that you own?,3,3,2.9989609e-09,1.2098672e-06,6.6915856e-10,1.0,1.9171714e-10
2972,3,base,530,Where is a good place to put a hamburger?,2,2,4.0186098e-11,2.9400777e-11,1.0,1.522998e-08,1.5737103e-11
2973,3,base,531,Where is a handy place to store a steel pen in your office?,1,1,4.5087553e-12,1.0,2.5946094e-11,4.7995453e-12,3.9397064e-13
2974,3,base,532,A story about World War II would be set when?,3,3,4.8473683e-11,1.6918979e-10,4.5990556e-10,1.0,8.96673e-12
2975,3,base,533,What type of geographic area will you find a marmot?,0,0,1.0,3.9789626e-12,4.2777875e-11,2.5946094e-11,1.7832473e-11
2976,3,base,534,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,1,1,9.056077e-11,1.0,3.398268e-09,5.847043e-11,6.6915856e-10
2977,3,base,535,What is something children can do while traveling in a car?,0,0,1.0,1.0160637e-11,5.438597e-12,3.7378898e-12,6.1627374e-12
2978,3,base,536,Where would you hear a trumpet along with other instruments made from the same material?,2,2,7.433681e-12,2.129785e-12,1.0,4.94445e-09,5.789356e-12
2979,3,base,537,"The audience listened to the orchestra play, where were they watching the performance?",0,0,1.0,5.38494e-13,3.511422e-12,8.878266e-13,2.3895529e-13
2980,3,base,538,Stabbing to death of a person is what sort of way to die?,1,1,1.4026326e-10,1.0,2.6465734e-09,8.5921664e-10,3.5464104e-11
2981,3,base,539,What are you getting from you boss at the end of the week?,1,1,2.3125503e-10,1.0,7.734422e-08,2.335593e-09,6.6915856e-10
2982,3,base,540,"If you have a ticket and you are planning to eat hot dogs, where would you go?",2,2,1.0709232e-12,2.7346983e-12,1.0,3.2986758e-12,1.1399919e-12
2983,3,base,541,Where is a great place to buy fresh fruit?,4,4,7.734422e-08,7.123156e-10,3.1608816e-10,1.7087564e-09,1.0
2984,3,base,542,"The man took paperwork to other people to consult over it, where was he heading?",1,1,5.4927885e-11,1.0,3.850742e-09,1.7832473e-11,5.789356e-12
2985,3,base,543,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",1,1,1.9362745e-09,1.0,7.734422e-08,6.3488e-09,1.9362745e-09
2986,3,base,544,"The church was giving assistance, what were they hoping to accomplish?",3,3,1.7832473e-11,6.6915856e-10,2.1724399e-10,1.0,5.4927885e-11
2987,3,base,545,"I you believe in god, where will you go when you die?",0,0,1.0,2.4133627e-12,3.7378898e-12,1.4930947e-10,5.789356e-12
2988,3,base,546,What can eating hamburger cause immediately after eating it?,3,3,1.7832473e-11,1.4166088e-09,9.056077e-11,1.0,7.835041e-13
2989,3,base,547,Where is a shelf likely to be hidden behind a door?,2,4,3.5464104e-11,7.433681e-12,1.1744099e-09,4.2777875e-11,1.0
2990,3,base,548,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",0,0,1.0,1.0060393e-12,3.3315448e-11,2.0206838e-11,2.7346983e-12
2991,3,base,549,What kind of cold storage could you find in your house?,4,4,8.15202e-09,8.15202e-09,1.3307807e-09,1.1744099e-09,1.0
2992,3,base,550,Where could you go to between 1000 and 10000 restaurant?,0,0,1.0,6.6915856e-10,1.4930947e-10,6.825603e-08,4.8473683e-11
2993,3,base,551,"The pitcher stepped on the mound ready to throw, where was he located specifically?",4,4,1.4783641e-11,1.9171714e-10,4.5087553e-12,6.1627374e-12,1.0
2994,3,base,552,Where is a statute found on a platform?,3,3,3.2241868e-08,3.0590232e-07,3.2241868e-08,1.0,5.715008e-07
2995,3,base,553,If it's not used for hair a round brush is an example of what?,2,2,5.438597e-12,5.4927885e-11,1.0,4.5536814e-11,4.2777875e-11
2996,3,base,554,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",2,2,1.6918979e-10,3.3647407e-10,1.0,3.6534825e-08,1.2501529e-09
2997,3,base,555,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",3,3,1.4783641e-11,1.8795287e-12,4.895669e-10,1.0,1.0815942e-11
2998,3,base,556,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",0,0,1.0,1.2917799e-12,1.5737103e-11,3.511422e-12,4.1937956e-13
2999,3,base,557,For what entity should the government work?,0,0,1.0,4.895669e-10,4.8473683e-11,1.2378189e-10,1.589391e-10
3000,3,base,558,What must a student in engineering do?,2,2,4.2777875e-11,2.0611537e-09,1.0,1.1032562e-09,7.433681e-12
3001,3,base,559,"The teacher knew her students understood division, what was she hoping they would learn next?",0,0,1.0,3.1608816e-10,1.765654e-12,2.2671446e-12,2.108773e-13
3002,3,base,560,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",1,3,7.0528805e-11,9.23745e-09,4.5990556e-10,1.0,3.3315448e-11
3003,3,base,561,Riding a bike for a long time can cause what?,1,1,1.2626073e-08,0.99999815,2.8453295e-08,1.4593755e-06,3.689879e-07
3004,3,base,562,What could happen to a cat other than wanting food?,1,1,2.2935835e-09,0.9820134,6.636705e-09,2.1760915e-08,0.017986203
3005,3,base,563,If you turn off the music in a room with no other noise that room would be what?,0,0,1.0,3.5817477e-10,2.9693734e-10,1.801016e-10,4.0186098e-11
3006,3,base,564,In what country are the most fast food restaurants?,3,3,2.789468e-10,5.54752e-10,1.5079723e-09,1.0,1.4166088e-09
3007,3,base,565,"I want to use string to keep something from moving, how should I do it?",0,1,5.0434767e-07,1.0,2.0611537e-09,4.5990556e-10,7.194133e-09
3008,3,base,566,Where would walk through a central passage to catch an elevator?,3,3,4.2777875e-11,1.3887944e-11,6.9832968e-12,1.0,1.2917799e-12
3009,3,base,567,"A potato is kept in the cellar, where is likely to be stored?",3,3,1.2256068e-11,3.5464104e-11,1.7832473e-11,1.0,1.2917799e-12
