,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2703,3,base,359,Which of the following changes would end Earth's tectonic activity?,2,2,1.8437258664238954e-10,9.84802690784381e-12,1.0,1.3862914982620822e-10,3.7322669399486585e-09
2704,3,base,360,What most likely happens when winter and summer temperatures are below normal and precipitation rates are above normal?,1,1,1.0571701380968079e-07,1.0,1.0571701380968079e-07,9.931194000500909e-08,1.1032560420787263e-09
2705,3,base,361,"The primary cause of continental drift, earthquakes, and volcanic eruptions is",0,0,1.0,5.475902283696987e-12,1.698012824097317e-12,1.9432727996204768e-11,1.4410847732140852e-12
2706,3,base,362,Which activity is an example of a good health habit?,2,2,9.812561874156245e-10,9.436649239802364e-10,1.0,4.05865202557365e-10,4.413579571260762e-11
2707,3,base,363,Which of these is an unpiloted spacecraft designed to gather information while orbiting planets other than Earth?,0,0,1.0,5.998299079656988e-10,4.119157459570033e-09,2.9960336433987322e-09,7.76237574218186e-10
2708,3,base,364,"A student placed a living green plant in an airtight, transparent container filled with air from the room. The container was exposed to sunlight for one week. At the end of the week the student was to determine which gases had increased in concentration. Assuming enough water and carbon dioxide were available for the proper growth of the plant, which gas would you expect to be present in increased concentration?",2,2,1.9555681518568235e-08,1.621222978087644e-08,1.0,8.764248349280024e-08,5.905304023556823e-10
2709,3,base,365,"In order to determine if two atoms are copper (Cu) atoms, what must be the same for each?",1,1,1.6822645498848487e-09,1.0,2.1940866901104528e-09,2.093612172515691e-09,1.0261879540562902e-10
2710,3,base,366,"All matter in the universe has measurable properties. Under the correct circumstances, what property of a sample of matter may be equal to zero?",1,1,6.835885330014335e-11,1.0,1.211689748537026e-09,1.5404906517080263e-10,6.22414481066258e-11
2711,3,base,367,Which of the following activities should be omitted from scientific inquiry?,0,0,1.0,2.0773194275847118e-09,5.803272973281537e-09,2.2333288995923795e-08,3.4788554259534976e-09
2712,3,base,368,"As a warm moist air mass moving northward collides with a strong cold air mass moving southward, what observations will most likely be made?",2,2,8.950570840049465e-11,9.94615501070939e-11,1.0,5.13061704232598e-10,2.4421752814474118e-11
2713,3,base,369,Which investigation would require the longest period of observation?,3,3,9.98806459762136e-09,3.224186784223093e-08,9.530677580471547e-09,1.0,8.634223336301261e-10
2714,3,base,370,There are four seasons in a year. Which reason is most responsible for the changing seasons on Earth?,0,0,1.0,4.363462036138799e-09,2.8172628674383304e-09,3.192377251437506e-09,1.0923714016675135e-10
2715,3,base,371,Anna ran 100 meters in 20 seconds. What was her average speed?,1,3,1.1142279099374264e-08,1.8925145923276432e-05,1.0799467098365767e-08,0.9999809265136719,6.587717038541996e-10
2716,3,base,372,"John drove a truck for one hour at a rate of 80 kilometers per hour. The next hour, he drove at 100 kilometers per hour. What was his average speed during those two hours?",1,1,9.329493622090013e-08,1.0,1.235957114431585e-07,8.764248349280024e-08,8.280395924487038e-09
2717,3,base,373,Which is most similar to the way a glacier makes a valley?,0,1,0.00013982162636239082,0.9998569488525391,5.003512342227623e-07,2.19047296923236e-06,4.020434971607756e-07
2718,3,base,374,"Students made lemonade using the following recipe: 100 grams of lemon juice 100 grams of sugar 1,000 grams of water The students combined the lemon juice, sugar, and water in a container. They stirred the lemonade until all the sugar dissolved. They poured the lemonade into a plastic tray and put the tray in a freezer. The next day, the students removed the tray from the freezer and observed that the lemonade was a solid. Which statement best explains why the lemonade became a solid?",2,2,6.758262394157555e-09,3.6174372386454934e-09,1.0,1.7257827167327378e-08,1.6918978718027944e-10
2719,3,base,375,What is most likely the first step for students to do for a recycling project?,3,3,8.410793839175312e-09,5.917732526228292e-09,3.028843309493823e-08,1.0,2.2351771544748544e-09
2720,3,base,376,Which of these do scientists most likely do when studying the interaction of animals in their natural habitat?,1,1,1.4247208968143354e-10,1.0,9.290347380286335e-10,1.1032560420787263e-09,1.7320200829118448e-10
2721,3,base,377,Which of the following must get nutrients from a transport system?,2,2,8.345340418713931e-09,5.613749909372245e-09,1.0,4.012565213429298e-08,9.004513246146928e-10
2722,3,base,378,"To keep a heavy box sliding across a carpeted floor at constant speed, a person must continually exert a force on the box. This force is used primarily to overcome which of the following forces?",2,2,7.658115031006218e-09,9.833214242860322e-09,1.0,1.43072416136647e-08,2.1724400056655213e-10
2723,3,base,379,The amount of gravitational attraction between the Moon and an astronaut standing on its surface depends on the astronaut's distance from the center of the Moon and the astronaut's,1,1,3.2680822492636707e-09,1.0,2.8616284897253763e-09,5.515933043653831e-09,2.110032371049897e-09
2724,3,base,380,Which is an example of electricity flowing in a circuit to produce sound?,0,0,1.0,3.834584386130935e-11,1.3384014729833638e-10,6.691586174056852e-10,2.206650834279955e-10
2725,3,base,381,Which traits would a species of nocturnal predators most likely develop over time to survive in the wild?,2,2,2.600070159175516e-10,1.3808867938003289e-10,1.0,4.262382891084826e-09,3.9491768188959497e-10
2726,3,base,382,Why does a town in the desert rarely experience early morning fog as compared to a town along the coast?,2,2,1.745604494285402e-10,6.550332720678398e-09,1.0,4.895668870297243e-10,6.522847539880416e-11
2727,3,base,383,Most farmers use fertilizers on their cornfields. Which statement best explains why farmers should not use excess amounts of fertilizers?,0,0,1.0,3.6534821390432626e-08,2.8172628674383304e-09,7.658115031006218e-09,2.4616969573898473e-10
2728,3,base,384,Which is a statement about weather?,2,2,3.2164548802171566e-11,6.371746186228933e-11,1.0,2.7462213059159524e-10,1.8649021129441e-12
2729,3,base,385,"If the force used to push a shopping cart increases, the cart's acceleration will",1,1,1.50797219156118e-09,1.0,7.582560690444495e-10,2.4616969573898473e-10,4.962320832024858e-11
2730,3,base,386,Which will most likely result from a low-pressure weather system?,1,1,2.923337405480453e-10,1.0,8.215957691959375e-09,1.1675487243678617e-09,6.212927394777523e-10
2731,3,base,387,"A student is investigating how light behaves when it strikes different surfaces. She has a frosted window glass pane, a clear window glass pane, a mirror, and a piece of cardboard. Which of these objects will scatter the most light?",3,3,1.1861120086109622e-08,2.2159490242756874e-08,1.2626096612677884e-08,1.0,1.0364131775020269e-09
2732,3,base,388,"A student conducted an investigation and found that the results supported the hypothesis. To make sure the results are reliable, the student should",3,3,1.120629811168783e-09,5.591029306195594e-10,1.8476061791616871e-09,1.0,1.5180892654065303e-10
2733,3,base,389,How does a balanced chemical equation satisfy the Law of Conservation of Mass?,0,0,1.0,8.319684940971683e-10,2.4616969573898473e-10,7.720795114352086e-10,2.5798363445517225e-10
2734,3,base,390,"From year to year, farmers rotate different crops in the fields to improve soil nutrients. Why is crop rotation also an effective pest management method?",2,2,1.1537741595457618e-10,5.155730287143001e-10,1.0,4.792325647429152e-09,1.3917172969613034e-10
2735,3,base,391,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which would most likely happen to the area as a result?",3,3,2.0816914414467647e-08,1.1253517584464134e-07,2.0816914414467647e-08,1.0,5.211412412720051e-10
2736,3,base,392,"The Steller sea lion population has been decreasing in parts of Alaska. New evidence suggests that Steller sea lions need herring as a part of their diet in order to survive. Pollock, another type of fish, also feed on herring. Which would most likely help the Steller sea lion population to increase?",2,2,2.0816914414467647e-08,2.51099923076481e-08,1.0,5.315785145398877e-08,1.917171560394948e-10
2737,3,base,393,"There are several theories that exist concerning the way dinosaurs became extinct. If new evidence is found that appears to challenge a particular theory on dinosaur extinction, what happens to the old theory?",1,1,1.905292146275883e-09,0.9999828338623047,2.890092787311005e-08,1.6701413187547587e-05,1.2452575637311725e-09
2738,3,base,394,A layer of rock is found to contain a fossil of a fish and a fossil of a land-dwelling dinosaur very close to one another. What is the most likely explanation for this?,0,2,4.501973460691033e-09,7.194132845000922e-09,1.0,1.004526017922558e-09,1.257311754709889e-10
2739,3,base,395,Fertilizers that enter the ocean from farm runoff can cause an increase in,2,2,5.044433759593403e-09,2.110032371049897e-09,1.0,7.979938487778782e-08,1.6178179906845003e-09
2740,3,base,396,A student observes that a plant grows at different rates at different times. The student states that these changes must result from changes in the amount of light received by the plant. Which description of the student's statement is most accurate?,2,2,1.0467402056235642e-08,1.7257827167327378e-08,1.0,8.67778116031559e-09,1.4026325934057837e-10
2741,3,base,397,"When considering if scientific research is correct, all of these are important except",3,3,9.833214242860322e-09,6.485707526593387e-10,1.8370862164829305e-08,1.0,5.419011350760172e-10
2742,3,base,398,Which of the following statements best explains why the lower mantle of Earth is much more rigid and dense than the upper mantle?,2,2,5.591029306195594e-10,1.2946919925038713e-10,1.0,1.2501528701136522e-09,1.8816972979784907e-10
2743,3,base,399,Fish breathe oxygen that is in the water where they swim. Which best describes the oxygen that fish breathe?,2,2,1.551814926559203e-10,6.599736729340222e-11,1.0,1.5558403454463132e-09,4.178693155387769e-11
2744,3,base,400,In which state of matter does water have a definite shape and volume?,2,2,6.972793009651923e-09,2.998960857425459e-09,1.0,6.758262394157555e-09,1.4166088302403068e-09
2745,3,base,401,"The process of rain forest deforestation affects ecosystems on a global scale. Wildlife, people, and climate can be affected. One of the long-term effects of deforestation is that",0,0,1.0,3.8288163750621607e-08,5.964145621817352e-09,1.43072416136647e-08,5.061704833053682e-09
2746,3,base,402,"A forecast for ""wintry mix"" indicates that vapor in the air will form both rain and snow. Which of these is a correct principle illustrated by this event?",2,2,1.2501528701136522e-09,5.547519665860534e-10,1.0,1.1744099026600452e-09,2.940077695190446e-11
2747,3,base,403,Human activities affect the natural environment in many ways. Which action would have a positive effect on the natural environment?,3,3,6.601707625009112e-09,4.527753727501249e-10,1.8954015246208655e-08,1.0,1.094670465384695e-09
2748,3,base,404,"Although a model for the passing of genetic traits was proposed in the 19th century, it wasn't until the 20th century that scientists learned the role of DNA and genes in trait inheritance. This advance in scientific understanding most likely resulted from which of the following?",0,2,1.8925145923276432e-05,3.398203052284998e-09,0.9999809265136719,3.058964921365259e-07,2.194044723680122e-09
2749,3,base,405,"Many people get fresh water from wells that reach water stored underground. When there is little rain, the water can begin to run out. Which step is best to make the water last longer?",0,0,1.0,1.5381735352093528e-07,1.8954015246208655e-08,7.496458920286386e-08,1.0632239089147788e-08
2750,3,base,406,Water is found underground in many areas. Pumping large amounts of water from an underground limestone area will most likely cause which to occur?,2,2,1.004526017922558e-09,9.182111182504116e-10,1.0,2.2159490242756874e-08,1.0754357820941252e-10
2751,3,base,407,"A science student notices that the contents of one of the test tubes in an experiment are bubbling and changing colors. Before completing the experiment, the student records that the substance in this particular test tube is undergoing a chemical change. The student's statement is an example of",3,0,1.0,3.933780523546204e-10,3.9957284703184826e-10,5.13061704232598e-10,5.308218795074815e-11
2752,3,base,408,"Some part of Earth is being heated by the Sun at all times. If Earth absorbed all of the energy it received from the Sun, environmental conditions would change on the planet and existing ecosystems would be unsustainable. Which is a way that Earth loses energy from the Sun?",1,1,5.964145621817352e-09,1.0,2.0816914414467647e-08,7.194132845000922e-09,7.052879807956103e-11
2753,3,base,409,Which of these best describes when a lunar eclipse will occur?,0,0,1.0,3.010698357286401e-09,3.224186784223093e-08,1.43072416136647e-08,1.44758907083542e-08
2754,3,base,410,Under which circumstance would an adaptation be useful that allows tadpoles to go through a shortened period of metamorphosis?,1,1,1.6305067296329412e-09,1.0,6.058067381076171e-09,2.1600703448143577e-09,5.314198525674385e-10
2755,3,base,411,A student studied the growth of plants in different soil types. The best way to organize the data is by,3,3,4.782260698554808e-10,6.562159149403612e-10,3.0941580408949676e-09,1.0,5.407630593312618e-11
2756,3,base,412,Which is the most appropriate unit for expressing the distance that an airplane travels in 2 hours?,1,1,5.813750592054134e-10,1.0,2.335593052293916e-09,4.035543010871834e-09,2.335593052293916e-09
2757,3,base,413,"A typical height for a mature eastern white pine tree is 100 feet, but in Ontonagon, Michigan, there is an eastern white pine that has reached 150 feet. How many times larger is the pine tree in Michigan than the typical white pine tree?",0,2,4.142141207807981e-08,0.06008663401007652,0.9399130940437317,1.743906636875181e-07,4.89827511884755e-10
2758,3,base,414,A sample of an unknown substance has a volume that is independent of its container. Which additional information is needed to determine the state of the sample?,2,1,6.250370887528334e-09,1.0,6.475952432083432e-07,1.4993860375511758e-08,1.8914207977616115e-09
2759,3,base,415,What will most likely happen to this food chain if a farmer decides to dust a wheat crop with an insecticide? wheat -> insects -> sparrows -> hawks,3,3,5.780648404396516e-09,9.146313706409614e-10,1.3359893191733363e-09,1.0,1.493094675675266e-10
2760,3,base,416,"Jo Anne took a large beaker of clean water and carefully added one drop of blue food coloring to the edge of the water's surface. She did not touch or move the beaker. At first, she saw blue streaks as the food coloring sank into the water, but gradually the color of the entire beaker of water became evenly blue. What caused the blue food coloring to be mixed throughout the water?",0,0,1.0,3.6534821390432626e-08,1.2626096612677884e-08,1.8370862164829305e-08,1.50797219156118e-09
2761,3,base,417,Which of these objects is translucent?,3,3,6.513036510114034e-08,8.327813438846476e-10,2.9872688767085265e-09,1.0,2.8780153260576924e-10
2762,3,base,418,How are plant cells and human cells the same?,3,3,5.191095331369411e-10,7.435900228891512e-10,3.7322669399486585e-09,1.0,5.4927885156930145e-11
2763,3,base,419,A student wants to determine which hand soap kills more bacteria. Her teacher tells her to change only the type of hand soap. The type of bacterium tested must be the same. Only one variable is tested because it,1,1,2.7462213059159524e-10,1.0,1.6822645498848487e-09,3.063631293098723e-10,8.035001136663666e-11
2764,3,base,420,Which of these substances would be a good material for use as insulation?,0,0,1.0,7.349269526280011e-10,9.436649239802364e-10,2.1265815774995644e-09,1.0587626608771217e-10
2765,3,base,421,A scientist studied the number of eggs a species of bird lays each year. He found that the most common number of eggs laid in a year is three. Which statistical measurement did the scientist find?,2,2,1.3307808188756098e-09,8.071593393665921e-10,1.0,2.998960857425459e-09,4.2777878461741636e-11
2766,3,base,422,Students conducted a scientific investigation about soil types found in the school yard. What should the students most likely do to be sure their investigation will be understood by the class next year?,1,1,6.092758519926633e-10,1.0,4.457557378767518e-10,2.1724400056655213e-10,5.611236735675318e-12
2767,3,base,423,"In science class, a student obtains 20 mL of an acid solution. A small amount of acid is added to a substance to detect the presence of copper. What should be done with the excess acid solution?",1,1,2.2159490242756874e-08,1.0,3.4663273140722595e-07,3.028843309493823e-08,1.5893909799391537e-10
2768,3,base,424,Some coal mining occurs underground and does not disturb the overlying land. How might coal mining that occurs underground be less harmful to the environment than surface mining?,1,1,4.941113296297317e-09,1.0,2.611026062027122e-08,1.712352570848452e-08,1.3129063169969868e-08
2769,3,base,425,A teacher gives a student an unknown liquid and wants the student to find the boiling point of the liquid. The student performs the investigation and finds the boiling point is 50°C and then repeats the experiment and finds the boiling point is 70°C. How should the student best identify the boiling point?,3,3,2.0816914414467647e-08,4.406940590229169e-08,8.764248349280024e-08,1.0,3.364740708278191e-10
2770,3,base,426,Which is a chemical change?,2,2,3.571803075530511e-09,4.934065933603904e-10,1.0,1.8514946020786738e-08,7.012722069710264e-10
2771,3,base,427,When do organs and organ systems begin to develop in humans?,1,1,1.7629980808564483e-09,1.0,8.233249104705465e-08,4.406940590229169e-08,3.130163628295435e-10
2772,3,base,428,"A pharmaceutical company developed a drug to help relieve headaches. Recently, the pharmaceutical company discovered that the drug may cause nausea in a small number of people who might take the drug. Which is the most ethical course of action that the drug company could take?",1,1,6.864650625715285e-09,0.9999942779541016,2.2732599802566256e-07,5.955140750302235e-06,2.194074033567972e-09
2773,3,base,429,Which of the following natural disasters is most likely to result in a narrow path of destruction through a forest?,1,1,1.43072416136647e-08,1.0,7.734421814120651e-08,1.0907282899097481e-07,4.755031479675154e-09
2774,3,base,430,A balance is used to measure,0,0,1.0,3.451782859542618e-09,7.539386892574385e-09,4.718027746264397e-09,9.218049101811232e-10
2775,3,base,431,Each student in Ms. Jordan's science class was given a beaker containing several substances that had been stirred thoroughly. Maxwell must classify the contents of his beaker as either a compound or a mixture. Which of the following would indicate that the beaker contains a mixture?,3,3,1.621222978087644e-08,9.833214242860322e-09,1.1861120086109622e-08,1.0,8.071593393665921e-10
2776,3,base,432,The presence of fossil organisms in rocks can provide information about the environment at the time the sediments were deposited because,3,3,2.998960857425459e-09,1.621222978087644e-08,7.194132845000922e-09,1.0,1.7087563586315468e-09
2777,3,base,433,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,2,2,6.985382272617358e-10,1.894835816029783e-10,1.0,3.1428839530889263e-09,6.835885330014335e-11
2778,3,base,434,"Embryo transfer is a type of biotechnology. It is used in the breeding of cattle, sheep, and goats. It allows an embryo to be transferred from the natural mother to a different female. This allows the natural mother to produce many more offspring than she otherwise could. What is the most likely reason that a particular female would be selected to be the natural mother that produces many embryos to be transferred to other females?",0,0,1.0,5.091450372418649e-09,4.77364237028155e-09,2.2508450214786535e-08,1.583667241789044e-08
2779,3,base,435,"Mina wanted to know how much water would evaporate from a graduated cylinder in a day. On Day 1, Mina filled a graduated cylinder with 150 milliliters (mL) of water. On Day 2, she observed the volume of water dropped to 148.5 mL. If the water has a density of 1.0 grams per milliliter (g/mL), what was the mass of the water that evaporated?",1,0,0.9999980926513672,1.3709565109820687e-06,6.348788161858465e-09,2.672939558578946e-08,7.582545702433663e-10
2780,3,base,436,"A man climbed to the top of a very high mountain. While on the mountain top, he drank all the water in his plastic water bottle and then put the cover back on. When he returned to camp in the valley, he discovered the the empty bottle had collapsed. Which of the following best explains why this happened?",3,3,1.357430789994396e-07,8.315271315950667e-07,2.3823650963095133e-07,0.9999980926513672,2.3355886114018176e-09
2781,3,base,437,Which factor would most likely limit the number of mice living in an area?,2,2,6.129477814198481e-09,3.5968401590480426e-08,1.0,9.777225074003582e-08,6.6534853182531606e-09
2782,3,base,438,"In 1879, Marie Cornu discovered that light from the Sun had a drop in ultraviolet (UV) light. Two years later, Walter Hartley found that ozone absorbs certain wavelengths of UV light. What motivated Charles Fabry and Henri Buisson to conduct research that led to the discovery of the ozone layer in the atmosphere of Earth?",0,0,1.0,6.398594543099989e-09,7.422499503917379e-09,2.9356554520632017e-08,1.9486046110017696e-09
2783,3,base,439,Two identical sheets of paper are used in an experiment; one is crumpled into a ball and the other is flat. What will most likely happen when they are dropped at the same time from the same height?,2,1,1.3176514046531196e-10,1.0,7.465003615259036e-10,5.051074003503686e-10,6.58042995094199e-11
2784,3,base,440,Which describes a chemical change?,3,3,2.7953388492818476e-09,2.3859583753171876e-10,8.361655368105403e-09,1.0,1.6305067296329412e-09
2785,3,base,441,Which of these occurs in the life cycles of all plants?,2,1,1.0421703109386726e-06,0.9992325901985168,0.00011952109343837947,0.0006461248849518597,6.781531283195363e-07
2786,3,base,442,Which lists the correct order of changes that happen to a plant in spring?,0,0,1.0,4.993718150103632e-08,6.083594144001836e-07,1.315669493351379e-07,5.140647352241956e-10
2787,3,base,443,Mr. Fernandez's class is studying solutions. Which statement best describes a solution?,0,0,1.0,4.099093509069007e-09,3.192377251437506e-09,7.194132845000922e-09,1.917171560394948e-10
2788,3,base,444,"A battery-powered cart pulls an 800-gram load across the floor. If the load were reduced to 400 grams, and the force used to move the cart remained the same, the cart would",1,1,2.6729447100137804e-08,1.0,1.43072416136647e-08,1.7257827167327378e-08,1.0364131775020269e-09
2789,3,base,445,"In a forest ecosystem, the niche of a squirrel population is",3,3,3.43110428957516e-10,1.6787314593980085e-10,4.5811254789640543e-10,1.0,2.5543837878228004e-11
2790,3,base,446,Which fact best explains why most evaporation happens in the oceans?,2,2,1.0203450306889295e-09,5.440221051422611e-10,1.0,2.952466271466392e-09,1.3971643286758706e-10
2791,3,base,447,It is important to use recycled paper because it,3,3,5.440221051422611e-10,8.040125232255946e-10,2.699578374176781e-07,1.0,3.70990849152264e-10
2792,3,base,448,The development of a nuclear power plant at an ocean site is expected to produce an enormous amount of electric power for a large population. Ocean water will be used to cool the plant and then returned to the ocean. What unintended consequence should be analyzed before starting construction?,1,1,2.3588654585182667e-08,1.0,3.889111610533291e-08,1.7257827167327378e-08,1.745604494285402e-10
2793,3,base,449,Why is water from an aquifer more likely to be cleaner than water from other sources?,3,3,3.345083099404178e-10,6.410146857760424e-10,1.2404240967711644e-09,1.0,1.8727602801860144e-10
2794,3,base,450,Jake and Molly each have a few different objects. They want to see which objects can float. How can they best compare the results of their investigations with each other?,1,1,3.9031675114209463e-10,1.0,6.550332720678398e-09,3.0876598500206853e-10,1.0854593612830143e-10
2795,3,base,451,Which adaptation helps a worm move in soil?,1,1,8.410793839175312e-09,1.0,8.764248349280024e-08,6.719782419395415e-08,4.6813117826616235e-09
2796,3,base,452,Which of the following will best display percentages of the eight most abundant elements in the Earth's crust?,3,1,8.30953528208056e-10,1.0,5.141414849418879e-09,9.33126353963587e-10,1.367671420560157e-09
2797,3,base,453,A student is trying to dissolve 20 grams of sugar in a beaker containing 250 milliliters of water at room temperature. What can the student do to make the sugar dissolve faster in the water?,2,2,1.0124046045945079e-09,3.7910417027831045e-09,1.0,1.7629980808564483e-09,1.605228061585251e-09
2798,3,base,454,"In the design process, a trade-off occurs when a problem is solved but a feature is sacrificed. Which of the following is an example of a trade-off?",0,0,1.0,2.793450748495019e-10,2.0408184864262324e-10,2.7741869912389916e-10,3.834584386130935e-11
2799,3,base,455,An astronomer collects data from observations of a star. The astronomer thinks the data indicate that a large planet orbits the star. How should the astronomer report the findings to best support the scientific reliability of the data?,1,1,6.348800152267131e-09,1.0,5.602796449011294e-09,4.94445062670934e-09,5.847042988671447e-11
2800,3,base,456,Sandbars form in many rivers because of,3,3,2.206650834279955e-10,2.7248500678034304e-10,4.122566732434052e-10,1.0,3.2867966681671135e-10
2801,3,base,457,In which way is any single observation of wind speed best described?,2,2,8.915675836496106e-11,2.739784787930688e-11,1.0,3.5061404890512904e-09,5.13988018813194e-11
2802,3,base,458,"Gulf sturgeons, a type of fish, live in saltwater along the gulf coast of Florida. They swim upriver to breed in clean freshwater. After several years, the young sturgeons migrate downriver to the coastal saltwater environments. Which would be the most likely effect on gulf sturgeons if dams were built along these rivers?",2,2,1.8189616479702408e-09,4.6448813684207835e-09,1.0,3.850741947530878e-09,2.020683967374204e-11
2803,3,base,459,"Birds come in a variety of colors, shapes, and sizes. Which usually determines the color, shape, and size of a bird?",3,3,1.0715629272795013e-08,1.0145353890322895e-08,9.456509353356068e-09,1.0,7.067723628573219e-10
2804,3,base,460,Gravity and magnetism are both,0,0,1.0,3.546940241516694e-10,1.891138495802025e-10,7.701968507412005e-10,3.768330925080221e-10
2805,3,base,461,"In 2014, a break in a storm water pipe released thousands of gallons of coal ash from a retired electrical plant into a river. The spill occurred upstream from the water treatment plants that serve communities along the river. Coal ash contains several hazardous metals including arsenic. Which stage of the water treatment process is most likely to remove hazardous metals from the water?",1,3,1.2626096612677884e-08,1.3709591257793363e-06,1.9555681518568235e-08,1.0,3.850741947530878e-09
2806,3,base,462,Early Egyptians thought the solar system was a rectangular box. People in early Greece pictured the universe as a set of crystal-like spheres. Later the solar system was viewed as a set of planets orbiting the Sun. Why has the model of the solar system changed over the centuries?,1,1,1.1811350508761365e-10,1.0,6.092758519926633e-10,2.620462735691831e-10,6.127648388698503e-11
2807,3,base,463,Which situation would affect an organism's niche in a positive way?,2,2,8.917006577568998e-10,6.972793009651923e-09,1.0,5.242037914854336e-10,6.504736749235462e-10
2808,3,base,464,An infection caused by a cut in the skin is the direct result of,3,3,5.011766557316832e-10,2.565147205757512e-09,9.075136753189383e-10,1.0,1.0693124163907441e-09
2809,3,base,465,"A plant grows in a damp, marshy area filled with nonvascular plants and seedless vascular plants. Which characteristic indicates the plant is classified as a seedless vascular plant?",0,1,6.392763207685448e-09,0.999088704586029,1.148571548981181e-08,0.0009110509417951107,1.2248555503191483e-09
2810,3,base,466,"During an experiment, a class heated a balloon that had an initial circumference of 25 cm. The circumference increased to 27 cm. Which is the best conclusion that can be drawn?",1,1,8.152020392060422e-09,1.0,1.5229979055675358e-08,7.194132845000922e-09,9.640143544542568e-11
2811,3,base,467,Bacteria are organisms that reproduce asexually. What would the traits inherited by a newly produced bacterium be like?,1,1,6.521873752857177e-12,1.0,2.1724400056655213e-10,1.728382541255069e-11,9.886570728756539e-12
2812,3,base,468,Many countries depend on the energy from fossil fuels. Some scientists suggest using renewable sources of energy instead. Why would scientists most likely suggest using renewable sources of energy?,0,0,1.0,7.067723628573219e-10,1.6432949445643885e-09,2.4765329786902157e-09,9.510661147515975e-10
2813,3,base,469,"A scientist was digging for dinosaur bones in a dry river bed. It started to rain and the scientist had to leave the area. If another scientist wanted to continue digging in the same place, he would have to",2,2,9.833214242860322e-09,3.850741947530878e-09,1.0,2.3588654585182667e-08,7.99195987166712e-11
2814,3,base,470,Tori made some observations about a grasshopper she saw on a nature walk. Which statement about the grasshopper is a scientific observation?,3,3,2.286290801123414e-08,5.335794028837881e-09,4.1077203860595546e-08,1.0,2.998960857425459e-09
2815,3,base,471,How does the skin help the body maintain homeostasis?,3,3,4.829912469972442e-09,7.870405660526103e-09,3.3195470816593797e-09,1.0,2.8616284897253763e-09
2816,3,base,472,Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,2,2,1.2999532561508431e-09,5.645897083184082e-10,1.0,1.116260861522278e-09,3.609839926976832e-10
2817,3,base,473,Which two senses would BEST help a person measure hair length?,1,1,6.6860744718511e-10,1.0,9.254127464330963e-10,1.0006098172254951e-09,1.5048051693611342e-10
2818,3,base,474,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",0,0,1.0,4.94445062670934e-09,2.8172628674383304e-09,5.964145621817352e-09,2.0408184864262324e-10
2819,3,base,475,Which physical features are part of an animal that would most likely be classified as a reptile?,1,1,4.163644984345183e-09,1.0,1.9555681518568235e-08,4.099093509069007e-09,4.54547482986456e-10
2820,3,base,476,A cell that has lost its nucleus no longer has the ability to,1,1,7.307423999236562e-09,1.0,8.025635267472353e-09,4.262382891084826e-09,2.4097326356553594e-09
2821,3,base,477,Sediments are generally classified by particle size. A student would like to classify sediments by their source. Which statement best describes this alternate classification?,1,1,3.889111610533291e-08,1.0,7.734421814120651e-08,5.315785145398877e-08,4.895668870297243e-10
2822,3,base,478,Which renewable resource is generated by air convection currents?,0,0,1.0,3.926690972377855e-09,5.930186830482853e-08,1.1793584775432464e-07,1.2824928674604053e-08
2823,3,base,479,The evidence gained from a design activity is often used to gather information about a technological problem. A design activity is more valid if it,2,2,2.565147205757512e-09,3.198140918758696e-10,1.0,3.3982678893096363e-09,4.1874875789105204e-10
2824,3,base,480,The saturation of surface rock with oxygen early in Earth's history reflected a change in Earth's atmosphere. This change directly made which life process possible?,3,3,3.0700790798476874e-09,3.5613541005119487e-09,3.70322239540144e-09,1.0,4.537282993766212e-09
2825,3,base,481,What is the largest organ in the human body?,2,2,4.3600303922808337e-11,6.691586174056852e-10,1.0,2.286290801123414e-08,3.511946289336265e-11
2826,3,base,482,"A student has built a model in which sheets of cork floating in a tub of water represent tectonic plates. To make the sheet representing an ocean plate more accurate in the model system, the student should",1,3,4.94445062670934e-09,5.780648404396516e-09,2.1940866901104528e-09,1.0,7.235329557708781e-10
2827,3,base,483,"Antonia is testing the properties of block A. • She puts block A on top of a hot metal block and then touches the block A with her finger. • She keeps her finger on the block A for several minutes, but block A still does not get hot. What can Antonia conclude about block A?",1,1,1.9555681518568235e-08,1.0,1.621222978087644e-08,1.43072416136647e-08,2.4616969573898473e-10
2828,3,base,484,Pumice is formed when magma blows out of a volcano and cools quickly. Pumice is the only rock that will float because pumice,3,3,3.7322669399486585e-09,5.964145621817352e-09,1.8086048214627226e-08,1.0,6.931021312439611e-10
2829,3,base,485,Monica grows vegetable plants in her garden. The plants have holes in their leaves and look unhealthy. Which task should Monica do first to solve this problem?,3,3,1.1861120086109622e-08,1.7257827167327378e-08,5.964145621817352e-09,1.0,6.286163256596922e-10
