,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2532,3,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,4,2.710116e-07,8.298975e-07,2.6220005e-06,6.854292e-06,0.9999895
2533,3,sidekick,91,You'll find a landing at the top of what?,2,3,0.0001148403,5.649035e-05,0.0014776819,0.9983458,5.1653865e-06
2534,3,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,2,0.000115889445,3.6466237e-05,0.9996263,0.00021651002,4.091398e-06
2535,3,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,6.6749607e-07,6.240003e-07,1.2753737e-06,3.2377538e-06,0.9999943
2536,3,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,3,0.0003192428,0.0013546033,0.022206469,0.66956866,0.30655086
2537,3,sidekick,95,What do you want someone to do when you illustrate point?,4,2,5.896354e-07,2.4715728e-06,0.9999886,7.82784e-06,6.839891e-07
2538,3,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,2.1068445e-06,0.9999934,8.186316e-07,3.3536026e-06,5.1630445e-07
2539,3,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,1,4.222755e-06,0.99997705,2.6425323e-06,1.5689438e-05,6.118292e-08
2540,3,sidekick,98,What would you be unable to do if you have too much greed?,1,4,7.0717497e-06,2.8796544e-06,3.4735267e-06,1.4510289e-05,0.9999723
2541,3,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,3.219064e-05,5.794052e-06,6.072115e-06,4.0692783e-05,0.9999152
2542,3,sidekick,100,I did not need a servant.  I was not a what?,1,1,8.264489e-06,0.9995824,0.0003005812,0.00010717552,1.2284065e-06
2543,3,sidekick,101,How would you get from one side of a canal to another?,3,3,3.1135512e-06,3.1323158e-05,2.5168863e-05,0.9999409,5.4842022e-08
2544,3,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,4.313894e-07,3.9361116e-06,2.5558975e-07,0.99999523,1.8953944e-08
2545,3,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,0,0.99997336,2.5867408e-05,2.3222324e-08,1.8553419e-07,6.1533036e-09
2546,3,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,4,3.1874324e-06,6.400218e-07,2.7535216e-05,1.3630921e-05,0.9999552
2547,3,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,5.725774e-06,0.00020026976,1.3695237e-05,0.9997797,1.101354e-06
2548,3,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,1.0049655e-06,9.168204e-07,1.0108712e-06,7.1832364e-06,0.9999895
2549,3,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,0.9999695,2.93115e-05,1.8553347e-07,1.7061341e-06,5.747559e-08
2550,3,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,2,5.7718653e-06,5.4221655e-06,0.99998474,4.495133e-06,2.186152e-07
2551,3,sidekick,109,What would encourage someone to continue playing tennis?,4,4,2.6220055e-06,1.1726335e-06,2.5413349e-06,2.2427203e-06,0.99999136
2552,3,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.1864515e-06,1.114568e-06,0.99998754,9.295781e-06,7.395677e-07
2553,3,sidekick,111,What regions of a town would you have found a dime store?,2,2,1.6280262e-06,5.464681e-06,0.9999829,9.469827e-06,1.1910894e-06
2554,3,sidekick,112,Where might an unused chess set be stored?,4,3,2.1233527e-06,9.120419e-06,6.083507e-07,0.9999857,2.9479831e-06
2555,3,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,3,8.233202e-08,7.042231e-08,6.540443e-06,0.9999943,1.571334e-08
2556,3,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,4,3.0178926e-06,3.4600305e-06,1.3709395e-06,6.8542663e-06,0.9999857
2557,3,sidekick,115,What could be playing a balailaika?,1,4,1.4297312e-06,2.387345e-06,7.1831955e-06,5.638155e-06,0.99998385
2558,3,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,5.143367e-05,1.7228123e-05,0.00012338297,2.506677e-05,0.9997826
2559,3,sidekick,117,Where could a person avoid the rain?,2,2,4.4598587e-06,6.7739597e-06,0.999919,5.1844145e-05,1.8341743e-05
2560,3,sidekick,118,Why would a person like to have a large house?,4,4,1.6187149e-05,2.282413e-06,2.6015116e-06,2.1444488e-05,0.999957
2561,3,sidekick,119,Where will a cheap book be found?,2,0,0.9997758,1.22164865e-05,8.6661945e-05,7.381888e-05,5.1033072e-05
2562,3,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,4,0.000203364,0.00029589288,4.3546643e-06,9.218824e-06,0.9994871
2563,3,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,6.800614e-06,7.872283e-07,0.9999399,2.1277241e-05,3.1692354e-05
2564,3,sidekick,122,Who do professors work with?,3,1,1.3287677e-06,0.99999136,5.9892255e-07,5.0614562e-06,1.6153707e-06
2565,3,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,4,6.3019324e-06,1.6061149e-05,1.5056365e-06,2.1111982e-05,0.9999552
2566,3,sidekick,124,From where do aliens arrive?,0,0,0.99999815,1.6467503e-08,9.988046e-09,1.4939837e-06,6.4623386e-08
2567,3,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,2.3454211e-07,0.9999943,1.1544568e-06,4.0294494e-06,1.3026818e-08
2568,3,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,2.2033129e-07,4.747839e-06,3.741207e-06,0.99999136,7.265762e-08
2569,3,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,2.2602992e-06,0.9999866,2.2379994e-07,6.14413e-06,3.9669485e-06
2570,3,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,4,1.0676714e-06,9.516052e-06,1.7778326e-05,1.8738217e-06,0.9999695
2571,3,sidekick,129,Where could you find hundreds of thousands of home?,3,0,0.99525917,0.0018190523,3.745943e-05,0.0025453116,0.00033879894
2572,3,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,1.8304216e-06,2.4300181e-05,4.965152e-07,0.99997336,2.0061027e-07
2573,3,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,3,7.472373e-05,0.00045773835,0.0011688758,0.99828863,9.801621e-06
2574,3,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,0.99999905,1.099283e-07,3.0765403e-08,1.7159547e-07,6.6823304e-07
2575,3,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,4.0683736e-07,7.1832505e-06,5.827676e-07,0.99999136,9.042387e-08
2576,3,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,2,5.4221655e-06,2.2602949e-06,0.99998474,6.747994e-06,2.2379949e-07
2577,3,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,0,0.9999866,8.939656e-06,2.4483788e-07,2.1567926e-06,1.719545e-06
2578,3,sidekick,136,What does someone typically feel when applying for a job?,1,2,5.244291e-07,6.907999e-06,0.9999818,1.0289433e-05,7.1680955e-07
2579,3,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,7.8892035e-06,9.4223117e-07,6.339154e-06,7.57104e-07,0.99998474
2580,3,sidekick,138,What kind of feelings does buying presents for others create?,4,0,0.99981695,0.00012533028,2.5067633e-05,2.7531409e-05,5.389583e-06
2581,3,sidekick,139,What green area is a marmot likely to be found in?,0,0,0.9999829,3.9054316e-06,1.3026669e-08,8.870054e-06,4.416799e-06
2582,3,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,7.811474e-07,1.2289175e-06,2.8291285e-07,0.99999815,4.5468234e-08
2583,3,sidekick,141,What does a kindergarten teacher do before nap time?,4,1,2.8461327e-06,0.9999818,2.0822754e-06,5.0936387e-06,8.530239e-06
2584,3,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,0.99907064,5.449857e-05,0.00069851434,0.00016270266,1.3407721e-05
2585,3,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,0.9999829,1.6701415e-05,1.3156469e-07,6.475841e-07,2.5551028e-09
2586,3,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.9599478,0.00093181484,0.00046854597,0.0036853992,0.034966096
2587,3,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.99999905,1.3156682e-07,1.7159547e-07,7.6903757e-07,4.546832e-08
2588,3,sidekick,146,To play sports professionally you must do what very often?,2,2,1.0029672e-06,2.9311e-05,0.99995226,1.70303e-05,6.893286e-07
2589,3,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,1.7738888e-06,1.5504696e-05,0.9998513,5.96682e-05,7.197359e-05
2590,3,sidekick,148,What will a person going for a jog likely be wearing?,2,2,1.8738485e-06,2.4535248e-06,0.99998385,1.1389386e-05,7.3956494e-07
2591,3,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,6.604857e-05,1.04504015e-05,2.3550343e-05,2.0143676e-05,0.9998799
2592,3,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.99999905,1.1253517e-07,5.780648e-09,6.3012686e-07,6.577927e-07
2593,3,sidekick,151,What might someone believe in if they are cleaning clothes?,1,1,7.239534e-06,0.99998385,1.6343996e-06,6.935049e-06,4.4161436e-07
2594,3,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,4,1.1410058e-06,5.033602e-07,1.9333493e-06,2.7693948e-06,0.9999934
2595,3,sidekick,153,In order to learn to program from another person you can do what?,3,3,1.5413843e-06,1.2805419e-05,2.4403794e-06,0.9999829,4.8124366e-07
2596,3,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,3.763334e-05,3.5353252e-05,1.6699694e-05,3.1199135e-05,0.9998799
2597,3,sidekick,155,What part of plants is pretty?,3,2,0.0020838112,0.0008481249,0.9410455,0.017782973,0.0382394
2598,3,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,6.4389505e-06,0.99998,1.0511297e-06,1.1300709e-05,8.479122e-07
2599,3,sidekick,157,What could you get an unsmooth pit from?,4,1,1.2855195e-05,0.99995613,7.5708226e-07,2.9541003e-05,3.466175e-07
2600,3,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,1,2.3090631e-07,0.9999962,2.1233748e-06,2.1233748e-06,7.49643e-08
2601,3,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,0,0.99999815,1.238556e-06,4.9162885e-08,7.750685e-07,1.0489411e-07
2602,3,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,0.9984981,3.0489243e-06,0.0014549947,4.2585234e-05,1.5879517e-06
2603,3,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,3.0590172e-07,4.3139056e-07,7.5711404e-07,0.99999815,1.01453335e-08
2604,3,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,5.714921e-07,2.1233504e-06,0.99998474,1.2557763e-05,4.7378353e-07
2605,3,sidekick,163,How can someone be let into a brownstone?,1,2,2.7581746e-06,0.00011411712,0.9998397,4.2976906e-05,7.0010515e-07
2606,3,sidekick,164,Where would someone purchase an upright piano?,2,2,8.782576e-07,1.5534795e-06,0.9999866,9.895298e-06,1.267913e-06
2607,3,sidekick,165,Where would you keep an ottoman near your front door?,0,4,7.7220735e-05,4.822202e-06,1.9032123e-06,8.562989e-06,0.9999075
2608,3,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,2.726436e-06,3.6119409e-06,6.962199e-06,2.726436e-06,0.99998474
2609,3,sidekick,167,Where would one find a snake in a cage?,3,3,6.3754186e-07,1.9833344e-05,2.6995218e-07,0.9999791,4.9936133e-08
2610,3,sidekick,168,Where are people likely to become impatient?,0,0,0.99985695,6.240077e-06,2.964483e-07,0.00013551977,6.6285764e-07
2611,3,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,6.179314e-07,3.2504013e-06,0.9999866,9.151655e-06,5.626329e-07
2612,3,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,2.5851701e-05,0.01132092,0.987723,0.0008461169,8.4104824e-05
2613,3,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,3.9668807e-06,1.7778326e-05,0.9999695,6.747891e-06,1.6027648e-06
2614,3,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,0,0.9999399,4.7762063e-05,8.0589683e-07,1.1081691e-05,4.5918617e-07
2615,3,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,5.326917e-07,9.223459e-06,4.2139385e-07,0.9999895,4.099047e-09
2616,3,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,5.244266e-07,1.1843008e-05,0.99997705,9.665981e-06,5.244266e-07
2617,3,sidekick,175,Before racers start to run they must do what at the starting line?,4,3,3.2562636e-07,5.4221655e-06,8.93964e-06,0.99998474,1.1979124e-07
2618,3,sidekick,176,What does an actor do when they are bored of their roles?,1,3,0.011187821,0.044248693,0.040288895,0.90275466,0.001520033
2619,3,sidekick,177,What is a person called who doesn't have immortality?,4,0,0.9999943,3.1550392e-06,1.057164e-07,1.7706809e-06,3.3596604e-07
2620,3,sidekick,178,Why would you be watching tv instead of doing something else?,2,4,7.10451e-07,1.333957e-06,2.3687644e-06,1.3007075e-05,0.9999829
2621,3,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,1,0.0021826024,0.9977651,1.0107455e-05,3.3141067e-05,9.495075e-06
2622,3,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,1,5.539144e-07,0.9999943,6.4759155e-07,3.5008466e-06,8.3152395e-07
2623,3,sidekick,181,Where do you find the most amount of leafs?,2,1,8.59716e-06,0.99998385,3.7693987e-08,6.854253e-06,9.0260124e-07
2624,3,sidekick,182,Where can children play with animals?,4,3,2.6425148e-06,2.318733e-05,3.1159245e-06,0.99997044,1.0029854e-06
2625,3,sidekick,183,What kind of tale might feature a talking weasel?,4,4,2.4824483e-06,4.2559063e-06,9.721407e-07,7.8892035e-06,0.99998474
2626,3,sidekick,184,What kind of status is the bald eagle given?,2,2,8.05923e-07,8.203373e-06,0.9999723,1.5812415e-05,2.862831e-06
2627,3,sidekick,185,Why do most people take a quick rest during the day?,2,4,0.0012336021,0.0012336021,0.22084,0.005885186,0.7708074
2628,3,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,3.514525e-06,0.99998754,8.9908576e-07,7.837393e-06,5.122837e-07
2629,3,sidekick,187,Where would you find a monkey in the wild?,4,4,0.0023223516,6.873895e-05,1.3595114e-05,0.00026673963,0.9973285
2630,3,sidekick,188,Where could a sloth live?,0,4,0.00019716674,2.1648066e-06,3.2176982e-07,1.1123387e-05,0.99978924
2631,3,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,1.0305119e-08,9.988065e-09,9.256891e-08,2.0176445e-08
2632,3,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,0.99849427,0.00070910505,6.595705e-05,0.0006257831,0.00010539906
2633,3,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,4,0.00011773408,8.082633e-06,1.5085608e-05,6.604284e-05,0.99979305
2634,3,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,2.6274412e-05,2.7051515e-06,1.726229e-06,9.515961e-06,0.99995995
2635,3,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,1,4.4950475e-06,0.99996567,8.397855e-06,2.1444674e-05,2.9648052e-07
2636,3,sidekick,194,What is the primary purpose of cars?,2,2,1.5779417e-06,7.3381096e-07,0.9999857,1.0867849e-05,7.811377e-07
2637,3,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,0.99999905,6.412061e-08,1.14307234e-07,6.0835885e-07,3.124989e-08
2638,3,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,1.1842647e-05,1.5688958e-05,1.520626e-05,1.0782853e-05,0.9999466
2639,3,sidekick,197,What do airplanes do as they are arriving at the gate?,0,2,2.2779425e-06,1.4033993e-06,0.9999495,1.8342304e-05,2.8188033e-05
2640,3,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,1.2004232e-06,3.2726625e-06,0.99997616,1.0451408e-05,9.295675e-06
2641,3,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,3,0.00032297513,0.0001958943,6.523303e-05,0.8170967,0.18231893
2642,3,sidekick,200,"A loud machine is irritating, but many are expected where?",4,4,1.20293025e-05,3.7192328e-06,3.6651486e-06,2.0947788e-05,0.99995995
2643,3,sidekick,201,What part of a table would you put a ruler in?,0,1,0.0007690263,0.9763824,0.019036427,0.0035490033,0.00026318562
2644,3,sidekick,202,What happens if someone kisses too long?,2,2,4.7378353e-07,6.908018e-06,0.99998474,7.183202e-06,7.512121e-07
2645,3,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,9.721444e-07,4.6378414e-06,0.9999886,3.844906e-06,1.6536733e-06
2646,3,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,5.771381e-06,1.3418862e-05,5.1439758e-05,2.840773e-05,0.9999008
2647,3,sidekick,205,Who might wear dark glasses indoors?,0,0,0.9999247,2.0740388e-06,5.1440984e-05,1.9832267e-05,1.816089e-06
2648,3,sidekick,206,Where would stones not be arranged in a path?,1,3,0.0003378402,0.00032808626,8.214705e-05,0.9992502,1.5045757e-06
2649,3,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,3,0.0021479551,0.00036945078,6.9045906e-05,0.9973893,2.4237392e-05
2650,3,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,2.6015935e-06,4.710877e-06,0.9999886,3.9669562e-06,1.5777107e-07
2651,3,sidekick,209,What is likely to happen to someone who is learning?,2,0,0.99196255,1.14089e-05,0.0041826093,0.00015235152,0.0036911396
2652,3,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,0.99999523,1.963799e-06,1.9292925e-07,2.4439871e-06,3.0950673e-07
2653,3,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,2,6.826691e-06,1.0228081e-05,0.9998608,9.2416805e-05,2.9423027e-05
2654,3,sidekick,212,Where do you go on a night out before going to the bar?,2,3,5.0341714e-06,3.2444474e-05,5.3379554e-06,0.999957,5.6583865e-08
2655,3,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,3,7.168171e-07,6.6175267e-06,2.006141e-07,0.9999923,1.0407722e-07
2656,3,sidekick,214,What instrument can be played with an air of happiness?,4,2,0.0067681386,0.010482698,0.8327438,0.04413381,0.105871506
2657,3,sidekick,215,What to kids do for boredom on a ramp?,4,4,0.010234263,0.23475765,0.0007891816,0.019727059,0.7344917
2658,3,sidekick,216,What animal has quills all over it?,4,3,1.5595565e-06,1.30070985e-05,3.7479364e-07,0.99998474,2.203298e-07
2659,3,sidekick,217,Why would you go to an office?,0,0,0.99999905,1.0467402e-08,7.856221e-08,4.62815e-07,8.362904e-08
2660,3,sidekick,218,When is the worst time for having food?,1,1,1.9399235e-05,0.9993326,0.00035685976,0.00020978705,8.088011e-05
2661,3,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,3,2.3823605e-07,1.9750462e-07,3.2887474e-06,0.9999962,1.5229922e-08
2662,3,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,2,2.2602735e-06,1.0929967e-06,0.9999752,2.1444877e-05,2.6576595e-07
2663,3,sidekick,221,What is performing a type of?,1,1,0.004104119,0.9434006,0.0055226954,0.0055226954,0.041450128
2664,3,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,2,8.410794e-09,4.0990935e-09,1.0,4.9937185e-08,1.05717014e-07
2665,3,sidekick,223,What do they call the trash in Australia?,4,4,5.8288326e-05,1.5566005e-05,1.696287e-05,1.7501328e-05,0.9998913
2666,3,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,4,2.049975e-06,2.182187e-06,1.9637557e-06,2.0462807e-05,0.99997336
2667,3,sidekick,225,Writers with a great what can amass a large fortune?,3,3,5.464499e-06,4.1659212e-05,1.4907735e-07,0.9999495,3.6401414e-06
2668,3,sidekick,226,Where do all animals live?,2,2,9.349058e-07,3.8069868e-07,0.9999923,5.713027e-06,5.122861e-07
2669,3,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,1,5.422186e-06,0.9999886,3.7266107e-06,2.1233586e-06,9.422347e-07
2670,3,sidekick,228,You can do knitting to get the feeling of what?,0,0,0.9999818,1.3081545e-06,8.446081e-07,1.5936586e-05,4.7378222e-07
2671,3,sidekick,229,What might a very large table be?,1,1,2.8187816e-05,0.9999418,1.3630737e-05,1.544565e-05,9.275833e-07
2672,3,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,4,8.4131767e-07,2.5215413e-06,6.5403797e-06,5.8627593e-06,0.99998474
2673,3,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,1.4449775e-07,2.5360146e-07,4.450844e-07,5.043467e-07,0.99999815
2674,3,sidekick,232,Where is a ferret unlikely to be?,0,3,0.008816228,0.001146318,0.00038135264,0.9876656,0.0019903549
2675,3,sidekick,233,If you jump in any of the oceans you will get?,1,3,6.512947e-05,0.00049555284,0.24494746,0.7544913,4.050677e-07
2676,3,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,2,2.8064817e-06,0.00027315973,0.99767387,0.0020501777,1.2722242e-07
2677,3,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,3,3.9669258e-06,5.4221446e-06,8.939605e-06,0.9999809,1.2482487e-06
2678,3,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,4,0.025951164,0.00010942306,1.5338683e-05,0.00011378199,0.9738102
2679,3,sidekick,237,What do you go to see for live entertainment?,1,2,1.0754919e-05,2.1057107e-05,0.7767417,0.00068650476,0.22254023
2680,3,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,3.6898865e-07,1.5870005e-07,1.0,1.6893529e-07,4.0125652e-08
2681,3,sidekick,239,A creek is a body of water found in what low land?,1,1,2.1652486e-06,0.9999934,6.6155515e-08,3.9515094e-06,1.798295e-07
2682,3,sidekick,240,"If I have a pet bird, what does it likely live in?",4,4,2.4527793e-05,3.0465771e-05,0.00029590583,0.000117703225,0.999531
2683,3,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,4.2645708e-05,0.9999161,1.1299987e-05,2.9309938e-05,4.7863386e-07
2684,3,sidekick,242,What makes someone a nomad?,2,2,4.3817732e-07,2.950855e-06,0.9999829,7.296307e-06,6.565966e-06
2685,3,sidekick,243,What is a treat that you dog will enjoy?,3,3,0.007120594,1.00764355e-05,8.89375e-05,0.9927622,1.8587778e-05
2686,3,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,0,0.99999523,6.733893e-07,3.059009e-07,2.5606073e-06,1.2337237e-06
2687,3,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,3,5.8290665e-05,5.0933813e-06,5.4218763e-06,0.99993134,6.475508e-07
2688,3,sidekick,246,What is a wet person likely to do?,2,2,3.617115e-06,5.850251e-07,0.99995136,2.078459e-05,2.3368742e-05
2689,3,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,4,0.08562941,0.0022421845,0.36051327,0.058852177,0.49276325
2690,3,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,4,0.00023044666,0.00013337229,5.5481073e-06,0.000121436846,0.999509
2691,3,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,5.0836807e-06,9.818208e-06,6.5148383e-06,0.9999781,2.1354955e-07
2692,3,sidekick,250,What could a driving car do to a pedestrian?,1,1,0.024753919,0.95836985,7.756483e-05,0.016489664,0.0003091809
2693,3,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,2.9021544e-06,3.4267705e-05,1.0451059e-05,0.9999427,1.0451059e-05
2694,3,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,2.9022538e-06,1.4285395e-05,5.771821e-06,0.99997705,1.1610477e-07
2695,3,sidekick,253,What room is a rubber bath mat usually kept?,4,4,1.0207807e-06,1.473889e-05,2.0580103e-06,3.5007934e-06,0.9999791
2696,3,sidekick,254,What would you put meat on top of to cook it?,4,4,0.00024967128,9.5788e-05,0.0015116037,0.008300338,0.98984283
2697,3,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,1,0.0066869403,0.99243,2.8639493e-05,0.00084353314,1.1215386e-05
2698,3,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,1,1.2098625e-06,0.9999962,1.0030112e-06,2.561279e-06,7.265789e-08
2699,3,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,9.951934e-07,3.156076e-07,0.99998385,1.1843087e-05,3.0061212e-06
2700,3,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,5.9086397e-06,4.6196633e-06,4.936853e-06,1.6964163e-05,0.9999675
2701,3,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,0.9999971,9.608269e-07,7.422471e-09,6.131291e-07,1.5027616e-06
2702,3,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,9.9148754e-05,1.6896221e-05,1.9071285e-05,0.9998608,3.844414e-06
2703,3,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,0.0015005928,4.8236478e-05,0.00030486396,0.99810684,3.9369468e-05
2704,3,sidekick,262,"The forest experienced a cold winter, where is it located?",3,1,2.947924e-06,0.99996567,1.4118803e-05,1.6250642e-05,8.9906604e-07
2705,3,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,0,0.99999815,1.5025388e-07,9.603588e-07,1.0687452e-06,7.856207e-08
2706,3,sidekick,264,Where is one likely to find a brownstone?,0,0,0.99999136,2.2555629e-07,8.362841e-08,4.322956e-06,4.1573467e-06
2707,3,sidekick,265,What may I place the telephone on?,2,4,4.6924756e-06,4.5920498e-07,3.6831661e-06,1.0289423e-05,0.9999809
2708,3,sidekick,266,What language type is someone from Iran likely to use?,1,1,9.367867e-06,0.9998999,1.5688223e-05,6.814654e-05,6.6428124e-06
2709,3,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,0,0.9619052,0.037297115,5.96904e-05,0.0006028517,0.00013451438
2710,3,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,0.99996567,1.5689258e-05,1.2218806e-05,5.093556e-06,3.2562014e-07
2711,3,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,6.7085393e-06,5.714893e-07,0.99998,1.1038929e-05,2.139994e-06
