,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
3431,3,sidekick,989,Where is a monkey likely to enjoy being?,0,0,0.9999647,7.9199235e-06,3.997974e-06,2.0353016e-05,2.7051647e-06
3432,3,sidekick,990,What is a form of anaerobic exercising?,4,4,2.5360097e-07,1.2098625e-06,9.422419e-07,1.287892e-06,0.9999962
3433,3,sidekick,991,The earth is one planet in what?,2,2,3.0115572e-07,1.4311322e-06,0.9999866,8.530281e-06,2.815736e-06
3434,3,sidekick,992,Where would you put a container can after you buy it?,4,0,0.99999046,6.6955195e-06,5.570842e-08,1.6059319e-06,1.4144645e-06
3435,3,sidekick,993,Where did you meet your best friend since Kindergarten?,1,0,0.9999943,4.4626454e-06,2.1024218e-07,7.6903393e-07,9.833157e-09
3436,3,sidekick,994,James was below the balloon.  He watched it rise.  What direction did he look in?,4,1,5.658613e-08,0.99999815,2.3823652e-07,1.2878944e-06,6.893602e-07
3437,3,sidekick,995,John and Tim like playing. It makes them what?,0,0,0.9999686,2.6897722e-05,1.7982504e-07,3.5767819e-06,6.839753e-07
3438,3,sidekick,996,What could happen if someone is seeing new presents at a birthday party?,4,4,9.2041665e-07,8.4462175e-07,6.719769e-08,3.2818468e-07,0.99999815
3439,3,sidekick,997,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",2,4,1.7637558e-06,2.7697015e-06,3.4130346e-06,1.04514675e-05,0.9999818
3440,3,sidekick,998,Why would a person put flowers in a room with dirty gym socks?,3,3,1.4467923e-05,6.2165022e-06,7.112286e-07,0.9999781,9.132356e-07
3441,3,sidekick,999,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,2,2,1.4449775e-07,3.256307e-07,0.99999815,1.2878944e-06,2.5360146e-07
3442,3,sidekick,1000,"The person signed up for home insurance, what is he seeking?",0,0,0.9999895,8.732595e-06,5.4532416e-07,9.951991e-07,5.043424e-07
3443,3,sidekick,1001,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",2,2,0.00025956976,0.0015900576,0.993536,0.0046009845,1.3756695e-05
3444,3,sidekick,1002,How can someone die from eating hamburger?,2,3,0.0005166683,0.0003900017,0.0007909085,0.99829817,4.630002e-06
3445,3,sidekick,1003,Where would using a boat not require navigation skills?,4,4,1.2004324e-06,7.112327e-07,6.6824105e-06,8.1396265e-06,0.99998385
3446,3,sidekick,1004,What does a self assured person often do?,3,4,2.2936638e-06,4.092893e-06,6.179344e-07,1.3549751e-06,0.99999136
3447,3,sidekick,1005,"He was very outgoing, for him making friends was no personal what?",3,2,3.6468907e-07,2.1522875e-07,0.99999815,1.238556e-06,1.18860605e-07
3448,3,sidekick,1006,What do you feel when giving assistance to the needy?,4,2,4.2553282e-07,8.2978076e-08,0.99999815,1.4650874e-06,1.7566457e-07
3449,3,sidekick,1007,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,0,3,2.1227027e-06,0.00010227755,0.00021652157,0.9996796,3.9266052e-07
3450,3,sidekick,1008,"He was a sloppy eater, so where did he leave a mess?",3,3,9.95202e-07,6.591727e-06,1.5143148e-07,0.9999923,1.7805514e-08
3451,3,sidekick,1009,What does every person want?,0,0,0.8899793,0.011832922,0.053447407,0.043622505,0.0011179657
3452,3,sidekick,1010,"If a small flying animal picks up a string, where are they taking it?",0,3,1.105905e-06,1.823329e-06,3.4125773e-07,0.9999971,1.2116852e-09
3453,3,sidekick,1011,"He had no issue committing perjury, he had a what that he would get away with it?",0,0,0.9999256,7.484626e-05,9.3287994e-08,1.3573325e-07,9.236763e-09
3454,3,sidekick,1012,What could go to a tennis court?,3,3,2.5718432e-06,1.1171576e-05,0.02675891,0.9732272,1.406294e-07
3455,3,sidekick,1013,What could you use to fill a cup and then drink from it?,3,3,2.9881525e-07,1.6929035e-06,4.381836e-07,0.9999971,1.073814e-07
3456,3,sidekick,1014,"The two played video games all night in the living room, he enjoyed visiting where?",1,1,2.1233627e-06,0.99999046,2.9365042e-06,4.3867426e-06,1.07380785e-07
3457,3,sidekick,1015,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?",3,1,0.085096434,0.9148729,1.1900023e-05,1.7314433e-05,1.0398124e-06
3458,3,sidekick,1016,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",3,3,1.2098418e-06,1.6701351e-05,2.7264205e-06,0.9999791,5.315674e-08
3459,3,sidekick,1017,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",0,0,0.99998754,1.1843132e-05,4.6911104e-08,8.9908576e-07,1.14305934e-07
3460,3,sidekick,1018,The poker dealer spread the flop of cards across the what?,3,3,1.8553825e-07,4.125009e-06,5.861945e-07,0.99999523,2.0816833e-08
3461,3,sidekick,1019,Where is a salt shaker most often kept?,1,2,7.1531574e-08,6.191466e-07,0.99999815,8.85156e-07,8.410778e-09
3462,3,sidekick,1020,Where would you put a dollar if you want to go to a store and buy something with it?,3,3,4.2640746e-05,2.7530934e-05,6.960911e-06,0.9997997,0.00012338509
3463,3,sidekick,1021,What room is likely to have a sideboard on the counter?,4,4,2.0741136e-06,2.1067763e-06,2.0462552e-05,1.4063692e-05,0.9999609
3464,3,sidekick,1022,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,0,4,0.09162593,0.013752629,0.0421136,0.20648225,0.6460258
3465,3,sidekick,1023,What mall store sells jeans for a decent price?,4,4,2.835026e-06,3.2822707e-06,6.734783e-06,8.698451e-06,0.9999781
3466,3,sidekick,1024,Where can a bath towel be borrowed?,1,2,7.47936e-05,0.014937161,0.9837306,0.0008865953,0.00037103443
3467,3,sidekick,1025,Why do people stop caring about their problems?,4,4,4.6281366e-07,1.1167566e-06,8.2666753e-07,1.2950255e-06,0.9999962
3468,3,sidekick,1026,John rode on the plain until it reached the ocean and couldn't go any farther. What might he have bee on?,3,4,5.0936824e-06,3.2887283e-06,6.4758905e-07,3.466294e-07,0.99999046
3469,3,sidekick,1027,"They were never going to be big actors, but they all had passion for the local what?",0,0,0.9822293,0.016638175,0.00060960697,0.00038353677,0.00013951953
3470,3,sidekick,1028,Where would you use a folding chair but not store one?,0,3,0.010127564,0.010696839,0.033077538,0.73540175,0.21069613
3471,3,sidekick,1029,"If you spend a long time shopping in uncomfortable shoes, you might develop what?",1,1,1.8553914e-07,1.0,7.7460725e-11,4.1399375e-08,2.0611537e-09
3472,3,sidekick,1030,What does impeachment mean for the president?,2,1,0.0002131704,0.99970627,5.919528e-05,1.7769307e-05,3.3657618e-06
3473,3,sidekick,1031,Noble citizen of the Roman empire believed those born with lower status were what to them?,3,3,1.637374e-07,1.0470508e-06,2.5360146e-07,0.99999815,5.203564e-07
3474,3,sidekick,1032,Spraining an ankle while playing baseball will cause what?,4,2,4.1146896e-07,3.2549877e-07,0.99959284,1.4058516e-05,0.00039203587
3475,3,sidekick,1033,John was traveling to a new city and took time to check out a business.  He noticed that its carpet was stained with sauces and ketchup. What type of business might that be?,4,4,0.00022958698,2.0061087e-05,0.0031693503,0.00080133724,0.9957803
3476,3,sidekick,1034,"If you have a condo in a Wisconsin city known for beer, where are you?",4,4,8.2817714e-05,5.603727e-05,0.0001955893,9.682372e-05,0.999569
3477,3,sidekick,1035,Where is hard to read note likely to be?,4,1,1.2193482e-06,0.9999934,2.054024e-06,1.2878883e-06,2.5314318e-06
3478,3,sidekick,1036,How does someone go about buying beer?,4,4,1.290552e-05,7.239341e-06,8.939393e-06,1.3737856e-05,0.999957
3479,3,sidekick,1037,If there is gum on your shoe where did it likely come from?,2,2,6.825603e-08,2.0477209e-07,0.99999905,8.1226557e-07,8.9532435e-09
3480,3,sidekick,1038,If a person isn't able to pay their bills what must they do?,2,2,1.0030055e-06,3.2887283e-06,0.99999046,3.966964e-06,1.1365543e-06
3481,3,sidekick,1039,What is main benefit to exercising?,2,1,8.5109044e-05,0.9917383,0.00011143757,0.008060369,4.458064e-06
3482,3,sidekick,1040,"Steve thought that it was possible, but he agreed that it was what?",2,3,2.4921571e-06,8.801018e-06,7.0442466e-06,0.9999818,1.0467202e-08
3483,3,sidekick,1041,What region of a west coast U.S. city would you find a Japanese restaurant?,2,0,0.9997692,0.00023050666,7.9780975e-08,3.3589046e-07,4.4059238e-08
3484,3,sidekick,1042,What is a tactic used to interfere with learning about science?,3,3,2.4824435e-06,1.3954554e-05,7.630406e-07,0.9999829,3.9277964e-07
3485,3,sidekick,1043,What do people usually feel when falling in love?,2,2,7.2808234e-07,1.7502549e-05,0.9999609,1.9222789e-05,2.0741136e-06
3486,3,sidekick,1044,The tiger was stuck in what animal prison where he got lazy and fat?,1,2,8.680844e-05,5.2935542e-05,0.99975586,8.697815e-05,1.7362783e-05
3487,3,sidekick,1045,What do parents tell a child to do on the weekend?,2,2,2.536005e-07,8.3152395e-07,0.9999943,3.966979e-06,4.450827e-07
3488,3,sidekick,1046,Why are dogs often known as man's best friend?,2,2,1.5534557e-06,2.7263998e-06,0.9999714,1.3631141e-05,1.0741081e-05
3489,3,sidekick,1047,Where can you buy a two wheel transportation machine?,3,3,3.5763534e-07,1.4679517e-06,4.9937086e-08,0.99999815,2.93565e-08
3490,3,sidekick,1048,Where might an alien use a vacuum?,0,0,0.99999523,4.7109083e-06,1.4532492e-08,3.3465656e-07,1.5502302e-07
3491,3,sidekick,1049,Where do you buy condoms?,0,2,1.5918896e-06,1.3574294e-07,0.9999971,1.5534957e-06,5.0723386e-08
3492,3,sidekick,1050,What animal is known for being a follower?,0,2,0.00012191378,0.00018159002,0.9956255,0.0040688943,2.2504419e-06
3493,3,sidekick,1051,"The soldier was told to get to the rendezvous point, for there he was suppose to what?",3,3,1.8778228e-05,0.00096313935,0.00011503059,0.99221796,0.0066855117
3494,3,sidekick,1052,If you want to kill someone you can do what to them with a gun?,2,2,3.1995674e-07,2.7961684e-07,0.99999815,1.0511488e-06,1.2824904e-08
3495,3,sidekick,1053,"The hostess greeted the employees to the program, she then led them to their what?",3,3,2.1444346e-05,1.4738468e-05,1.3845509e-05,0.9999504,4.888063e-07
3496,3,sidekick,1054,Where is a likely place to store unused soap?,0,0,0.9999361,3.7556417e-06,3.5206892e-07,7.2959665e-06,5.225166e-05
3497,3,sidekick,1055,Loss of someone you love can cause what kind of feeling in your heart?,0,0,0.9999866,1.1278735e-05,1.5869792e-07,1.3496863e-06,6.179314e-07
3498,3,sidekick,1056,Where in your home would you keep a ballpoint pen when not in use?,2,2,6.3126514e-08,1.0246444e-07,0.99999905,6.954464e-07,2.657723e-07
3499,3,sidekick,1057,"James was someone who was caught in his own delusions.  To him, the truth didn't do what what?",1,1,0.00062620814,0.99917257,7.4789896e-05,0.00011583685,1.0443009e-05
3500,3,sidekick,1058,"He wanted to live somewhere were every yard was uniform in size and landscaping, where should he look for a house?",2,0,0.9999971,1.6248728e-06,8.105574e-08,7.0021537e-07,7.042245e-08
3501,3,sidekick,1059,"The flasks was used to distill elements, where was is being used?",1,0,0.9992644,0.00062017964,3.2863395e-06,0.0001079817,4.2197435e-06
3502,3,sidekick,1060,What was the man encouraged to do after he expressed his anger violently?,0,1,7.88925e-06,0.99999046,4.0209716e-07,1.2385465e-06,2.0061373e-07
3503,3,sidekick,1061,Where can a student learn to play a triangle?,4,4,1.5869956e-07,5.6594524e-07,9.034952e-07,1.5841358e-06,0.9999971
3504,3,sidekick,1062,What do you need to do to use television if it is already turned on?,1,3,1.8924893e-05,1.22188285e-05,1.8738181e-06,0.9999675,3.9277364e-07
3505,3,sidekick,1063,"The guys had a regular poker game, rather than going to the movies this what their what?",4,4,2.7264673e-06,6.083571e-07,1.8553841e-07,2.1024258e-07,0.9999962
3506,3,sidekick,1064,When you stroke a dogs fur what have you done?,3,3,4.381836e-07,1.5779598e-06,4.66444e-07,0.9999971,3.0288316e-08
3507,3,sidekick,1065,Dan fell off a bar stool.  He did this because he was what than ever before?,1,1,5.0540575e-06,0.9999934,7.6903325e-07,1.2979895e-06,2.147755e-08
3508,3,sidekick,1066,"The wood was still rough to the touch, what did the woodworker have to do?",1,1,2.2159488e-08,1.0,1.3307807e-09,1.8553914e-07,4.6911637e-08
3509,3,sidekick,1067,"The chief saw his entire tribe wiped out, he was a leader with a single what?",3,1,0.024439601,0.623571,0.3184889,0.031030616,0.0024699857
3510,3,sidekick,1068,"The flower grew tall to compete for sunlight, what did its neighbor do?",3,1,4.5480947e-06,0.9999791,8.773105e-06,7.3967185e-06,3.0115342e-07
3511,3,sidekick,1069,"If while driving to work another car makes a careless maneuver, what emotion might you feel?",4,4,7.8890835e-06,4.7849717e-06,1.5689317e-05,1.8738217e-06,0.9999695
3512,3,sidekick,1070,What kind of food makes someone sick?,3,3,1.1979294e-07,2.1355403e-07,9.042456e-08,0.99999905,2.448409e-07
3513,3,sidekick,1071,Where would you find the sharpest parts of a triangle?,0,3,3.6677066e-05,7.631828e-06,0.055002835,0.9449525,8.728943e-09
3514,3,sidekick,1072,How might a automobile get off a freeway?,0,0,0.9999962,3.7853251e-06,1.3440359e-08,2.3271734e-07,2.2206041e-07
3515,3,sidekick,1073,What does going to bed with your spouse for sex lead to?,4,1,2.8102609e-06,0.9999934,6.6155515e-08,3.1906682e-06,6.179356e-07
3516,3,sidekick,1074,What would it be if they get a surprising show over and over?,2,2,9.113376e-08,2.5907067e-08,1.0,2.9562335e-07,5.9641456e-09
3517,3,sidekick,1075,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,4,4,0.00013975924,7.480773e-05,0.00033526498,4.004169e-05,0.9994108
3518,3,sidekick,1076,"John is sitting in a toilet stall in a bathroom, outside he can hear cars going around in circles.  What is the function of the place he is most likely at?",2,2,3.0894273e-06,1.0783161e-05,0.9999752,7.889129e-06,2.4060485e-06
3519,3,sidekick,1077,What event might one buy tickets for seats?,1,1,3.0759275e-06,0.99999046,5.0540434e-06,1.2629747e-06,1.5869853e-07
3520,3,sidekick,1078,"The merchant wanted to open in a high-traffic space, where did he rent space?",0,0,0.9999962,3.0594683e-06,2.4198775e-07,2.7420805e-07,1.1861075e-08
3521,3,sidekick,1079,"The newlyweds began copulating their marriage, they wanted many what?",0,0,0.9999047,8.4810155e-05,2.7262176e-06,7.0162414e-06,1.1364566e-06
3522,3,sidekick,1080,How does a planet usually move around the sun?,4,4,1.538172e-07,7.168219e-07,9.042456e-08,5.0830283e-07,0.99999905
3523,3,sidekick,1081,When a group of people are talking at work they might be doing what?,2,2,7.734422e-08,7.734422e-08,1.0,9.931194e-08,4.6911637e-08
3524,3,sidekick,1082,What emotion leads to punching?,3,3,1.8232595e-06,8.93941e-06,2.9772782e-05,0.99995905,2.4578935e-07
3525,3,sidekick,1083,"They kept doing things the same, she suggested they also try doing things what?",0,0,0.9997158,0.00026529736,3.6109698e-06,7.4673403e-06,7.644423e-06
3526,3,sidekick,1084,Where could you find a shark before it was caught?,1,2,8.1055894e-08,6.3135815e-07,0.99999815,1.5175104e-06,8.764232e-08
3527,3,sidekick,1085,Where is one likely to find poker chips?,3,3,1.6666432e-06,6.3577772e-06,3.0297128e-06,0.9999886,1.2359429e-07
3528,3,sidekick,1086,"Dance can be elegant and specific, or you can just have fun and what?",3,3,1.2878797e-06,1.0783284e-05,7.338117e-07,0.9999866,3.0589825e-07
3529,3,sidekick,1087,Where can one obtain a bass fiddle?,4,4,3.035209e-07,8.154432e-07,4.2803305e-07,1.2027954e-06,0.9999971
3530,3,sidekick,1088,Why does having a disability sometimes making academic tasks hard for a person?,0,1,0.00036870496,0.99683505,0.00051389966,0.0020166957,0.00026556823
3531,3,sidekick,1089,What is the purpose of playing games for children?,1,1,8.732586e-06,0.9999886,7.571069e-07,1.9561296e-06,5.9301197e-08
3532,3,sidekick,1090,"If for some reason you were to start killing people, what would you be likely to receive?",1,1,1.0783265e-05,0.99998474,5.0433994e-07,2.902276e-06,1.2098487e-06
3533,3,sidekick,1091,If someone laughs after surprising them they have a good sense of what?,3,3,3.9897145e-07,6.2217777e-07,3.8820988e-07,0.99999905,2.1477712e-08
3534,3,sidekick,1092,People played a variety of games in the soccer field.  It was the closest thing they had to what?,2,4,3.9669717e-06,1.8738647e-06,9.422383e-07,7.338159e-07,0.9999923
3535,3,sidekick,1093,What is likely to have a better school cafeteria?,2,0,0.9999943,3.6403046e-06,5.582588e-07,1.0718767e-06,7.338174e-07
3536,3,sidekick,1094,When someone has little knowledge and is judging someone they are considered what?,3,3,9.62805e-06,2.5866842e-05,1.3057571e-05,0.99995136,2.6464422e-09
3537,3,sidekick,1095,"She wanted to get in shape, but she couldn't stay focused on the hour long what?",2,2,0.0045092986,0.15527599,0.81358796,0.024377037,0.0022497724
3538,3,sidekick,1096,"When you do something and have fun, its something you?",4,4,1.5381706e-07,6.023563e-08,1.5534972e-06,8.764232e-08,0.99999815
3539,3,sidekick,1097,What is a salesman responsible to do at work?,3,3,3.3929816e-06,2.209533e-05,2.371351e-05,0.99994856,2.6424566e-06
3540,3,sidekick,1098,How does going jogging generally affect one's self esteem?,0,1,0.06732885,0.9294462,4.491827e-05,0.0017768164,0.0014035201
3541,3,sidekick,1099,Where would you find people standing in a line outside?,0,2,5.043467e-07,2.2380249e-07,0.99999815,1.2098649e-06,9.931175e-08
3542,3,sidekick,1100,If you are committing perjury you have done what while under oath?,3,3,3.05902e-07,8.2667e-07,7.0422715e-08,0.99999905,2.8901422e-08
3543,3,sidekick,1101,"Where can you find the meaning of ""ficus""?",0,0,0.99999905,1.1253517e-07,6.681515e-07,1.8827681e-07,4.5824933e-08
3544,3,sidekick,1102,When are people buying products more?,1,1,3.90532e-06,0.9999543,1.9755533e-05,1.49998905e-05,6.708366e-06
3545,3,sidekick,1103,"The buildings were intended to not have residential kitchens in them, what were they designed for?",3,1,2.5612544e-06,0.9999866,2.1940574e-09,1.1478746e-05,8.677665e-09
3546,3,sidekick,1104,"Animals come in all types, some fly thanks to their lightweight hollow what?",1,4,8.7792854e-05,0.00048019818,3.8957845e-05,7.962467e-05,0.99931353
3547,3,sidekick,1105,"The child felt like it was all pretend, he didn't understand what?",4,0,0.9999923,6.643427e-06,1.9750387e-07,8.579177e-07,1.17934945e-07
3548,3,sidekick,1106,Where is a lake likely to be glacial?,3,0,0.99999815,1.2359548e-07,5.0238043e-07,6.786726e-07,4.984709e-07
3549,3,sidekick,1107,"They needed grape juice for their party, they went to buy it and other snacks at the what?",4,3,1.1253239e-07,2.4300229e-05,1.8553453e-07,0.9999752,7.265637e-08
3550,3,sidekick,1108,Why do some people get passports and go to different locations?,2,2,7.734407e-08,3.0590172e-07,0.99999815,1.4593755e-06,6.4120485e-08
3551,3,sidekick,1109,Where do apples form on an apple tree?,3,3,3.149065e-05,0.00026225558,1.608385e-05,0.5154603,0.48423016
3552,3,sidekick,1110,Where areas are there likely to be many nightclubs?,3,3,0.00029342703,0.0003099207,0.00020009985,0.7365659,0.26263067
3553,3,sidekick,1111,What can machines do that humans cannot?,4,1,0.0026655109,0.8725425,0.121834226,0.0027716924,0.00018605485
3554,3,sidekick,1112,What does someone stop doing when being dead?,2,2,9.329494e-08,5.3157855e-08,0.99999905,6.9205896e-07,8.832987e-08
3555,3,sidekick,1113,The place where my linen closet is really needs repainting a light color as it only has one overhead light.,3,0,0.76750934,0.110570215,0.09757786,0.0102846315,0.014057425
3556,3,sidekick,1114,Punk rock music is an important part of what action sport?,0,0,0.9999971,1.2385549e-06,1.1911064e-06,7.996711e-07,4.5468145e-08
3557,3,sidekick,1115,Where might a mouse be found to make it country?,3,3,3.5664102e-06,1.0429646e-06,7.996688e-07,0.9999943,1.5143176e-07
3558,3,sidekick,1116,Where is a bird likely to make it's home?,0,4,1.1125232e-05,4.619606e-06,8.800784e-06,2.0462434e-05,0.9999552
3559,3,sidekick,1117,When a person suffers from hunger early in the day what do they do?,1,1,4.3750464e-05,0.96366817,0.013745988,0.002542752,0.020000294
3560,3,sidekick,1118,How would you express information if you do not have a pen or pencil?,3,2,8.233249e-08,4.6911637e-08,1.0,3.520914e-07,8.543244e-09
3561,3,sidekick,1119,What does everyone feel of monsters?,1,1,6.5903823e-06,0.9997883,0.00012829872,3.0001169e-05,4.673978e-05
3562,3,sidekick,1120,Why does someone want to examine thing closely?,1,1,5.7386616e-05,0.9999256,7.5865255e-06,9.520282e-06,3.0113733e-07
3563,3,sidekick,1121,What does 	drinking alcohol lead to?,1,1,1.431335e-05,0.9999791,3.0653969e-06,3.951453e-06,8.233076e-08
3564,3,sidekick,1122,Where would your hear a bass clarinet along side other wood wind instruments?,3,3,3.1201813e-05,1.4593282e-06,7.3379636e-07,0.99996567,1.6536356e-06
3565,3,sidekick,1123,What is the opposite of a little of something?,4,3,0.27057806,0.012605766,0.32637945,0.38157618,0.008860607
3566,3,sidekick,1124,"The princess was pure, the evil wizard wished to do what to her?",2,2,1.9905387e-07,7.0708694e-07,0.9999971,1.4466037e-06,1.4005188e-07
3567,3,sidekick,1125,"The piece of paper was worth a lot of money, it was an old Apple Inc what?",2,2,1.5960882e-08,3.486177e-08,1.0,3.2722522e-07,2.4337439e-08
3568,3,sidekick,1126,"During the winter hunt he could hear every motion in the woods, this was because of the what of everything?",3,3,2.5612692e-06,2.4060898e-06,1.6536796e-06,0.9999923,4.450819e-07
3569,3,sidekick,1127,"If a car-less person want to listen to talk radio in private, where might they listen to it?",1,1,2.5612621e-06,0.9999895,5.6263457e-07,4.3398677e-06,2.907964e-06
3570,3,sidekick,1128,"Billy was an astronaut.  When he looked at the world from space, how did it look?",1,1,5.8830337e-06,0.999531,0.0004512026,1.1930568e-05,4.4487646e-07
3571,3,sidekick,1129,Where is a good place to have a fireplace in a house?,3,4,1.2483588e-05,7.705951e-06,1.3201402e-05,4.7204674e-05,0.99991995
3572,3,sidekick,1130,If you own a cat where is the last place you'd want to find it?,1,4,3.075105e-05,2.3762568e-05,0.0064865532,0.00021014528,0.993249
3573,3,sidekick,1131,Where would you find a kosher deli along side a number of different places to eat?,1,3,0.0022993637,0.0075393235,0.00025798145,0.9874565,0.00244766
3574,3,sidekick,1132,What do you do when you're going to market?,0,3,0.0013270278,0.0107063,0.00021536583,0.76238936,0.22536184
3575,3,sidekick,1133,"She feared that she had cancer, but upon discovering truth that she hadn't, what was her attitude toward life?",2,3,5.0936337e-06,1.0783223e-05,3.9669258e-06,0.9999809,1.05714996e-07
3576,3,sidekick,1134,What is the feeling of one having fun?,1,1,5.7046373e-06,0.99998754,4.1163145e-07,3.2695057e-06,3.569871e-06
3577,3,sidekick,1135,"If I keep getting crumbs under my table, what should I put under it?",2,2,7.057072e-07,4.1486388e-07,0.9999971,1.946618e-06,2.935644e-08
3578,3,sidekick,1136,Christians believe you will go to heaven if you're what?,1,1,7.1134023e-06,0.9999857,3.7338853e-06,3.0774152e-06,1.00874345e-07
3579,3,sidekick,1137,James loved to surf but he wasn't good at it. He would always do what?,0,0,0.9999723,1.6061424e-05,5.3686045e-07,2.3138678e-06,9.187342e-06
3580,3,sidekick,1138,"Sarah gave her brother a guy to her home.  While she was gone, he used it to do what?",4,4,1.012567e-05,0.00019105736,0.00016860754,6.6027664e-05,0.9995633
3581,3,sidekick,1139,When did mammoth's live?,4,3,1.0508962e-06,0.000237821,2.8123438e-06,0.9997578,1.6369808e-07
3582,3,sidekick,1140,"After killing people, the murderer went to church after feeling what?",1,1,5.5070004e-06,0.99988467,7.5430195e-05,2.167452e-05,1.2879405e-05
3583,3,sidekick,1141,What might result in an unsuccessful suicide attempt?,1,3,0.21968865,0.09229812,0.020715522,0.66619766,0.0011000287
3584,3,sidekick,1142,What can happen if you are buying products that someone else does not want you to buy?,1,1,5.0145254e-06,0.9999533,2.468236e-05,1.4985235e-05,1.9637164e-06
3585,3,sidekick,1143,"The child was getting many gifts for his birthday, his father reminded him to do what after opening each one?",3,3,7.953193e-05,0.00021619018,0.0015006573,0.9981497,5.466144e-05
3586,3,sidekick,1144,"Bob stands in the grass surrounded by trees and nature, where is Bob?",2,2,6.3126514e-08,7.322804e-08,0.99999905,7.281102e-07,3.2241868e-08
3587,3,sidekick,1145,Bart entered his horse into the contest.  Where did he do this?,4,4,7.541588e-07,2.705242e-06,4.5032877e-07,3.0894832e-06,0.9999934
3588,3,sidekick,1146,From where does a snowflake form?,0,3,0.0003740857,2.106015e-06,2.0940237e-05,0.99959964,2.901158e-06
3589,3,sidekick,1147,All the power tools like the drill used for fixing cars made for a very loud workplace where?,3,1,2.5360146e-07,0.99999815,1.8553878e-07,8.85156e-07,5.3157752e-08
3590,3,sidekick,1148,"Applying for a job can make someone feel what sort of emotion, even if they get it?",4,4,8.8515435e-07,1.7603397e-06,1.5534944e-06,5.3687324e-07,0.9999962
3591,3,sidekick,1149,"A farmer sees a weasel in the woods, where is the farmer?",3,4,5.4221964e-06,2.4060853e-06,1.3709459e-06,1.2878846e-06,0.99999046
3592,3,sidekick,1150,"He picked up the perfect pebble, he planned to skip it across the entire small what?",3,3,0.00048939494,0.03652199,0.0012399885,0.9567476,0.005000978
3593,3,sidekick,1151,Traveling from new place to new place is likely to be what?,1,4,1.7592225e-07,2.0663025e-07,2.4151623e-07,4.2636515e-07,0.99999905
3594,3,sidekick,1152,Turkey only has a small northern part of their country located in part of the what?,2,4,1.571343e-08,7.2658175e-08,6.4759524e-07,1.8553914e-07,1.0
3595,3,sidekick,1153,Where might someone store a reusable shopping bag?,4,4,0.0014843331,0.0025447388,0.00017745151,0.0007581231,0.9950352
3596,3,sidekick,1154,How could you have fun by yourself with no one around you?,1,4,5.9133497e-05,0.00044209123,0.00021482776,0.000621018,0.9986629
3597,3,sidekick,1155,The potato might be the official vegetable of what?,4,4,8.655462e-06,4.8323454e-05,1.5627167e-05,2.078366e-05,0.99990654
3598,3,sidekick,1156,Where is the sky most beautiful?,1,1,8.25053e-07,0.9999943,6.629487e-07,1.6280447e-06,2.2165982e-06
3599,3,sidekick,1157,What type of fruit is easily broken in to sections?,1,4,0.07896127,0.21801907,0.07302723,0.008913718,0.6210785
3600,3,sidekick,1158,"Marathoners feel fatigued after running twenty six miles, but some that have pushed them self too hard might be prone to what?",1,0,0.9998722,8.48074e-05,4.264384e-05,1.1364199e-06,5.3151055e-08
3601,3,sidekick,1159,Billy liked driving cars.  He was good at it.  But he was rattled ever since his father experienced what?,3,3,1.2385442e-06,8.398047e-06,1.7741327e-06,0.9999886,2.845302e-08
3602,3,sidekick,1160,"I am cold, what should I do to stay warm?",1,0,0.99897915,0.00081657124,1.8324505e-05,0.00014870867,3.730684e-05
3603,3,sidekick,1161,"Copulating with the wrong partner may be ill advised, many diseases can be transferred that can cause different types of what?",4,1,0.00021156717,0.5924623,6.8685804e-05,6.452434e-05,0.40719298
3604,3,sidekick,1162,What do audiences clap for?,3,2,2.8291205e-07,1.1864605e-06,0.99999523,3.5145517e-06,3.059009e-07
3605,3,sidekick,1163,Where would you get a balalaika if you do not have one?,1,1,5.7373705e-07,0.99999905,1.522998e-08,8.2828603e-07,5.8382483e-08
3606,3,sidekick,1164,"Hoping for a beautiful day, what did the clouds do that disappointed everyone?",1,1,2.5065743e-05,0.9997415,0.00021653499,1.6057718e-05,3.9268485e-07
3607,3,sidekick,1165,What type of demands to the unions need to be making to go off strike?,0,0,0.99999905,5.5499993e-07,3.6044068e-07,2.964904e-07,4.2051322e-08
3608,3,sidekick,1166,"The landscaper was carefully arching stones together, he was creating an elaborate what over the creek?",4,4,7.065888e-05,9.6273194e-05,2.6063852e-05,8.0635895e-05,0.9997263
3609,3,sidekick,1167,"John was not happy with his marriage. He and his wife drifted apart.     All and all, recent turns could be described as what?",3,3,1.2218782e-05,4.784944e-06,1.8924822e-05,0.9999638,4.737736e-07
