,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2941,499,What might I place under the furniture?,0,[39.     13.9375 14.5    13.1875 14.375 ],[1.0000000e+00 1.3046516e-11 2.2897349e-11 6.1627379e-12 2.0206840e-11],0,3,1.0,0.0,39.0
2942,500,Everybody began performing once their director stated what?,3,[17.625 17.    17.125 42.75  17.375],[1.2256068e-11 6.5602003e-12 7.4336804e-12 1.0000000e+00 9.5450349e-12],3,3,1.0,0.0,42.75
2943,501,"By learning about the world, many poor college students gain what?",2,[14.1875 39.5    15.875  15.3125 17.5   ],[1.0160637e-11 1.0000000e+00 5.4927885e-11 3.1296965e-11 2.7894681e-10],1,3,1.0,0.0,39.5
2944,502,Where are required to carry books all day?,1,[19.   45.   19.25 18.5  20.  ],[5.1090889e-12 1.0000000e+00 6.5602003e-12 3.0988192e-12 1.3887944e-11],1,3,1.0,0.0,45.0
2945,503,where is seaweed from?,2,[15.5   27.75  39.75  20.375 14.375],[2.9400551e-11 6.1441656e-06 9.9999237e-01 3.8507126e-09 9.5449620e-12],2,3,0.99999,0.0,39.75
2946,504,how can i store cooked steak?,1,[16.75   40.75   16.5    21.875  13.5625],[3.7751344e-11 1.0000000e+00 2.9400777e-11 6.3488002e-09 1.5581841e-12],1,3,1.0,0.0,40.75
2947,505,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,3,[14.125 38.75  13.    17.875 14.25 ],[2.0206840e-11 1.0000000e+00 6.5602003e-12 8.5921664e-10 2.2897349e-11],1,3,1.0,0.0,38.75
2948,506,"Something had the nerve to break into the garbage last night, what did it?",1,[19.875 45.    16.875 17.25  18.   ],[1.2256068e-11 1.0000000e+00 6.1019364e-13 8.8782654e-13 1.8795289e-12],1,3,1.0,0.0,45.0
2949,507,Where would you go to get some pamphlets if you want to own them?,0,[35.5    15.5    12.5625 14.3125 18.    ],[1.0000000e+00 2.0611537e-09 1.0923714e-10 6.2861633e-10 2.5109992e-08],0,3,1.0,0.0,35.5
2950,508,"The audience cheered when a goal was scored, what were they spectating?",1,[18.375  42.75   15.8125 14.9375 14.6875],[2.5946094e-11 1.0000000e+00 2.0007481e-12 8.3403586e-13 6.4954780e-13],1,3,1.0,0.0,42.75
2951,509,What western state has thousands of miles of shore?,3,[13.875  15.25   13.875  35.5    11.9375],[4.0586520e-10 1.6052281e-09 4.0586520e-10 1.0000000e+00 5.8470430e-11],3,3,1.0,0.0,35.5
2952,510,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",3,[15.625 16.625 15.375 40.    18.375],[2.5946094e-11 7.0528798e-11 2.0206840e-11 1.0000000e+00 4.0586520e-10],3,3,1.0,0.0,40.0
2953,511,The smile gave away that the what was one of happiness?,2,[12.0625 15.9375 32.75   15.375  14.3125],[1.0364132e-09 4.9937182e-08 1.0000000e+00 2.8453348e-08 9.8332142e-09],2,3,1.0,0.0,32.75
2954,512,Where is a public monument likely to be erected by a city?,0,[42.5   18.75  17.875 17.    19.75 ],[1.0000000e+00 4.8473687e-11 2.0206840e-11 8.4234642e-12 1.3176514e-10],0,3,1.0,0.0,42.5
2955,513,Where would a person live if they wanted no neighbors?,3,[13.625 14.5   16.    37.    14.25 ],[7.0528798e-11 1.6918979e-10 7.5825607e-10 1.0000000e+00 1.3176514e-10],3,3,1.0,0.0,37.0
2956,514,Where is the control room that controls a PWR located?,4,[19.25   17.25   14.8125 15.8125 41.25  ],[2.7894681e-10 3.7751344e-11 3.2986758e-12 8.9667301e-12 1.0000000e+00],4,3,1.0,0.0,41.25
2957,515,What happens to a dog before someone puts up posters of them?,0,[41.      9.     12.5625 11.5     7.8125],[1.0000000e+00 1.2664166e-14 4.4642721e-13 1.5428112e-13 3.8623521e-15],0,3,1.0,0.0,41.0
2958,516,Where are the most famous BBQ steakhouses in america?,0,[14.0625 16.125  38.75   16.125  11.6875],[1.8982569e-11 1.4930947e-10 1.0000000e+00 1.4930947e-10 1.7656539e-12],2,3,1.0,0.0,38.75
2959,517,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?",1,[15.4375 38.25   16.875  17.875  16.875 ],[1.2378190e-10 1.0000000e+00 5.2114124e-10 1.4166088e-09 5.2114124e-10],1,3,1.0,0.0,38.25
2960,518,If you're attending school and are falling asleep you're likely experiencing what?,0,[37.     12.     10.0625 10.5625  9.125 ],[1.0000000e+00 1.3887944e-11 2.0007481e-12 3.2986758e-12 7.8350418e-13],0,3,1.0,0.0,37.0
2961,519,"I want to buy a gong, where should I look for one?",4,[19.375 20.75  18.375 21.5   44.5  ],"[1.22560677e-11 4.84736869e-11 4.50875535e-12 1.02618795e-10
 1.00000000e+00]",4,3,1.0,0.0,44.5
2962,520,What would friends do if they need each others' help?,1,[33.     28.375  15.5    15.3125 14.9375],[9.9029326e-01 9.7084930e-03 2.4866255e-08 2.0614848e-08 1.4168365e-08],0,3,0.99029,0.0,33.0
2963,521,"When people are playing a game, what is their motivation to play?",2,[16.625 15.5   44.    16.625 13.875],[1.2917801e-12 4.1937956e-13 1.0000000e+00 1.2917801e-12 8.2580732e-14],2,3,1.0,0.0,44.0
2964,522,Where could there be a battle that involves words?,0,[38.5   16.375 17.75  16.125 16.25 ],[1.0000000e+00 2.4616970e-10 9.7362007e-10 1.9171716e-10 2.1724400e-10],0,3,1.0,0.0,38.5
2965,523,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?",1,[18.5   39.5   13.5   15.    15.625],[7.5825607e-10 1.0000000e+00 5.1090889e-12 2.2897349e-11 4.2777878e-11],1,3,1.0,0.0,39.5
2966,524,What is the process of going somewhere?,3,[12.25   12.9375 11.0625 37.5    13.4375],[1.0815942e-11 2.1510068e-11 3.2986758e-12 1.0000000e+00 3.5464107e-11],3,3,1.0,0.0,37.5
2967,525,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?",4,[16.625 19.375 15.375 20.75  43.75 ],"[1.65867840e-12 2.59460942e-11 4.75219311e-13 1.02618795e-10
 1.00000000e+00]",4,3,1.0,0.0,43.75
2968,526,The end of the barrel of what primitive firearm is bell shaped?,2,[14.625 16.75  39.75  14.875 13.125],"[1.22560677e-11 1.02618795e-10 1.00000000e+00 1.57371026e-11
 2.73469832e-12]",2,3,1.0,0.0,39.75
2969,527,Where is a good place to store pamphlets in your home or office?,3,[19.25  19.625 17.25  40.75  19.375],[4.5990553e-10 6.6915862e-10 6.2241448e-11 1.0000000e+00 5.2114124e-10],3,3,1.0,0.0,40.75
2970,528,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?",3,[17.125  15.4375 14.875  17.625  43.    ],[5.7893564e-12 1.0709232e-12 6.1019364e-13 9.5450349e-12 1.0000000e+00],4,3,1.0,0.0,43.0
2971,529,Where would you get some maps that you own?,3,[13.125  15.1875 16.25   35.5    15.25  ],[1.9171716e-10 1.5079722e-09 4.3634620e-09 1.0000000e+00 1.6052281e-09],3,3,1.0,0.0,35.5
2972,530,Where is a good place to put a hamburger?,2,[16.     19.125  39.75   20.875  15.4375],[4.8473687e-11 1.1032560e-09 1.0000000e+00 6.3488002e-09 2.7619474e-11],2,3,1.0,0.0,39.75
2973,531,Where is a handy place to store a steel pen in your office?,1,[19.125  43.     18.     17.5    15.4375],[4.2777878e-11 1.0000000e+00 1.3887944e-11 8.4234642e-12 1.0709232e-12],1,3,1.0,0.0,43.0
2974,532,A story about World War II would be set when?,3,[20.375 18.    16.125 41.25  19.125],[8.5921664e-10 7.9919599e-11 1.2256068e-11 1.0000000e+00 2.4616970e-10],3,3,1.0,0.0,41.25
2975,533,What type of geographic area will you find a marmot?,0,[39.75  12.875 14.5   15.    13.125],[1.0000000e+00 2.1297853e-12 1.0815942e-11 1.7832473e-11 2.7346983e-12],0,3,1.0,0.0,39.75
2976,534,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,1,[18.5   43.    20.375 20.    19.75 ],"[2.28973489e-11 1.00000000e+00 1.49309468e-10 1.02618795e-10
 7.99195987e-11]",1,3,1.0,0.0,43.0
2977,535,What is something children can do while traveling in a car?,0,[38.75   14.     11.9375 12.0625 11.125 ],[1.0000000e+00 1.7832473e-11 2.2671446e-12 2.5690112e-12 1.0060393e-12],0,3,1.0,0.0,38.75
2978,536,Where would you hear a trumpet along with other instruments made from the same material?,2,[14.375 16.375 35.5   18.875 16.5  ],[6.6915862e-10 4.9444506e-09 1.0000000e+00 6.0235742e-08 5.6027964e-09],2,3,1.0,0.0,35.5
2979,537,"The audience listened to the orchestra play, where were they watching the performance?",0,[45.75  16.25  16.25  14.25  14.625],[1.0000000e+00 1.5428112e-13 1.5428112e-13 2.0879679e-14 3.0379755e-14],0,3,1.0,0.0,45.75
2980,538,Stabbing to death of a person is what sort of way to die?,1,[12.6875 31.875  15.5625 17.875  11.9375],[4.6448814e-09 1.0000000e+00 8.2332491e-08 8.3152872e-07 2.1940867e-09],1,3,1.0,0.0,31.875
2981,539,What are you getting from you boss at the end of the week?,1,[14.     34.     17.     17.25   15.5625],[2.0611537e-09 1.0000000e+00 4.1399378e-08 5.3157851e-08 9.8332142e-09],1,3,1.0,0.0,34.0
2982,540,"If you have a ticket and you are planning to eat hot dogs, where would you go?",2,[14.6875 15.75   40.     13.     17.75  ],[1.0160637e-11 2.9400777e-11 1.0000000e+00 1.8795289e-12 2.1724400e-10],2,3,1.0,0.0,40.0
2983,541,Where is a great place to buy fresh fruit?,4,[22.375 21.25  18.125 20.5   42.5  ],[1.8189616e-09 5.9053040e-10 2.5946094e-11 2.7894681e-10 1.0000000e+00],4,3,1.0,0.0,42.5
2984,542,"The man took paperwork to other people to consult over it, where was he heading?",1,[19.5   40.75  22.125 16.625 17.5  ],[5.9053040e-10 1.0000000e+00 8.1520204e-09 3.3315444e-11 7.9919599e-11],1,3,1.0,0.0,40.75
2985,543,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?",1,[14.6875 35.     16.5    19.375  15.125 ],[1.5079722e-09 1.0000000e+00 9.2374499e-09 1.6373771e-07 2.3355931e-09],1,3,1.0,0.0,35.0
2986,544,"The church was giving assistance, what were they hoping to accomplish?",3,[12.125  14.4375 12.6875 37.     16.25  ],[1.5737103e-11 1.5893910e-10 2.7619474e-11 1.0000000e+00 9.7362007e-10],3,3,1.0,0.0,37.0
2987,545,"I you believe in god, where will you go when you die?",0,[38.25   12.8125 13.625  16.5    15.0625],[1.000000e+00 8.966730e-12 2.020684e-11 3.581748e-10 8.507397e-11],0,3,1.0,0.0,38.25
2988,546,What can eating hamburger cause immediately after eating it?,3,[14.3125 15.75   14.1875 43.25   14.6875],[2.7077179e-13 1.1399919e-12 2.3895529e-13 1.0000000e+00 3.9397064e-13],3,3,1.0,0.0,43.25
2989,547,Where is a shelf likely to be hidden behind a door?,2,[15.125  11.9375 18.5    12.3125 35.5   ],[1.4166088e-09 5.8470430e-11 4.1399378e-08 8.5073969e-11 1.0000000e+00],4,3,1.0,0.0,35.5
2990,548,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?",0,[45.5   17.    18.625 17.25  18.125],[1.0000000e+00 4.1937956e-13 2.1297853e-12 5.3849400e-13 1.2917801e-12],0,3,1.0,0.0,45.5
2991,549,What kind of cold storage could you find in your house?,4,[17.5    21.125  15.9375 15.375  36.5   ],[5.6027964e-09 2.1024339e-07 1.1744099e-09 6.6915862e-10 1.0000000e+00],4,3,1.0,0.0,36.5
2992,550,Where could you go to between 1000 and 10000 restaurant?,0,[37.75   16.125  15.5625 19.375  18.625 ],[1.0000000e+00 4.0586520e-10 2.3125503e-10 1.0467402e-08 4.9444506e-09],0,3,1.0,0.0,37.75
2993,551,"The pitcher stepped on the mound ready to throw, where was he located specifically?",4,[16.25   20.     12.9375 14.4375 39.5   ],[7.9919599e-11 3.3982679e-09 2.9110711e-12 1.3046516e-11 1.0000000e+00],4,3,1.0,0.0,39.5
2994,552,Where is a statute found on a platform?,3,[20.375 42.    22.    22.25  26.625],[4.0586520e-10 1.0000000e+00 2.0611537e-09 2.6465736e-09 2.1024339e-07],1,3,1.0,0.0,42.0
2995,553,If it's not used for hair a round brush is an example of what?,2,[14.6875 17.375  39.5    14.5    15.9375],[1.6752058e-11 2.4616970e-10 1.0000000e+00 1.3887944e-11 5.8470430e-11],2,3,1.0,0.0,39.5
2996,554,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?",2,[16.875 17.5   20.375 34.    20.25 ],[3.6534683e-08 6.8255773e-08 1.2098625e-06 9.9999619e-01 1.0676999e-06],3,3,1.0,0.0,34.0
2997,555,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?",3,[11.5625  9.5    12.75   38.     15.5   ],[3.2986758e-12 4.1937956e-13 1.0815942e-11 1.0000000e+00 1.6918979e-10],3,3,1.0,0.0,38.0
2998,556,"The electrode wouldn't spark, it turned out that the what hadn't been connected?",0,[42.25  16.375 15.    14.375 16.875],[1.0000000e+00 5.7893564e-12 1.4637785e-12 7.8350418e-13 9.5450349e-12],0,3,1.0,0.0,42.25
2999,557,For what entity should the government work?,0,[37.25   16.75   14.8125 15.1875 15.875 ],[1.0000000e+00 1.2501529e-09 1.8010160e-10 2.6204627e-10 5.2114124e-10],0,3,1.0,0.0,37.25
3000,558,What must a student in engineering do?,2,[11.875 14.5   39.25  16.625 12.625],[1.2917801e-12 1.7832473e-11 1.0000000e+00 1.4930947e-10 2.7346983e-12],2,3,1.0,0.0,39.25
3001,559,"The teacher knew her students understood division, what was she hoping they would learn next?",0,[38.75   16.875  13.0625 14.5    11.25  ],[1.0000000e+00 3.1608816e-10 6.9832968e-12 2.9400777e-11 1.1399919e-12],0,3,1.0,0.0,38.75
3002,560,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?",1,[14.25   18.75   13.6875 35.25   19.    ],[7.5825607e-10 6.8256035e-08 4.3204126e-10 1.0000000e+00 8.7642483e-08],3,3,1.0,0.0,35.25
3003,561,Riding a bike for a long time can cause what?,1,[15.8125 33.     14.4375 17.5    16.875 ],[3.4321289e-08 1.0000000e+00 8.6777812e-09 1.8553914e-07 9.9311940e-08],1,3,1.0,0.0,33.0
3004,562,What could happen to a cat other than wanting food?,1,[15.5625 38.75   15.6875 17.25   17.375 ],[8.5073969e-11 1.0000000e+00 9.6401435e-11 4.5990553e-10 5.2114124e-10],1,3,1.0,0.0,38.75
3005,563,If you turn off the music in a room with no other noise that room would be what?,0,[34.5     9.5     9.1875 10.4375 10.625 ],[1.0000000e+00 1.3887944e-11 1.0160637e-11 3.5464107e-11 4.2777878e-11],0,3,1.0,0.0,34.5
3006,564,In what country are the most fast food restaurants?,3,[14.3125 14.75   13.375  41.     15.5625],[2.5690112e-12 3.9789626e-12 1.0060393e-12 1.0000000e+00 8.9667301e-12],3,3,1.0,0.0,41.0
3007,565,"I want to use string to keep something from moving, how should I do it?",0,[19.375 39.5   17.375 21.125 17.25 ],[1.8189616e-09 1.0000000e+00 2.4616970e-10 1.0467402e-08 2.1724400e-10],1,3,1.0,0.0,39.5
3008,566,Where would walk through a central passage to catch an elevator?,3,[18.375 17.25  17.875 45.    19.125],[2.7346983e-12 8.8782654e-13 1.6586784e-12 1.0000000e+00 5.7893564e-12],3,3,1.0,0.0,45.0
3009,567,"A potato is kept in the cellar, where is likely to be stored?",3,[15.625  17.375  13.6875 40.     26.625 ],[2.5946094e-11 1.4930947e-10 3.7378893e-12 1.0000000e+00 1.5535002e-06],3,3,1.0,0.0,40.0
3010,568,What do people do when networking?,0,[37.5     9.1875 10.375  11.0625 11.9375],[1.0000000e+00 5.0586830e-13 1.6586784e-12 3.2986758e-12 7.9131120e-12],0,3,1.0,0.0,37.5
3011,569,Where can you store you spare linens near your socks?,3,[14.4375 16.5    13.3125 34.25   13.625 ],[2.4862259e-09 1.9555682e-08 8.0715934e-10 1.0000000e+00 1.1032560e-09],3,3,1.0,0.0,34.25
3012,570,What do people do when they think too quickly?,0,[35.75    8.3125  8.8125  9.75    9.0625],[1.0000000e+00 1.2135150e-12 2.0007481e-12 5.1090889e-12 2.5690112e-12],0,3,1.0,0.0,35.75
3013,571,What is someone likely to want as a result of sex?,3,[16.     14.5    15.1875 41.25   19.75  ],[1.0815942e-11 2.4133627e-12 4.7995449e-12 1.0000000e+00 4.5990553e-10],3,3,1.0,0.0,41.25
3014,572,What might someone do after they finish creating art?,1,[16.875 37.25  21.25  16.5   17.625],"[1.41660883e-09 1.00000000e+00 1.12535176e-07 9.73620073e-10
 2.99896086e-09]",1,3,1.0,0.0,37.25
3015,573,To get clean clothes you to what to them?,3,[14.8125 13.9375 15.75   40.25   15.875 ],[8.9667301e-12 3.7378893e-12 2.2897349e-11 1.0000000e+00 2.5946094e-11],3,3,1.0,0.0,40.25
3016,574,"The person tried to reduce his weight with a shrink ray, but he got it backwards and only did what?",2,[22.    18.125 16.25  16.625 40.75 ],[7.1941328e-09 1.4930947e-10 2.2897349e-11 3.3315444e-11 1.0000000e+00],4,3,1.0,0.0,40.75
3017,575,"Christine couldn't be having a baby at her age, she thought to herself. What was Christine?",0,[43.5    14.     18.75   15.625  15.0625],[1.0000000e+00 1.5428112e-13 1.7832473e-11 7.8350418e-13 4.4642721e-13],0,3,1.0,0.0,43.5
3018,576,Joe plays a percussion instrument in something.  What might be play in?,3,[13.875  15.5625 38.     22.     16.25  ],"[3.33154442e-11 1.80101600e-10 1.00000000e+00 1.12535176e-07
 3.58174795e-10]",2,3,1.0,0.0,38.0
3019,577,"If I'm playing ball, I'm mostly trying to do what?",2,[11.875  13.3125 13.     39.75   15.25  ],[7.8350418e-13 3.2986758e-12 2.4133627e-12 1.0000000e+00 2.2897349e-11],3,3,1.0,0.0,39.75
3020,578,What do the terms need to be in order to compete against someone?,1,[19.25  40.5   18.75  18.5   20.125],[5.9053040e-10 1.0000000e+00 3.5817480e-10 2.7894681e-10 1.4166088e-09],1,3,1.0,0.0,40.5
3021,579,"If you wanted to show off silk, what item could it be on?",3,[13.1875 17.375  36.25   21.375  15.9375],[9.6401435e-11 6.3488002e-09 1.0000000e+00 3.4663273e-07 1.5079722e-09],2,3,1.0,0.0,36.25
3022,580,Where is known to be a wealth of information?,3,[17.75  20.    15.875 39.75  18.25 ],[2.7894681e-10 2.6465736e-09 4.2777878e-11 1.0000000e+00 4.5990553e-10],3,3,1.0,0.0,39.75
3023,581,"I saw the receptionist carelessly toss my resume into the drawer, where did I want it to end up?",3,[40.     15.875  13.5    14.5625 14.375 ],[1.0000000e+00 3.3315444e-11 3.0988192e-12 8.9667301e-12 7.4336804e-12],0,3,1.0,0.0,40.0
3024,582,What will happen if you inject water into yourself?,1,[18.125 38.    17.875 21.5   20.5  ],[2.3355931e-09 1.0000000e+00 1.8189616e-09 6.8256035e-08 2.5109992e-08],1,3,1.0,0.0,38.0
3025,583,Athletes soak in hot tubs to relieve what after playing baseball?,4,[13.25   14.6875 17.625  14.9375 37.    ],[4.8473687e-11 2.0408185e-10 3.8507419e-09 2.6204627e-10 1.0000000e+00],4,3,1.0,0.0,37.0
3026,584,What does a gambler do that causes him or her to be unhappy?,2,[11.5    13.125  37.5    13.625  10.5625],[5.1090889e-12 2.5946094e-11 1.0000000e+00 4.2777878e-11 2.0007481e-12],2,3,1.0,0.0,37.5
3027,585,"There's one obvious reason to eat vegetables, they're plain what you?",1,[15.0625 34.25   19.75   18.125  15.25  ],[4.6448814e-09 1.0000000e+00 5.0434767e-07 9.9311940e-08 5.6027964e-09],1,3,1.0,0.0,34.25
3028,586,"John was a bit think in the head, but he knew that he never saw the lady before.  They were what?",2,[11.875  11.8125 42.5     8.6875 11.1875],[5.0087745e-14 4.7053083e-14 1.0000000e+00 2.0673681e-15 2.5185701e-14],2,3,1.0,0.0,42.5
3029,587,Where would you hear a violin along side many string and wind instruments?,2,[14.625  13.1875 41.5    14.4375 18.375 ],[2.1297853e-12 5.0586830e-13 1.0000000e+00 1.7656539e-12 9.0560767e-11],2,3,1.0,0.0,41.5
3030,588,What is the sun ultimately responsible for?,3,[16.     13.625  14.4375 38.25   15.1875],[2.1724400e-10 2.0206840e-11 4.5536814e-11 1.0000000e+00 9.6401435e-11],3,3,1.0,0.0,38.25
3031,589,Mandy lived in a train station.  She longed to see distant places. Where might she imagine going?,3,[17.    15.625 17.5   41.25  17.875],[2.9400777e-11 7.4336804e-12 4.8473687e-11 1.0000000e+00 7.0528798e-11],3,3,1.0,0.0,41.25
3032,590,"Joe is a  squirrel, which is an animal. He probably lives in what sort of place.",2,[12.6875 14.75   37.     13.5    13.625 ],[2.7619474e-11 2.1724400e-10 1.0000000e+00 6.2241448e-11 7.0528798e-11],2,3,1.0,0.0,37.0
3033,591,Where could a personal ficus live?,2,[23.875 38.5   17.75  18.625 18.625],[4.4508525e-07 1.0000000e+00 9.7362007e-10 2.3355931e-09 2.3355931e-09],1,3,1.0,0.0,38.5
3034,592,"The shark actually counted as evidence, so where did the legal team bring it?",0,[43.5   15.    14.75  15.    15.875],[1.0000000e+00 4.1937956e-13 3.2661314e-13 4.1937956e-13 1.0060393e-12],0,3,1.0,0.0,43.5
3035,593,"If the president wanted to ban snakes, where would he issue such a decree?",4,[19.125 16.125 16.875 16.125 43.   ],[4.2777878e-11 2.1297853e-12 4.5087553e-12 2.1297853e-12 1.0000000e+00],4,3,1.0,0.0,43.0
3036,594,"They were searching for rocks, so they missed the birds overhead as they stared at the what?",0,[43.25   11.     14.875  12.5625 12.5   ],[1.0000000e+00 9.8628618e-15 4.7521931e-13 4.7053083e-14 4.4202282e-14],0,3,1.0,0.0,43.25
3037,595,"Her son scraped his knee, she fetched a bottle of peroxide from the what?",4,[16.75   14.875  14.4375 14.6875 40.    ],[7.9919599e-11 1.2256068e-11 7.9131120e-12 1.0160637e-11 1.0000000e+00],4,3,1.0,0.0,40.0
3038,596,Where would you expect to find a dictionary along side other writings you can borrow?,4,[18.5    18.25   15.9375 14.75   42.5   ],[3.7751344e-11 2.9400777e-11 2.9110711e-12 8.8782654e-13 1.0000000e+00],4,3,1.0,0.0,42.5
3039,597,What would be necessary for getting in shape?,1,[17.25  35.5   14.375 19.5   17.375],"[1.18611201e-08 1.00000000e+00 6.69158617e-10 1.12535176e-07
 1.34404097e-08]",1,3,1.0,0.0,35.5
3040,598,A statue that shoots liquid is called a what?,0,[37.75   13.3125 12.1875 11.5    11.625 ],[1.0000000e+00 2.4374100e-11 7.9131120e-12 3.9789626e-12 4.5087553e-12],0,3,1.0,0.0,37.75
3041,599,If you have a child who gets in trouble for being hyperactive you may need to teach them how to what down?,1,[11.5625 35.     13.1875 16.625  11.875 ],[6.6255675e-11 1.0000000e+00 3.3647407e-10 1.0467402e-08 9.0560767e-11],1,3,1.0,0.0,35.0
3042,600,John loved to paint houses.  How did he usually do it?,1,[14.75   40.75   13.9375 14.875  16.5   ],[5.1090889e-12 1.0000000e+00 2.2671446e-12 5.7893564e-12 2.9400777e-11],1,3,1.0,0.0,40.75
3043,601,When you wipe you feet on the door mat and walk through the door where do you enter?,2,[12.6875 11.125  39.     15.75   11.8125],[3.7378893e-12 7.8350418e-13 1.0000000e+00 7.9919599e-11 1.5581841e-12],2,3,1.0,0.0,39.0
3044,602,What can you use to store a book while traveling?,3,[18.625 16.625 21.5   37.    16.75 ],[1.0467402e-08 1.4166088e-09 1.8553914e-07 1.0000000e+00 1.6052281e-09],3,3,1.0,0.0,37.0
3045,603,Where would you find gazelle under a G?,4,[15.375 15.625 34.25  13.25  25.375],[6.3479040e-09 8.1508702e-09 9.9985886e-01 7.5814904e-10 1.3982189e-04],2,3,0.99986,0.0,34.25
3046,604,"Competing can lead to great highs, and also great lows when suffering what?",3,[12.0625 10.5625 10.875  36.75   10.75  ],[1.8982569e-11 4.2355837e-12 5.7893564e-12 1.0000000e+00 5.1090889e-12],3,3,1.0,0.0,36.75
3047,605,What blocks sunshine?,4,[17.125  15.5625 13.875  16.375  36.5   ],[3.8507419e-09 8.0715934e-10 1.4930947e-10 1.8189616e-09 1.0000000e+00],4,3,1.0,0.0,36.5
3048,606,When you feel too much heat in your home you can turn on what?,4,[18.     15.6875 16.625  15.375  42.25  ],[2.9400777e-11 2.9110711e-12 7.4336804e-12 2.1297853e-12 1.0000000e+00],4,3,1.0,0.0,42.25
3049,607,Where would you store a pillow case that is not in use?,3,[16.625  16.     15.4375 38.     18.625 ],[5.2114124e-10 2.7894681e-10 1.5893910e-10 1.0000000e+00 3.8507419e-09],3,3,1.0,0.0,38.0
3050,608,"If the kitten was going to grow up to be a mouser like it's mother, where should it spend most of it's time?",3,[16.125 19.25  13.875 39.75  18.375],[5.4927885e-11 1.2501529e-09 5.7893564e-12 1.0000000e+00 5.2114124e-10],3,3,1.0,0.0,39.75
3051,609,Where is that man buying silk from?,2,[16.875 18.75  38.25  18.25  17.875],[5.2114124e-10 3.3982679e-09 1.0000000e+00 2.0611537e-09 1.4166088e-09],2,3,1.0,0.0,38.25
3052,610,Where is a teacher likely to keep her clavichord?,3,[18.    19.25  17.875 39.5   18.25 ],[4.5990553e-10 1.6052281e-09 4.0586520e-10 1.0000000e+00 5.9053040e-10],3,3,1.0,0.0,39.5
3053,611,Where are you if your bieifcase is going through an x-ray machine?,2,[17.375 16.    41.25  15.75  17.25 ],[4.2777878e-11 1.0815942e-11 1.0000000e+00 8.4234642e-12 3.7751344e-11],2,3,1.0,0.0,41.25
3054,612,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",1,[15.8125 40.75   16.375  17.5    14.5625],[1.4783640e-11 1.0000000e+00 2.5946094e-11 7.9919599e-11 4.2355837e-12],1,3,1.0,0.0,40.75
3055,613,Why would you take a bus to work?,0,[39.25  15.5   14.625 17.625 14.625],[1.0000000e+00 4.8473687e-11 2.0206840e-11 4.0586520e-10 2.0206840e-11],0,3,1.0,0.0,39.25
3056,614,"If you are hungry and going fishing, why would you be going fishing?",2,[13.6875 18.875  35.25   21.75   28.375 ],[4.3159487e-10 7.7264303e-08 9.9896675e-01 1.3695426e-06 1.0322300e-03],2,3,0.99897,0.0,35.25
3057,615,"Dogs are very loyal if they have a good owner, they will always what them?",3,[10.875 11.125 10.375 38.    13.25 ],[1.6586784e-12 2.1297853e-12 1.0060393e-12 1.0000000e+00 1.7832473e-11],3,3,1.0,0.0,38.0
3058,616,What does a farmer need to do to make  a maze on his farm in the fall?,3,[14.0625 14.125  12.4375 41.25   15.8125],[1.5581841e-12 1.6586784e-12 3.0682463e-13 1.0000000e+00 8.9667301e-12],3,3,1.0,0.0,41.25
3059,617,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",2,[36.5    10.5625 13.1875 11.125  12.3125],[1.0000000e+00 5.4385971e-12 7.5077514e-11 9.5450349e-12 3.1296965e-11],0,3,1.0,0.0,36.5
3060,618,What happens someone who is bad play poker?,4,[17.125  15.3125 14.6875 12.75   33.25  ],[9.9311940e-08 1.6212230e-08 8.6777812e-09 1.2501529e-09 1.0000000e+00],4,3,1.0,0.0,33.25
3061,619,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",2,[15.375  15.3125 42.75   17.     18.25  ],[1.2917801e-12 1.2135150e-12 1.0000000e+00 6.5602003e-12 2.2897349e-11],2,3,1.0,0.0,42.75
3062,620,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",0,[39.75   10.4375 11.5    11.8125 11.875 ],[1.0000000e+00 1.8609856e-13 5.3849400e-13 7.3603406e-13 7.8350418e-13],0,3,1.0,0.0,39.75
