,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1878,904,Where can you buy a binder?,4,[ 4.6875   5.3125   4.40625  4.40625 26.625  ],[2.9693734e-10 5.5475197e-10 2.2414005e-10 2.2414005e-10 1.0000000e+00],4,2,1.0,0.0,26.625
1879,905,James was delayed for a couple of hours because he had a connection.  Where might his connection be?,1,[ 4.5        25.75        8.125       3.6875      0.24023438],[5.9053040e-10 1.0000000e+00 2.2159490e-08 2.6204627e-10 8.3416034e-12],1,2,1.0,0.0,25.75
1880,906,Where would you find isopropol alcohol and safety glasses?,4,[ 2.328125    3.359375    0.40820312  2.53125    23.5       ],[6.3851563e-10 1.7907613e-09 9.3618148e-11 7.8232565e-10 1.0000000e+00],4,2,1.0,0.0,23.5
1881,907,"The man tried to run, but he could not. He could that he could only move by doing what?",2,[ 8.5    10.5625 15.375  11.5625 26.375 ],[1.7257532e-08 1.3574100e-07 1.6701413e-05 3.6898228e-07 9.9998283e-01],4,2,0.99998,0.0,26.375
1882,908,Collections of atoms called molecules make up everything you can hold in your what?,4,[ 5.5625   7.65625  9.1875  26.625    6.90625],[7.1231565e-10 5.7806484e-09 2.6729447e-08 1.0000000e+00 2.7305849e-09],3,2,1.0,0.0,26.625
1883,909,What is the opposite of foolhardy?,0,[ 9.375    8.8125   5.59375 13.5      5.40625],[1.5753167e-02 8.9758830e-03 3.5908053e-04 9.7461385e-01 2.9768821e-04],3,2,0.97461,0.0003,13.5
1884,910,Where can you get in shape and drink at a juice bar?,3,[ 3.734375  6.875     4.84375  26.        3.4375  ],[2.1387593e-10 4.9444506e-09 6.4857075e-10 1.0000000e+00 1.5893910e-10],3,2,1.0,0.0,26.0
1885,911,What is an way for people to meet with each other?,2,[ 7.15625  6.6875  23.       4.875   11.4375 ],[1.3156570e-07 8.2331709e-08 9.9999046e-01 1.3440282e-08 9.5162513e-06],2,2,0.99999,0.0,23.0
1886,912,What do horses do to get energy?,0,[21.5        0.3671875 -2.734375  -1.4375     2.3125   ],[1.0000000e+00 6.6395117e-10 2.9863771e-11 1.0923714e-10 4.6448814e-09],0,2,1.0,0.0,21.5
1887,913,Where would you see some people standing on a line near a road?,4,[ 4.59375  3.75     4.65625  4.21875 23.625  ],[5.4304166e-09 2.3355931e-09 5.7806484e-09 3.7322669e-09 1.0000000e+00],4,2,1.0,0.0,23.625
1888,914,"The museum made an odd choice for the koala display, they put the stuffed creature in what area where you'd usually find a panda?",1,[ 7.21875  7.375    5.03125 22.75    10.625  ],[1.7982967e-07 2.1024218e-07 2.0176330e-08 9.9999428e-01 5.4222173e-06],3,2,0.99999,0.0,22.75
1889,915,What does exercising immediately lead to?,1,[ 4.15625   6.5       2.796875  2.375    16.875   ],[2.9943415e-06 3.1201755e-05 7.6901046e-07 5.0432936e-07 9.9996376e-01],4,2,0.99996,0.0,16.875
1890,916,"There are a lot of ways to relax, for this person it is simply opening one up and what?",4,[ 8.5625   8.5625   7.21875  9.      26.375  ],[1.8370862e-08 1.8370862e-08 4.7923256e-09 2.8453348e-08 1.0000000e+00],4,2,1.0,0.0,26.375
1891,917,"If a person does something to hurt someone else, they might do what?",0,[25.5      4.21875  6.0625   5.875    3.8125 ],[1.0000000e+00 5.7236171e-10 3.6174372e-09 2.9989609e-09 3.8127509e-10],0,2,1.0,0.0,25.5
1892,918,Where was the apple tree said to contain something forbidden?,4,[ 0.73046875  1.0625      3.59375     4.28125    23.75      ],"[1.00633966e-10 1.40263259e-10 1.76299808e-09 3.50614049e-09
 1.00000000e+00]",4,2,1.0,0.0,23.75
1893,919,There is a lot of sugar in what food that fits in your hand?,3,[ 3.5625   6.0625   1.125   26.625    4.59375],[9.6401435e-11 1.1744099e-09 8.4234642e-12 1.0000000e+00 2.7036451e-10],3,2,1.0,0.0,26.625
1894,920,Where do you wait in a reception area for a meeting?,4,[ 5.5625  8.5     5.125  14.625  15.8125],[2.7079150e-05 5.1094609e-04 1.7483613e-05 2.3357630e-01 7.6586717e-01],4,2,0.76587,2e-05,15.8125
1895,921,"She was bad at dancing, so what basic skill did the instructor teach her?",1,[ 3.421875 21.875     3.703125  4.        3.21875 ],[9.6807637e-09 1.0000000e+00 1.2824929e-08 1.7257827e-08 7.9012095e-09],1,2,1.0,0.0,21.875
1896,922,Billy's mother tripped over a stuffed animal.  She yelled at him not to leave his things where?,1,[4.250000e+00 2.087500e+01 3.750000e+00 1.656250e+00 6.286621e-03],[6.0235742e-08 1.0000000e+00 3.6534821e-08 4.5019735e-09 8.6463525e-10],1,2,1.0,0.0,20.875
1897,923,"A student wants to hear what the professor is saying, what does he do?",2,[ 8.625    7.96875 23.25     4.4375   5.875  ],[4.4508525e-07 2.3090719e-07 1.0000000e+00 6.7582624e-09 2.8453348e-08],2,2,1.0,0.0,23.25
1898,924,How would someone feel after going for run?,2,[ 2.859375  8.9375    6.1875   13.625     5.125   ],[2.0903404e-05 9.1182850e-03 5.8291247e-04 9.9007607e-01 2.0144916e-04],3,2,0.99008,2e-05,13.625
1899,925,"If a student was about to graduate, they would no longer be attending what?",4,[ 7.65625  6.3125   7.5625   5.6875  25.5    ],[1.7805650e-08 4.6448814e-09 1.6212230e-08 2.4862259e-09 1.0000000e+00],4,2,1.0,0.0,25.5
1900,926,What are adult people usually expected to do?,2,[ 4.21875  21.625     4.28125   3.359375  6.      ],[2.7577931e-08 1.0000000e+00 2.9356555e-08 1.1677231e-08 1.6373771e-07],1,2,1.0,0.0,21.625
1901,927,Where would you dispose of a broken icebox?,3,[ 6.84375  9.6875   8.6875  24.125    5.1875 ],[3.1249890e-08 5.3687529e-07 1.9750539e-07 1.0000000e+00 5.9641456e-09],3,2,1.0,0.0,24.125
1902,928,"Mary was a bad girl, but she was always open about that.  People liked her because she was what?",2,[ 6.21875   10.125     28.         8.125      0.4765625],[3.4715492e-10 1.7257827e-08 1.0000000e+00 2.3355931e-09 1.1135839e-12],2,2,1.0,0.0,28.0
1903,929,Where may I view sharks in a clear tunnel?,1,[ 2.78125    25.875       5.46875     3.421875   -0.10498047],[9.3435475e-11 1.0000000e+00 1.3730244e-09 1.7730938e-10 5.2124013e-12],1,2,1.0,0.0,25.875
1904,930,Dan said that getting in line was the best choice because it would lead to what?,1,[24.5      8.0625   8.0625   5.125    5.71875],[1.000000e+00 7.265817e-08 7.265817e-08 3.850742e-09 6.972793e-09],0,2,1.0,0.0,24.5
1905,931,Where could you find a theater which only has unpaid actors?,3,[ 3.890625  9.5625    7.375    24.5       3.28125 ],[1.1206298e-09 3.2563133e-07 3.6534821e-08 1.0000000e+00 6.0927585e-10],3,2,1.0,0.0,24.5
1906,932,"The competition was to see who would be the last one the drop the object, the hard part was you had to have your arm extended straight out while what the object?",0,[18.625    7.15625  7.15625 16.875    7.78125],[8.5192293e-01 8.9040059e-06 8.9040059e-06 1.4804201e-01 1.6634873e-05],0,2,0.85192,1e-05,18.625
1907,933,Why would someone confess to committing murder?,0,"[ 1.86250000e+01  1.82812500e+00  2.31250000e+00 -1.98437500e+00
  1.07421875e-02]",[1.0000000e+00 5.0723578e-08 8.2332491e-08 1.1206298e-09 8.2400629e-09],0,2,1.0,0.0,18.625
1908,934,Which long saga will we be watching on tonight's program?,1,[ 2.40625   20.25       0.3125     1.6328125  1.0546875],[1.7805650e-08 1.0000000e+00 2.1940867e-09 8.2159577e-09 4.6087347e-09],1,2,1.0,0.0,20.25
1909,935,"She wanted to make a quilt of velvet, where should she look?",4,[ 5.03125  4.25     5.21875  5.4375  24.625  ],[3.0941580e-09 1.4166088e-09 3.7322669e-09 4.6448814e-09 1.0000000e+00],4,2,1.0,0.0,24.625
1910,936,What is a convenient place for a bus station?,3,[ 4.       8.1875   5.28125 23.75     4.09375],[2.6465736e-09 1.7429790e-07 9.5306776e-09 1.0000000e+00 2.9066924e-09],3,2,1.0,0.0,23.75
1911,937,The crowd wasn't that big.  It can better be described as what?,2,[ 6.375    5.15625  5.8125   4.34375 23.5    ],[3.6534821e-08 1.0799673e-08 2.0816914e-08 4.7923256e-09 1.0000000e+00],4,2,1.0,0.0,23.5
1912,938,"Where would you put silverware once they've dried, but you're not ready to use them.",2,[ 7.03125 10.125   27.       7.       4.9375 ],[2.1265816e-09 4.6911641e-08 1.0000000e+00 2.0611537e-09 2.6204627e-10],2,2,1.0,0.0,27.0
1913,939,After bringing eggs home from the store in what are they held?,3,[ 4.09375  10.625    11.4375   25.125     3.921875],[7.3492556e-10 5.0434670e-07 1.1365628e-06 9.9999809e-01 6.1886934e-10],3,2,1.0,0.0,25.125
1914,940,Where would you put an account book if you are leaving and do not need to bring it with you?,2,[ 1.3984375  14.125       6.21875    22.125       0.59765625],[9.9637421e-10 3.3535002e-04 1.2355423e-07 9.9966437e-01 4.4735018e-10],3,2,0.99966,0.0,22.125
1915,941,If clothes have developed a smell and can't be washed what should you do with them?,4,[ 5.8125   5.90625  7.78125  5.4375  22.25   ],[7.2658167e-08 7.9799385e-08 5.2035739e-07 4.9937182e-08 1.0000000e+00],4,2,1.0,0.0,22.25
1916,942,What do you feel from playing football?,0,[23.375       1.0546875  -0.40039062  1.4609375   5.71875   ],[1.0000000e+00 2.0249367e-10 4.7258402e-11 3.0397901e-10 2.1477714e-08],0,2,1.0,0.0,23.375
1917,943,"The wood became fossilized, what did the paleontologists call it when they found ti?",4,[ 5.90625     4.8125      0.17089844  8.9375     26.125     ],[1.6561834e-09 5.5475197e-10 5.3490532e-12 3.4321289e-08 1.0000000e+00],4,2,1.0,0.0,26.125
1918,944,What is a place that someone can go buy a teddy bear?,4,[ 3.53125   5.34375  -1.296875  3.1875   24.75    ],[6.0927585e-10 3.7322669e-09 4.8751268e-12 4.3204126e-10 1.0000000e+00],4,2,1.0,0.0,24.75
1919,945,What might the inability to learn cause?,3,[ 4.0625   7.40625  6.46875 23.875    2.75   ],[2.4862259e-09 7.0422715e-08 2.7577931e-08 1.0000000e+00 6.6915862e-10],3,2,1.0,0.0,23.875
1920,946,Who does the government help with schools?,0,[21.25     7.       6.28125  6.71875  3.28125],[9.999981e-01 6.475940e-07 3.156121e-07 4.888296e-07 1.571340e-08],0,2,1.0,0.0,21.25
1921,947,"A small dog is lost in New England, where would it likely be found?",2,[ 5.96875  7.90625 23.75     6.59375  5.03125],[1.8954015e-08 1.3156695e-07 1.0000000e+00 3.5410764e-08 7.4224995e-09],2,2,1.0,0.0,23.75
1922,948,What do you do to hold loose papers together?,2,[ 4.5       3.390625 21.        3.984375  3.421875],[6.8256035e-08 2.2508450e-08 1.0000000e+00 4.0757538e-08 2.3222945e-08],2,2,1.0,0.0,21.0
1923,949,"People were talking on the corner, who were they talking with?",2,[ 3.671875  7.3125   25.5       3.9375    4.625   ],[3.3125752e-10 1.2626097e-08 1.0000000e+00 4.3204126e-10 8.5921664e-10],2,2,1.0,0.0,25.5
1924,950,"He finally found someone as ugly as him, knowing he wouldn't be the one sticking out was what?",2,[ 5.59375    19.25        2.765625    0.78515625 -0.6875    ],[1.1726412e-06 9.9999809e-01 6.9330781e-08 9.5679615e-09 2.1940825e-09],1,2,1.0,0.0,19.25
1925,951,"The band enjoyed their success and fans, they loved to what at the start of every concert?",0,[ 6.5625   8.1875  28.625    6.       5.15625],[2.6204627e-10 1.3307808e-09 1.0000000e+00 1.4930947e-10 6.4217201e-11],2,2,1.0,0.0,28.625
1926,952,During the brainstorming session there was a lot of talking and what?,1,[12.5625 16.5    11.5    10.375   9.5   ],[1.8941280e-02 9.7150236e-01 6.5459316e-03 2.1251529e-03 8.8589545e-04],1,2,0.9715,0.00089,16.5
1927,953,Where could you find multiple ruler that are owned by different people?,2,[ 5.125   9.125   9.0625 21.875   2.8125],[5.3157549e-08 2.9023038e-06 2.7264621e-06 9.9999428e-01 5.2633102e-09],3,2,0.99999,0.0,21.875
1928,954,Why is grooming often recommended to greasy teens?,3,[ 6.875     7.        3.234375 21.25      6.625   ],[5.7149970e-07 6.4759399e-07 1.4993832e-08 9.9999809e-01 4.4508440e-07],3,2,1.0,0.0,21.25
1929,955,"We want to try some new barbecue sauces, where should we buy some?",4,[ 3.90625     4.125       0.17480469  3.9375     25.625     ],[3.6954448e-10 4.5990553e-10 8.8536149e-12 3.8127509e-10 1.0000000e+00],4,2,1.0,0.0,25.625
1930,956,Where can you see a mammoth in NYC?,3,[ 5.3125  25.75    10.875    7.90625  4.71875],[1.3307808e-09 1.0000000e+00 3.4663273e-07 1.7805650e-08 7.3492695e-10],1,2,1.0,0.0,25.75
1931,957,Where could you put some olives to prevent them from getting nearby food wet?,2,[ 8.       9.1875   9.75     7.71875 24.375  ],[7.7344218e-08 2.5360194e-07 4.4508525e-07 5.8382479e-08 1.0000000e+00],4,2,1.0,0.0,24.375
1932,958,"When having food at a formal place, what do you usually do?",0,[21.125    4.6875   6.84375  5.53125  4.46875],[1.0000000e+00 7.2658167e-08 6.2767083e-07 1.6893530e-07 5.8382479e-08],0,2,1.0,0.0,21.125
1933,959,What body of water is typically shallow water?,3,[ 4.34375    6.0625     5.21875   26.375      1.8671875],[2.7036451e-10 1.5079722e-09 6.4857075e-10 1.0000000e+00 2.2719160e-11],3,2,1.0,0.0,26.375
1934,960,How do you indicate that you agree wtih someone?,1,[ 3.328125   21.5         3.25        1.0859375  -0.22363281],[1.2824929e-08 1.0000000e+00 1.1861120e-08 1.3623394e-09 3.6774447e-10],1,2,1.0,0.0,21.5
1935,961,James wanted to stop competing.  What might he have been feeling?,0,[20.25     3.84375  4.84375  4.1875   3.28125],"[1.00000000e+00 7.49645892e-08 2.03774874e-07 1.05717014e-07
 4.27135340e-08]",0,2,1.0,0.0,20.25
1936,962,"Always wash your hands before eating, you don't want to get germs onto food and inside your what?",3,[ 5.59375   8.1875    9.375    27.875     3.515625],[2.1056010e-10 2.8172629e-09 9.2374499e-09 1.0000000e+00 2.6354686e-11],3,2,1.0,0.0,27.875
1937,963,"The explorers found a central passage, much to their delight it led straight to the ancient buried what?",1,[ 3.8125   26.5       3.328125  2.65625   2.140625],[1.4026326e-10 1.0000000e+00 8.6413689e-11 4.4135796e-11 2.6354686e-11],1,2,1.0,0.0,26.5
1938,964,Along what feature will you find a rosebush?,2,[ 4.71875   4.46875  21.75      2.859375  1.625   ],[4.0125652e-08 3.1249890e-08 1.0000000e+00 6.2503709e-09 1.8189616e-09],2,2,1.0,0.0,21.75
1939,965,"A man was driving himself to the airport, where did he put his luggage?",4,[ 5.46875   7.40625   5.15625   3.859375 21.375   ],[1.2359547e-07 8.5792266e-07 9.0424379e-08 2.4720650e-08 9.9999809e-01],4,2,1.0,0.0,21.375
1940,966,What is someone likely to feel after receiving a gift that is not common?,0,[21.75     5.90625  7.96875  5.5625   5.125  ],[9.9999809e-01 1.3156669e-07 1.0348523e-06 9.3294759e-08 6.0235621e-08],0,2,1.0,0.0,21.75
1941,967,"The banjo finds it's history in the Caribbean, but it's probably most famous where?",3,[ 5.      8.25   10.0625 27.5     6.0625],[1.6918979e-10 4.3634620e-09 2.6729447e-08 1.0000000e+00 4.8956689e-10],3,2,1.0,0.0,27.5
1942,968,"The print was extremely small, as he was reading letter after letter he began to suffer eye what?",0,[30.5      6.09375  8.3125   5.625    3.625  ],[1.0000000e+00 2.5147818e-11 2.3125503e-10 1.5737103e-11 2.1297853e-12],0,2,1.0,0.0,30.5
1943,969,"If I am forgiving, what hidden force may be activated in my life?",1,[ 6.375   19.625    6.71875  4.8125   4.5625 ],[1.7603362e-06 9.9999428e-01 2.4824719e-06 3.6898652e-07 2.8736699e-07],1,2,0.99999,0.0,19.625
1944,970,"When playing baseball they keep track of mistakes, this stat is called what?",4,[ 2.921875  1.140625  1.0625    4.15625  26.125   ],[8.3755024e-11 1.4106647e-11 1.3046516e-11 2.8780153e-10 1.0000000e+00],4,2,1.0,0.0,26.125
1945,971,What does someone need to do to begin creating art?,0,[23.125      2.453125   1.2109375  3.21875    1.5625   ],[1.0000000e+00 1.0527342e-09 3.0397901e-10 2.2637343e-09 4.3204126e-10],0,2,1.0,0.0,23.125
1946,972,"If I have a reception with many people attending, where should I be sure to hold it?",1,[ 6.125    25.125     6.25      3.46875   2.921875],[5.6027964e-09 1.0000000e+00 6.3488002e-09 3.9337805e-10 2.2766974e-10],1,2,1.0,0.0,25.125
1947,973,What should you do if your pens aren't work?,0,[ 5.75    18.625   12.9375   7.65625  8.875  ],[2.5524423e-06 9.9654603e-01 3.3763503e-03 1.7172351e-05 5.8093316e-05],1,2,0.99655,0.0,18.625
1948,0,"The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?",0,[22.5      8.9375   7.46875  9.8125  10.0625 ],[9.9999237e-01 1.2878870e-06 2.9648842e-07 3.0894805e-06 3.9669712e-06],0,3,0.99999,0.0,22.5
1949,1,Sammy wanted to go to where the people were.  Where might he go?,1,[ 2.4375   18.125     3.140625  2.890625  5.53125 ],[1.5381676e-07 9.9999619e-01 3.1071841e-07 2.4198772e-07 3.3931433e-06],1,3,1.0,0.0,18.125
1950,2,To locate a choker not located in a jewelry box or boutique where would you go?,0,[22.875     5.65625   4.96875   4.375     2.203125],[1.0000000e+00 3.3265334e-08 1.6726860e-08 9.2374499e-09 1.0527342e-09],0,3,1.0,0.0,22.875
1951,3,Google Maps and other highway and street GPS services have replaced what?,3,[ 2.265625   4.90625    3.375     24.25       1.5078125],[2.8333957e-10 3.9729775e-09 8.5921664e-10 1.0000000e+00 1.3279859e-10],3,3,1.0,0.0,24.25
1952,4,"The fox walked from the city into the forest, what was it looking for?",2,[19.875    5.25    11.75     6.5625   3.96875],[9.9970251e-01 4.4495283e-07 2.9595665e-04 1.6532003e-06 1.2355893e-07],0,3,0.9997,0.0,19.875
1953,5,What home entertainment equipment requires cable?,3,[ 2.140625    4.28125     3.296875   21.625       0.33984375],[3.4517829e-09 2.9356555e-08 1.0969743e-08 1.0000000e+00 5.7013028e-10],3,3,1.0,0.0,21.625
1954,6,"The only baggage the woman checked was a drawstring bag, where was she heading with it?",4,[ 4.46875  6.0625   8.25     4.84375 23.25   ],[6.9727930e-09 3.4321289e-08 3.0590232e-07 1.0145354e-08 1.0000000e+00],4,3,1.0,0.0,23.25
1955,7,"The forgotten leftovers had gotten quite old, he found it covered in mold in the back of his what?",1,[ 7.71875  24.5       7.875     6.875     2.234375],[5.1522356e-08 1.0000000e+00 6.0235742e-08 2.2159490e-08 2.1387593e-10],1,3,1.0,0.0,24.5
1956,8,What do people use to absorb extra ink from a fountain pen?,4,[ 4.75     6.9375   4.59375  5.03125 24.375  ],[2.9989609e-09 2.6729447e-08 2.5651472e-09 3.9729775e-09 1.0000000e+00],4,3,1.0,0.0,24.375
1957,9,Where is a business restaurant likely to be located?,3,[ 6.09375 10.25    18.5     10.8125   4.03125],[4.0899622e-06 2.6106928e-04 9.9927545e-01 4.5819083e-04 5.1998035e-07],2,3,0.99928,0.0,18.5
1958,10,Where do you put your grapes just before checking out?,1,[ 2.625     22.75       2.0625     1.5390625  0.6953125],[1.8189616e-09 1.0000000e+00 1.0364132e-09 6.1405447e-10 2.6410152e-10],1,3,1.0,0.0,22.75
1959,11,"Before getting a divorce, what did the wife feel who was doing all the work?",2,[15.5      7.90625  5.03125  5.5625  10.0625 ],[9.9509400e-01 5.0111843e-04 2.8271168e-05 4.8090875e-05 4.3290025e-03],0,3,0.99509,3e-05,15.5
1960,12,Johnny sat on a bench and relaxed after doing a lot of work on his hobby.  Where is he?,2,[ 6.53125  6.03125  4.0625   6.53125 27.75   ],[6.0927585e-10 3.6954448e-10 5.1599971e-11 6.0927585e-10 1.0000000e+00],4,3,1.0,0.0,27.75
1961,13,James was cooling off two quickly.  He would die if he didn't find some way to stop what?,0,[21.75       1.8203125  5.59375    2.15625    2.65625  ],[1.0000000e+00 2.2112951e-09 9.6256436e-08 3.0941580e-09 5.1014042e-09],0,3,1.0,0.0,21.75
1962,14,"Of all the rooms in a house it was his favorite, the aromas always drew him to the what?",2,[ 5.        7.6875   26.25      3.        1.828125],[5.9053040e-10 8.6777812e-09 1.0000000e+00 7.9919599e-11 2.4757937e-11],2,3,1.0,0.0,26.25
1963,15,"Bill is stuck in marsh when a man comes up to him peaking Cajun, where is he?",3,[ 8.25    10.625    4.59375 27.375    5.9375 ],[4.9444506e-09 5.3157851e-08 1.2771116e-10 1.0000000e+00 4.8956689e-10],3,3,1.0,0.0,27.375
1964,16,What is it called when you slowly cook using a grill?,4,[ 4.21875   6.4375    2.203125  4.3125   26.25    ],[2.7036451e-10 2.4862259e-09 3.6022584e-11 2.9693734e-10 1.0000000e+00],4,3,1.0,0.0,26.25
1965,17,What type of person typically contracts illness?,3,[ 5.6875   7.125    7.875   24.25     5.90625],[8.6777812e-09 3.6534821e-08 7.7344218e-08 1.0000000e+00 1.0799673e-08],3,3,1.0,0.0,24.25
1966,18,Where would you expect to find a pizzeria while shopping?,3,[ 2.296875   9.8125     4.9375    20.625      1.1328125],[1.0969512e-08 2.0145673e-05 1.5381411e-07 9.9997902e-01 3.4248488e-09],3,3,0.99998,0.0,20.625
1967,19,"When eating everything on the tasting menu, what does one tend to feel?",1,[ 8.    23.75   7.75   8.25   6.875],"[1.44498031e-07 1.00000000e+00 1.12535176e-07 1.85539136e-07
 4.69116408e-08]",1,3,1.0,0.0,23.75
1968,20,What does playing soccer for a long time lead to?,4,[ 1.6015625  6.28125    1.78125    8.5       12.375    ],[2.0476489e-05 2.2060634e-03 2.4507150e-05 2.0286581e-02 9.7746217e-01],4,3,0.97746,2e-05,12.375
1969,21,Which entrance would you use if you do not want to use the back entrance?,1,[18.875    8.4375   7.4375   5.34375 12.8125 ],[9.9763578e-01 2.9243096e-05 1.0757934e-05 1.3256375e-06 2.3230668e-03],0,3,0.99764,0.0,18.875
1970,22,You can share files with someone if you have a connection to a what?,3,[ 3.9375  7.5625  9.875  21.625   6.    ],[2.0816715e-08 7.8114147e-07 7.8892499e-06 9.9999046e-01 1.6373615e-07],3,3,0.99999,0.0,21.625
1971,23,"The accelerator was controller via a hand throttle, and the foot pedals controlled the steering in the small what?",4,[29.        4.25      3.953125  4.875     3.421875],[1.0000000e+00 1.7832473e-11 1.3251969e-11 3.3315444e-11 7.7904306e-12],0,3,1.0,0.0,29.0
1972,24,"Sean was lying about the body, but he was very scared.  He constantly worried about what?",2,[ 3.796875    5.875      24.875       3.09375     0.19335938],[7.0127221e-10 5.6027964e-09 1.0000000e+00 3.4715492e-10 1.9094120e-11],2,3,1.0,0.0,24.875
1973,25,"The drug kingpin told his man to run errands, this was code to go to all the dealers to do what they had?",3,[ 8.0625 11.9375 10.5    27.      8.    ],[5.9641456e-09 2.8736864e-07 6.8256035e-08 1.0000000e+00 5.6027964e-09],3,3,1.0,0.0,27.0
1974,26,"Though he could've kept going his body appreciated the rest, it had been constantly what during the day?",3,[ 5.5625  7.8125 19.875  19.      7.25  ],[4.2936793e-07 4.0737295e-06 7.0578009e-01 2.9421291e-01 2.3211412e-06],2,3,0.70578,0.0,19.875
1975,27,Too many people want exotic snakes.  The demand is driving what to carry them?,3,[ 2.609375 10.625     4.375    18.875     7.65625 ],[8.6260016e-08 2.6118680e-04 5.0420914e-07 9.9972540e-01 1.3416508e-05],3,3,0.99973,0.0,18.875
1976,28,"Joe suffered many consequences from stabbing a stranger to death.   Among them, the family of the victim did something to him. What was that?",4,[ 7.125   7.1875  7.125   6.6875 26.5   ],[3.8507419e-09 4.0990935e-09 3.8507419e-09 2.4862259e-09 1.0000000e+00],4,3,1.0,0.0,26.5
1977,29,To prevent any glare during the big football game he made sure to clean the dust of his what?,0,[28.75      6.59375   6.625     3.9375    1.265625],[1.0000000e+00 2.3859584e-10 2.4616970e-10 1.6752058e-11 1.1579441e-12],0,3,1.0,0.0,28.75
1978,30,"I have something in my head I want to share, what ways can I do that?",2,[10.4375   6.1875  17.75     4.65625  9.     ],[6.6658872e-04 9.5083769e-06 9.9916303e-01 2.0563309e-06 1.5832869e-04],2,3,0.99916,0.0,17.75
1979,31,"He wanted a house that was gated off from other places, where should he start looking?",1,[ 3.09375  20.375     2.375     5.21875   2.703125],[3.1249890e-08 1.0000000e+00 1.5229979e-08 2.6165213e-07 2.1144732e-08],1,3,1.0,0.0,20.375
1980,32,Where in Southern Europe would you find many canals?,3,[ 4.75     6.6875   7.40625 25.875    3.375  ],[6.6915862e-10 4.6448814e-09 9.5306776e-09 1.0000000e+00 1.6918979e-10],3,3,1.0,0.0,25.875
1981,33,What would a camper need to do before he or she can start cooking food?,3,[ 4.5      6.96875  5.8125  23.5      4.875  ],[5.6027964e-09 6.6156019e-08 2.0816914e-08 1.0000000e+00 8.1520204e-09],3,3,1.0,0.0,23.5
1982,34,What could happen to a paper if you leave it outside even if it does not move?,2,[ 6.28125 13.3125   8.375    9.      22.625  ],[7.9792080e-08 9.0280279e-05 6.4753596e-07 1.2097564e-06 9.9990845e-01],4,3,0.99991,0.0,22.625
1983,35,"Mark's semen was very thick, but after his vasectomy it was also what?",3,[ 4.9375    6.28125  24.625     7.375     3.703125],[2.8172629e-09 1.0799673e-08 1.0000000e+00 3.2241868e-08 8.1987028e-10],2,3,1.0,0.0,24.625
1984,36,What is a great place to lay in the sun?,3,[ 3.09375    5.03125    5.78125   23.625      1.3984375],[1.2116897e-09 8.4107938e-09 1.7805650e-08 1.0000000e+00 2.2239578e-10],3,3,1.0,0.0,23.625
1985,37,Where would you find a seafood restaurant in the east coast of North America?,0,[15.375   5.6875  6.8125  9.875   4.9375],[9.9564928e-01 6.1784369e-05 1.9030925e-04 4.0689912e-03 2.9184868e-05],0,3,0.99565,3e-05,15.375
1986,38,The president is the leader of what institution?,4,[ 3.59375  4.875    3.96875  5.1875  23.25   ],[2.9066924e-09 1.0467402e-08 4.2292125e-09 1.4307242e-08 1.0000000e+00],4,3,1.0,0.0,23.25
1987,39,Sitting to close while watching TV can cause what sort of pain?,3,[ 3.921875  7.34375   1.625    24.75      4.15625 ],[9.0045132e-10 2.7577931e-08 9.0560767e-11 1.0000000e+00 1.1382771e-09],3,3,1.0,0.0,24.75
1988,40,Where is a bald eagle safe?,3,[ 1.234375  5.625     2.375    24.125     6.71875 ],[1.1447954e-10 9.2374499e-09 3.5817480e-10 1.0000000e+00 2.7577931e-08],3,3,1.0,0.0,24.125
1989,41,"The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?",3,[ 6.46875  7.84375  5.03125 29.       7.125  ],[1.6398437e-10 6.4857075e-10 3.8949701e-11 1.0000000e+00 3.1608816e-10],3,3,1.0,0.0,29.0
1990,42,What kind of driving leads to accidents?,1,[25.375       5.125       1.2890625   0.79296875 -1.3359375 ],[1.0000000e+00 1.6052281e-09 3.4642580e-11 2.1094026e-11 2.5095002e-12],0,3,1.0,0.0,25.375
1991,43,What is eating too much dinner likely to result in?,2,[ 3.609375  4.71875  23.        2.203125  4.875   ],"[3.79104170e-09 1.14961916e-08 1.00000000e+00 9.29034738e-10
 1.34404097e-08]",2,3,1.0,0.0,23.0
1992,44,What is a person chatting with friends likely hoping to accomplish?,4,[ 6.40625  4.4375   3.8125   4.625   18.375  ],[6.3391903e-06 8.8514929e-07 4.7378626e-07 1.0676938e-06 9.9999046e-01],4,3,0.99999,0.0,18.375
1993,45,"Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?",3,[ 4.40625  6.875    8.1875  21.75     5.25   ],[2.9356498e-08 3.4663208e-07 1.2878944e-06 9.9999809e-01 6.8255900e-08],3,3,1.0,0.0,21.75
1994,46,"A fox was thirsty searching for water during the drought, where was he?",2,[ 2.8125   4.4375  24.25     7.40625  3.34375],[4.8956689e-10 2.4862259e-09 1.0000000e+00 4.8400775e-08 8.3278134e-10],2,3,1.0,0.0,24.25
