,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
3672,9,What do people typically do while playing guitar?,2,"[3.56709986e-10 3.60551677e-10 5.37574512e-10 5.58895553e-11
 9.99999999e-01]",4,4,1.0,0.0
3673,10,What would vinyl be an odd thing to replace?,4,"[9.10506011e-03 9.84490489e-01 3.57413152e-06 4.84305428e-03
 1.55782275e-03]",1,4,0.98449,0.0
3674,11,"If you want harmony, what is something you should try to do with the world?",3,"[2.03560509e-11 3.07556793e-11 2.07893986e-11 1.00000000e+00
 6.39653039e-11]",3,4,1.0,0.0
3675,12,Where does a heifer's master live?,0,"[9.99999997e-01 1.37325461e-09 4.33628273e-10 5.47802931e-10
 3.47729423e-10]",0,4,1.0,0.0
3676,13,Aside from water and nourishment what does your dog need?,3,"[8.34308442e-05 9.79154648e-09 8.82866534e-09 9.99899627e-01
 1.69236250e-05]",3,4,0.9999,0.0
3677,14,Janet was watching the film because she liked what?,2,"[1.97395651e-10 2.13174879e-10 1.00000000e+00 5.00195947e-11
 9.61010378e-12]",2,4,1.0,0.0
3678,15,What are you waiting alongside with when you're in a reception area?,3,"[1.44753538e-06 6.81777350e-01 8.08997278e-06 3.18212846e-01
 2.66288903e-07]",1,4,0.68178,0.0
3679,16,When drinking booze what can you do to stay busy?,3,"[1.59491910e-04 2.56016520e-03 8.71870661e-01 1.25394390e-01
 1.52918585e-05]",2,4,0.87187,2e-05
3680,17,A fencing thrust with a sharp sword towards a person would result in what?,4,"[1.00262954e-06 3.71361638e-09 2.60953879e-09 8.98510347e-10
 9.99998990e-01]",4,4,1.0,0.0
3681,18,"Unlike a spider and his many sight seers, people only have what?",4,"[1.59514251e-09 1.01514992e-09 3.92135613e-10 2.85517353e-10
 9.99999997e-01]",4,4,1.0,0.0
3682,19,Where do adults use glue sticks?,3,"[2.59992850e-09 1.40400219e-09 2.54658799e-09 9.99999993e-01
 9.23480166e-11]",3,4,1.0,0.0
3683,20,What could go on top of wood?,3,"[1.28030104e-08 7.79489638e-08 8.87295412e-10 9.99999887e-01
 2.17699779e-08]",3,4,1.0,0.0
3684,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,"[6.23549077e-11 2.07973720e-11 1.00000000e+00 1.24383361e-11
 2.41596663e-12]",2,4,1.0,0.0
3685,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,"[1.03431525e-07 6.66114178e-09 7.48739753e-10 2.35965648e-08
 9.99999866e-01]",4,4,1.0,0.0
3686,23,Where could you find a toilet that only friends can use?,3,"[1.33666176e-09 3.55887954e-09 9.37533616e-10 9.99999994e-01
 4.90635665e-10]",3,4,1.0,0.0
3687,24,"What is someone who isn't clever, bright, or competent called?",4,"[1.08151232e-03 7.28044451e-04 1.05755983e-01 5.82537979e-04
 8.91851923e-01]",4,4,0.89185,0.00058
3688,25,When wildlife reproduce we often refer to what comes out as what?,3,"[8.26246550e-11 1.33239353e-11 4.96913572e-12 1.00000000e+00
 2.51002503e-11]",3,4,1.0,0.0
3689,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,"[2.96579799e-09 9.99999977e-01 2.06951818e-09 2.45618704e-10
 1.75539812e-08]",1,4,1.0,0.0
3690,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,"[1.00000000e+00 1.00001142e-11 5.26202093e-11 6.99862595e-12
 1.97424235e-12]",0,4,1.0,0.0
3691,28,After he got hired he hoped for success at his what?,1,"[1.66382142e-09 9.99999998e-01 4.95753386e-10 3.35493925e-11
 2.21880836e-11]",1,4,1.0,0.0
3692,29,Committing perjury is a serious what?,1,"[8.17224530e-10 9.99999999e-01 4.02723630e-10 4.59426577e-11
 2.84171033e-11]",1,4,1.0,0.0
3693,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,"[4.34371044e-06 9.99101822e-01 6.59438349e-06 8.85660122e-04
 1.57972344e-06]",1,4,0.9991,0.0
3694,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,"[9.99995055e-01 1.75786180e-07 4.69737963e-06 1.58795381e-08
 5.56526332e-08]",0,4,1.0,0.0
3695,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,"[2.79232586e-09 6.42510639e-11 1.96814656e-10 9.46343319e-11
 9.99999997e-01]",4,4,1.0,0.0
3696,33,Where would a person be doing when having to wait their turn?,3,"[1.63587930e-10 3.70422246e-10 2.39512444e-10 9.99999999e-01
 9.86775238e-12]",3,4,1.0,0.0
3697,34,"She was always helping at the senior center, it brought her what?",4,"[9.99999662e-01 2.34104321e-10 4.11772726e-10 4.06497996e-11
 3.36969610e-07]",0,4,1.0,0.0
3698,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,"[1.86418706e-12 2.59363126e-12 1.00000000e+00 1.85982611e-13
 3.03649968e-13]",2,4,1.0,0.0
3699,36,Who is a police officer likely to work for?,2,"[8.75890250e-10 3.98559088e-10 9.99999995e-01 7.41921625e-11
 3.64301450e-09]",2,4,1.0,0.0
3700,37,"If you have leftover cake, where would you put it?",1,"[1.15629936e-09 9.99999999e-01 1.97180536e-10 5.53756037e-11
 1.88421803e-11]",1,4,1.0,0.0
3701,38,"A human wants to submerge himself in water, what should he use?",0,"[9.99999995e-01 3.27969387e-09 7.37767978e-10 4.85221825e-10
 6.95381409e-10]",0,4,1.0,0.0
3702,39,Where is a doormat likely to be in front of?,1,"[1.74840999e-06 9.99199889e-01 7.32035601e-06 7.90958885e-04
 8.29913421e-08]",1,4,0.9992,0.0
3703,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,"[1.10489650e-09 9.99999998e-01 1.94426154e-10 9.81615339e-11
 1.52993153e-10]",1,4,1.0,0.0
3704,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,"[1.65095258e-09 9.99999990e-01 5.66517330e-09 1.96436411e-09
 7.90883783e-10]",1,4,1.0,0.0
3705,42,"He needed more information to fix it, so he consulted the what?",4,"[1.10997725e-07 7.90153380e-08 5.10161365e-08 2.04432884e-09
 9.99999757e-01]",4,4,1.0,0.0
3706,43,Where can you put a picture frame when it's not hung vertically?,4,"[1.56777131e-10 2.80920903e-11 3.11458240e-11 2.13035826e-11
 1.00000000e+00]",4,4,1.0,0.0
3707,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,"[1.08512489e-11 4.13469046e-12 3.00830452e-12 1.00000000e+00
 1.87107965e-12]",3,4,1.0,0.0
3708,45,What is the result of applying for  job?,4,"[8.46585230e-10 6.08965925e-11 1.91074996e-10 2.14363398e-10
 9.99999999e-01]",4,4,1.0,0.0
3709,46,What must someone do before they shop?,0,"[3.47533250e-08 9.99999953e-01 3.03896854e-09 5.43705661e-09
 4.19227918e-09]",1,4,1.0,0.0
3710,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,"[2.44097570e-11 4.00956707e-11 3.08962420e-12 2.15013052e-11
 1.00000000e+00]",4,4,1.0,0.0
3711,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,"[1.25884000e-07 1.64408107e-07 9.99628552e-01 7.62725319e-09
 3.71149871e-04]",2,4,0.99963,0.0
3712,49,Who is likely to be excited about a crab?,2,"[3.19012169e-01 2.59903129e-05 6.80735548e-01 7.38817628e-05
 1.52411504e-04]",2,4,0.68074,3e-05
3713,50,Where can a human find clothes that aren't pants?,2,"[2.91173109e-10 7.08349250e-10 9.99999999e-01 1.51868052e-10
 3.15870585e-11]",2,4,1.0,0.0
3714,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,"[2.45483093e-08 9.99999972e-01 2.84753585e-09 3.30179630e-10
 1.60885850e-10]",1,4,1.0,0.0
3715,52,"When a person is beginning work, what are they building?",3,"[8.37360860e-07 2.39619042e-06 6.75507073e-04 9.99320985e-01
 2.74673703e-07]",3,4,0.99932,0.0
3716,53,"A child wants to play, what would they likely want?",2,"[1.43300744e-10 9.21104180e-11 1.00000000e+00 2.87334760e-11
 1.51813473e-10]",2,4,1.0,0.0
3717,54,Talking to the same person about the same thing over and over again is something someone can what?,3,"[8.99227922e-11 2.22108151e-10 2.09750600e-11 1.00000000e+00
 1.07993643e-11]",3,4,1.0,0.0
3718,55,The teacher doesn't tolerate noise during a test in their what?,4,"[1.41501405e-09 4.59925029e-11 6.79415711e-11 9.29152012e-11
 9.99999998e-01]",4,4,1.0,0.0
3719,56,"The freeway had no traffic and few buildings, where is it?",1,"[3.81695618e-10 9.99999999e-01 1.24055102e-10 1.69372337e-10
 5.13098569e-10]",1,4,1.0,0.0
3720,57,Where would you go if you wanted to have fun with a few people?,3,"[4.34091208e-08 3.24582108e-08 4.22048412e-08 9.99306739e-01
 6.93142731e-04]",3,4,0.99931,0.0
3721,58,"If there is a place that is hot and arid, what could it be?",1,"[3.40113601e-05 2.41891250e-03 9.97541761e-01 2.14236073e-06
 3.17288804e-06]",2,4,0.99754,0.0
3722,59,What is likely to satisfy someone's curiosity?,0,"[6.29599568e-04 9.99313271e-01 4.45737053e-06 1.07596479e-07
 5.25643926e-05]",1,4,0.99931,0.0
3723,60,If you are in a bar in a glove shaped state where are you?,1,"[6.77651393e-11 1.00000000e+00 1.31859903e-10 3.66767692e-11
 5.95379800e-11]",1,4,1.0,0.0
3724,61,Where would a computer user be using their own computer?,4,"[8.80704561e-09 2.07642346e-09 7.43478277e-09 1.39424524e-09
 9.99999980e-01]",4,4,1.0,0.0
3725,62,Crabs live in what sort of environment?,2,"[2.53861023e-06 9.99997163e-01 2.89274823e-07 2.98668768e-09
 5.85248728e-09]",1,4,1.0,0.0
3726,63,Where can you find a snake in tall grass?,3,"[5.61543130e-09 3.10217611e-09 3.73920465e-09 9.99999810e-01
 1.77161493e-07]",3,4,1.0,0.0
3727,64,What is a place that has a bench nestled in trees?,0,"[1.00000000e+00 5.10299870e-11 1.26650504e-10 1.61226554e-11
 1.25903037e-10]",0,4,1.0,0.0
3728,65,Where is a human likely to go as a result of being hungry?,0,"[9.99991526e-01 2.18901184e-08 8.38299149e-06 2.28261819e-09
 6.73036220e-08]",0,4,0.99999,0.0
3729,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,"[1.28206391e-10 2.19257644e-10 1.07711224e-10 9.99999999e-01
 6.76159002e-11]",3,4,1.0,0.0
3730,67,Where would you find a single shower curtain being used?,0,"[8.17818568e-08 9.68766090e-08 9.99999809e-01 1.00348465e-08
 1.90844897e-09]",2,4,1.0,0.0
3731,68,Where is a good idea but not required to have a fire extinguisher?,2,"[9.97402851e-01 1.00583640e-05 2.58612414e-03 5.40405431e-07
 4.26196774e-07]",0,4,0.9974,0.0
3732,69,What continent has the most castles?,3,"[3.08786163e-09 1.77503784e-09 1.52308080e-09 9.99999994e-01
 6.32856503e-11]",3,4,1.0,0.0
3733,70,If you have to read a book that is very dry and long you may become what?,4,"[1.32054384e-10 1.20884065e-10 7.60312920e-12 3.95071688e-11
 1.00000000e+00]",4,4,1.0,0.0
3734,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,"[5.27363505e-11 1.62568960e-11 2.28031590e-11 1.26236186e-11
 1.00000000e+00]",4,4,1.0,0.0
3735,72,The kids didn't clean up after they had done what?,3,"[8.64725874e-06 5.53627780e-01 1.13062954e-05 4.46347294e-01
 4.97272880e-06]",1,4,0.55363,0.0
3736,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,"[9.99542949e-01 8.66497393e-07 4.55684858e-04 3.98178204e-07
 1.01328744e-07]",0,4,0.99954,0.0
3737,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,"[9.00004639e-04 1.40799727e-04 6.99807515e-02 1.11128471e-04
 9.28867316e-01]",4,4,0.92887,0.00011
3738,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,"[5.52690374e-06 9.99993557e-01 8.90001536e-07 8.30369130e-09
 1.74619799e-08]",1,4,0.99999,0.0
3739,76,Where does a wild bird usually live?,2,"[9.33357820e-09 1.19965416e-07 9.99999863e-01 5.40619878e-09
 1.95204533e-09]",2,4,1.0,0.0
3740,77,Where would you expect to find white mice?,4,"[8.90283565e-09 6.66162161e-09 3.90462715e-09 1.17995211e-07
 9.99999863e-01]",4,4,1.0,0.0
3741,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,"[6.84649714e-10 9.99999997e-01 1.53546787e-09 8.09857721e-11
 2.14676986e-10]",1,4,1.0,0.0
3742,79,What could committing murder prevent someone from doing?,2,"[2.71052982e-07 1.21561962e-06 9.99998467e-01 5.65038544e-09
 4.02054794e-08]",2,4,1.0,0.0
3743,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,"[4.01100857e-11 1.00000000e+00 1.33225709e-10 1.87650099e-11
 2.79177782e-12]",1,4,1.0,0.0
3744,81,A crane uses many a steel cable when working a what?,3,"[1.53177956e-05 3.41252006e-05 8.80315568e-01 1.89655432e-03
 1.17738435e-01]",2,4,0.88032,2e-05
3745,82,What is the main purpose of farmers?,4,"[2.48356094e-09 6.96999776e-10 4.59273262e-10 5.75348495e-10
 9.99999996e-01]",4,4,1.0,0.0
3746,83,Where can I put this penny to save for later?,0,"[9.99999999e-01 6.93999683e-10 4.05977080e-10 1.46903627e-10
 4.03970770e-11]",0,4,1.0,0.0
3747,84,Where would you put uncooked crab meat?,4,"[3.34239871e-10 3.13868921e-10 9.39287779e-10 1.03838383e-10
 9.99999998e-01]",4,4,1.0,0.0
3748,85,"The man had a fear of illness, so he never visited friends who were a what?",0,"[9.99999999e-01 6.89775958e-11 9.62115504e-10 4.08465980e-12
 2.12186315e-12]",0,4,1.0,0.0
3749,86,Where would you put pans if you want to bring them with you?,3,"[4.31886000e-10 5.66561750e-10 3.83244620e-10 9.99999998e-01
 2.61851671e-10]",3,4,1.0,0.0
3750,87,"If you're remembering something, it's because of your what of it to begin with?",1,"[9.99999980e-01 1.98826858e-08 1.82237659e-10 6.02008255e-11
 3.62145017e-10]",0,4,1.0,0.0
3751,88,Which large land mass is home to the most monkeys?,4,"[1.67964966e-01 1.64129419e-05 2.46431726e-05 4.47995711e-06
 8.31989498e-01]",4,4,0.83199,0.0
3752,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,"[1.12271406e-11 5.13680106e-11 1.00000000e+00 2.58678644e-11
 3.34027984e-12]",2,4,1.0,0.0
3753,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,"[8.38913069e-08 1.60479008e-07 9.99500579e-01 3.89873776e-08
 4.99137991e-04]",2,4,0.9995,0.0
3754,91,You'll find a landing at the top of what?,2,"[6.44045204e-05 3.10845418e-06 9.99932303e-01 1.65172938e-07
 1.93408447e-08]",2,4,0.99993,0.0
3755,92,"Anybody could be hired in the kitchen, what was needed of them?",3,"[8.94747625e-05 1.54451401e-05 6.21286322e-04 9.98831352e-01
 4.42441294e-04]",3,4,0.99883,2e-05
3756,93,Where can you find a number of wind instruments together in public?,4,"[1.77508047e-09 3.46050155e-10 4.61797048e-11 1.12015368e-10
 9.99999998e-01]",4,4,1.0,0.0
3757,94,A mountie got off at a subway stop.  What city might he be in?,4,"[4.11437427e-10 2.60200226e-10 2.83723467e-10 1.54118207e-09
 9.99999998e-01]",4,4,1.0,0.0
3758,95,What do you want someone to do when you illustrate point?,4,"[1.94256436e-05 1.36653539e-05 2.44130890e-01 6.56798935e-05
 7.55770339e-01]",4,4,0.75577,1e-05
3759,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,"[1.33666176e-09 9.99999991e-01 6.92499882e-09 1.62439394e-10
 7.18366988e-10]",1,4,1.0,0.0
3760,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,"[7.87108091e-07 2.29272248e-01 2.93874206e-07 7.70726633e-01
 3.83985432e-08]",3,4,0.77073,0.0
3761,98,What would you be unable to do if you have too much greed?,1,"[9.97454309e-01 2.53319753e-03 1.21487904e-06 4.18052337e-06
 7.09801865e-06]",0,4,0.99745,0.0
3762,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,"[7.64208051e-11 4.78309393e-11 7.84245384e-11 7.32382318e-11
 1.00000000e+00]",4,4,1.0,0.0
3763,100,I did not need a servant.  I was not a what?,1,"[7.08349248e-10 9.99999996e-01 2.69386155e-09 9.40036970e-11
 4.57199661e-11]",1,4,1.0,0.0
3764,101,How would you get from one side of a canal to another?,3,"[1.82770073e-09 2.20378268e-09 2.71089390e-09 9.99999993e-01
 3.13427482e-11]",3,4,1.0,0.0
3765,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,"[2.84878299e-10 4.68628019e-10 2.18277242e-10 9.99999999e-01
 3.13765651e-11]",3,4,1.0,0.0
3766,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,"[6.24651785e-10 5.48814713e-10 1.71007824e-10 6.33065027e-11
 9.99999999e-01]",4,4,1.0,0.0
3767,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,"[4.18773579e-06 1.16083810e-05 4.20586194e-05 1.81669123e-01
 8.18273022e-01]",4,4,0.81827,0.0
3768,105,While washing clothes they became what when caught on the sharp object?,3,"[1.92551601e-09 1.25240172e-09 8.48596090e-10 9.99999996e-01
 2.95170690e-10]",3,4,1.0,0.0
3769,106,Seafood restaurants are used to draw tourists where?,4,"[1.85630487e-09 1.00437603e-10 5.77126738e-11 6.03767047e-10
 9.99999997e-01]",4,4,1.0,0.0
3770,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,"[1.00000000e+00 1.51151938e-11 4.01141936e-12 1.04113147e-11
 7.79108379e-12]",0,4,1.0,0.0
3771,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,"[9.99999976e-01 1.93400197e-09 5.10189224e-09 1.70530860e-08
 8.55072719e-11]",0,4,1.0,0.0
3772,109,What would encourage someone to continue playing tennis?,4,"[4.55365415e-11 1.28632627e-10 1.61009289e-10 5.40206081e-11
 1.00000000e+00]",4,4,1.0,0.0
3773,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,"[7.17907026e-11 1.00848833e-10 1.00000000e+00 1.46636712e-11
 1.92392853e-13]",2,4,1.0,0.0
3774,111,What regions of a town would you have found a dime store?,2,"[7.43975814e-01 4.80811524e-06 2.56016634e-01 2.02595538e-06
 7.18259632e-07]",0,4,0.74398,0.0
3775,112,Where might an unused chess set be stored?,4,"[5.40316000e-07 7.30167415e-07 9.71209715e-08 9.99118248e-01
 8.80384816e-04]",3,4,0.99912,0.0
3776,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,"[4.79879245e-10 9.29613721e-10 3.05935595e-09 9.99999994e-01
 1.05771603e-09]",3,4,1.0,0.0
3777,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,"[6.15026414e-10 9.99999999e-01 1.16493605e-10 1.77263778e-11
 1.46197217e-11]",1,4,1.0,0.0
3778,115,What could be playing a balailaika?,1,"[3.96315685e-08 9.99999912e-01 2.99228410e-09 4.33768352e-09
 4.12463734e-08]",1,4,1.0,0.0
3779,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,"[8.61159924e-11 9.98460388e-11 9.89622481e-11 4.93397955e-11
 1.00000000e+00]",4,4,1.0,0.0
3780,117,Where could a person avoid the rain?,2,"[3.03564853e-05 4.79876881e-02 9.51967661e-01 1.00060095e-05
 4.28831990e-06]",2,4,0.95197,0.0
3781,118,Why would a person like to have a large house?,4,"[3.19582153e-09 3.16620860e-11 2.03769054e-10 5.66168393e-11
 9.99999997e-01]",4,4,1.0,0.0
3782,119,Where will a cheap book be found?,2,"[4.52135604e-10 1.79098738e-10 9.99999999e-01 6.03351482e-11
 3.56866206e-11]",2,4,1.0,0.0
3783,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,"[1.19546069e-06 2.25038803e-02 1.93857762e-07 7.75276990e-07
 9.77493955e-01]",4,4,0.97749,0.0
3784,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,"[4.34384686e-09 4.51107367e-10 9.99999993e-01 5.82462739e-10
 2.07557757e-09]",2,4,1.0,0.0
3785,122,Who do professors work with?,3,"[9.82620967e-10 2.11883531e-08 5.89141226e-09 9.99999972e-01
 1.05811571e-10]",3,4,1.0,0.0
3786,123,Colorful anemone look somewhat like what object you find on window sills?,3,"[1.87077438e-09 2.15139111e-09 3.94019596e-10 9.99999995e-01
 1.61806096e-10]",3,4,1.0,0.0
3787,124,From where do aliens arrive?,0,"[9.99999922e-01 5.36123581e-09 3.01190510e-08 3.94827319e-08
 3.32472129e-09]",0,4,1.0,0.0
3788,125,"The hikers stopped to have a drink, simply put they what?",1,"[3.92989065e-09 9.99999702e-01 2.92398015e-07 7.26138309e-10
 8.62083316e-10]",1,4,1.0,0.0
3789,126,When you get up in the morning before you begin work you should do what?,3,"[2.96937332e-10 1.97451137e-09 8.59572310e-11 9.99999998e-01
 1.89891651e-11]",3,4,1.0,0.0
3790,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,"[8.35604806e-08 9.98629789e-01 7.50055144e-08 1.37003802e-03
 1.44402992e-08]",1,4,0.99863,0.0
3791,128,If a person is trying to keep something in their hand what should they do?,4,"[5.20255127e-02 1.39545118e-05 1.31379844e-05 4.71490177e-06
 9.47942680e-01]",4,4,0.94794,0.0
3792,129,Where could you find hundreds of thousands of home?,3,"[1.38857660e-09 2.96109132e-08 3.92709250e-10 9.99999968e-01
 2.83196993e-10]",3,4,1.0,0.0
3793,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,"[7.59202296e-12 1.34529165e-11 3.86644428e-12 1.00000000e+00
 1.73357899e-12]",3,4,1.0,0.0
3794,131,If I want to watch a movie without leaving my home what might I use?,2,"[3.17038476e-11 1.99296951e-10 1.00000000e+00 1.40735549e-11
 3.29373864e-12]",2,4,1.0,0.0
3795,132,"The victim was to take stand today, they were going to do what?",0,"[1.00000000e+00 4.50486091e-12 5.48999433e-12 1.63328497e-11
 1.36608397e-11]",0,4,1.0,0.0
3796,133,What does a successful dog grooming session likely to make a owner feel?,3,"[2.56591808e-11 1.15002725e-11 4.55559370e-12 1.00000000e+00
 3.15159809e-11]",3,4,1.0,0.0
3797,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,"[8.39826766e-12 4.17781856e-12 1.82331767e-12 1.00000000e+00
 5.40300716e-14]",3,4,1.0,0.0
3798,135,"The tourist entered Mammoth cave, what state were they in?",1,"[1.60080748e-07 9.99999333e-01 6.36227167e-08 3.96122944e-07
 4.76435034e-08]",1,4,1.0,0.0
3799,136,What does someone typically feel when applying for a job?,1,"[1.87898451e-08 9.99999944e-01 3.25040855e-08 2.63886399e-10
 4.10046844e-09]",1,4,1.0,0.0
3800,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,"[5.93005637e-12 3.66787640e-12 3.11132011e-12 4.05598180e-12
 1.00000000e+00]",4,4,1.0,0.0
3801,138,What kind of feelings does buying presents for others create?,4,"[2.24001081e-05 6.57495879e-02 9.34103166e-01 8.95301407e-07
 1.23950649e-04]",2,4,0.9341,0.0
3802,139,What green area is a marmot likely to be found in?,0,"[9.99999774e-01 1.22249453e-07 3.51114224e-09 7.48066339e-08
 2.55488422e-08]",0,4,1.0,0.0
3803,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,"[2.46713031e-10 6.88768371e-11 8.54806488e-11 1.00000000e+00
 8.53230588e-11]",3,4,1.0,0.0
3804,141,What does a kindergarten teacher do before nap time?,4,"[1.22585514e-09 2.59813902e-10 2.85324261e-11 2.89466929e-11
 9.99999998e-01]",4,4,1.0,0.0
3805,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,"[9.99999842e-01 5.06683383e-10 1.57446134e-07 1.92008023e-11
 1.47013174e-11]",0,4,1.0,0.0
3806,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,"[1.00000000e+00 1.24795389e-11 3.04396467e-11 2.81047305e-12
 5.06346876e-11]",0,4,1.0,0.0
3807,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,"[9.45218569e-01 1.00240337e-04 4.78718283e-02 7.47887492e-04
 6.06147507e-03]",0,4,0.94522,0.0001
3808,145,With the card slot lit up he knew how to get started finding his balance with what?,4,"[1.23836075e-01 7.37526655e-05 1.47719793e-05 1.15215353e-05
 8.76063879e-01]",4,4,0.87606,1e-05
3809,146,To play sports professionally you must do what very often?,2,"[1.14866961e-06 4.08589532e-03 9.95912054e-01 2.95848787e-07
 6.06249955e-07]",2,4,0.99591,0.0
3810,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,"[1.05525077e-07 1.08412661e-07 9.99632661e-01 3.67038360e-04
 8.66456465e-08]",2,4,0.99963,0.0
3811,148,What will a person going for a jog likely be wearing?,2,"[1.68761641e-11 4.07231815e-11 1.00000000e+00 6.03066296e-12
 2.29788522e-12]",2,4,1.0,0.0
3812,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,"[4.31389450e-10 1.71007824e-10 1.52597690e-10 2.23610351e-11
 9.99999999e-01]",4,4,1.0,0.0
3813,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,"[9.99999493e-01 3.15586361e-09 1.65396132e-09 2.51053247e-09
 4.99871155e-07]",0,4,1.0,0.0
3814,151,What might someone believe in if they are cleaning clothes?,1,"[1.37922433e-02 9.86194478e-01 1.61693008e-06 9.36760945e-07
 1.07246443e-05]",1,4,0.98619,0.0
3815,152,Where would you find a basement that can be accessed with an elevator?,3,"[8.09542063e-10 7.85764034e-10 1.96425726e-08 9.99999978e-01
 4.67091989e-10]",3,4,1.0,0.0
3816,153,In order to learn to program from another person you can do what?,3,"[4.07846118e-07 1.18391570e-05 1.96332680e-08 9.99987673e-01
 6.03173191e-08]",3,4,0.99999,0.0
3817,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,"[2.01160020e-11 2.14369910e-11 2.38130507e-12 3.95955701e-12
 1.00000000e+00]",4,4,1.0,0.0
3818,155,What part of plants is pretty?,3,"[1.80510010e-11 3.34969548e-10 1.13934877e-10 1.00000000e+00
 3.21655240e-12]",3,4,1.0,0.0
3819,156,"The man was going fishing instead of work, what is he seeking?",1,"[9.00769146e-09 9.99999983e-01 4.87888837e-09 1.48973487e-10
 3.25666742e-09]",1,4,1.0,0.0
3820,157,What could you get an unsmooth pit from?,4,"[2.18398233e-07 1.13408097e-07 1.34438436e-07 1.13142526e-06
 9.99998402e-01]",4,4,1.0,0.0
3821,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,"[9.99994452e-01 5.96521617e-08 6.24793898e-09 5.47575538e-06
 6.65823217e-09]",0,4,0.99999,0.0
3822,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,"[5.57831498e-10 2.19336470e-10 6.92865799e-11 1.46778956e-09
 9.99999998e-01]",4,4,1.0,0.0
3823,160,Where would you find a large dining room containing a fancy chandelier?,0,"[9.99999993e-01 1.01233180e-09 4.30885552e-09 3.62700923e-10
 1.40883578e-09]",0,4,1.0,0.0
3824,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,"[1.20178609e-11 1.48432781e-11 2.07664937e-11 1.00000000e+00
 5.81494059e-12]",3,4,1.0,0.0
