,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3300,858,"He was afraid he would die from his cold, so he wisely decided to what?",4,[ 3.71875  4.75     5.03125  4.09375 20.     ],[8.4946009e-08 2.3823696e-07 3.1561271e-07 1.2359571e-07 1.0000000e+00],4,3,1.0,0.0,20.0
3301,859,Where would you get a pen if you do not have one?,2,[ 4.96875   7.03125  25.25      3.59375   2.484375],[1.5558403e-09 1.2237632e-08 1.0000000e+00 3.9337805e-10 1.2972232e-10],2,3,1.0,0.0,25.25
3302,860,Why would a small dog pant if it's hot outside?,2,[10.625       5.25       22.5         3.203125    0.76953125],[6.9622515e-06 3.2241623e-08 9.9999237e-01 4.1636130e-09 3.6523637e-10],2,3,0.99999,0.0,22.5
3303,861,"She asked her little boy why, he replied that he didn't know and it was just what?",3,[ 8.25    8.0625  9.375  23.75    9.8125],[1.8553878e-07 1.5381706e-07 5.7149970e-07 9.9999809e-01 8.8515600e-07],3,3,1.0,0.0,23.75
3304,862,Where would you display a picture on a horizontal surface?,2,[ 3.3125      9.25        3.53125     0.23535156 20.375     ],[3.8890523e-08 1.4738975e-05 4.8400036e-08 1.7924836e-09 9.9998474e-01],4,3,0.99998,0.0,20.375
3305,863,What skill is needed for riding a bike?,4,[ 6.       8.       7.5      5.84375 24.5    ],[9.2374499e-09 6.8256035e-08 4.1399378e-08 7.9012095e-09 1.0000000e+00],4,3,1.0,0.0,24.5
3306,864,"He looked at the field of pumps, all slowing churning oil out of the what?",3,[10.6875 11.75   11.3125  9.5    26.75  ],"[1.05717014e-07 3.05902319e-07 1.97505386e-07 3.22418678e-08
 1.00000000e+00]",4,3,1.0,0.0,26.75
3307,865,The department to where vendors deliver goods for sale is called what?,2,[ 3.890625   6.8125    24.75       3.96875    1.9296875],[8.7274737e-10 1.6212230e-08 1.0000000e+00 9.4366492e-10 1.2281862e-10],2,3,1.0,0.0,24.75
3308,866,Where is the worst place to be in a ticket office?,3,[ 7.65625  8.8125  17.375   21.875    7.1875 ],[6.6080889e-07 2.1000462e-06 1.0986905e-02 9.8900968e-01 4.1352362e-07],3,3,0.98901,0.0,21.875
3309,867,"Exercise is very good for you, for faster recovery you should always do what afterwards?",0,[24.875     3.828125  4.4375    2.4375    3.296875],[1.0000000e+00 7.2353296e-10 1.3307808e-09 1.8010160e-10 4.2534309e-10],0,3,1.0,0.0,24.875
3310,868,What happens when you go somewhere and forget something at home?,3,[ 4.5625    7.625     7.78125  22.75      2.609375],[1.2626097e-08 2.6995784e-07 3.1561271e-07 1.0000000e+00 1.7907613e-09],3,3,1.0,0.0,22.75
3311,869,Where would you acquire a wind instrument for you own use?,2,[ 7.09375 10.625   24.75     8.5625  11.75   ],[2.1477632e-08 7.3381869e-07 9.9999619e-01 9.3294581e-08 2.2603208e-06],2,3,1.0,0.0,24.75
3312,870,Where would a person light alcohol on fire to observe the reaction?,4,[ 4.75      6.        4.        3.671875 25.875   ],[6.6915862e-10 2.3355931e-09 3.1608816e-10 2.2766974e-10 1.0000000e+00],4,3,1.0,0.0,25.875
3313,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,[ 7.9375  8.6875  8.625  27.      5.1875],[5.2633400e-09 1.1142491e-08 1.0467402e-08 1.0000000e+00 3.3647407e-10],3,3,1.0,0.0,27.0
3314,872,Where does lettuce arrive by large trucks?,1,[ 4.28125   22.125      3.203125   1.1328125  2.71875  ],[1.7805650e-08 1.0000000e+00 6.0580674e-09 7.6420315e-10 3.7322669e-09],1,3,1.0,0.0,22.125
3315,873,Why do people who are dying receive social security payments?,3,[ 7.09375 10.25    10.      25.5      7.96875],[1.0145354e-08 2.3823696e-07 1.8553914e-07 1.0000000e+00 2.4337439e-08],3,3,1.0,0.0,25.5
3316,874,What should I do with a jumping rope?,4,[ 4.28125   6.71875  23.875     5.53125   3.453125],[3.0941580e-09 3.5410764e-08 1.0000000e+00 1.0799673e-08 1.3517375e-09],2,3,1.0,0.0,23.875
3317,875,What do geese do every fall in fields?,4,[ 7.71875  7.375   26.75     4.1875  11.375  ],[5.4304166e-09 3.8507419e-09 1.0000000e+00 1.5893910e-10 2.1024339e-07],2,3,1.0,0.0,26.75
3318,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,[ 4.375  4.     6.875  5.625 24.5  ],[1.8189616e-09 1.2501529e-09 2.2159490e-08 6.3488002e-09 1.0000000e+00],4,3,1.0,0.0,24.5
3319,877,What should everyone do who doesn't want to fight anymore?,2,[ 5.46875    7.75      26.75       4.84375    1.7578125],[5.7236171e-10 5.6027964e-09 1.0000000e+00 3.0636313e-10 1.3996869e-11],2,3,1.0,0.0,26.75
3320,878,Where is the ideal location for a post office?,4,[ 7.96875  6.09375  9.875    6.75    14.375  ],[1.6292076e-03 2.4984707e-04 1.0961003e-02 4.8159284e-04 9.8667800e-01],4,3,0.98668,0.00025,14.375
3321,879,Where outside of a city would a squirrel live?,2,[ 2.96875  6.1875  25.75     3.125    5.65625],[1.2771116e-10 3.1923773e-09 1.0000000e+00 1.4930947e-10 1.8767017e-09],2,3,1.0,0.0,25.75
3322,880,You should watch out for snakes if floating down what African body of water?,3,[ 0.32421875 11.5625      2.5625      4.71875     4.21875   ],[1.3136335e-05 9.9815446e-01 1.2318205e-04 1.0641305e-03 6.4542773e-04],1,3,0.99815,1e-05,11.5625
3323,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,[23.625    5.40625  9.4375   5.375    4.15625],[1.0000000e+00 1.2237632e-08 6.8936151e-07 1.1861120e-08 3.5061405e-09],0,3,1.0,0.0,23.625
3324,882,To what do trees roots cling?,4,[ 4.5625     4.5625     0.7734375  3.90625   26.5      ],[2.9693734e-10 2.9693734e-10 6.7157707e-12 1.5404907e-10 1.0000000e+00],4,3,1.0,0.0,26.5
3325,883,What probably has a lot of dust in the back?,0,[16.375     3.203125  2.671875 -0.21875  -4.09375 ],[9.999962e-01 1.903381e-06 1.118940e-06 6.214759e-08 1.289832e-09],0,3,1.0,0.0,16.375
3326,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,[ 3.875    5.96875  6.25    25.625    2.     ],[3.5817480e-10 2.9066924e-09 3.8507419e-09 1.0000000e+00 5.4927885e-11],3,3,1.0,0.0,25.625
3327,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,[ 5.65625  7.8125  27.375    5.5625   3.5    ],[3.6954448e-10 3.1923773e-09 1.0000000e+00 3.3647407e-10 4.2777878e-11],2,3,1.0,0.0,27.375
3328,886,What could people do that involves talking?,0,[20.75      3.015625  3.515625  2.453125  2.5     ],[1.0000000e+00 1.9863638e-08 3.2749604e-08 1.1317960e-08 1.1861120e-08],0,3,1.0,0.0,20.75
3329,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,[ 4.03125   5.53125  24.        3.109375  4.25    ],[2.1265816e-09 9.5306776e-09 1.0000000e+00 8.4589574e-10 2.6465736e-09],2,3,1.0,0.0,24.0
3330,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,[12.8125  8.5625 10.9375 18.625  13.25  ],[2.9658575e-03 4.2305684e-05 4.5482899e-04 9.9194354e-01 4.5936098e-03],3,3,0.99194,4e-05,18.625
3331,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,[29.125     6.1875    2.484375  4.875     8.      ],[1.0000000e+00 1.0923714e-10 2.6923008e-12 2.9400777e-11 6.6915862e-10],0,3,1.0,0.0,29.125
3332,890,"When you get an F, you fail. If you get A's you are?",3,[ 6.65625  4.59375  5.46875  6.21875 18.375  ],[8.1396192e-06 1.0348365e-06 2.4824435e-06 5.2553332e-06 9.9998283e-01],4,3,0.99998,0.0,18.375
3333,891,What is the main purpose of having a bath?,0,[24.875      4.53125    1.9453125  4.78125    3.109375 ],[1.0000000e+00 1.4615767e-09 1.1009390e-10 1.8767017e-09 3.5262182e-10],0,3,1.0,0.0,24.875
3334,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,[25.375    3.46875  4.       3.0625   3.3125 ],[1.0000000e+00 3.0636313e-10 5.2114124e-10 2.0408185e-10 2.6204627e-10],0,3,1.0,0.0,25.375
3335,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,[ 4.4375 10.1875  8.5625 23.5     6.8125],[5.2633302e-09 1.6536892e-06 3.2563071e-07 9.9999809e-01 5.6586131e-08],3,3,1.0,0.0,23.5
3336,894,Where would you get jewelry if you do not have any?,3,[ 2.46875  8.8125   4.53125 26.125    4.125  ],[5.3237931e-11 3.0288433e-08 4.1874876e-10 1.0000000e+00 2.7894681e-10],3,3,1.0,0.0,26.125
3337,895,What is a philosopher waiting for to eventually gain through his studies?,4,[ 2.5        2.640625  -3.453125   1.3671875 23.5      ],[7.5825607e-10 8.7274737e-10 1.9697293e-12 2.4425398e-10 1.0000000e+00],4,3,1.0,0.0,23.5
3338,896,What do young boys do on the ice in the winter?,1,[ 4.46875    26.625       0.58203125  3.765625    2.546875  ],[2.3859584e-10 1.0000000e+00 4.8942074e-12 1.1811351e-10 3.4914287e-11],1,3,1.0,0.0,26.625
3339,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,[ 4.84375  26.5       4.75      3.75      3.796875],[3.9337805e-10 1.0000000e+00 3.5817480e-10 1.3176514e-10 1.3808868e-10],1,3,1.0,0.0,26.5
3340,898,"I listened to lecture intensely, what is my goal?",1,[ 3.6875    3.421875  2.4375   23.875     2.0625  ],[1.7087564e-09 1.3101490e-09 4.8956689e-10 1.0000000e+00 3.3647407e-10],3,3,1.0,0.0,23.875
3341,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,[ 4.28125  6.40625  3.75     3.1875  24.375  ],[1.8767017e-09 1.5713431e-08 1.1032560e-09 6.2861633e-10 1.0000000e+00],4,3,1.0,0.0,24.375
3342,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,[ 8.3125 11.4375 29.75    9.4375  5.1875],[4.8956689e-10 1.1142491e-08 1.0000000e+00 1.5079722e-09 2.1510068e-11],2,3,1.0,0.0,29.75
3343,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,[18.375    8.1875   7.71875  7.71875  9.375  ],[9.9979210e-01 3.7630041e-05 2.3548277e-05 2.3548277e-05 1.2338415e-04],0,3,0.99979,2e-05,18.375
3344,902,Many towns and cities have trash cans where on sidewalks?,2,[ 3.03125     4.5        24.125       2.859375   -0.14453125],[6.9039996e-10 2.9989609e-09 1.0000000e+00 5.8137506e-10 2.8832116e-11],2,3,1.0,0.0,24.125
3345,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,[22.375      5.25       4.09375    6.96875    1.3984375],"[1.00000000e+00 3.65348214e-08 1.14961916e-08 2.03774874e-07
 7.76237574e-10]",0,3,1.0,0.0,22.375
3346,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,[22.625   8.9375  6.5     6.6875  3.5625],[9.9999809e-01 1.1365628e-06 9.9311755e-08 1.1979284e-07 5.2633302e-09],0,3,1.0,0.0,22.625
3347,905,Where would you be concerned about finding a cavity?,4,[ 6.09375  8.875    8.75    21.875    9.25   ],[1.4005121e-07 2.2603122e-06 1.9947186e-06 9.9999237e-01 3.2887349e-06],3,3,0.99999,0.0,21.875
3348,906,Human beings learn about current events from what print item?,2,[ 5.875   8.5    25.      5.9375  5.6875],[4.9444506e-09 6.8256035e-08 1.0000000e+00 5.2633400e-09 4.0990935e-09],2,3,1.0,0.0,25.0
3349,907,In what kind of environment does an anemone live?,3,[ 6.03125  7.90625  9.4375  27.75     4.1875 ],[3.6954448e-10 2.4097326e-09 1.1142491e-08 1.0000000e+00 5.8470430e-11],3,3,1.0,0.0,27.75
3350,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,[ 7.375  9.25  22.75  11.375  6.625],[2.1024057e-07 1.3709408e-06 9.9998665e-01 1.1478746e-05 9.9310618e-08],2,3,0.99999,0.0,22.75
3351,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,[25.375      6.90625    4.4375     1.9609375  3.125    ],[1.0000000e+00 9.5306776e-09 8.0715934e-10 6.7826883e-11 2.1724400e-10],0,3,1.0,0.0,25.375
3352,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,[26.625     6.40625   7.84375   3.390625  2.734375],[1.0000000e+00 1.6561834e-09 6.9727930e-09 8.1178148e-11 4.2114669e-11],0,3,1.0,0.0,26.625
3353,911,Where is a good place to set a cup of coffee while relaxing?,3,[ 1.7265625   7.0625      3.328125   26.25        0.83203125],"[2.23669312e-11 4.64488137e-09 1.10957375e-10 1.00000000e+00
 9.14358346e-12]",3,3,1.0,0.0,26.25
3354,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,[ 6.28125  7.9375  27.       4.71875  2.84375],[1.0045260e-09 5.2633400e-09 1.0000000e+00 2.1056010e-10 3.2290438e-11],2,3,1.0,0.0,27.0
3355,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,[19.       7.15625  8.3125   9.875    7.     ],"[9.99855042e-01 7.18227056e-06 2.28252102e-05 1.08892986e-04
 6.14332157e-06]",0,3,0.99986,1e-05,19.0
3356,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,[ 4.90625  9.25    29.25     9.5      5.59375],[2.6769713e-11 2.0611537e-09 1.0000000e+00 2.6465736e-09 5.3237931e-11],2,3,1.0,0.0,29.25
3357,915,What will happen to animals after eating food?,2,[ 5.9375  8.8125  7.8125 12.3125  5.9375],[0.0016307  0.02890493 0.01063353 0.9571998  0.0016307 ],3,3,0.9572,0.00163,12.3125
3358,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,[ 3.90625  7.71875  6.8125  25.75     4.28125],[3.2612185e-10 1.4761403e-08 5.9641456e-09 1.0000000e+00 4.7450449e-10],3,3,1.0,0.0,25.75
3359,917,What does a person often feel about someone judging them guilty?,2,[ 3.78125   3.4375    4.        2.203125 24.375   ],[1.1382771e-09 8.0715934e-10 1.4166088e-09 2.3489677e-10 1.0000000e+00],4,3,1.0,0.0,24.375
3360,918,A town between two mountains is located in a what?,0,[26.75     6.1875   7.28125  4.71875  6.21875],[1.0000000e+00 1.1744099e-09 3.5061405e-09 2.7036451e-10 1.2116897e-09],0,3,1.0,0.0,26.75
3361,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,[23.75     8.375    5.65625  8.25     5.4375 ],[1.0000000e+00 2.1024339e-07 1.3867054e-08 1.8553914e-07 1.1142491e-08],0,3,1.0,0.0,23.75
3362,920,Why did the heavy metal band need electricity at the stadium?,0,[23.375     5.625     1.        2.78125   2.921875],[1.0000000e+00 1.9555682e-08 1.9171716e-10 1.1382771e-09 1.3101490e-09],0,3,1.0,0.0,23.375
3363,921,What is a person looking for when completing puzzles or riddles?,2,[ 4.3125    8.5      24.5       2.875     2.484375],"[1.70875636e-09 1.12535176e-07 1.00000000e+00 4.05865203e-10
 2.74622131e-10]",2,3,1.0,0.0,24.5
3364,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,[ 6.4375  8.75    8.25   24.125   6.6875],[2.0816914e-08 2.1024339e-07 1.2751906e-07 1.0000000e+00 2.6729447e-08],3,3,1.0,0.0,24.125
3365,923,"His house was a mess, he began doing housework to get what?",4,[ 7.53125 18.5      4.9375  13.3125   7.34375],[1.7135577e-05 9.9441189e-01 1.2807000e-06 5.5547394e-03 1.4205892e-05],1,3,0.99441,0.0,18.5
3366,924,Where would a corpse be covered by a blanket?,2,[ 2.734375  5.90625  23.        2.46875   2.109375],[1.5803413e-09 3.7694562e-08 1.0000000e+00 1.2116897e-09 8.4589574e-10],2,3,1.0,0.0,23.0
3367,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,[13.       8.875   11.5      9.0625   6.21875],[0.7936979  0.01282893 0.17709793 0.01547465 0.00090073],0,3,0.7937,0.0009,13.0
3368,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,[ 4.65625  27.        3.453125  4.4375    3.34375 ],[1.9780291e-10 1.0000000e+00 5.9391200e-11 1.5893910e-10 5.3237931e-11],1,3,1.0,0.0,27.0
3369,927,What is part of a republic like the USA?,0,[2.3750000e+01 4.7187500e+00 2.5468750e+00 3.9062500e+00 2.0996094e-02],[1.0000000e+00 5.4304166e-09 6.1887057e-10 2.4097326e-09 4.9502204e-11],0,3,1.0,0.0,23.75
3370,928,Where do you keep extra clothing on a hike?,4,[ 3.96875  5.       3.       5.34375 26.     ],"[2.70364509e-10 7.58256069e-10 1.02618795e-10 1.06931242e-09
 1.00000000e+00]",4,3,1.0,0.0,26.0
3371,929,What could an apple tree do?,1,[ 3.328125   17.625       5.34375     0.82421875  5.40625   ],[6.1793378e-07 9.9999046e-01 4.6378505e-06 5.0525344e-08 4.9369664e-06],1,3,0.99999,0.0,17.625
3372,930,What very cold area in the east can a crab be found?,2,[ 6.0625   7.40625 23.375    5.9375   5.09375],"[3.02884331e-08 1.16107422e-07 1.00000000e+00 2.67294471e-08
 1.14961916e-08]",2,3,1.0,0.0,23.375
3373,931,"The chef wanted to perfect his craft, what did he do?",2,[ 6.53125    7.5       24.875      3.703125   0.9765625],[1.0799673e-08 2.8453348e-08 1.0000000e+00 6.3851563e-10 4.1786932e-11],2,3,1.0,0.0,24.875
3374,932,She wanted a kitten and puppy so why did she only get the puppy?,0,[22.375    3.96875  1.90625  6.28125  3.5625 ],[1.0000000e+00 1.0145354e-08 1.2898370e-09 1.0246444e-07 6.7582624e-09],0,3,1.0,0.0,22.375
3375,933,There was no shade for Jenny.  She was forced to lie there exposed to what?,0,[ 7.6875   6.25     6.40625  4.8125  23.75   ],"[1.05717014e-07 2.51099923e-08 2.93565545e-08 5.96414562e-09
 1.00000000e+00]",4,3,1.0,0.0,23.75
3376,934,What could happen to you after you are cleaning house for a long time?,3,[ 3.484375  7.9375    9.1875   11.5625   15.8125  ],[4.3559226e-06 3.7415174e-04 1.3059179e-03 1.4039940e-02 9.8427582e-01],4,3,0.98428,0.0,15.8125
3377,935,What is someone doing when scheduling when to go to party?,4,[ 7.53125  6.4375   7.96875  6.09375 23.125  ],[1.6893530e-07 5.6586238e-08 2.6165213e-07 4.0125652e-08 1.0000000e+00],4,3,1.0,0.0,23.125
3378,936,What kind of path do comets tend to have?,1,[ 3.3125    23.375      1.6953125  3.390625   3.046875 ],[1.9362747e-09 1.0000000e+00 3.8426545e-10 2.0936122e-09 1.4845932e-09],1,3,1.0,0.0,23.375
3379,937,What do people feel after having sex that requires them to shower?,4,[ 3.109375 21.375     4.875     3.21875   4.375   ],"[1.16772307e-08 1.00000000e+00 6.82560355e-08 1.30268925e-08
 4.13993781e-08]",1,3,1.0,0.0,21.375
3380,938,"The vet found malignant tumors on the animals, what is their likely fate?",2,[27.375    7.84375  8.75     8.1875   5.3125 ],[1.0000000e+00 3.2937142e-09 8.1520204e-09 4.6448814e-09 2.6204627e-10],0,3,1.0,0.0,27.375
3381,939,What is the thing that is agitated in your head when kissing?,4,[14.875       4.96875     2.953125   -0.88671875  0.875     ],[9.9994278e-01 4.9859216e-05 6.6430975e-06 1.4280640e-07 8.3148115e-07],0,3,0.99994,0.0,14.875
3382,940,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",0,[22.5        9.6875     1.6640625  6.375      5.5625   ],[9.9999809e-01 2.7264725e-06 8.9344226e-10 9.9311755e-08 4.4069324e-08],0,3,1.0,0.0,22.5
3383,941,Where do you keep a pail in your house?,2,[ 2.34375   8.125    21.625     2.21875   2.328125],[4.2292045e-09 1.3709565e-06 9.9999809e-01 3.7322598e-09 4.1636370e-09],2,3,1.0,0.0,21.625
3384,942,what is printed with ink and distributed daily?,2,[ 3.65625   4.40625  26.375     3.265625  1.6875  ],[1.3594782e-10 2.8780153e-10 1.0000000e+00 9.1986897e-11 1.8982569e-11],2,3,1.0,0.0,26.375
3385,943,What are people likely to do when an unexpected decent outcome occurs?,1,[ 5.       26.375     5.34375   2.734375  5.34375 ],[5.2114124e-10 1.0000000e+00 7.3492695e-10 5.4076306e-11 7.3492695e-10],1,3,1.0,0.0,26.375
3386,944,"The terrace had Kanji written on it, indicating that it was made where?",0,[27.       4.46875  5.375    5.5      4.53125],[1.0000000e+00 1.6398437e-10 4.0586520e-10 4.5990553e-10 1.7456045e-10],0,3,1.0,0.0,27.0
3387,945,"The company sent off many purchases, they used recycled cardboard as their what?",0,[26.         2.234375   3.421875   1.5859375  3.328125 ],[1.0000000e+00 4.7722173e-11 1.5647497e-10 2.4952115e-11 1.4247209e-10],0,3,1.0,0.0,26.0
3388,946,Why might a person be known as a liar?,1,[ 4.1875   20.875     6.28125   3.828125  5.28125 ],[5.6586238e-08 1.0000000e+00 4.5921377e-07 3.9503561e-08 1.6893530e-07],1,3,1.0,0.0,20.875
3389,947,"The child was politely waiting for dessert, he was eventually rewarded for his what?",4,[ 5.875    5.78125  5.4375   6.0625  25.     ],[4.9444506e-09 4.5019735e-09 3.1923773e-09 5.9641456e-09 1.0000000e+00],4,3,1.0,0.0,25.0
3390,948,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",3,[ 7.5625  9.75   10.6875 26.125   6.75  ],[8.6777812e-09 7.7344218e-08 1.9750539e-07 1.0000000e+00 3.8507419e-09],3,3,1.0,0.0,26.125
3391,949,What do you call the caretakers of a child?,4,[ 1.921875  1.8125   -0.078125  2.21875  23.375   ],[4.8197685e-10 4.3204126e-10 6.5228475e-11 6.4857075e-10 1.0000000e+00],4,3,1.0,0.0,23.375
3392,950,Where would you run in to a niece you only see every one and a while?,0,[28.125     3.90625   1.484375  3.34375   2.359375],[1.0000000e+00 3.0334058e-11 2.6923008e-12 1.7283825e-11 6.4584939e-12],0,3,1.0,0.0,28.125
3393,951,"Working on the elaborate task was taxing, it require extreme what?",1,[ 7.78125  8.125   26.875    6.8125   5.3125 ],[5.1014042e-09 7.1941328e-09 1.0000000e+00 1.9362747e-09 4.3204126e-10],2,3,1.0,0.0,26.875
3394,952,What may you have after awaking after a night of heavy drinking?,3,[ 3.0625  9.625   7.375  25.5     6.5625],[1.8010160e-10 1.2751906e-07 1.3440410e-08 1.0000000e+00 5.9641456e-09],3,3,1.0,0.0,25.5
3395,953,What uses a ribbon to put words on paper?,4,[ 2.796875  3.734375 -0.296875  3.609375 26.375   ],[5.7563929e-11 1.4699464e-10 2.6094673e-12 1.2972232e-10 1.0000000e+00],4,3,1.0,0.0,26.375
3396,954,Where are sheep likely to live?,3,[ 3.640625  21.625      3.75       5.96875    1.6953125],[1.5469817e-08 1.0000000e+00 1.7257827e-08 1.5870003e-07 2.2112951e-09],1,3,1.0,0.0,21.625
3397,955,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",1,[ 7.       6.5625   6.53125  6.0625  26.625  ],[2.9989609e-09 1.9362747e-09 1.8767017e-09 1.1744099e-09 1.0000000e+00],4,3,1.0,0.0,26.625
3398,956,"While walking the student needed to store his writing insturment away, where did he put it?",4,[22.25        9.5         0.70703125  3.53125     3.765625  ],[9.9999809e-01 2.9023149e-06 4.4056167e-10 7.4224853e-09 9.3829007e-09],0,3,1.0,0.0,22.25
3399,957,Who watches a play in an auditorium?,1,[ 2.4375   21.75      5.09375   1.734375  2.84375 ],[4.0990935e-09 1.0000000e+00 5.8382479e-08 2.0291984e-09 6.1534680e-09],1,3,1.0,0.0,21.75
3400,958,What is a possible outcome for committing murder?,3,[ 5.28125 16.5      6.09375 16.625    5.53125],"[6.29108217e-06 4.68777299e-01 1.41771725e-05 5.31194270e-01
 8.07790911e-06]",3,3,0.53119,1e-05,16.625
3401,959,where is a good place to obtain new soap?,0,[18.875     3.609375  3.        2.90625   3.453125],[1.0000000e+00 2.3454345e-07 1.2751906e-07 1.1610742e-07 2.0061564e-07],0,3,1.0,0.0,18.875
3402,960,What do people do for food?,3,[ 3.34375   8.5       3.109375 24.625     3.34375 ],[5.7236171e-10 9.9311940e-08 4.5277537e-10 1.0000000e+00 5.7236171e-10],3,3,1.0,0.0,24.625
3403,961,There was many a bottle to choose from behind the cashier where?,3,[ 2.65625  6.96875  5.53125 25.       3.6875 ],[1.9780291e-10 1.4761403e-08 3.5061405e-09 1.0000000e+00 5.5475197e-10],3,3,1.0,0.0,25.0
3404,962,"They had to know where to go, they got on the national highway after consulting the what?",1,[ 6.1875 28.25    2.25    6.      5.1875],[2.6204627e-10 1.0000000e+00 5.1090889e-12 2.1724400e-10 9.6401435e-11],1,3,1.0,0.0,28.25
3405,963,What do professors primarily do?,4,[ 5.15625   5.09375   5.09375   3.546875 25.625   ],[1.2898370e-09 1.2116897e-09 1.2116897e-09 2.5798363e-10 1.0000000e+00],4,3,1.0,0.0,25.625
3406,964,Where do you throw a ball at pins?,0,[24.375      2.46875    2.765625   5.40625    0.3359375],[1.0000000e+00 3.0636313e-10 4.1225667e-10 5.7806484e-09 3.6305115e-11],0,3,1.0,0.0,24.375
3407,965,What might you need to do cleaning?,4,[ 4.5       5.9375    4.875     3.703125 22.25    ],[1.9555682e-08 8.2332491e-08 2.8453348e-08 8.8144363e-09 1.0000000e+00],4,3,1.0,0.0,22.25
3408,966,If i were to spit a lot without noticing i may have extra what?,1,[19.25     8.4375   6.65625  6.46875  6.71875],[9.9996948e-01 2.0145482e-05 3.3930528e-06 2.8129396e-06 3.6118859e-06],0,3,0.99997,0.0,19.25
3409,967,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",2,[ 6.84375   9.5      23.875     3.640625  5.65625 ],[4.0125652e-08 5.7150078e-07 1.0000000e+00 1.6305067e-09 1.2237632e-08],2,3,1.0,0.0,23.875
3410,968,Why do young people swallow semen ?,2,[ 6.9375  5.4375 12.9375 11.3125  8.9375],"[2.03466718e-03 4.53995628e-04 8.20843339e-01 1.61633641e-01
 1.50342705e-02]",2,3,0.82084,0.00045,12.9375
3411,969,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",0,[19.375    4.9375  23.5      4.9375   5.59375],[1.5906379e-02 8.5397414e-09 9.8409277e-01 8.5397414e-09 1.6460783e-08],2,3,0.98409,0.0,23.5
3412,970,What is the animal trying to accomplish?,1,[ 5.59375  23.75      5.90625   4.0625    2.734375],"[1.30268925e-08 1.00000000e+00 1.78056503e-08 2.81726287e-09
 7.46500362e-10]",1,3,1.0,0.0,23.75
3413,971,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",1,[ 6.25   22.375   8.25    6.25    7.5625],[9.9311755e-08 9.9999809e-01 7.3382012e-07 9.9311755e-08 3.6898794e-07],1,3,1.0,0.0,22.375
3414,972,"If a house has a subscription, what likely shows up in the driveway every morning?",1,[ 4.625    24.        4.78125   4.375     2.484375],[3.8507419e-09 1.0000000e+00 4.5019735e-09 2.9989609e-09 4.5277537e-10],1,3,1.0,0.0,24.0
3415,973,What does a person do when they feel dirty?,2,[ 4.9375    4.625    26.625     3.5       3.359375],[3.812751e-10 2.789468e-10 1.000000e+00 9.056077e-11 7.868056e-11],2,3,1.0,0.0,26.625
3416,974,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",1,[ 4.84375  7.03125 25.75     6.5625   4.375  ],[8.3278134e-10 7.4224995e-09 1.0000000e+00 4.6448814e-09 5.2114124e-10],2,3,1.0,0.0,25.75
