,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2990,68,Where would you see people in uniform playing with a ball?,4,[12.5625 10.5     9.125   9.3125 34.75  ],[2.3125503e-10 2.9400777e-11 7.4336804e-12 8.9667301e-12 1.0000000e+00],4,4,1.0,0.0,34.75
2991,69,What kind of place could have a seafood restaurant?,2,[13.4375 33.     11.375  19.     11.    ],[3.1923773e-09 1.0000000e+00 4.0586520e-10 8.3152872e-07 2.7894681e-10],1,4,1.0,0.0,33.0
2992,70,Who was the head of the branch yelling at?,2,[ 6.40625     0.95703125 23.75        3.125       3.5625    ],[2.9356555e-08 1.2622328e-10 1.0000000e+00 1.1032560e-09 1.7087564e-09],2,4,1.0,0.0,23.75
2993,71,"He made another call, he did this all day hoping people would what well to his offer?",1,[16.25  41.25  16.125 15.75  11.875],[1.3887944e-11 1.0000000e+00 1.2256068e-11 8.4234642e-12 1.7482341e-13],1,4,1.0,0.0,41.25
2994,72,"She needs to visit a bookshop after buying the latest fashion, where should she look?",1,[19.375 36.5   24.25  18.625 15.25 ],[3.6534683e-08 9.9999619e-01 4.7850990e-06 1.7257761e-08 5.9052813e-10],1,4,1.0,0.0,36.5
2995,73,Where could you see an advertisement while reading news?,3,[17.375  11.3125 12.125  38.      8.625 ],[1.1032560e-09 2.5690112e-12 5.7893564e-12 1.0000000e+00 1.7482341e-13],3,4,1.0,0.0,38.0
2996,74,What is required to be good at playing tennis?,1,[13.25    35.5      9.0625   6.65625  7.6875 ],[2.1724400e-10 1.0000000e+00 3.2986758e-12 2.9738465e-13 8.3403586e-13],1,4,1.0,0.0,35.5
2997,75,What state is the John Davis  Lodge toll road found in?,3,[29.375  11.375   8.5625 13.25    9.625 ],[1.0000000e+00 1.5229979e-08 9.1463137e-10 9.9311940e-08 2.6465736e-09],0,4,1.0,0.0,29.375
2998,76,"The man went to clown college, he had always want to run away with the what?",0,[35.75     6.40625  6.28125  5.46875  5.34375],[1.0000000e+00 1.8037290e-13 1.5917852e-13 7.0635046e-14 6.2335208e-14],0,4,1.0,0.0,35.75
2999,77,"Jamie wanted to reduce her waist size, but all of her efforts failed miserably.  She continued to do what?",0,[40.5    12.1875 10.75   13.1875  9.0625],[1.0000000e+00 5.0586830e-13 1.2015425e-13 1.3750926e-12 2.2226302e-14],0,4,1.0,0.0,40.5
3000,78,James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?,0,[17.    36.    14.375 12.375 14.   ],[5.6027964e-09 1.0000000e+00 4.0586520e-10 5.4927885e-11 2.7894681e-10],1,4,1.0,0.0,36.0
3001,79,"If someone is aloof and self-important, what is their experience when meeting people?",3,[11.0625 13.      8.625  34.5     8.625 ],[6.6255675e-11 4.5990553e-10 5.7893564e-12 1.0000000e+00 5.7893564e-12],3,4,1.0,0.0,34.5
3002,80,"He was receiving workman's compensation, he had tripped over a metal rod while building where?",1,[14.5625 37.25   12.1875  9.75   10.0625],[1.4026326e-10 1.0000000e+00 1.3046516e-11 1.1399919e-12 1.5581841e-12],1,4,1.0,0.0,37.25
3003,81,John and James spent most of their time communicating with each other on their project.  The time required to communicate slowed their what?,2,[16.5    15.6875 43.75   14.5625 16.375 ],[1.4637785e-12 6.4954780e-13 1.0000000e+00 2.1087730e-13 1.2917801e-12],2,4,1.0,0.0,43.75
3004,82,When you play around with your dog they will have?,2,[11.125   7.9375 34.75    7.5     5.5   ],[5.4927885e-11 2.2671446e-12 1.0000000e+00 1.4637785e-12 1.9810088e-13],2,4,1.0,0.0,34.75
3005,83,Where would a person keep a book while it's being read?,4,[14.625  10.25   11.6875 12.4375 32.25  ],[2.2159490e-08 2.7894681e-10 1.1744099e-09 2.4862259e-09 1.0000000e+00],4,4,1.0,0.0,32.25
3006,84,"The student needed to  get some new pencils, where did he go?",0,[36.5    14.75    9.9375  8.5625 14.5   ],[1.0000000e+00 3.5817480e-10 2.9110711e-12 7.3603406e-13 2.7894681e-10],0,4,1.0,0.0,36.5
3007,85,"She loved buying products, she was driven by her what to shop more than any practical needs?",0,[37.25  13.25  11.625 11.75  11.375],[1.0000000e+00 3.7751344e-11 7.4336804e-12 8.4234642e-12 5.7893564e-12],0,4,1.0,0.0,37.25
3008,86,How does getting paid feel?,1,[10.9375 31.625  10.5625  9.375  11.875 ],[1.0364132e-09 1.0000000e+00 7.1231565e-10 2.1724400e-10 2.6465736e-09],1,4,1.0,0.0,31.625
3009,87,"The fat man refused to accept what was possible, he complained that he what the simplest activities?",3,[15.0625 13.5    16.375  42.     11.375 ],[2.0007481e-12 4.1937956e-13 7.4336804e-12 1.0000000e+00 5.0087745e-14],3,4,1.0,0.0,42.0
3010,88,Where can meat last a long time?,4,[14.     12.25   11.8125 12.375  36.    ],[2.7894681e-10 4.8473687e-11 3.1296965e-11 5.4927885e-11 1.0000000e+00],4,4,1.0,0.0,36.0
3011,89,What group of musicians will include someone playing the cello?,1,[18.     42.25   17.125  13.3125 15.1875],[2.9400777e-11 1.0000000e+00 1.2256068e-11 2.7077179e-13 1.7656539e-12],1,4,1.0,0.0,42.25
3012,90,Where do bees congregate with red flowerS?,3,[15.4375 15.125  15.1875 37.75   20.125 ],[2.0408185e-10 1.4930947e-10 1.5893910e-10 1.0000000e+00 2.2159490e-08],3,4,1.0,0.0,37.75
3013,91,What is someone who gets angry after getting drunk likely to participate in?,0,[36.75   13.4375 12.125  10.4375 12.6875],[1.0000000e+00 7.5077514e-11 2.0206840e-11 3.7378893e-12 3.5464107e-11],0,4,1.0,0.0,36.75
3014,92,"The teacher told all the students that listening was key, it was the main way they would gain what?",2,[13.875 14.75  43.5   14.25  13.75 ],[1.3615260e-13 3.2661314e-13 1.0000000e+00 1.9810088e-13 1.2015425e-13],2,4,1.0,0.0,43.5
3015,93,Stanley had a dream that was very vivid and scary. He had trouble telling it from what?,0,[41.5    14.4375 12.875  12.3125 13.1875],[1.0000000e+00 1.7656539e-12 3.7010117e-13 2.1087730e-13 5.0586830e-13],0,4,1.0,0.0,41.5
3016,94,The city's community garden was demolished for yet another what?,3,[10.75     6.53125  6.53125 30.875    5.71875],[1.8189616e-09 2.6769713e-11 2.6769713e-11 1.0000000e+00 1.1878988e-11],3,4,1.0,0.0,30.875
3017,95,WHat do cats get into when they are ripping things apart?,3,[12.3125   8.1875   8.875   34.25     6.65625],[2.9693734e-10 4.7995449e-12 9.5450349e-12 1.0000000e+00 1.0379744e-12],3,4,1.0,0.0,34.25
3018,96,What is a good result of losing weight?,1,[10.5625  28.875    6.8125   6.15625  7.46875],[1.1142491e-08 1.0000000e+00 2.6204627e-10 1.3594782e-10 5.0510740e-10],1,4,1.0,0.0,28.875
3019,97,A person lived in my what?,3,[12.1875 10.875  34.5     9.3125 13.625 ],[2.0408185e-10 5.4927885e-11 1.0000000e+00 1.1513510e-11 8.5921664e-10],2,4,1.0,0.0,34.5
3020,98,"The skin was cut while chopping onions, where was this skin likely cut?",1,[20.25  49.    21.875 19.375 16.875],[3.2661314e-13 1.0000000e+00 1.6586784e-12 1.3615260e-13 1.1176087e-14],1,4,1.0,0.0,49.0
3021,99,What might you feel after doing housework for hours?,2,[ 9.625  22.125  10.1875  9.875   9.5625],[3.7265820e-06 9.9998093e-01 6.5403551e-06 4.7850262e-06 3.5007999e-06],1,4,0.99998,0.0,22.125
3022,100,"The accountant used a calculator regularly, he kept one at home and one at the what?",2,[13.625  10.875  36.5    10.5625 18.125 ],[1.1628233e-10 7.4336804e-12 1.0000000e+00 5.4385971e-12 1.0467402e-08],2,4,1.0,0.0,36.5
3023,101,At the end of your meal what will a waiter do?,4,[17.125  12.5    12.5625 13.     38.25  ],[6.6915862e-10 6.5602003e-12 6.9832968e-12 1.0815942e-11 1.0000000e+00],4,4,1.0,0.0,38.25
3024,102,"If you aren't glad, unhappy or gloomy, what illness may you have?",0,[28.875     2.21875   4.8125    8.5       2.328125],[1.0000000e+00 2.6505605e-12 3.5464107e-11 1.4166088e-09 2.9569138e-12],0,4,1.0,0.0,28.875
3025,103,You can hear testimony of how spirituality changes lives when you do what?,0,[44.25   16.75   13.9375 16.25   17.375 ],[1.0000000e+00 1.1399919e-12 6.8461831e-14 6.9144002e-13 2.1297853e-12],0,4,1.0,0.0,44.25
3026,104,"It was a great rest, she had never felt this much what in the morning?",3,[12.375  14.4375 12.3125 39.     12.125 ],[2.7346983e-12 2.1510068e-11 2.5690112e-12 1.0000000e+00 2.1297853e-12],3,4,1.0,0.0,39.0
3027,105,Which region has the most famous temple?,2,[11.25   12.4375 35.      9.6875  8.25  ],[4.8473687e-11 1.5893910e-10 1.0000000e+00 1.0160637e-11 2.4133627e-12],2,4,1.0,0.0,35.0
3028,106,Where would you find a bee gathering pollen?,3,[11.5625   7.65625  8.375   33.75     9.875  ],[2.3125503e-10 4.6518787e-12 9.5450349e-12 1.0000000e+00 4.2777878e-11],3,4,1.0,0.0,33.75
3029,107,Where would you put a folding chair if you do not plan to use it and you do not have any large doors in your house?,3,[16.5    13.75   14.3125 43.25   16.75  ],[2.4133627e-12 1.5428112e-13 2.7077179e-13 1.0000000e+00 3.0988192e-12],3,4,1.0,0.0,43.25
3030,108,"If you're speaking to a lawyer about getting a divorce, what relationship status are you trying to end?",0,[38.25     8.8125  17.75     8.0625   7.78125],[1.0000000e+00 1.6423139e-13 1.2501529e-09 7.7577417e-14 5.8558512e-14],0,4,1.0,0.0,38.25
3031,109,How do geese normally get from place to place?,2,[14.8125 10.3125 37.75   10.4375 10.1875],[1.0923714e-10 1.2135150e-12 1.0000000e+00 1.3750926e-12 1.0709232e-12],2,4,1.0,0.0,37.75
3032,110,John was punching and punching at the wall but succeeded only in bloodying his knuckles. This was bad.  He would be unable to hold his tools if he injured what?,4,[16.375  12.625  13.5625 26.125  40.5   ],[3.3315444e-11 7.8350418e-13 2.0007481e-12 5.7150078e-07 1.0000000e+00],4,4,1.0,0.0,40.5
3033,111,"Though it stayed strictly indoors, the small dog felt like it had all the space in the world in the what?",4,[12.5    11.25    9.625   9.6875 37.5   ],[1.3887944e-11 3.9789626e-12 7.8350418e-13 8.3403586e-13 1.0000000e+00],4,4,1.0,0.0,37.5
3034,112,WHat leads to someone's death when they are very depressed?,0,[33.25     9.625    8.5625   6.28125  6.375  ],[1.0000000e+00 5.4927885e-11 1.8982569e-11 1.9391914e-12 2.1297853e-12],0,4,1.0,0.0,33.25
3035,113,"She was sick and staying in bed the day of the event, unfortunately this meant she was what?",3,[11.125 10.625  8.25  39.25   9.375],[6.1019364e-13 3.7010117e-13 3.4424771e-14 1.0000000e+00 1.0603576e-13],3,4,1.0,0.0,39.25
3036,114,Where would a lizard surprise a person?,3,[15.375 16.75  12.625 28.875 15.375],[1.3709487e-06 5.4222069e-06 8.7641816e-08 9.9999237e-01 1.3709487e-06],3,4,0.99999,0.0,28.875
3037,115,"They were getting together for the big game, he wasn't hosting but made sure to bring pretty of food with him over to where?",1,[19.     51.     18.375  15.1875 17.125 ],[1.2664166e-14 1.0000000e+00 6.7786395e-15 2.7978785e-16 1.9421127e-15],1,4,1.0,0.0,51.0
3038,116,Who is likely yo have a caring heart?,0,[33.5     9.6875  9.8125  9.4375  7.8125],[1.0000000e+00 4.5536814e-11 5.1599971e-11 3.5464107e-11 6.9832968e-12],0,4,1.0,0.0,33.5
3039,117,"I'm looking for alcohol and fried foods, any suggestions?",0,[36.75   13.1875 11.75    8.3125 11.3125],[1.0000000e+00 5.8470430e-11 1.3887944e-11 4.4642721e-13 8.9667301e-12],0,4,1.0,0.0,36.75
3040,118,"If I had a jar which was likely to spoil if left out, where would I want to put it?",4,[23.5    17.25   14.8125 15.875  43.25  ],[2.6465736e-09 5.1090889e-12 4.4642721e-13 1.2917801e-12 1.0000000e+00],4,4,1.0,0.0,43.25
3041,119,Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,1,[18.625  43.75   16.75   15.3125 15.1875],[1.2256068e-11 1.0000000e+00 1.8795289e-12 4.4642721e-13 3.9397064e-13],1,4,1.0,0.0,43.75
3042,120,What will happen to skin pinched in something?,1,[11.75   32.5    10.0625  7.      7.4375],[9.7362007e-10 1.0000000e+00 1.8010160e-10 8.4234642e-12 1.3046516e-11],1,4,1.0,0.0,32.5
3043,121,"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.",3,[15.9375 12.8125 16.5    40.     16.5   ],[3.5464107e-11 1.5581841e-12 6.2241448e-11 1.0000000e+00 6.2241448e-11],3,4,1.0,0.0,40.0
3044,122,"The man uses grooming before a job interview, what is he trying to portray?",4,[13.4375   8.       6.96875 10.3125  31.25   ],[1.8370862e-08 7.9919599e-11 2.8496211e-11 8.0715934e-10 1.0000000e+00],4,4,1.0,0.0,31.25
3045,123,Where would there be many people sitting in chair and listening to religious speech?,2,[11.6875  7.0625 16.      6.8125 28.25  ],[6.412024e-08 6.286127e-10 4.785090e-06 4.895641e-10 9.999943e-01],4,4,0.99999,0.0,28.25
3046,124,Where is a tabby cat likely to be happiest?,3,[14.9375 34.25   16.25   17.125  11.8125],[4.0990935e-09 1.0000000e+00 1.5229979e-08 3.6534821e-08 1.8010160e-10],1,4,1.0,0.0,34.25
3047,125,East coast areas such as Florida are found where?,2,[ 9.0625   8.125   35.75     7.21875  6.84375],[2.5690112e-12 1.0060393e-12 1.0000000e+00 4.0647661e-13 2.7936702e-13],2,4,1.0,0.0,35.75
3048,126,"To learn must have the right book, to work efficiently what must one have?",2,[15.5    12.1875 38.75   12.625  13.9375],[7.9919599e-11 2.9110711e-12 1.0000000e+00 4.5087553e-12 1.6752058e-11],2,4,1.0,0.0,38.75
3049,127,What is a mobile launching platform found in the ocean?,2,[15.25    9.375  34.     10.125   8.8125],[7.194133e-09 2.020684e-11 1.000000e+00 4.277788e-11 1.151351e-11],2,4,1.0,0.0,34.0
3050,128,There weren't potatoes but actually a snake in his what?,0,[32.25     8.1875  12.8125   5.84375  7.5    ],[1.0000000e+00 3.5464107e-11 3.6174372e-09 3.4033869e-12 1.7832473e-11],0,4,1.0,0.0,32.25
3051,129,What could listening to music cause you to be?,2,[30.875 10.     9.625  7.625  6.5  ],[1.0000000e+00 8.5921664e-10 5.9053040e-10 7.9919599e-11 2.5946094e-11],0,4,1.0,0.0,30.875
3052,130,"If you want to make a big splash in a river with a rock, from where should you throw it?",2,[15.875  17.5    44.5    13.9375 18.625 ],[3.7010117e-13 1.8795289e-12 1.0000000e+00 5.3318129e-14 5.7893564e-12],2,4,1.0,0.0,44.5
3053,131,What is committing perjury likely to lead to?,1,[13.1875  27.375   10.625   20.875    7.78125],[6.8832617e-07 9.9849814e-01 5.3078018e-08 1.5011813e-03 3.0895111e-09],1,4,0.9985,0.0,27.375
3054,132,"The new play was the go to performance of the year, all the crowds would stand and what?",1,[ 8.625   24.375    7.71875  7.0625   7.03125],[1.4449803e-07 1.0000000e+00 5.8382479e-08 3.0288433e-08 2.9356555e-08],1,4,1.0,0.0,24.375
3055,133,"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?",3,[15.1875 10.875  10.8125 35.     13.3125],[2.4862259e-09 3.3315444e-11 3.1296965e-11 1.0000000e+00 3.8127509e-10],3,4,1.0,0.0,35.0
3056,134,Where are people likely to find food?,1,[16.75   38.5    19.375  13.0625 16.25  ],[3.5817480e-10 1.0000000e+00 4.9444506e-09 8.9667301e-12 2.1724400e-10],1,4,1.0,0.0,38.5
3057,135,What might a kid do with his friend before going to play?,4,[14.9375 12.125  10.5625 10.8125 38.    ],[9.6401435e-11 5.7893564e-12 1.2135150e-12 1.5581841e-12 1.0000000e+00],4,4,1.0,0.0,38.0
3058,136,What is a person who is well educated?,1,[16.375  37.75   12.8125 11.1875 11.375 ],[5.2114124e-10 1.0000000e+00 1.4783640e-11 2.9110711e-12 3.5114221e-12],1,4,1.0,0.0,37.75
3059,137,"Ben was an alcoholic and was in an accident.  Because of his mistake, he spent 8 years somewhere. Where was he?",0,[44.75  18.375 18.25  15.5   17.5  ],[1.0000000e+00 3.5114221e-12 3.0988192e-12 1.9810088e-13 1.4637785e-12],0,4,1.0,0.0,44.75
3060,138,Where do you buy tickets at a ticket booth for games/,3,[10.875   5.5    11.8125 19.5    23.125 ],[4.6608275e-06 2.1583912e-08 1.1901840e-05 2.5956906e-02 9.7402567e-01],4,4,0.97403,0.0,23.125
3061,139,A soccer field that is not contained in a building would be where?,3,[12.5    11.1875 10.875  29.25    8.3125],[5.3157851e-08 1.4307242e-08 1.0467402e-08 1.0000000e+00 8.0715934e-10],3,4,1.0,0.0,29.25
3062,140,Letters are sometimes delivered by hand through one of these.,2,[12.0625  9.6875 37.      8.5     7.625 ],[1.4783640e-11 1.3750926e-12 1.0000000e+00 4.1937956e-13 1.7482341e-13],2,4,1.0,0.0,37.0
3063,141,John came to see Sam and Sam kicked him out.  Sam didn't like company.  He prefered what?,2,[12.3125  8.625  41.5    10.625  14.8125],[2.1087730e-13 5.2792095e-15 1.0000000e+00 3.9008374e-14 2.5690112e-12],2,4,1.0,0.0,41.5
3064,142,"If somebody likes temperatures cool, they might have more than one electric fan where?",0,[39.25   12.8125 30.25    9.25   14.1875],[9.9987793e-01 3.2982731e-12 1.2339474e-04 9.3564804e-14 1.3044924e-11],0,4,0.99988,0.0,39.25
3065,143,"Sky diving scared him, once they jumped out of the plane he began losing consciousness while what?",4,[13.0625 10.9375 11.8125 10.9375 35.25  ],[2.3125503e-10 2.7619474e-11 6.6255675e-11 2.7619474e-11 1.0000000e+00],4,4,1.0,0.0,35.25
3066,144,"The president had to make a decision regarding the hate attack on his country, what did he do?",0,[35.75   16.25   14.0625 14.6875 14.    ],[1.0000000e+00 3.3982679e-09 3.8127509e-10 7.1231565e-10 3.5817480e-10],0,4,1.0,0.0,35.75
3067,145,What's it called when you have seen something through an eyepiece?,0,[33.     11.375   9.125   5.9375  8.0625],[1.0000000e+00 4.0586520e-10 4.2777878e-11 1.7656539e-12 1.4783640e-11],0,4,1.0,0.0,33.0
3068,146,"He had done a great job with the scary decorations, they were completely what?",4,[13.3125 10.625  10.6875  9.1875 30.125 ],[4.9937182e-08 3.3982679e-09 3.6174372e-09 8.0715934e-10 1.0000000e+00],4,4,1.0,0.0,30.125
3069,147,"If you did well on the test, you might get an A as a what?",3,[14.875  11.5625 11.125  42.5     8.625 ],[1.0060393e-12 3.6644980e-14 2.3659777e-14 1.0000000e+00 1.9421127e-15],3,4,1.0,0.0,42.5
3070,148,If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,4,[16.875 16.125 16.75  14.25  45.5  ],[3.7010117e-13 1.7482341e-13 3.2661314e-13 2.6810040e-14 1.0000000e+00],4,4,1.0,0.0,45.5
3071,149,What is a good result of jogging?,2,[11.625    7.53125 35.75     8.1875   7.46875],[3.3315444e-11 5.5558764e-13 1.0000000e+00 1.0709232e-12 5.2192631e-13],2,4,1.0,0.0,35.75
3072,150,What is done to wood to attach something to it?,0,[29.875    8.6875   6.5625   4.15625  7.375  ],[1.0000000e+00 6.2861633e-10 7.5077514e-11 6.7684434e-12 1.6918979e-10],0,4,1.0,0.0,29.875
3073,151,Where is a fox likely to be caught?,2,[30.     6.125 11.25   9.375 10.375],[1.0000000e+00 4.2777878e-11 7.1941328e-09 1.1032560e-09 2.9989609e-09],0,4,1.0,0.0,30.0
3074,152,Where do you put a new dining table?,4,[14.625  11.8125 11.8125 19.5    31.5   ],[4.6911371e-08 2.8172469e-09 2.8172469e-09 6.1441774e-06 9.9999428e-01],4,4,0.99999,0.0,31.5
3075,153,"Sometimes fighting inflation isn't even what, because it is so negligible?",1,[13.875  37.75   13.375  13.3125 15.5   ],[4.2777878e-11 1.0000000e+00 2.5946094e-11 2.4374100e-11 2.1724400e-10],1,4,1.0,0.0,37.75
3076,154,What is likely to have more than one level in a city?,2,[15.25   13.5625 14.375  11.875  42.75  ],[1.1399919e-12 2.1087730e-13 4.7521931e-13 3.9008374e-14 1.0000000e+00],4,4,1.0,0.0,42.75
3077,155,Where is likely to have a lot of fire extinguishers?,1,[14.5625  34.      13.0625  10.125    7.78125],[3.6174372e-09 1.0000000e+00 8.0715934e-10 4.2777878e-11 4.1052682e-12],1,4,1.0,0.0,34.0
3078,156,Where would someone learn to play an upright piano?,2,[ 2.34375    3.625     25.25       0.7734375  2.09375  ],[1.1270470e-10 4.0586520e-10 1.0000000e+00 2.3440343e-11 8.7774510e-11],2,4,1.0,0.0,25.25
3079,157,What is necessary for learning by yourself?,2,[15.0625 32.75   16.125  17.125  26.5   ],[2.0776771e-08 9.9807161e-01 6.0119582e-08 1.6342196e-07 1.9267316e-03],1,4,0.99807,0.0,32.75
3080,158,"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?",1,[16.75   47.25   15.125  13.9375 11.875 ],[5.6756852e-14 1.0000000e+00 1.1176087e-14 3.4085139e-15 4.3334391e-16],1,4,1.0,0.0,47.25
3081,159,What emotion does getting paid lead to?,2,[ 8.375    6.71875 36.5      7.75     5.71875],[6.1019364e-13 1.1645750e-13 1.0000000e+00 3.2661314e-13 4.2842320e-14],2,4,1.0,0.0,36.5
3082,160,Who is likely going in to a market?,2,[17.5    16.125  25.375  12.8125 32.    ],[5.0367856e-07 1.2734989e-07 1.3250203e-03 4.6387192e-09 9.9867338e-01],4,4,0.99867,0.0,32.0
3083,161,What is a characteristic of thin glass?,0,[38.5    11.8125 11.1875 10.5625  8.375 ],[1.0000000e+00 2.5690112e-12 1.3750926e-12 7.3603406e-13 8.2580732e-14],0,4,1.0,0.0,38.5
3084,162,What do you get for not moving your car during the required time?,4,[10.625    6.03125  9.75     7.3125  32.75   ],"[2.46169696e-10 2.48997112e-12 1.02618795e-10 8.96673014e-12
 1.00000000e+00]",4,4,1.0,0.0,32.75
3085,163,"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?",3,[14.5  16.25 15.25 43.5  19.  ],[2.5436657e-13 1.4637785e-12 5.3849400e-13 1.0000000e+00 2.2897349e-11],3,4,1.0,0.0,43.5
3086,164,Where would you be able to hear a bassoon played in an unpleasing fashion?,4,[18.5    13.875  16.125  14.1875 44.25  ],[6.5602003e-12 6.4313938e-14 6.1019364e-13 8.7906733e-14 1.0000000e+00],4,4,1.0,0.0,44.25
3087,165,John loved competing because he was very competitive.  He liked being about to divide people into what categories?,0,[43.25  14.25  13.75  11.375 10.75 ],[1.0000000e+00 2.5436657e-13 1.5428112e-13 1.4350380e-14 7.6812048e-15],0,4,1.0,0.0,43.25
3088,166,The game was on sale.  I got it then because it was usually what?,4,[14.0625 13.75   16.375  10.3125 39.75  ],[6.9832968e-12 5.1090889e-12 7.0528798e-11 1.6423139e-13 1.0000000e+00],4,4,1.0,0.0,39.75
3089,167,What could a massive building be if it is not constructed well?,0,[33.25     7.15625 10.125    7.90625  5.75   ],[1.0000000e+00 4.6518787e-12 9.0560767e-11 9.8480269e-12 1.1399919e-12],0,4,1.0,0.0,33.25
3090,168,Where could a printer be used by thousands of people?,0,[13.375   8.125  12.     10.1875 33.25  ],[2.3355931e-09 1.2256068e-11 5.9053040e-10 9.6401435e-11 1.0000000e+00],4,4,1.0,0.0,33.25
3091,169,What could prevent someone from buying chistmas presents?,1,[11.25    33.25    10.       6.84375  7.5    ],[2.7894681e-10 1.0000000e+00 7.9919599e-11 3.4033869e-12 6.5602003e-12],1,4,1.0,0.0,33.25
3092,170,What is the hope of playing sports without competition?,1,[11.      30.       8.25     8.125    6.96875],[5.6027964e-09 1.0000000e+00 3.5817480e-10 3.1608816e-10 9.9461550e-11],1,4,1.0,0.0,30.0
3093,171,"They moved out of the city to have a master bedroom, what kind of home did they seek?",1,[15.375  39.5    18.75   12.8125 13.1875],[3.3315444e-11 1.0000000e+00 9.7362007e-10 2.5690112e-12 3.7378893e-12],1,4,1.0,0.0,39.5
3094,172,What could you add a line to?,1,[19.625  32.     16.75   13.0625 15.625 ],[4.2228353e-06 9.9999619e-01 2.3823605e-07 5.9641230e-09 7.7343927e-08],1,4,1.0,0.0,32.0
3095,173,Joe bought a ficus.  He thought it would look good in what part of his home?,0,[39.5    13.125  12.25    9.5625 10.375 ],[1.0000000e+00 3.5114221e-12 1.4637785e-12 9.9611380e-14 2.2447770e-13],0,4,1.0,0.0,39.5
3096,174,"Sarah wanted to by a new rug.  Ink spilled onto her old one.  Really, she didn't know what that thing had an inkwell in the first place.  What piece of furniture might have been on her run?",2,[17.5  16.   41.75 19.   18.  ],[2.9400777e-11 6.5602003e-12 1.0000000e+00 1.3176514e-10 4.8473687e-11],2,4,1.0,0.0,41.75
3097,175,"When people discover something new while chatting with friends, why are they likely to continue talking?",4,[13.0625 11.375  15.25   12.8125 38.5   ],[8.9667301e-12 1.6586784e-12 7.9919599e-11 6.9832968e-12 1.0000000e+00],4,4,1.0,0.0,38.5
3098,176,How can one's views change after learning about science?,4,[15.3125 14.3125 13.5    13.75   40.    ],[1.8982569e-11 6.9832968e-12 3.0988192e-12 3.9789626e-12 1.0000000e+00],4,4,1.0,0.0,40.0
3099,177,"Traveling underwater has many dangers, such as low visibility causing what?",0,[34.75     6.59375  7.40625  7.96875  6.65625],[1.0000000e+00 5.9141998e-13 1.3327856e-12 2.3391113e-12 6.2956330e-13],0,4,1.0,0.0,34.75
3100,178,Where are people likely to stand at an intersection?,2,[14.5625  9.5    38.     10.375  19.75  ],[6.6255675e-11 4.1937956e-13 1.0000000e+00 1.0060393e-12 1.1861120e-08],2,4,1.0,0.0,38.0
3101,179,Janet knew she was dying from her injuries because she could feel herself doing what?,1,[14.375 39.25  16.75  16.25  15.625],"[1.57371026e-11 1.00000000e+00 1.69189787e-10 1.02618795e-10
 5.49278852e-11]",1,4,1.0,0.0,39.25
3102,180,"An expressway can suffer from traffic, this traffic gets worse the closer you get to any what?",2,[10.375    7.09375 35.       7.28125  6.125  ],[2.0206840e-11 7.5939830e-13 1.0000000e+00 9.1600924e-13 2.8823507e-13],2,4,1.0,0.0,35.0
3103,181,Where are there more telephone booths?,1,[13.3125 31.5    18.     12.75   13.25  ],[1.2626073e-08 9.9999809e-01 1.3709565e-06 7.1941195e-09 1.1861098e-08],1,4,1.0,0.0,31.5
3104,182,"John moved away from his family.  He was a bit upset that he had to do it, but he needed the job.  Still, he would have preferred it if the job were what?",2,[14.0625 14.8125 45.25   12.6875 15.0625],[2.8539139e-14 6.0417356e-14 1.0000000e+00 7.2158237e-15 7.7577417e-14],2,4,1.0,0.0,45.25
3105,183,"James complained that Alexa's electric guitar was too loud and he couldn't get any work done at home,  so she decided that she should get an acoustic guitar.  Where might she look for one?",1,[17.875  46.     18.375  14.1875 17.75  ],[6.1019364e-13 1.0000000e+00 1.0060393e-12 1.5275900e-14 5.3849400e-13],1,4,1.0,0.0,46.0
3106,184,What can someone feeling happiness fall into?,1,[13.1875 12.8125 10.625  29.75    8.875 ],[6.4120613e-08 4.4069406e-08 4.9444506e-09 1.0000000e+00 8.5921664e-10],3,4,1.0,0.0,29.75
3107,185,How might a person address someone who is leaving?,1,[13.875 29.125 13.5   11.     9.25 ],[2.3823696e-07 1.0000000e+00 1.6373771e-07 1.3440410e-08 2.3355931e-09],1,4,1.0,0.0,29.125
3108,186,What does a chef do when working in the evening?,0,[42.75   11.5625 13.5625 15.     15.75  ],[1.0000000e+00 2.8539139e-14 2.1087730e-13 8.8782654e-13 1.8795289e-12],0,4,1.0,0.0,42.75
3109,187,What would happen to a person if his or her money is stolen?,1,[16.25   39.25   14.5    12.5625 14.25  ],"[1.02618795e-10 1.00000000e+00 1.78324733e-11 2.56901119e-12
 1.38879437e-11]",1,4,1.0,0.0,39.25
