,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2062,114,Where would a lizard surprise a person?,3,"[4.19198432e-01 7.79690888e-04 1.02806324e-05 5.78944006e-01
 1.06759055e-03]",3,3,0.57894,1e-05
2063,115,"They were getting together for the big game, he wasn't hosting but made sure to bring pretty of food with him over to where?",1,"[2.03669259e-11 1.00000000e+00 1.28283806e-10 4.99226078e-11
 1.35324557e-11]",1,3,1.0,0.0
2064,116,Who is likely yo have a caring heart?,0,"[9.99999732e-01 2.90065331e-09 6.72121353e-09 2.55629316e-07
 3.06886097e-09]",0,3,1.0,0.0
2065,117,"I'm looking for alcohol and fried foods, any suggestions?",0,"[9.57203416e-01 6.37123598e-05 1.82719112e-05 4.26863578e-02
 2.82423301e-05]",0,3,0.9572,2e-05
2066,118,"If I had a jar which was likely to spoil if left out, where would I want to put it?",4,"[1.49616213e-07 2.66598248e-08 2.05984459e-09 9.33822357e-09
 9.99999812e-01]",4,3,1.0,0.0
2067,119,Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,1,"[5.08875930e-10 9.99999997e-01 1.32843799e-09 5.53775344e-10
 3.92257026e-10]",1,3,1.0,0.0
2068,120,What will happen to skin pinched in something?,1,"[1.23300571e-09 9.99999996e-01 1.42100667e-09 4.50127134e-10
 4.46683056e-10]",1,3,1.0,0.0
2069,121,"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.",3,"[3.12418672e-11 2.21031192e-11 6.42343268e-12 1.00000000e+00
 2.13119960e-10]",3,3,1.0,0.0
2070,122,"The man uses grooming before a job interview, what is he trying to portray?",4,"[8.73361922e-01 4.83087457e-05 7.57038957e-06 6.11585935e-06
 1.26576083e-01]",0,3,0.87336,1e-05
2071,123,Where would there be many people sitting in chair and listening to religious speech?,2,"[6.26083971e-09 8.18095751e-10 1.95529329e-08 5.05730585e-10
 9.99999973e-01]",4,3,1.0,0.0
2072,124,Where is a tabby cat likely to be happiest?,3,"[1.86149019e-09 9.99999994e-01 1.47134172e-09 1.47217099e-09
 1.44137780e-09]",1,3,1.0,0.0
2073,125,East coast areas such as Florida are found where?,2,"[2.24902649e-09 4.64128004e-09 9.99999988e-01 5.95334699e-10
 4.75012992e-09]",2,3,1.0,0.0
2074,126,"To learn must have the right book, to work efficiently what must one have?",2,"[1.38815150e-09 5.43722527e-10 9.99999997e-01 5.94538450e-10
 3.72170821e-10]",2,3,1.0,0.0
2075,127,What is a mobile launching platform found in the ocean?,2,"[2.09516522e-10 6.60551677e-11 1.00000000e+00 7.96569209e-12
 5.14982394e-11]",2,3,1.0,0.0
2076,128,There weren't potatoes but actually a snake in his what?,0,"[9.99999999e-01 1.49973695e-10 6.34995117e-11 3.13426559e-10
 6.82203190e-10]",0,3,1.0,0.0
2077,129,What could listening to music cause you to be?,2,"[9.92817780e-01 1.28986390e-06 3.25509011e-07 6.94317501e-07
 7.17990992e-03]",0,3,0.99282,0.0
2078,130,"If you want to make a big splash in a river with a rock, from where should you throw it?",2,"[1.93012658e-07 3.61939805e-03 9.96375994e-01 2.51983774e-06
 1.89531818e-06]",2,3,0.99638,0.0
2079,131,What is committing perjury likely to lead to?,1,"[7.30857723e-09 9.99999007e-01 1.03889805e-09 9.80997071e-07
 3.39324128e-09]",1,3,1.0,0.0
2080,132,"The new play was the go to performance of the year, all the crowds would stand and what?",1,"[1.80466435e-09 9.99999976e-01 1.97690502e-08 2.01548461e-09
 1.83535108e-10]",1,3,1.0,0.0
2081,133,"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?",3,"[6.16478378e-11 9.45780536e-11 3.07071558e-11 1.00000000e+00
 3.00113498e-10]",3,3,1.0,0.0
2082,134,Where are people likely to find food?,1,"[2.68986739e-10 9.99999999e-01 3.41008978e-10 2.48807814e-11
 2.52819556e-11]",1,3,1.0,0.0
2083,135,What might a kid do with his friend before going to play?,4,"[5.56961093e-08 5.51571740e-08 2.15714023e-09 1.99541547e-09
 9.99999885e-01]",4,3,1.0,0.0
2084,136,What is a person who is well educated?,1,"[5.35865168e-08 9.99999940e-01 6.25951129e-09 2.36866195e-10
 3.80818350e-10]",1,3,1.0,0.0
2085,137,"Ben was an alcoholic and was in an accident.  Because of his mistake, he spent 8 years somewhere. Where was he?",0,"[9.99999977e-01 4.82399803e-09 7.88217819e-10 1.72675303e-08
 1.99348968e-10]",0,3,1.0,0.0
2086,138,Where do you buy tickets at a ticket booth for games/,3,"[2.69318791e-07 1.66534452e-07 3.20246687e-07 3.43204555e-02
 9.65678788e-01]",4,3,0.96568,0.0
2087,139,A soccer field that is not contained in a building would be where?,3,"[7.81762787e-11 2.32398393e-10 1.76520860e-10 9.99999999e-01
 2.37970999e-11]",3,3,1.0,0.0
2088,140,Letters are sometimes delivered by hand through one of these.,2,"[7.70803547e-01 1.41464592e-05 2.29176480e-01 3.31773290e-06
 2.50797626e-06]",0,3,0.7708,0.0
2089,141,John came to see Sam and Sam kicked him out.  Sam didn't like company.  He prefered what?,2,"[6.52765423e-10 3.04823322e-10 9.99999997e-01 3.14621444e-10
 1.38424425e-09]",2,3,1.0,0.0
2090,142,"If somebody likes temperatures cool, they might have more than one electric fan where?",0,"[9.99977758e-01 2.98470300e-08 2.20828050e-05 8.60754240e-09
 1.20441890e-07]",0,3,0.99998,0.0
2091,143,"Sky diving scared him, once they jumped out of the plane he began losing consciousness while what?",4,"[5.39030545e-10 2.07733696e-09 9.21182444e-11 1.43853706e-09
 9.99999996e-01]",4,3,1.0,0.0
2092,144,"The president had to make a decision regarding the hate attack on his country, what did he do?",0,"[9.99999991e-01 5.20700606e-10 3.49375604e-10 7.40499830e-09
 3.76947480e-10]",0,3,1.0,0.0
2093,145,What's it called when you have seen something through an eyepiece?,0,"[9.97982676e-01 5.93068363e-05 5.08548608e-05 1.90307692e-03
 4.08566990e-06]",0,3,0.99798,0.0
2094,146,"He had done a great job with the scary decorations, they were completely what?",4,"[1.14593881e-08 1.47556786e-08 1.29188293e-09 1.40181343e-09
 9.99999971e-01]",4,3,1.0,0.0
2095,147,"If you did well on the test, you might get an A as a what?",3,"[7.08589598e-12 1.61402508e-11 2.22531376e-11 1.00000000e+00
 9.84559177e-12]",3,3,1.0,0.0
2096,148,If you tell you boss your suffering from boredom they'll likely tell you to get back to what?,4,"[7.09574233e-11 7.37405147e-11 3.86067550e-11 1.11720199e-10
 1.00000000e+00]",4,3,1.0,0.0
2097,149,What is a good result of jogging?,2,"[3.99235994e-11 3.41441576e-10 1.00000000e+00 4.65620925e-11
 3.28723894e-11]",2,3,1.0,0.0
2098,150,What is done to wood to attach something to it?,0,"[9.99999999e-01 6.63992224e-10 3.67272994e-10 1.23190216e-10
 1.61638369e-10]",0,3,1.0,0.0
2099,151,Where is a fox likely to be caught?,2,"[9.99999738e-01 1.08496196e-08 6.88514808e-09 7.15656717e-08
 1.72501683e-07]",0,3,1.0,0.0
2100,152,Where do you put a new dining table?,4,"[2.29495759e-08 1.22020679e-08 7.04027755e-09 3.38913086e-04
 9.99661045e-01]",4,3,0.99966,0.0
2101,153,"Sometimes fighting inflation isn't even what, because it is so negligible?",1,"[2.21162443e-09 9.99999994e-01 8.89650682e-10 1.44290165e-09
 1.13895869e-09]",1,3,1.0,0.0
2102,154,What is likely to have more than one level in a city?,2,"[1.35586164e-09 9.13516832e-09 1.17490509e-09 1.11765141e-09
 9.99999987e-01]",4,3,1.0,0.0
2103,155,Where is likely to have a lot of fire extinguishers?,1,"[5.65355139e-09 9.99999969e-01 2.49969885e-08 5.08875916e-10
 2.07595822e-11]",1,3,1.0,0.0
2104,156,Where would someone learn to play an upright piano?,2,"[3.02789644e-10 1.25908013e-09 9.99999997e-01 2.41088342e-10
 1.01702424e-09]",2,3,1.0,0.0
2105,157,What is necessary for learning by yourself?,2,"[4.12536402e-08 9.99997567e-01 4.91896679e-08 4.51473494e-08
 2.29790049e-06]",1,3,1.0,0.0
2106,158,"John and Jane were a couple.  They were dating for a while and wanted to be together for even longer. For this reason, they did what?",1,"[1.41913453e-10 9.99999997e-01 1.02964320e-09 1.66513450e-09
 1.91933321e-10]",1,3,1.0,0.0
2107,159,What emotion does getting paid lead to?,2,"[2.15343219e-11 7.55977037e-11 1.00000000e+00 3.40295780e-11
 1.92994988e-11]",2,3,1.0,0.0
2108,160,Who is likely going in to a market?,2,"[6.90010122e-05 2.55547866e-02 4.54787850e-04 2.03731363e-02
 9.53548288e-01]",4,3,0.95355,7e-05
2109,161,What is a characteristic of thin glass?,0,"[1.00000000e+00 1.42474492e-10 4.54214048e-11 6.74188739e-11
 4.61245018e-11]",0,3,1.0,0.0
2110,162,What do you get for not moving your car during the required time?,4,"[1.64246000e-07 3.57756464e-08 2.59737646e-08 2.06430728e-08
 9.99999753e-01]",4,3,1.0,0.0
2111,163,"Bob's feet hurt from running barefoot on the hot pavement.  I lost his shoes, didn't know where they landed, and had to run from the corner store to his home.  About where did he run?",3,"[5.11618844e-11 4.09830879e-10 1.61823979e-11 9.99999994e-01
 5.81025735e-09]",3,3,1.0,0.0
2112,164,Where would you be able to hear a bassoon played in an unpleasing fashion?,4,"[1.72026646e-10 3.32725109e-10 8.60081244e-11 4.90508690e-11
 9.99999999e-01]",4,3,1.0,0.0
2113,165,John loved competing because he was very competitive.  He liked being about to divide people into what categories?,0,"[9.99999999e-01 7.28471129e-11 6.16204922e-10 7.64063282e-11
 2.11032162e-11]",0,3,1.0,0.0
2114,166,The game was on sale.  I got it then because it was usually what?,4,"[1.64441235e-10 3.12852799e-10 2.36140490e-09 1.29427726e-10
 9.99999997e-01]",4,3,1.0,0.0
2115,167,What could a massive building be if it is not constructed well?,0,"[9.99999994e-01 1.11474204e-09 3.91172306e-09 1.08559624e-09
 2.70850557e-10]",0,3,1.0,0.0
2116,168,Where could a printer be used by thousands of people?,0,"[7.18500780e-06 8.45599798e-08 1.15033092e-06 4.17269778e-08
 9.99991538e-01]",4,3,0.99999,0.0
2117,169,What could prevent someone from buying chistmas presents?,1,"[5.53608254e-09 9.99999988e-01 6.25290093e-09 1.16143081e-10
 1.00960210e-10]",1,3,1.0,0.0
2118,170,What is the hope of playing sports without competition?,1,"[2.41428526e-10 9.99999999e-01 1.82105041e-10 1.11909363e-10
 1.39878291e-10]",1,3,1.0,0.0
2119,171,"They moved out of the city to have a master bedroom, what kind of home did they seek?",1,"[6.78545709e-09 9.99999969e-01 1.29714742e-08 1.06624301e-08
 8.61823540e-10]",1,3,1.0,0.0
2120,172,What could you add a line to?,1,"[1.28910195e-07 9.99999771e-01 2.92501930e-08 4.06248815e-08
 2.97616249e-08]",1,3,1.0,0.0
2121,173,Joe bought a ficus.  He thought it would look good in what part of his home?,0,"[9.99999979e-01 8.34908171e-09 6.19338988e-10 1.48582138e-09
 1.08718112e-08]",0,3,1.0,0.0
2122,174,"Sarah wanted to by a new rug.  Ink spilled onto her old one.  Really, she didn't know what that thing had an inkwell in the first place.  What piece of furniture might have been on her run?",2,"[6.42905073e-10 5.87848207e-08 9.99999564e-01 3.76632159e-07
 2.08617803e-10]",2,3,1.0,0.0
2123,175,"When people discover something new while chatting with friends, why are they likely to continue talking?",4,"[3.82993681e-04 7.66095059e-08 4.81390550e-08 6.77507734e-08
 9.99616814e-01]",4,3,0.99962,0.0
2124,176,How can one's views change after learning about science?,4,"[6.47725602e-10 4.33107993e-10 8.10407300e-10 7.51962337e-09
 9.99999991e-01]",4,3,1.0,0.0
2125,177,"Traveling underwater has many dangers, such as low visibility causing what?",0,"[9.99999995e-01 1.69362476e-10 4.44225233e-09 5.15370934e-10
 2.96936917e-10]",0,3,1.0,0.0
2126,178,Where are people likely to stand at an intersection?,2,"[2.63880452e-10 8.56314386e-10 9.99999999e-01 4.42120164e-11
 7.08974763e-11]",2,3,1.0,0.0
2127,179,Janet knew she was dying from her injuries because she could feel herself doing what?,1,"[8.03370698e-06 2.89658363e-01 2.43683516e-05 7.10201718e-01
 1.07516396e-04]",3,3,0.7102,1e-05
2128,180,"An expressway can suffer from traffic, this traffic gets worse the closer you get to any what?",2,"[3.47362777e-10 9.59859763e-10 9.99999998e-01 1.92204012e-10
 1.10421101e-10]",2,3,1.0,0.0
2129,181,Where are there more telephone booths?,1,"[2.36761628e-07 9.99990224e-01 9.40358452e-06 1.66320719e-08
 1.19277938e-07]",1,3,0.99999,0.0
2130,182,"John moved away from his family.  He was a bit upset that he had to do it, but he needed the job.  Still, he would have preferred it if the job were what?",2,"[2.55446365e-10 1.82139651e-09 9.99999994e-01 2.84338349e-09
 8.72884717e-10]",2,3,1.0,0.0
2131,183,"James complained that Alexa's electric guitar was too loud and he couldn't get any work done at home,  so she decided that she should get an acoustic guitar.  Where might she look for one?",1,"[1.23337784e-10 9.99999997e-01 8.01225525e-11 1.54315100e-10
 2.65478998e-09]",1,3,1.0,0.0
2132,184,What can someone feeling happiness fall into?,1,"[5.13191968e-01 4.85404094e-01 1.88329386e-05 1.36417244e-03
 2.09324578e-05]",0,3,0.51319,2e-05
2133,185,How might a person address someone who is leaving?,1,"[1.16231232e-07 9.99903709e-01 9.61159022e-05 4.65396183e-08
 1.24175462e-08]",1,3,0.9999,0.0
2134,186,What does a chef do when working in the evening?,0,"[1.00000000e+00 7.36433631e-12 4.91927789e-11 8.06209217e-11
 3.96153606e-11]",0,3,1.0,0.0
2135,187,What would happen to a person if his or her money is stolen?,1,"[7.87757480e-09 9.99999973e-01 7.95342814e-09 2.58173727e-09
 8.61380737e-09]",1,3,1.0,0.0
2136,188,"The people in class were instructed to brainstorm ideas, how would they use their minds for this?",3,"[7.06780055e-11 4.73085151e-10 1.46870714e-11 9.99999999e-01
 3.35219752e-10]",3,3,1.0,0.0
2137,189,Someone lacking immortality will one day be?,2,"[5.32414360e-04 1.70832632e-02 9.82382502e-01 1.69718892e-06
 1.23065285e-07]",2,3,0.98238,0.0
2138,190,"After his mother saw his report card he knew he was going to be doing housework, what could have prevented this?",4,"[1.20229068e-09 1.27730940e-09 4.38975679e-10 1.41033271e-09
 9.99999996e-01]",4,3,1.0,0.0
2139,191,Glass that hasn't been treated to be extra strong is what?,1,"[2.62744934e-06 9.99997127e-01 1.50167998e-08 2.25941398e-07
 4.73441053e-09]",1,3,1.0,0.0
2140,192,If you've thrown a rod you've done damage to what?,2,"[1.87706894e-10 3.47575757e-09 9.99999964e-01 1.47172471e-08
 1.77661632e-08]",2,3,1.0,0.0
2141,193,What enables most people to transport themselves?,1,"[9.03421960e-10 9.99999996e-01 1.39118593e-09 1.42914043e-09
 4.69862856e-10]",1,3,1.0,0.0
2142,194,What do people in the same family often share?,1,"[2.41707829e-08 9.99999805e-01 1.29037419e-07 3.98481119e-08
 2.31510933e-09]",1,3,1.0,0.0
2143,195,What is an area with no grass where I can get things to sell at a roadside stand?,4,"[1.65227845e-09 6.77876736e-09 2.17117116e-09 1.25544971e-09
 9.99999988e-01]",4,3,1.0,0.0
2144,196,Where do kids find fish in their backyards?,2,"[4.60368636e-11 1.51991897e-09 9.99999998e-01 1.90827552e-10
 7.46607120e-11]",2,3,1.0,0.0
2145,197,Where must one wear a white shoe?,0,"[1.00000000e+00 2.97781244e-11 3.81263575e-12 1.28367788e-11
 2.87944934e-12]",0,3,1.0,0.0
2146,198,"James chose to not to print the cards, because he wanted to be more personal. What type of cards did he choose, instead?",4,"[2.06948758e-10 1.59036557e-09 7.73815355e-11 7.56136393e-11
 9.99999998e-01]",4,3,1.0,0.0
2147,199,"They checked the weather one more time during the flight, they were on their way to paradise and wanted it to what?",0,"[9.99998590e-01 1.12560915e-08 2.16353029e-09 7.44421411e-09
 1.38933351e-06]",0,3,1.0,0.0
2148,200,What are you hoping to achieve when talking to someone?,0,"[1.55992551e-08 5.11346051e-09 2.80108999e-10 4.79071118e-08
 9.99999931e-01]",4,3,1.0,0.0
2149,201,What place of work might you find a hairpin?,0,"[9.99999997e-01 7.73146120e-10 1.47237788e-09 3.57241922e-10
 7.15938037e-10]",0,3,1.0,0.0
2150,202,What can go on a football field?,3,"[9.64761708e-11 6.69252642e-10 9.15745990e-11 9.99999999e-01
 1.11799030e-10]",3,3,1.0,0.0
2151,203,What has a master of their craft done about that craft?,3,"[3.89512927e-09 1.08577752e-08 3.67127403e-09 2.44479847e-05
 9.99975534e-01]",4,3,0.99998,0.0
2152,204,If your watching television and accomplish nothing what have you done?,4,"[1.82289000e-08 5.04176785e-08 2.13215077e-08 9.22541575e-04
 9.99077368e-01]",4,3,0.99908,0.0
2153,205,"He was in a cabin in the woods, through the window he saw a fox where?",2,"[7.30887738e-11 6.14990473e-10 9.99999999e-01 6.04775512e-11
 9.32302048e-12]",2,3,1.0,0.0
2154,206,"The hippy wanted peace with all humans, he had strong what for them all?",4,"[8.33985137e-10 1.32199515e-09 7.93400386e-10 1.05453453e-09
 9.99999996e-01]",4,3,1.0,0.0
2155,207,"He was a very sharp engineer, but when it came to the details his calculations could were often what?",4,"[3.10234246e-09 3.06346015e-09 5.14453680e-09 9.85401641e-09
 9.99999979e-01]",4,3,1.0,0.0
2156,208,In the middle of the day what will someone do because of being hungry?,3,"[2.70341008e-01 5.90186063e-06 3.75025049e-05 7.29603415e-01
 1.21718596e-05]",3,3,0.7296,1e-05
2157,209,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",1,"[5.11284123e-10 9.99999991e-01 3.11109935e-09 5.10445871e-09
 4.96724755e-10]",1,3,1.0,0.0
2158,210,What will telling many people about an embarrassing situation lead to?,1,"[3.17766484e-01 6.81780400e-01 1.96536275e-05 1.97615413e-04
 2.35846971e-04]",1,3,0.68178,2e-05
2159,211,"The electric motor powered many important things, including one if almost every house. Name this item?",3,"[3.85461670e-10 8.35984380e-10 3.34063970e-10 9.99999997e-01
 1.20347720e-09]",3,3,1.0,0.0
2160,212,Where can peanut butter be stored?,2,"[2.38784415e-09 1.77461538e-08 9.99999979e-01 7.08910735e-10
 1.01396958e-10]",2,3,1.0,0.0
2161,213,Where would you play a board game with your family?,1,"[3.53568327e-11 1.00000000e+00 2.06992959e-10 7.74907774e-11
 3.94204589e-11]",1,3,1.0,0.0
2162,214,James needed a garage because he spent a lot of money on what?,4,"[9.35290336e-10 1.53696636e-10 8.53320886e-11 6.76186751e-11
 9.99999999e-01]",4,3,1.0,0.0
2163,215,"If I am a person, I have a unique ability to do what?",1,"[1.11902441e-07 9.99998950e-01 3.22570703e-07 5.33367822e-07
 8.17888582e-08]",1,3,1.0,0.0
2164,216,"Two friends wanted to spend a quiet evening together, what did they go see?",3,"[8.60809078e-11 2.75275824e-10 1.85602571e-10 9.99999997e-01
 2.83658359e-09]",3,3,1.0,0.0
2165,217,"If an animal is tired, what is it likely to do?",1,"[3.03685768e-07 2.23722792e-04 2.03869440e-08 1.58658657e-07
 9.99775794e-01]",4,3,0.99978,0.0
2166,218,Where would you sit in a chair to watch four-legged animals complete?,2,"[9.15119255e-12 4.40441058e-11 1.00000000e+00 8.49738263e-12
 1.20981920e-11]",2,3,1.0,0.0
2167,219,If you were looking for a lemur where would you find it?,3,"[9.99999953e-01 1.35049633e-08 2.12755591e-09 3.06038058e-08
 7.09860643e-10]",0,3,1.0,0.0
2168,220,John ran out of pencils.  Where did  he go to get more?,4,"[2.85825279e-09 4.17517436e-09 2.72189974e-10 4.72918987e-10
 9.99999992e-01]",4,3,1.0,0.0
2169,221,When would you be able to see your reflection in a piece of wood?,1,"[2.66880073e-08 9.99999714e-01 2.47650612e-07 8.32927683e-10
 1.05043369e-08]",1,3,1.0,0.0
2170,222,What emotion do people expressing themselves show when they trip in front of a crowd and break their leg?,4,"[8.85754300e-09 1.06534147e-08 3.56706333e-09 5.76295192e-09
 9.99999971e-01]",4,3,1.0,0.0
2171,223,"He waited for his friend at the squash court, but he was worried his friend thought he meant the at the other end of the public what?",3,"[1.83207695e-06 1.19012709e-05 1.20165603e-01 8.79817928e-01
 2.73568118e-06]",3,3,0.87982,0.0
2172,224,When you plant a garden you can harvest what to eat?,3,"[6.08237211e-11 1.05939662e-10 1.21903596e-10 1.00000000e+00
 2.93469562e-11]",3,3,1.0,0.0
2173,225,Where is basketball court likely to be outdoors?,1,"[2.71380074e-09 2.58902468e-09 9.99999994e-01 7.49717795e-11
 2.08515318e-10]",2,3,1.0,0.0
2174,226,What could a balalaika be needed for?,3,"[4.21159019e-07 3.51292886e-06 2.09054484e-06 5.41454247e-06
 9.99988561e-01]",4,3,0.99999,0.0
2175,227,What type of home is most likely to have an attic filled with historical items?,2,"[4.54908836e-07 9.82667720e-01 1.73298114e-02 1.92430137e-06
 8.91738633e-08]",1,3,0.98267,0.0
2176,228,"Jackson is a popular city name, but the one with a governor's office is where?",4,"[9.01755336e-03 2.26247887e-05 3.46411164e-04 9.90585594e-01
 2.78168460e-05]",3,3,0.99059,2e-05
2177,229,Where is microphone boom likely to be used to record an album?,1,"[8.20305570e-11 1.00000000e+00 6.55082529e-11 8.55143860e-12
 4.19067059e-11]",1,3,1.0,0.0
2178,230,What is the worst outcome of an injury?,0,"[9.99999985e-01 3.38518929e-10 1.15447184e-09 1.09009668e-08
 3.09382763e-09]",0,3,1.0,0.0
2179,231,How is someone who loves their TV likely to feel about their remote?,0,"[8.08547984e-05 8.08767602e-08 9.99918653e-01 1.17319040e-07
 2.94166898e-07]",2,3,0.99992,0.0
2180,232,"The man wanted to take a bus, but all the chars were full of people doing what?",0,"[9.99999986e-01 6.56409563e-10 9.93249591e-11 1.05265768e-08
 3.19845654e-09]",0,3,1.0,0.0
2181,233,"Bob thought that his Pokemon cards were common and worthless, but he was wrong about them. They were really what?",3,"[3.24208377e-10 7.52173693e-09 5.40741964e-10 9.99999992e-01
 9.39536606e-11]",3,3,1.0,0.0
2182,234,"A wife asks a husband to stop being married to her, what is he likely to feel even with friends?",3,"[1.47901913e-06 5.43744759e-06 1.17910104e-05 9.72466469e-01
 2.75148236e-02]",3,3,0.97247,0.0
2183,235,"The camper looked up at the vast night sky, it left him feeling mighty what?",1,"[9.45832134e-06 9.94956567e-01 5.02610584e-03 4.04981416e-06
 3.81922046e-06]",1,3,0.99496,0.0
2184,236,"Though nearby, an apple from an apple tree where would be an imported product to the USA?",3,"[8.41142615e-11 2.61174430e-09 2.65634134e-10 9.99999997e-01
 1.46230503e-11]",3,3,1.0,0.0
2185,237,"The old man was retired and liked the simple things, he would do crossword puzzle every morning simply just to do what?",1,"[2.74725720e-06 9.54881850e-01 4.51125100e-02 2.66113958e-06
 2.31856996e-07]",1,3,0.95488,0.0
2186,238,What would you change the learning process to be if someone does not like learning?,1,"[1.54950874e-05 9.99984372e-01 9.18065830e-08 1.25540408e-08
 2.88994284e-08]",1,3,0.99998,0.0
2187,239,To properly instruct children attending school you would need a great deal of what?,1,"[4.44892840e-10 9.99999996e-01 2.64657363e-09 3.38256942e-10
 8.45540436e-11]",1,3,1.0,0.0
2188,240,If done correctly grooming pet's nails generally does not cause this?,2,"[2.67348287e-11 2.41292362e-10 1.00000000e+00 4.23728749e-11
 2.50902861e-11]",2,3,1.0,0.0
2189,241,"The man was cleaning clothes for his date, what was he looking to achieve?",3,"[1.30836979e-09 1.44949198e-08 4.35699795e-09 9.99998432e-01
 1.54738033e-06]",3,3,1.0,0.0
2190,242,"The person was looking up airline and hotel prices, what was he looking to do?",2,"[6.66536471e-11 6.73130694e-10 9.99999998e-01 1.33331507e-09
 2.28356659e-10]",2,3,1.0,0.0
2191,243,"The person put on lotion, what did they want?",2,"[3.43984057e-11 8.98868333e-11 1.00000000e+00 3.98056322e-11
 8.56349898e-12]",2,3,1.0,0.0
2192,244,"Eating breakfast in bed can make you feel what, assuming that you don't spill anything?",3,"[1.01824145e-09 2.38097247e-06 5.12019407e-08 9.99997547e-01
 1.93541100e-08]",3,3,1.0,0.0
2193,245,What would an adult man do to get ready for work?,2,"[1.54750678e-10 4.61518911e-09 9.99999994e-01 2.92184265e-10
 5.48030118e-10]",2,3,1.0,0.0
2194,246,"The woman picked from an apple tree while surrounded by other trees, where was she?",1,"[3.75807262e-10 9.99999991e-01 7.45421004e-09 1.20398798e-09
 1.10623608e-10]",1,3,1.0,0.0
2195,247,"Mom is tidying a house, where would she put the loose dictionary?",0,"[9.88991872e-01 1.08974677e-03 4.52366794e-05 1.89716890e-04
 9.68342727e-03]",0,3,0.98899,5e-05
2196,248,"The judge did not take this part of the job lightly, the man was guilty but it was his passing sentence that condemned the man to what?",3,"[6.72427574e-06 2.17254811e-01 3.33426409e-05 7.82670281e-01
 3.48413981e-05]",3,3,0.78267,1e-05
2197,249,Simon bought a cow because he wanted to put it to work.   He didn't want any meat for it.  Where might Simon be taking the cow?,2,"[1.88908643e-04 8.46219164e-01 1.52045681e-01 9.66004336e-04
 5.80241763e-04]",1,3,0.84622,0.00019
2198,250,What would children do if they are bored?,2,"[3.98160501e-10 3.33422554e-09 9.99999994e-01 7.19225059e-10
 2.00246003e-09]",2,3,1.0,0.0
2199,251,Behind what small door are canned goods usually kept in?,3,"[2.65615337e-07 9.99990043e-01 4.25194386e-08 9.64792355e-06
 8.97955820e-10]",1,3,0.99999,0.0
2200,252,"While laid up in the hospital she tried remembering good times, like that massage on vacation that brought great what?",3,"[2.26247571e-08 4.04446772e-08 5.82238713e-08 9.99994282e-01
 5.59688461e-06]",3,3,0.99999,0.0
2201,253,"If I want to maximize my number of potential customers, where should I build a new department store?",2,"[5.75387745e-09 2.44237407e-05 9.99975358e-01 2.56132473e-08
 1.86688345e-07]",2,3,0.99998,0.0
2202,254,Where is a good place to get a ball?,3,"[1.97788906e-10 1.23422255e-09 2.35452501e-11 9.99999997e-01
 1.25757370e-09]",3,3,1.0,0.0
2203,255,What common chemical reaction is often used as a heat source?,1,"[1.05631860e-09 9.99999998e-01 5.74017497e-10 1.38534511e-10
 2.93339487e-10]",1,3,1.0,0.0
2204,256,Where could you put a dollar that would make it hard to get out without breaking?,1,"[9.99863037e-01 1.22267611e-04 1.50416989e-06 1.26672390e-05
 5.24389421e-07]",0,3,0.99986,0.0
2205,257,"I'm at a restaurant ans want a glass of milk, how do I find out if they serve that?",4,"[6.94683361e-11 1.37746062e-10 9.69961239e-12 9.61503593e-11
 1.00000000e+00]",4,3,1.0,0.0
2206,258,What could contain no more than around 100 people?,1,"[2.59434146e-05 4.20319892e-01 4.98471494e-05 1.04772866e-05
 5.79593840e-01]",4,3,0.57959,1e-05
2207,259,"John joined the army because he wanted to see the world.  When the fighting started, he only saw what sort of things?",2,"[5.18529368e-09 9.08253813e-09 9.99999932e-01 1.08789281e-09
 5.21633888e-08]",2,3,1.0,0.0
2208,260,where do children play a game?,4,"[5.21177861e-10 2.54345822e-09 1.33493991e-10 3.64327169e-09
 9.99999993e-01]",4,3,1.0,0.0
2209,261,What could happen after driving car that does not involve pain?,3,"[1.92632318e-05 1.07188351e-04 2.86401439e-04 9.97751410e-01
 1.83573705e-03]",3,3,0.99775,2e-05
2210,262,In what place could you find air that has been breathed by only a few people recently?,1,"[6.60683606e-06 7.63063682e-01 4.69757979e-05 2.36872880e-01
 9.85568723e-06]",1,3,0.76306,1e-05
2211,263,what happens to a company when it is bankrupt?,0,"[9.99999998e-01 2.04744189e-10 6.40418698e-10 8.80359017e-10
 4.40627531e-11]",0,3,1.0,0.0
2212,264,Blood isn't usually spilled during what sport that doesn't allow the use of hands?,0,"[1.00000000e+00 1.24428859e-10 6.15219521e-11 1.86741064e-11
 9.16215786e-12]",0,3,1.0,0.0
2213,265,"The dog ran to the front window and barked, this is because of a presence at the what?",4,"[1.37937469e-09 1.03541134e-10 3.68101697e-10 1.42521794e-09
 9.99999997e-01]",4,3,1.0,0.0
