,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2566,3,sidekick,124,From where do aliens arrive?,0,0,0.999939,3.844715e-06,1.7777782e-05,3.7635567e-05,1.9332442e-06
2567,3,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,2.1265654e-09,0.9999923,7.889264e-06,2.3355753e-09,6.485658e-10
2568,3,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,2.9693734e-10,2.3823698e-07,1.3730242e-09,1.0,2.0091787e-10
2569,3,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,3,1.1382771e-09,5.368753e-07,9.23745e-09,1.0,2.0729568e-10
2570,3,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,0,0.9999943,7.338174e-07,3.0894864e-06,1.2878896e-06,2.6729294e-08
2571,3,sidekick,129,Where could you find hundreds of thousands of home?,3,3,7.657925e-09,2.4300229e-05,2.0175944e-08,0.9999752,2.147718e-08
2572,3,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,1.0320644e-11,1.16282324e-10,5.1599974e-11,1.0,2.9400777e-11
2573,3,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,2,5.3768406e-10,7.734422e-08,1.0,7.123156e-10,2.325793e-11
2574,3,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,8.475551e-12,7.163947e-11,4.6253914e-11,3.4715492e-10
2575,3,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,3.5817477e-10,8.5921664e-10,3.8646593e-11,1.0,8.410794e-09
2576,3,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,4.1874876e-10,6.9039996e-10,9.946154e-11,1.0,9.695348e-12
2577,3,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,1,2.9478256e-06,0.9999323,1.2579776e-06,5.3074302e-05,1.0782698e-05
2578,3,sidekick,136,What does someone typically feel when applying for a job?,1,1,4.5468234e-08,0.99999815,1.4593755e-06,5.602786e-09,1.5381706e-07
2579,3,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,9.056077e-11,5.3768406e-10,2.620463e-10,2.0611537e-09,1.0
2580,3,sidekick,138,What kind of feelings does buying presents for others create?,4,2,4.7378987e-07,4.888296e-07,0.99999815,4.3634536e-09,3.5763534e-07
2581,3,sidekick,139,What green area is a marmot likely to be found in?,0,0,0.9997769,1.0449326e-05,9.872444e-07,0.00020342295,8.662794e-06
2582,3,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,1.1032562e-09,2.1265816e-09,5.101404e-09,1.0,3.398268e-09
2583,3,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,2.0176445e-08,4.8400775e-08,3.6954448e-10,9.004513e-10,1.0
2584,3,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,9.833213e-09,2.1477712e-08,6.485707e-10,6.9039996e-10
2585,3,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,2.9989609e-09,1.7629981e-09,1.1447954e-10,5.905304e-10
2586,3,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.9999923,6.5404297e-06,1.4593672e-06,4.4069065e-08,3.466301e-07
2587,3,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.9999638,1.0129726e-05,1.4593254e-06,5.714801e-07,2.429995e-05
2588,3,sidekick,146,To play sports professionally you must do what very often?,2,1,4.271353e-08,1.0,7.338215e-07,1.4085428e-08,9.931194e-08
2589,3,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,4.7180277e-09,5.2633404e-09,1.0,4.0125652e-08,7.658115e-09
2590,3,sidekick,148,What will a person going for a jog likely be wearing?,2,2,8.507396e-11,2.0611537e-09,1.0,1.3594781e-10,5.667148e-11
2591,3,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.0799672e-08,8.15202e-09,6.5503323e-09,6.9039996e-10,1.0
2592,3,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,0.9999638,1.8553241e-07,2.5359273e-07,4.356741e-06,3.120175e-05
2593,3,sidekick,151,What might someone believe in if they are cleaning clothes?,1,0,0.9999866,1.3846012e-05,5.315714e-08,2.6314694e-08,2.5359853e-07
2594,3,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,3,2.5651472e-09,1.9750537e-07,3.124989e-08,1.0,8.410794e-09
2595,3,sidekick,153,In order to learn to program from another person you can do what?,3,1,3.444506e-05,0.9895351,5.079958e-06,0.010326725,9.812484e-05
2596,3,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,2.5109992e-08,5.6586238e-08,1.1744099e-09,2.0816913e-08,1.0
2597,3,sidekick,155,What part of plants is pretty?,3,3,2.294554e-10,3.3265337e-08,3.3265337e-08,1.0,2.486226e-09
2598,3,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,5.539175e-07,1.0,1.9142877e-07,5.2633404e-09,9.329494e-08
2599,3,sidekick,157,What could you get an unsmooth pit from?,4,4,9.516069e-06,6.0487823e-06,1.1842941e-05,1.1934044e-06,0.9999714
2600,3,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,3,0.00857661,8.950495e-05,3.9325732e-06,0.99132127,8.862191e-06
2601,3,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.8767017e-09,4.94445e-09,4.8197685e-10,4.7923256e-09,1.0
2602,3,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,1.522998e-08,3.3789185e-08,2.0611537e-09,1.5726435e-09
2603,3,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,1.9780291e-10,1.2501529e-09,2.9989609e-09,1.0,1.16282324e-10
2604,3,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,2.1176587e-11,1.2116896e-09,1.0,4.7450455e-10,4.40431e-12
2605,3,sidekick,163,How can someone be let into a brownstone?,1,4,0.0018190366,0.0002878134,0.11253981,0.00015894564,0.8851942
2606,3,sidekick,164,Where would someone purchase an upright piano?,2,2,7.657881e-09,1.1978942e-07,0.9999695,7.900969e-09,3.1201933e-05
2607,3,sidekick,165,Where would you keep an ottoman near your front door?,0,0,0.99999815,1.24827e-06,1.9555644e-08,5.7356515e-09,2.873681e-07
2608,3,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,2.1056008e-10,1.6656675e-10,2.878015e-10,5.9641456e-09,1.0
2609,3,sidekick,167,Where would one find a snake in a cage?,3,3,7.7460725e-11,1.6561834e-09,5.1599974e-11,1.0,5.9641456e-09
2610,3,sidekick,168,Where are people likely to become impatient?,0,0,1.0,2.335593e-09,1.7730938e-10,2.878015e-10,7.913113e-12
2611,3,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,4.363462e-09,4.6911637e-08,1.0,5.4304166e-09,1.8189618e-09
2612,3,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,2.9066927e-09,1.8767017e-09,1.0,5.4304166e-09,6.3488e-09
2613,3,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,5.2633298e-09,2.6995735e-07,7.811474e-07,0.99999815,6.9727797e-09
2614,3,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,2,9.215941e-06,0.0008040687,0.9991745,3.6090144e-06,7.882812e-06
2615,3,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,1.4026326e-10,3.9729775e-09,1.05876266e-10,1.0,6.224145e-11
2616,3,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,2,1.571343e-08,7.811489e-07,1.0,1.8370862e-08,7.4224995e-09
2617,3,sidekick,175,Before racers start to run they must do what at the starting line?,4,4,2.4097326e-09,5.780648e-09,1.3026892e-08,2.8453348e-08,1.0
2618,3,sidekick,176,What does an actor do when they are bored of their roles?,1,1,1.14961916e-08,1.0,3.0636313e-10,2.817263e-09,4.5019735e-09
2619,3,sidekick,177,What is a person called who doesn't have immortality?,4,0,1.0,8.8515776e-07,3.7694562e-08,1.672686e-08,3.3265337e-08
2620,3,sidekick,178,Why would you be watching tv instead of doing something else?,2,2,7.7019685e-10,3.0288433e-08,1.0,2.0729568e-10,6.485707e-10
2621,3,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,1.8553914e-07,5.101404e-09,6.7582624e-09,3.3265337e-08
2622,3,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,2.0408183e-10,9.146313e-10,8.507396e-11,1.0,1.4307242e-08
2623,3,sidekick,181,Where do you find the most amount of leafs?,2,3,7.123156e-10,4.546832e-08,7.338215e-07,1.0,1.0364131e-09
2624,3,sidekick,182,Where can children play with animals?,4,3,1.1206298e-09,1.0145354e-08,2.789468e-10,1.0,1.344041e-08
2625,3,sidekick,183,What kind of tale might feature a talking weasel?,4,4,1.7221583e-09,1.4845931e-09,1.8688273e-11,2.1179747e-10,1.0
2626,3,sidekick,184,What kind of status is the bald eagle given?,2,2,1.1382771e-09,9.329494e-08,1.0,1.2501529e-09,4.2114666e-11
2627,3,sidekick,185,Why do most people take a quick rest during the day?,2,0,0.99997705,1.1478637e-05,9.516125e-06,8.851374e-07,1.9946879e-06
2628,3,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,1.2098602e-06,0.9999943,1.9333513e-06,1.1365586e-06,1.2098602e-06
2629,3,sidekick,187,Where would you find a monkey in the wild?,4,4,2.177012e-09,1.5381734e-07,2.4476805e-09,3.7694562e-08,1.0
2630,3,sidekick,188,Where could a sloth live?,0,4,6.786726e-07,5.5391655e-07,2.2380249e-07,3.6606178e-08,0.99999815
2631,3,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,2.952466e-09,4.2513548e-10,1.3652066e-08,7.2658175e-08
2632,3,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,6.5503323e-09,1.3867054e-08,3.4715492e-10,1.0045261e-09
2633,3,sidekick,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,4,4.4575574e-10,7.99196e-11,3.3315448e-11,2.1056008e-10,1.0
2634,3,sidekick,192,"If you take the risk buying a used car, you still hope it can what?",4,4,3.617437e-09,1.1861119e-08,9.146313e-10,7.4224995e-09,1.0
2635,3,sidekick,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,2,6.615589e-08,1.8738754e-06,0.99999815,1.2359548e-07,3.0288373e-08
2636,3,sidekick,194,What is the primary purpose of cars?,2,2,4.0125652e-08,2.4337439e-08,1.0,1.3307807e-09,6.6915856e-10
2637,3,sidekick,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,5.87168e-09,4.432177e-09,7.734422e-08,6.7582624e-09
2638,3,sidekick,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,1.4615766e-09,4.7450455e-10,4.698231e-11,8.8649116e-10,1.0
2639,3,sidekick,197,What do airplanes do as they are arriving at the gate?,0,3,3.5004325e-06,2.429782e-05,9.6099735e-05,0.999876,7.4955295e-08
2640,3,sidekick,198,If a person with mental illness stops treatment what will likely happen?,2,2,5.658613e-08,2.2603251e-06,0.99999815,3.689879e-07,1.4005202e-07
2641,3,sidekick,199,The gimmicky low brow TV show was about animals when they what?,4,4,0.0020150172,0.0023557937,0.014430986,0.0006340533,0.98056376
2642,3,sidekick,200,"A loud machine is irritating, but many are expected where?",4,3,3.094158e-09,4.5019735e-09,4.9937185e-08,1.0,3.094158e-09
2643,3,sidekick,201,What part of a table would you put a ruler in?,0,1,4.94445e-09,1.0,6.7582624e-09,1.1744099e-09,8.3278134e-10
2644,3,sidekick,202,What happens if someone kisses too long?,2,2,0.00053041085,0.453002,0.5464248,1.443978e-06,4.0900894e-05
2645,3,sidekick,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,3.398268e-09,4.1811887e-07,1.0,5.101404e-09,9.329494e-08
2646,3,sidekick,204,"The person saw the mess his children made, what was his following reaction?",4,4,4.94445e-09,1.8370862e-08,5.9641456e-09,4.895669e-10,1.0
2647,3,sidekick,205,Who might wear dark glasses indoors?,0,2,3.6534825e-08,1.672686e-08,1.0,2.9356553e-08,4.6911637e-08
2648,3,sidekick,206,Where would stones not be arranged in a path?,1,3,0.00044590462,0.07982604,0.0061555235,0.9135607,1.1882957e-05
2649,3,sidekick,207,A bald eagle is likely to be found on what kind of work?,3,0,0.9999962,2.1907779e-06,2.935644e-08,8.059422e-07,9.931156e-08
2650,3,sidekick,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,4.5019735e-09,2.8453348e-08,1.0,4.1874876e-10,9.343547e-11
2651,3,sidekick,209,What is likely to happen to someone who is learning?,2,2,1.7983035e-07,1.5534972e-06,0.99999815,3.942052e-09,1.3574308e-07
2652,3,sidekick,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,1.6561834e-09,5.939121e-11,3.850742e-09,2.219287e-11
2653,3,sidekick,211,"After standing up I had to sit right back down, why would I feel like this?",2,3,4.2225292e-06,5.95472e-06,1.1842376e-05,0.99992365,5.475859e-05
2654,3,sidekick,212,Where do you go on a night out before going to the bar?,2,2,8.3278134e-10,2.8453348e-08,1.0,1.9977386e-09,6.1757086e-11
2655,3,sidekick,213,"The dad wanted to protect his house, where did he put his gun?",3,4,2.1265816e-09,2.9356553e-08,1.4615766e-09,1.14961916e-08,1.0
2656,3,sidekick,214,What instrument can be played with an air of happiness?,4,4,6.5503323e-09,4.9937185e-08,1.1032562e-09,2.6465734e-09,1.0
2657,3,sidekick,215,What to kids do for boredom on a ramp?,4,4,8.15202e-09,2.9356553e-08,3.5882148e-11,1.4307242e-08,1.0
2658,3,sidekick,216,What animal has quills all over it?,4,3,1.5647499e-10,1.8189618e-09,3.153772e-12,1.0,3.3315448e-11
2659,3,sidekick,217,Why would you go to an office?,0,0,1.0,1.230771e-09,1.7087564e-09,1.2237631e-08,6.9435346e-11
2660,3,sidekick,218,When is the worst time for having food?,1,0,1.0,7.734422e-08,4.3139144e-07,7.979939e-08,1.808605e-08
2661,3,sidekick,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,2.4097326e-09,5.780648e-09,4.4069406e-08,4.6911637e-08,1.0
2662,3,sidekick,220,"Though a mouse might prefer your house, you might also see him where?",2,3,1.8954015e-08,2.616521e-07,1.0246444e-07,1.0,2.7150374e-08
2663,3,sidekick,221,What is performing a type of?,1,4,1.9521276e-05,0.00023050093,1.577561e-06,4.7838944e-06,0.9997444
2664,3,sidekick,222,"The car was going from Alabama to New York, what was its goal?",0,0,1.0,1.9780291e-10,2.3859587e-10,1.2378189e-10,2.9693734e-10
2665,3,sidekick,223,What do they call the trash in Australia?,4,4,3.094158e-09,3.192377e-09,2.7305849e-09,2.6465734e-09,1.0
2666,3,sidekick,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,4.1874876e-10,9.343547e-11,5.109089e-12,3.9172745e-12
2667,3,sidekick,225,Writers with a great what can amass a large fortune?,3,3,5.484495e-08,9.32944e-08,7.338174e-07,0.9999943,4.4951757e-06
2668,3,sidekick,226,Where do all animals live?,2,2,1.11424905e-08,8.233249e-08,1.0,3.094158e-09,3.9729775e-09
2669,3,sidekick,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,1.1744099e-09,4.3204126e-10,1.589391e-10,4.7450455e-10
2670,3,sidekick,228,You can do knitting to get the feeling of what?,0,0,1.0,5.141415e-09,2.1477712e-08,1.1610742e-07,1.8660163e-08
2671,3,sidekick,229,What might a very large table be?,1,1,5.2333714e-08,1.0,1.4761402e-08,1.14961916e-08,9.605428e-09
2672,3,sidekick,230,John got his tax refund back.  He treated it like it was what?,2,2,9.329494e-08,4.546832e-08,1.0,1.621223e-08,7.2658175e-08
2673,3,sidekick,231,A person with an allergy might be doing what if they awake suddenly?,4,4,9.146313e-10,4.7923256e-09,1.9750537e-07,6.9727926e-09,1.0
2674,3,sidekick,232,Where is a ferret unlikely to be?,0,1,0.056785513,0.8882749,0.047076844,0.00041370848,0.007448638
2675,3,sidekick,233,If you jump in any of the oceans you will get?,1,1,1.14961916e-08,1.0,1.672686e-08,1.4085428e-08,1.4502027e-09
2676,3,sidekick,234,"Immediately after peeing, a person's bladder is what?",1,2,0.1917683,0.00033707087,0.8073748,0.0001129046,0.0004065851
2677,3,sidekick,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,1,1.289837e-09,1.0,6.7582624e-09,3.5817477e-10,3.5817477e-10
2678,3,sidekick,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,6.9039996e-10,7.58256e-10,2.3125503e-10,4.1874876e-10
2679,3,sidekick,237,What do you go to see for live entertainment?,1,1,2.9294792e-05,0.9993994,0.00030525873,2.7953283e-05,0.00023773575
2680,3,sidekick,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,4.895669e-10,1.1861119e-08,1.0,4.895669e-10,8.245652e-11
2681,3,sidekick,239,A creek is a body of water found in what low land?,1,1,1.3307807e-09,1.0,9.004513e-10,8.727474e-10,1.6561834e-09
2682,3,sidekick,240,"If I have a pet bird, what does it likely live in?",4,4,1.4615766e-09,3.9031678e-10,2.2897349e-11,1.8767017e-09,1.0
2683,3,sidekick,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,6.3488e-09,1.0,4.6448814e-09,2.335593e-09,2.335593e-09
2684,3,sidekick,242,What makes someone a nomad?,2,2,3.9729775e-09,1.127047e-10,1.0,2.0206838e-11,1.7832473e-11
2685,3,sidekick,243,What is a treat that you dog will enjoy?,3,3,2.5398397e-10,1.9362745e-09,5.0012407e-11,1.0,6.286163e-10
2686,3,sidekick,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,4.1874876e-10,1.0,1.8767017e-09,3.2937142e-09,6.6915856e-10
2687,3,sidekick,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,1.0,6.153468e-09,5.9641456e-09,5.6027964e-09,3.5061405e-09
2688,3,sidekick,246,What is a wet person likely to do?,2,2,6.6155636e-08,6.540443e-06,0.9999943,4.644855e-09,2.7305693e-09
2689,3,sidekick,247,"After recovering from the disease, what did the doctor call the patient?",0,0,0.99999046,1.8162084e-06,6.083536e-07,1.4144645e-06,5.955118e-06
2690,3,sidekick,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,2,0.00017951432,1.0448986e-05,0.9997444,1.4735432e-05,5.143171e-05
2691,3,sidekick,249,"After high tide, where on the coast can you look to find a sea anemone?",3,3,2.878015e-10,2.1940867e-09,2.4616967e-10,1.0,3.6954448e-10
2692,3,sidekick,250,What could a driving car do to a pedestrian?,1,1,1.3730242e-09,1.0,7.0422715e-08,6.9727926e-09,6.6915856e-10
2693,3,sidekick,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,3.763291e-05,9.027666e-05,2.0814175e-08,0.9998684,4.4946105e-06
2694,3,sidekick,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,8.5921664e-10,1.11424905e-08,1.4615766e-09,1.0,1.9780291e-10
2695,3,sidekick,253,What room is a rubber bath mat usually kept?,4,4,1.0693125e-09,1.7629981e-09,3.2101787e-11,1.3594781e-10,1.0
2696,3,sidekick,254,What would you put meat on top of to cook it?,4,4,3.256307e-07,8.5792266e-07,5.203564e-07,1.0246425e-07,0.99999815
2697,3,sidekick,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,9.23745e-09,1.11424905e-08,2.5651472e-09,3.2937142e-09
2698,3,sidekick,256,What could you be a few hours after you finish cashing in due to your cash?,0,0,1.0,2.5907067e-08,2.8453348e-08,6.3488e-09,1.672686e-08
2699,3,sidekick,257,"The smelly man was having a bath, but what is he pursuing?",2,2,9.833213e-09,2.9356553e-08,1.0,1.344041e-08,7.194133e-09
2700,3,sidekick,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,3.6534825e-08,8.7642476e-08,5.3157855e-08,1.8553914e-07,1.0
2701,3,sidekick,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,3.638152e-10,2.4616967e-10,1.2573118e-10,3.6305115e-11
2702,3,sidekick,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,7.734334e-08,9.422347e-07,1.0129978e-05,0.9999886,6.2766367e-07
2703,3,sidekick,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,3,1.2116896e-09,1.522998e-08,3.5817477e-10,1.0,5.2633404e-09
2704,3,sidekick,262,"The forest experienced a cold winter, where is it located?",3,0,0.99994856,3.1201278e-05,1.8924531e-05,8.059037e-07,2.8735386e-07
2705,3,sidekick,263,How can you let someone know about your anger without hurting him or her?,3,0,0.99992365,6.6810117e-07,8.939095e-06,6.2049614e-05,5.093342e-06
2706,3,sidekick,264,Where is one likely to find a brownstone?,0,0,0.9999409,5.649778e-05,1.01875e-06,4.520676e-07,8.578736e-07
2707,3,sidekick,265,What may I place the telephone on?,2,2,3.2241868e-08,3.6534825e-08,1.0,6.1887057e-10,1.3307807e-09
2708,3,sidekick,266,What language type is someone from Iran likely to use?,1,1,3.0636313e-10,1.0,2.6465734e-09,2.9400777e-11,4.4135792e-11
2709,3,sidekick,267,"John went to a party that lasted all night.  Because of this, he didn't have time for what?",4,2,1.5381734e-07,4.1399375e-08,1.0,9.146313e-10,9.490687e-11
2710,3,sidekick,268,"The child wasn't allowed in the kitchen but still wanted to help, what could it do to help in the dining room?",0,0,1.0,8.96673e-12,3.9172745e-12,1.8688273e-11,1.9171714e-10
2711,3,sidekick,269,"He was having a hard time expressing himself in a healthy way, the psychologist said he was mentally what?",2,2,2.7305849e-09,2.6729447e-08,1.0,6.6915856e-10,5.8006746e-12
2712,3,sidekick,270,When someone is physically competing what does their body do?,4,4,5.592678e-08,1.209682e-07,3.7266389e-06,3.3006334e-08,0.9999962
2713,3,sidekick,271,How would you express information to a deaf person?,2,2,7.0419226e-08,5.714724e-07,0.9999504,1.2098071e-06,4.8325575e-05
2714,3,sidekick,272,Printing on a printer can get expensive because it does what?,1,1,2.5109847e-08,0.9999943,3.9278413e-07,1.8085945e-08,5.422217e-06
2715,3,sidekick,273,What will god never do according to religion?,1,3,0.00054606964,0.00045270767,0.011675484,0.9873172,8.826395e-06
2716,3,sidekick,274,One of the potential hazards of attending school is what?,3,3,1.8189618e-09,7.194133e-09,5.6027964e-09,1.0,7.8232565e-10
2717,3,sidekick,275,What has a surface with many sides?,0,0,1.0,3.27496e-08,2.1685247e-09,4.283246e-09,5.0223146e-09
2718,3,sidekick,276,What could bring a container from one place to another?,2,2,4.0125652e-08,3.2241868e-08,1.0,4.546832e-08,7.9012095e-09
2719,3,sidekick,277,The old style pop ups literally let you see the story when you did what?,2,2,3.192377e-09,4.1399375e-08,1.0,4.6448814e-09,6.9039996e-10
2720,3,sidekick,278,What is it called when you are talking to someone?,0,0,1.0,8.67778e-09,9.660432e-10,7.3074244e-09,9.988065e-09
2721,3,sidekick,279,"The family finished dinner, the child's chore was to load the dirty dishes where?",1,1,2.2414007e-10,1.0,4.6448814e-09,1.7456045e-10,1.3594781e-10
2722,3,sidekick,280,Where could you find a bureau as well as many politicians?,4,4,2.785267e-07,1.6028105e-06,9.329476e-08,2.6165165e-07,0.99999815
2723,3,sidekick,281,"Dad wanted to hide the check in his office, where did he put it?",1,1,4.94445e-09,1.0,9.198689e-11,1.176706e-09,1.7424586e-09
2724,3,sidekick,282,"For some reason she was devoid of regular emotions, buying products was the only way she could feel what?",0,0,1.0,3.9729775e-09,2.757793e-08,4.94445e-09,4.5019735e-09
2725,3,sidekick,283,Where are horses judged on appearance?,1,1,4.0041384e-09,1.0,2.4003382e-09,3.0636313e-10,3.1856726e-10
2726,3,sidekick,284,Why do people read non fiction?,2,2,8.5921664e-10,2.1265816e-09,1.0,4.058652e-10,1.0364131e-09
2727,3,sidekick,285,While knitting you can do what using a radio?,0,0,1.0,1.7087564e-09,3.7166065e-11,3.4778166e-11,6.121667e-11
2728,3,sidekick,286,Where are you likely to set papers while working on them?,0,0,1.0,1.6656675e-10,3.1608816e-10,1.2995652e-11,8.81049e-12
2729,3,sidekick,287,"John had a massive debt to 50 million dollars.  Compared to that, Leo's 2000 dollar debt seemed what?",2,2,0.0010984825,0.00021630402,0.9986752,1.2662503e-06,8.65325e-06
2730,3,sidekick,288,"The man flew his airplane over the city and saw pollution visibly in the sky, what was polluted?",2,2,1.3176515e-10,1.4166088e-09,1.0,6.286163e-10,4.146174e-11
2731,3,sidekick,289,What is a very unlikely side effect of becoming inebriated?,4,4,1.8085911e-08,8.3980785e-06,8.41073e-09,6.8646373e-09,0.9999923
2732,3,sidekick,290,when communicating with my boss what should i do,1,1,7.484597e-05,0.9999218,3.844649e-06,1.3362838e-07,5.484097e-08
2733,3,sidekick,291,If not in a stream but in a market where will you find fish?,2,4,0.00013083318,0.0038235062,0.0001229064,1.4308922e-06,0.9959209
2734,3,sidekick,292,What are people likely to want to do with their friends?,4,2,2.789468e-10,1.7257829e-08,1.0,2.9693734e-10,4.7450455e-10
2735,3,sidekick,293,During a shark filled tornado where should you not be?,4,4,7.496459e-08,7.2658175e-08,1.05717014e-07,8.67778e-09,1.0
2736,3,sidekick,294,What is the likely result of buying products in excess?,4,0,1.0,1.0907283e-07,7.2658175e-08,2.0451136e-09,8.206713e-10
2737,3,sidekick,295,What is a person trying to accomplish when taking analgesics?,1,1,1.6467535e-08,1.0,1.4085428e-08,6.523822e-10,5.701303e-10
2738,3,sidekick,296,Where would you put a glass after drinking from it?,3,3,2.6729294e-08,2.561274e-06,2.7264618e-06,0.9999943,1.6990173e-08
2739,3,sidekick,297,Where would you buy food?,1,1,5.667148e-11,1.0,2.0206838e-11,2.052505e-11,1.2449073e-11
2740,3,sidekick,298,"When a person admits his mistakes, what are they doing?",4,4,3.094158e-09,1.05717014e-07,4.4069406e-08,1.1253517e-07,1.0
2741,3,sidekick,299,Where do play a game for money?,0,0,1.0,3.2290438e-11,9.231936e-13,3.081175e-11,1.042348e-10
2742,3,sidekick,300,When you travel you should what in case of unexpected costs?,4,4,5.3157855e-08,1.8954015e-08,5.9641456e-09,2.9356553e-08,1.0
2743,3,sidekick,301,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",4,4,3.6954448e-10,1.6561834e-09,5.579287e-11,4.0990935e-09,1.0
2744,3,sidekick,302,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",2,2,6.286163e-10,2.486226e-09,1.0,1.0261879e-10,7.6696505e-12
2745,3,sidekick,303,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,3,3,3.3315448e-11,9.736201e-10,5.847043e-11,1.0,1.0364131e-09
2746,3,sidekick,304,Where can you buy jeans at one of may indoor merchants?,1,0,0.99999046,1.0129997e-05,1.1979192e-07,1.0246347e-07,2.3588429e-08
2747,3,sidekick,305,What do you write letter in in America?,3,3,9.721148e-07,3.7636284e-05,1.6027464e-06,0.999958,1.2482201e-06
2748,3,sidekick,306,Joe owned back taxes as well as what other type of taxes?,4,4,1.780565e-08,2.0816913e-08,7.658115e-09,1.2237631e-08,1.0
