,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2427,2,sidekick,1206,Jesse  enjoyed remembering the past because he helped him understand it.  And understanding the past helped him with doing what?,4,4,6.615601e-08,1.5381734e-07,1.2237631e-08,3.0590232e-07,1.0
2428,2,sidekick,1207,David watched some nesting birds using his binoculars while on vacation.  Where might David be?.,2,3,2.9926622e-10,5.9641456e-09,8.814436e-09,1.0,4.295813e-09
2429,2,sidekick,1208,Where would you find many varieties of plants including a rosebush?,4,0,0.9999943,4.4951757e-06,5.368722e-07,6.412024e-08,2.3823561e-07
2430,2,sidekick,1209,"If I did not have a rosebush, where would I get one?",2,2,6.153468e-09,4.1811887e-07,1.0,1.0799672e-08,1.5079723e-09
2431,2,sidekick,1210,What does a person with a what likely do?,4,2,0.011195943,0.05685769,0.73734176,0.1281308,0.06647338
2432,2,sidekick,1211,What are cats often known for?,4,4,0.00089645694,0.014022946,0.0019580422,3.817574e-05,0.98308444
2433,2,sidekick,1212,"As he looked out the window, he knew the landing was happening soon, and it made him nervous, but where would he be soon?",4,3,1.2219063e-05,1.5534795e-06,3.466281e-07,0.9999866,2.5359853e-07
2434,2,sidekick,1213,Where can you find a dogs house?,0,0,1.0,1.3026892e-08,1.5528046e-09,3.7694562e-08,6.010923e-09
2435,2,sidekick,1214,"Tweed is a rare fabric in modern clothing, what brand should I look for when buying it?",4,4,1.951461e-09,5.3462257e-09,1.9977386e-09,2.0451136e-09,1.0
2436,2,sidekick,1215,"If you really wanted a grape, where would you go to get it?",1,1,2.5505416e-08,1.0,6.2147826e-08,3.7694562e-08,1.3867054e-08
2437,2,sidekick,1216,What would you do to a rock when climb up a cliff?,0,3,0.48342776,0.00022166278,6.135514e-07,0.5146062,0.0017435127
2438,2,sidekick,1217,"His compressor needed a new hose, where did he go?",1,1,1.4845931e-09,1.0,5.130617e-10,5.2633404e-09,1.3517375e-09
2439,2,sidekick,1218,"The man closed his eyes as the music played, what effect did the music have?",2,2,5.6027964e-09,3.2241868e-08,1.0,1.344041e-08,2.9989609e-09
2440,2,sidekick,1219,"Setting up framing, truss and beam are some of the first steps in what?",0,0,1.0,8.5921664e-10,7.658115e-09,1.0527342e-09,1.8189618e-09
2441,2,sidekick,1220,What is another name for a disk for storing information?,2,2,4.363462e-09,8.3152867e-07,1.0,3.6534825e-08,8.5921664e-10
2442,3,sidekick,0,"A revolving door is convenient for two direction travel, but it also serves as a security measure at a what?",0,0,1.0,4.94445e-09,1.05717014e-07,6.7582624e-09,3.812751e-10
2443,3,sidekick,1,What do people aim to do at work?,0,0,1.0,1.4307242e-08,2.620463e-10,4.4135792e-11,1.2116896e-09
2444,3,sidekick,2,Where would you find magazines along side many other printed works?,1,1,7.3492695e-10,1.0,1.621223e-08,4.0990935e-09,7.58256e-10
2445,3,sidekick,3,Where are  you likely to find a hamburger?,0,0,1.0,6.286163e-10,1.127047e-10,3.3315448e-11,5.4076306e-11
2446,3,sidekick,4,James was looking for a good place to buy farmland.  Where might he look?,0,1,2.5907067e-08,1.0,1.1979307e-07,3.8891116e-08,1.6373771e-07
2447,3,sidekick,5,What island country is ferret popular?,2,2,3.5817477e-10,3.2937142e-09,1.0,1.5079723e-09,2.3859587e-10
2448,3,sidekick,6,In what Spanish speaking North American country can you get a great cup of coffee?,1,1,1.2626073e-08,0.99999815,1.2098649e-06,5.964135e-09,2.409728e-09
2449,3,sidekick,7,What do animals do when an enemy is approaching?,3,3,2.9066927e-09,2.1477712e-08,6.615601e-08,1.0,1.344041e-08
2450,3,sidekick,8,Reading newspaper one of many ways to practice your what?,0,0,1.0,1.7087564e-09,1.1744099e-09,3.4715492e-10,5.756393e-11
2451,3,sidekick,9,What do people typically do while playing guitar?,2,4,1.1029267e-11,1.2972233e-10,1.3460657e-11,9.360418e-12,1.0
2452,3,sidekick,10,What would vinyl be an odd thing to replace?,4,1,1.05876266e-10,1.0,2.0408183e-10,1.6918979e-10,8.5921664e-10
2453,3,sidekick,11,"If you want harmony, what is something you should try to do with the world?",3,3,1.9171714e-10,6.3488e-09,3.850742e-09,1.0,1.4307242e-08
2454,3,sidekick,12,Where does a heifer's master live?,0,0,1.0,1.11424905e-08,4.4069406e-08,8.15202e-09,1.0364131e-09
2455,3,sidekick,13,Aside from water and nourishment what does your dog need?,3,3,2.6165165e-07,3.0590172e-07,6.023563e-08,0.99999815,6.083582e-07
2456,3,sidekick,14,Janet was watching the film because she liked what?,2,2,4.7923256e-09,1.0467402e-08,1.0,5.780648e-09,1.3730242e-09
2457,3,sidekick,15,What are you waiting alongside with when you're in a reception area?,3,3,2.6465734e-09,1.400523e-07,1.26260975e-08,1.0,1.672686e-08
2458,3,sidekick,16,When drinking booze what can you do to stay busy?,3,2,2.878015e-10,1.2751906e-07,1.0,2.486226e-09,7.391354e-11
2459,3,sidekick,17,A fencing thrust with a sharp sword towards a person would result in what?,4,0,1.0,5.780648e-09,2.2637343e-09,1.801016e-10,5.101404e-09
2460,3,sidekick,18,"Unlike a spider and his many sight seers, people only have what?",4,4,5.18174e-09,4.737908e-07,4.0125652e-08,2.5907067e-08,1.0
2461,3,sidekick,19,Where do adults use glue sticks?,3,3,2.616511e-07,2.6425828e-06,1.7603397e-06,0.9999962,8.9022315e-08
2462,3,sidekick,20,What could go on top of wood?,3,3,1.8874485e-10,1.9555682e-08,9.107937e-12,1.0,1.0799672e-08
2463,3,sidekick,21,"The artist was sitting quietly pondering, then suddenly he began to paint when what struck him?",2,2,1.6918979e-10,3.6954448e-10,1.0,1.2771115e-10,2.5398397e-10
2464,3,sidekick,22,"Though the thin film seemed fragile, for it's intended purpose it was actually nearly what?",3,4,0.00023049874,5.4208103e-06,5.770423e-06,2.4294388e-05,0.9997349
2465,3,sidekick,23,Where could you find a toilet that only friends can use?,3,1,1.400523e-07,1.0,2.9356553e-08,1.8954015e-08,9.833213e-09
2466,3,sidekick,24,"What is someone who isn't clever, bright, or competent called?",4,1,1.5869853e-07,0.99999046,1.0129997e-05,6.0235166e-08,6.864624e-09
2467,3,sidekick,25,When wildlife reproduce we often refer to what comes out as what?,3,3,1.447157e-10,1.6052282e-09,7.123156e-10,1.0,1.5558403e-09
2468,3,sidekick,26,"The weasel was becoming a problem, it kept getting into the chicken eggs kept in the what?",1,1,2.817263e-09,1.0,1.26260975e-08,1.2116896e-09,3.398268e-09
2469,3,sidekick,27,Blue read material outside of his comfort zone because he wanted to gain what?,0,0,1.0,1.7456045e-10,1.1997353e-10,1.4783641e-11,8.8649116e-10
2470,3,sidekick,28,After he got hired he hoped for success at his what?,1,1,1.7629981e-09,1.0,7.8232565e-10,1.6918979e-10,4.2273186e-12
2471,3,sidekick,29,Committing perjury is a serious what?,1,1,1.11424905e-08,1.0,1.6373771e-07,7.4224995e-09,1.1032562e-09
2472,3,sidekick,30,If you are prone to postpone work what will you have to do in order to finish on time?,1,3,3.3455825e-09,7.979939e-08,2.1024337e-07,1.0,3.872793e-10
2473,3,sidekick,31,James wanted to find an old underground map from the 50s.  Where might he look for one?,0,0,0.9999923,3.689858e-07,6.9622515e-06,7.6580555e-09,2.998938e-09
2474,3,sidekick,32,"Sean was in a rush to get home, but the light turned yellow and he was forced to do what?",4,4,8.0715934e-10,7.58256e-10,7.811489e-07,8.915675e-11,1.0
2475,3,sidekick,33,Where would a person be doing when having to wait their turn?,3,3,3.5061405e-09,2.0176445e-08,1.5870005e-07,1.0,8.3278134e-10
2476,3,sidekick,34,"She was always helping at the senior center, it brought her what?",4,4,2.9693734e-10,2.1510068e-11,1.9977386e-09,1.2771115e-10,1.0
2477,3,sidekick,35,"The lock kept the steering wheel from moving, but the thief still took his chances and began to work on the what?",2,2,1.11424905e-08,2.6995784e-07,1.0,5.9641456e-09,1.3307807e-09
2478,3,sidekick,36,Who is a police officer likely to work for?,2,2,6.9039996e-10,5.4304166e-09,1.0,6.485707e-10,5.54752e-10
2479,3,sidekick,37,"If you have leftover cake, where would you put it?",1,1,1.7356653e-09,1.0,1.9977386e-09,7.465004e-10,3.6954448e-10
2480,3,sidekick,38,"A human wants to submerge himself in water, what should he use?",0,0,0.99999815,3.4663208e-07,6.2147706e-08,8.3152713e-07,1.0677019e-06
2481,3,sidekick,39,Where is a doormat likely to be in front of?,1,3,1.9786681e-05,0.2813934,2.3132974e-05,0.7185632,4.9534987e-07
2482,3,sidekick,40,Bob the lizard lives in a warm place with lots of water.  Where does he probably live?,1,1,4.9340665e-10,1.0,3.3265337e-08,2.2159488e-08,1.1929042e-09
2483,3,sidekick,41,August needed  money because he was afraid that he'd be kicked out of his house.  What did he need money to do?,1,1,3.5061405e-09,1.0,7.734422e-08,4.4069406e-08,1.9977386e-09
2484,3,sidekick,42,"He needed more information to fix it, so he consulted the what?",4,4,1.020345e-09,4.0990935e-09,8.410794e-09,3.3265337e-08,1.0
2485,3,sidekick,43,Where can you put a picture frame when it's not hung vertically?,4,4,3.279894e-11,2.0091787e-10,1.8189618e-09,2.3125503e-10,1.0
2486,3,sidekick,44,James knew that he shouldn't have been buying beer for minors.  He didn't even get paid for it.  Why was this bad?,3,3,4.363462e-09,3.5061405e-09,9.833213e-09,1.0,4.4575574e-10
2487,3,sidekick,45,What is the result of applying for  job?,4,4,1.7185414e-10,6.0927585e-10,7.3492695e-10,1.6561834e-09,1.0
2488,3,sidekick,46,What must someone do before they shop?,0,1,1.0028889e-06,0.99987406,2.0577943e-06,4.4502923e-07,0.00012339427
2489,3,sidekick,47,"Because John was first violin, he had to bring something important to work ever day. What did he need to bring to work?",4,4,1.7456045e-10,8.5921664e-10,2.1265816e-09,5.6027964e-09,1.0
2490,3,sidekick,48,What is a place that usually does not have an elevator and that sometimes has a telephone book?,4,2,3.2612185e-10,8.67778e-09,1.0,5.0510746e-10,7.58256e-10
2491,3,sidekick,49,Who is likely to be excited about a crab?,2,0,0.9964035,9.576599e-05,2.7166718e-06,0.00012296597,0.0033758674
2492,3,sidekick,50,Where can a human find clothes that aren't pants?,2,2,1.1929042e-09,1.6373771e-07,1.0,1.2237631e-08,1.0861516e-09
2493,3,sidekick,51,"If I was getting drunk, and people couldn't understand me, what might I be having?",1,1,4.1811887e-07,1.0,2.873686e-07,4.94445e-09,2.1940867e-09
2494,3,sidekick,52,"When a person is beginning work, what are they building?",3,2,3.3647407e-10,1.11424905e-08,1.0,1.4166088e-09,5.0510746e-10
2495,3,sidekick,53,"A child wants to play, what would they likely want?",2,2,6.42172e-11,7.123156e-10,1.0,9.946154e-11,1.549312e-11
2496,3,sidekick,54,Talking to the same person about the same thing over and over again is something someone can what?,3,3,9.436649e-10,1.26260975e-08,3.398268e-09,1.0,4.363462e-09
2497,3,sidekick,55,The teacher doesn't tolerate noise during a test in their what?,4,4,3.658986e-11,2.789468e-10,5.7236166e-10,4.4575574e-10,1.0
2498,3,sidekick,56,"The freeway had no traffic and few buildings, where is it?",1,1,2.3624188e-11,1.0,1.8581864e-10,6.286163e-10,4.895669e-10
2499,3,sidekick,57,Where would you go if you wanted to have fun with a few people?,3,4,1.289837e-09,8.15202e-09,8.9532435e-09,4.9937185e-08,1.0
2500,3,sidekick,58,"If there is a place that is hot and arid, what could it be?",1,1,1.4593755e-06,0.99999815,6.47594e-07,7.9799236e-08,2.2508408e-08
2501,3,sidekick,59,What is likely to satisfy someone's curiosity?,0,2,4.737736e-07,2.5867163e-05,0.9999638,2.7851715e-07,9.223221e-06
2502,3,sidekick,60,If you are in a bar in a glove shaped state where are you?,1,1,4.229213e-09,1.0,6.083594e-07,1.0364131e-09,5.3768406e-10
2503,3,sidekick,61,Where would a computer user be using their own computer?,4,4,3.5817477e-10,1.8189618e-09,3.9729775e-09,3.2937142e-09,1.0
2504,3,sidekick,62,Crabs live in what sort of environment?,2,0,0.9995023,0.00037993974,0.00011587508,8.574973e-07,1.913335e-07
2505,3,sidekick,63,Where can you find a snake in tall grass?,3,3,3.812751e-10,3.9729775e-09,8.5921664e-10,1.0,8.77745e-11
2506,3,sidekick,64,What is a place that has a bench nestled in trees?,0,0,1.0,1.16282324e-10,2.620463e-10,1.9171714e-10,1.3594781e-10
2507,3,sidekick,65,Where is a human likely to go as a result of being hungry?,0,2,0.0013227628,6.9412217e-06,0.9969719,9.3012424e-08,0.0016984612
2508,3,sidekick,66,He was beginning to regret taking the fight when he saw how what his opponent was?,3,3,6.729905e-11,1.0364131e-09,1.0923713e-10,1.0,7.3492695e-10
2509,3,sidekick,67,Where would you find a single shower curtain being used?,0,2,8.410794e-09,4.9937185e-08,1.0,4.9937185e-08,1.7356653e-09
2510,3,sidekick,68,Where is a good idea but not required to have a fire extinguisher?,2,0,0.8932947,7.502016e-06,0.106688835,2.4355481e-06,6.416815e-06
2511,3,sidekick,69,What continent has the most castles?,3,3,4.5019735e-09,1.3574332e-07,3.5410764e-08,1.0,5.109852e-11
2512,3,sidekick,70,If you have to read a book that is very dry and long you may become what?,4,4,9.056077e-11,5.323793e-11,3.3315448e-11,4.5990556e-10,1.0
2513,3,sidekick,71,Sally used a clipboard to hold her papers while she read off names at the beginning of the day.  Where might she work?,4,4,1.6212136e-08,6.0235394e-08,4.7850904e-06,1.0467342e-08,0.9999943
2514,3,sidekick,72,The kids didn't clean up after they had done what?,3,3,9.2902946e-10,6.540443e-06,9.889467e-10,0.9999943,9.530623e-09
2515,3,sidekick,73,"Despite the name a pawn can be quite versatile, all the parts are important in a what?",0,2,1.2999212e-05,0.0005883893,0.99937844,2.0133573e-05,9.126879e-07
2516,3,sidekick,74,What would not be true about a basketball if it had a hole in it but it did not lose its general shape?,2,4,1.3156645e-07,2.8736753e-07,2.406099e-06,1.5381677e-07,0.9999962
2517,3,sidekick,75,"If you are awaking multiple times throughout the night because a lot is on your mind, what is a likely cause?",1,1,3.256295e-07,0.9999943,3.7266318e-06,4.6911374e-08,1.7603363e-06
2518,3,sidekick,76,Where does a wild bird usually live?,2,2,7.067723e-10,5.8382483e-08,1.0,7.4224995e-09,9.988065e-09
2519,3,sidekick,77,Where would you expect to find white mice?,4,4,3.41055e-11,6.728901e-12,6.286163e-10,1.7185414e-10,1.0
2520,3,sidekick,78,John felt that his actions were fate.   Harry said that he could have always made a different what?,1,1,5.905304e-10,1.0,1.621223e-08,9.056077e-11,3.2612185e-10
2521,3,sidekick,79,What could committing murder prevent someone from doing?,2,4,5.998299e-10,1.571343e-08,9.23745e-09,1.0799672e-08,1.0
2522,3,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,6.9727797e-09,0.99999815,1.3709565e-06,2.2159446e-08,3.293708e-09
2523,3,sidekick,81,A crane uses many a steel cable when working a what?,3,3,9.98797e-09,1.0907179e-07,7.112374e-07,0.99999046,7.88925e-06
2524,3,sidekick,82,What is the main purpose of farmers?,4,4,9.004513e-10,1.5558403e-09,3.850742e-09,1.0364131e-09,1.0
2525,3,sidekick,83,Where can I put this penny to save for later?,0,0,1.0,8.3278134e-10,4.8197685e-10,3.4177275e-10,2.8164217e-11
2526,3,sidekick,84,Where would you put uncooked crab meat?,4,4,1.8514948e-08,3.9503558e-08,2.7420907e-07,1.8263536e-08,1.0
2527,3,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,0.9999943,6.540443e-06,6.412024e-08,9.436595e-10,6.286127e-10
2528,3,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,2.2766974e-10,1.0467402e-08,5.2633404e-09,1.0,2.1056008e-10
2529,3,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,0.9999142,8.4810956e-05,1.09063464e-07,6.825018e-08,8.493871e-08
2530,3,sidekick,88,Which large land mass is home to the most monkeys?,4,4,1.1903989e-10,7.58256e-10,1.4761402e-08,2.9989609e-09,1.0
2531,3,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,1.4930947e-10,1.522998e-08,1.0,1.1744099e-09,1.9171714e-10
2532,3,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,2,1.5317194e-09,1.7257829e-08,1.0,2.1600703e-09,5.4615135e-10
2533,3,sidekick,91,You'll find a landing at the top of what?,2,2,1.1979192e-07,8.939691e-06,0.99999046,2.382347e-07,3.6743688e-09
2534,3,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,2.2159488e-08,1.05717014e-07,5.715008e-07,1.0,1.8553914e-07
2535,3,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,1.589391e-10,2.3859587e-10,3.9337805e-10,9.736201e-10,1.0
2536,3,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,4,1.1978302e-07,2.3821697e-07,7.888663e-06,7.484555e-05,0.9999161
2537,3,sidekick,95,What do you want someone to do when you illustrate point?,4,2,3.4914287e-11,2.620463e-10,1.0,1.2378189e-10,1.8982567e-11
2538,3,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,1.8189618e-09,1.0,3.8891116e-08,2.9066927e-09,1.8767017e-09
2539,3,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,3,2.6764047e-07,0.008577427,4.7440412e-06,0.99141586,1.8577932e-06
2540,3,sidekick,98,What would you be unable to do if you have too much greed?,1,4,0.005658406,0.048881173,0.008232933,0.014907915,0.92232
2541,3,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,3.9277964e-07,6.2766003e-07,1.2219017e-05,3.9669335e-06,0.9999829
2542,3,sidekick,100,I did not need a servant.  I was not a what?,1,1,1.4307242e-08,1.0,3.3265337e-08,5.780648e-09,1.8767017e-09
2543,3,sidekick,101,How would you get from one side of a canal to another?,3,3,1.2186284e-10,3.6534825e-08,1.2237631e-08,1.0,7.2767625e-11
2544,3,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,1.499386e-08,3.3596797e-07,5.8382483e-08,1.0,1.9252498e-08
2545,3,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,0,0.99999815,4.7378987e-07,1.2098649e-06,8.233234e-08,1.2751882e-07
2546,3,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,3,3.2612185e-10,1.4307242e-08,2.0816913e-08,1.0,3.2937142e-09
2547,3,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,3,4.9937086e-08,1.6893497e-07,1.1015944e-06,0.99999815,1.97505e-07
2548,3,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,3.0334058e-11,1.10957375e-10,6.9039996e-10,5.7236166e-10,1.0
2549,3,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,2.6465734e-09,7.123156e-10,5.211413e-10,7.123156e-10
2550,3,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,1.0,8.7642476e-08,6.8936146e-07,1.05717014e-07,1.8370862e-08
2551,3,sidekick,109,What would encourage someone to continue playing tennis?,4,4,1.3148841e-11,4.7450455e-10,1.0364131e-09,2.9863775e-11,1.0
2552,3,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.16282324e-10,1.1032562e-09,1.0,4.7450455e-10,1.0648255e-11
2553,3,sidekick,111,What regions of a town would you have found a dime store?,2,2,3.3647407e-10,1.621223e-08,1.0,1.3307807e-09,9.343547e-11
2554,3,sidekick,112,Where might an unused chess set be stored?,4,3,1.7902266e-11,1.1032562e-09,3.723317e-12,1.0,1.0693125e-09
2555,3,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,2,5.2094346e-10,1.5375898e-07,0.99962056,0.0003799847,2.3579702e-08
2556,3,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,1.5469816e-08,1.0,1.2237631e-08,1.5927359e-09,1.2380037e-09
2557,3,sidekick,115,What could be playing a balailaika?,1,1,9.833213e-09,1.0,1.4166088e-09,1.621223e-08,7.2658175e-08
2558,3,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,1.571343e-08,5.3157855e-08,4.1811887e-07,1.672686e-08,1.0
2559,3,sidekick,117,Where could a person avoid the rain?,2,3,2.714587e-08,0.00012338933,4.264221e-05,0.99983406,2.1688122e-07
2560,3,sidekick,118,Why would a person like to have a large house?,4,4,5.780648e-09,2.688251e-09,7.2658175e-08,1.26260975e-08,1.0
2561,3,sidekick,119,Where will a cheap book be found?,2,2,2.2414007e-10,2.7305849e-09,1.0,2.335593e-09,3.1608816e-10
2562,3,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,4,1.4166088e-09,8.67778e-09,1.8370862e-08,4.1399375e-08,1.0
2563,3,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,6.7582624e-09,1.621223e-08,1.0,7.9012095e-09,1.1744099e-09
2564,3,sidekick,122,Who do professors work with?,3,3,9.343547e-11,7.658115e-09,3.2937142e-09,1.0,4.4575574e-10
2565,3,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,1,4.8087475e-07,0.9241241,1.8617495e-05,0.07585672,7.684357e-07
2566,3,sidekick,124,From where do aliens arrive?,0,0,0.98955876,1.0024323e-05,0.009113521,0.0013129272,4.0501923e-06
2567,3,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,4.4575574e-10,1.0,1.2751906e-07,8.3278134e-10,1.447157e-10
2568,3,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,1.4026326e-10,6.0235735e-08,1.2116896e-09,1.0,8.5921664e-10
2569,3,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,1.289837e-09,1.0,4.94445e-09,2.9066927e-09,6.42172e-11
2570,3,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,4,3.0589004e-07,3.0589004e-07,4.0063696e-05,2.3822743e-07,0.99995995
2571,3,sidekick,129,Where could you find hundreds of thousands of home?,3,3,1.7185414e-10,4.4069406e-08,8.198703e-10,1.0,2.0091787e-10
2572,3,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,3.279894e-11,1.0261879e-10,4.345153e-11,1.0,3.2290438e-11
2573,3,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,2,8.5921664e-10,2.1024337e-07,1.0,3.850742e-09,6.9039996e-10
2574,3,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,1.6918979e-10,5.101404e-09,3.6954448e-10,1.9977386e-09
2575,3,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,9.791954e-11,1.5166075e-10,1.9056865e-11,1.0,2.833396e-10
2576,3,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,3.812751e-10,1.1032562e-09,1.0364131e-09,1.0,9.343547e-11
2577,3,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,1,1.7982899e-07,0.99999046,1.1015861e-06,7.88925e-06,1.1979192e-07
2578,3,sidekick,136,What does someone typically feel when applying for a job?,1,1,9.042387e-08,0.9999923,7.889264e-06,3.5763333e-07,2.8736645e-07
2579,3,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,1.801016e-10,3.6534825e-08,1.522998e-08,1.1861119e-08,1.0
2580,3,sidekick,138,What kind of feelings does buying presents for others create?,4,2,2.0077432e-05,0.0033765049,0.9965917,9.39034e-07,1.04160345e-05
2581,3,sidekick,139,What green area is a marmot likely to be found in?,0,0,1.0,2.3090719e-07,2.7520008e-09,2.9356553e-08,2.4579944e-07
2582,3,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,2.5798363e-10,1.6561834e-09,4.94445e-09,1.0,1.2116896e-09
2583,3,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,1.7356653e-09,3.9278635e-07,2.44254e-10,6.587842e-10,1.0
2584,3,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,1.0799672e-08,1.9362745e-09,1.5558403e-09,4.5019735e-09
2585,3,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,4,3.6898652e-07,2.536005e-07,4.222827e-06,2.1024218e-07,0.9999943
2586,3,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.9995442,0.00015838911,0.00027798154,1.0125477e-05,8.935702e-06
2587,3,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,0.9976891,0.0002606548,0.00011566486,7.871093e-06,0.001925993
2588,3,sidekick,146,To play sports professionally you must do what very often?,2,1,7.8232565e-10,1.0,1.1253517e-07,1.5558403e-09,1.7629981e-09
2589,3,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,1.0527342e-09,1.0375807e-08,1.0,3.6326796e-07,3.8669677e-07
2590,3,sidekick,148,What will a person going for a jog likely be wearing?,2,2,5.2412553e-11,1.2501529e-09,1.0,8.0715934e-10,9.490687e-11
2591,3,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.1032562e-09,4.363462e-09,2.5109992e-08,2.817263e-09,1.0
2592,3,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,1.0,1.05876266e-10,8.3278134e-10,4.1874876e-10,2.335593e-09
2593,3,sidekick,151,What might someone believe in if they are cleaning clothes?,1,0,0.99774045,0.0021825484,7.01579e-05,3.492956e-06,2.8957625e-06
2594,3,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,3,3.638152e-10,1.1382771e-09,3.016134e-10,1.0,4.4830833e-11
2595,3,sidekick,153,In order to learn to program from another person you can do what?,3,3,2.5358165e-07,7.967297e-05,3.155874e-07,0.99991995,8.3146205e-07
2596,3,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,2.9400777e-11,4.895669e-10,5.54752e-10,2.3125503e-10,1.0
2597,3,sidekick,155,What part of plants is pretty?,3,3,2.0816875e-08,2.4061035e-06,1.5869973e-07,0.99999815,1.3440383e-08
2598,3,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,1.3026892e-08,1.0,1.2501529e-09,2.9989609e-09,2.757793e-08
2599,3,sidekick,157,What could you get an unsmooth pit from?,4,1,4.0870964e-06,0.99857527,2.469285e-06,7.4007758e-06,0.0014103382
2600,3,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,5.368753e-07,1.4307242e-08,3.617437e-09,3.398268e-09
2601,3,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.6656675e-10,1.5079723e-09,2.6465734e-09,7.9012095e-09,1.0
2602,3,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,6.1276484e-11,7.194133e-09,3.7166065e-11,1.9780291e-10
2603,3,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,9.343547e-11,4.895669e-10,2.9989609e-09,1.0,7.2767625e-11
2604,3,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,4.2777875e-11,1.4615766e-09,1.0,4.4575574e-10,1.1423911e-11
2605,3,sidekick,163,How can someone be let into a brownstone?,1,4,2.6425726e-06,5.453257e-07,3.6119689e-06,1.248263e-06,0.9999923
2606,3,sidekick,164,Where would someone purchase an upright piano?,2,2,1.7832473e-11,1.7456045e-10,1.0,2.9693734e-10,2.1940867e-09
