,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1321,3,sidekick,321,"When approaching an elephant from a great distance,",3,3,5.8287325e-05,2.930871e-05,3.7633126e-05,0.99987406
1322,3,sidekick,322,What would cause a human to grow?,1,1,3.1198182e-05,0.99984926,7.484055e-05,4.3996493e-05
1323,3,sidekick,323,A saguaro has adaptations for an environment with,2,2,2.4296984e-05,7.9666745e-05,0.9998417,5.47541e-05
1324,3,sidekick,324,There are less hummingbirds by this house than before because of,3,3,3.7266107e-06,5.422186e-06,2.902287e-06,0.9999886
1325,3,sidekick,325,the  oceans are full of,2,2,0.0019741727,0.003154719,0.9911833,0.0036882402
1326,3,sidekick,326,A light was off because the cord was,0,2,2.0779458e-05,5.8277434e-05,0.9997044,0.00021652694
1327,3,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,5.594219e-06,1.5206665e-05,6.339081e-06,0.99997336
1328,3,sidekick,328,Why might a polar bear grow white hair?,2,2,1.8161635e-06,5.771755e-06,0.99996567,2.7535501e-05
1329,3,sidekick,329,Xylem,3,1,6.607465e-05,0.9396711,0.00019119334,0.060071167
1330,3,sidekick,330,A food that is a source of heat is,0,0,0.99992365,3.2190917e-05,1.7230555e-05,2.6687207e-05
1331,3,sidekick,331,When heat is added to something,0,1,3.5353456e-05,0.9998856,3.8828173e-05,4.006071e-05
1332,3,sidekick,332,The heart is an example of,3,3,2.2603122e-06,3.3931306e-06,2.2603122e-06,0.9999923
1333,3,sidekick,333,Prey are eaten by,3,1,2.1440705e-05,0.9997806,0.00012338274,7.4835414e-05
1334,3,sidekick,334,A dog is warm-blooded just like,1,1,6.338996e-06,0.99995995,1.723118e-05,1.5689167e-05
1335,3,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,1.1125475e-05,4.4950984e-06,7.889144e-06,0.99997705
1336,3,sidekick,336,to find out how fast you are going you first need to know,1,1,4.005055e-05,0.99963194,0.0002611624,6.60322e-05
1337,3,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999008,3.5353994e-05,3.1199786e-05,3.3212003e-05
1338,3,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,1.8924207e-05,0.99993134,2.6687409e-05,2.3551556e-05
1339,3,sidekick,339,How do polar bears survive the cold?,0,1,0.19183636,0.8076613,0.00015437705,0.00034789403
1340,3,sidekick,340,A solid is likely to form in extreme,2,2,9.223344e-06,7.4111654e-06,0.99997705,6.144072e-06
1341,3,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,5.143534e-05,0.9998149,3.7630904e-05,9.609387e-05
1342,3,sidekick,342,What is an example of fire giving off light?,2,0,0.9998188,4.8319216e-05,6.20431e-05,7.030404e-05
1343,3,sidekick,343,The respiratory system works by,0,0,0.99999815,7.5711404e-07,3.8070084e-07,1.0677019e-06
1344,3,sidekick,344,Animals have more fat,3,3,9.818162e-06,8.939538e-06,7.889114e-06,0.99997336
1345,3,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,1.1726368e-06,0.9999943,3.5008466e-06,1.7603363e-06
1346,3,sidekick,346,Corn is sometimes used to make,0,0,0.99998474,3.0894569e-06,3.2887096e-06,9.516198e-06
1347,3,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,0.0013224373,0.00085382984,0.0010963392,0.9967267
1348,3,sidekick,348,Little puppies are a result of:,0,0,0.9999962,7.571126e-07,3.466314e-07,3.5008536e-06
1349,3,sidekick,349,What would a Jersey most likely be fed?,2,2,1.8923774e-05,4.832355e-05,0.9999084,2.4298606e-05
1350,3,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,2.0144751e-05,0.9999332,2.7534612e-05,1.8924244e-05
1351,3,sidekick,351,Grass snakes live in what?,3,3,1.3845615e-05,1.9525449e-05,7.888993e-06,0.999958
1352,3,sidekick,352,Cephalopod ink is by octopuses to,2,2,4.289196e-06,5.337991e-06,0.9999638,2.6688274e-05
1353,3,sidekick,353,Tapping a drumstick to a drum will,0,1,0.00043040502,0.99921644,0.00027789033,7.479317e-05
1354,3,sidekick,354,Snow is more likely to fall two months before,1,1,0.00029364508,0.87534374,0.0058980193,0.118464895
1355,3,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,2,7.410911e-06,1.3419425e-05,0.9999427,3.647778e-05
1356,3,sidekick,356,Dead plants are easier to find in,0,1,7.251167e-05,0.9994871,0.00023044161,0.00020981945
1357,3,sidekick,357,The harder a child pushes a toy car,1,1,5.1434457e-05,0.9997978,8.480109e-05,6.604315e-05
1358,3,sidekick,358,Fossil fuels,1,1,8.664398e-06,0.99996185,1.4285176e-05,1.5689198e-05
1359,3,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,1.568791e-05,0.9998799,8.4808045e-05,2.0143676e-05
1360,3,sidekick,360,Erosion is caused by different kinds of,3,3,1.7061698e-06,4.7850717e-06,3.0894748e-06,0.99999046
1361,3,sidekick,361,Respiration is a,3,3,1.7778428e-05,4.2227466e-06,3.0894273e-06,0.9999752
1362,3,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,2.8399172e-05,0.0003569551,1.52009825e-05,0.99959964
1363,3,sidekick,363,Polar bears live in,0,0,0.9999923,4.3568657e-06,9.721481e-07,2.1233668e-06
1364,3,sidekick,364,What would be more likely to attract a magnet?,2,2,0.003167417,0.0009074801,0.99517274,0.00075232744
1365,3,sidekick,365,What constitutes a frog's diet?,3,3,2.0784375e-05,3.3213335e-05,5.5940386e-06,0.9999409
1366,3,sidekick,366,What is an example of the digestive system digesting food for the body?,1,1,0.0033579057,0.99110204,0.0014900614,0.0040504076
1367,3,sidekick,367,The body is negatively impacted by,2,2,1.3419093e-05,1.4737991e-05,0.9999179,5.307354e-05
1368,3,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,1.3845087e-05,0.99991995,4.006209e-05,2.586603e-05
1369,3,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,1,0.0021825526,0.99774235,3.0174595e-05,4.5297435e-05
1370,3,sidekick,370,What is an example of reproduction?,1,1,3.1199583e-05,0.9998941,2.9309294e-05,4.539512e-05
1371,3,sidekick,371,A place that is snowy has a large amount of,2,2,1.3844771e-05,2.6686492e-05,0.999897,6.2047955e-05
1372,3,sidekick,372,An ideal abode for crickets is,1,1,2.2825818e-05,0.99988174,7.030847e-05,2.4297957e-05
1373,3,sidekick,373,Carbon steel is always what?,0,1,0.0038177092,0.99441093,0.0011285127,0.0006430071
1374,3,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,2,0.00093269505,0.0003124137,0.9312922,0.06746258
1375,3,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99999815,3.1561208e-07,3.689879e-07,1.1726413e-06
1376,3,sidekick,376,as you get closer to something it begins to,1,1,0.00046313312,0.9789781,0.019087035,0.0014718341
1377,3,sidekick,377,After a storm,2,2,6.204867e-05,1.1124713e-05,0.9999084,1.777724e-05
1378,3,sidekick,378,What could I use as biofuel,3,3,3.844906e-06,5.771887e-06,1.4144617e-06,0.9999886
1379,3,sidekick,379,Which animal is hiding from a predator?,2,2,3.119991e-05,3.119991e-05,0.9999047,3.321213e-05
1380,3,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,3.1199255e-05,0.9998836,7.0308604e-05,1.568797e-05
1381,3,sidekick,381,the night sky shows very far away what,0,0,0.9999943,2.1907738e-06,8.0594066e-07,2.8130094e-06
1382,3,sidekick,382,Which would you likely find inside a beach ball?,3,3,3.9669108e-06,8.939572e-06,9.818199e-06,0.99997705
1383,3,sidekick,383,Two fridge decorations when touched back to back,0,1,0.00026938808,0.9993927,7.718099e-05,0.00026109992
1384,3,sidekick,384,Runoff happens because of,2,1,6.339093e-06,0.9999752,7.889129e-06,1.0783161e-05
1385,3,sidekick,385,Desert environments are generally,0,0,0.9999943,2.1907738e-06,5.203544e-07,2.4060944e-06
1386,3,sidekick,386,Are deserts characterized by high sunshine?,1,1,2.144418e-05,0.9999427,2.7534874e-05,8.939264e-06
1387,3,sidekick,387,Water conservation could be a survival tactic in,3,3,7.8114596e-07,2.6425828e-06,1.1015924e-06,0.9999962
1388,3,sidekick,388,Objects used to hold sheets of paper together are often,2,2,8.939435e-06,1.2606624e-05,0.99996185,1.6701064e-05
1389,3,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999923,3.875077e-06,1.4144671e-06,2.5092781e-06
1390,3,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,1.8924713e-05,1.4738582e-05,0.999958,8.939401e-06
1391,3,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,1.1125285e-05,0.99995995,1.5689167e-05,1.30067765e-05
1392,3,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,1,0.036920357,0.76510507,0.11733265,0.08064148
1393,3,sidekick,393,What element is prevalent in a plateau?,2,2,9.6088464e-05,7.7209246e-05,0.9997587,6.813692e-05
1394,3,sidekick,394,"When a city tears down a park in a city, the park",0,0,0.9999866,3.611948e-06,1.7603228e-06,7.411236e-06
1395,3,sidekick,395,Seeds,3,3,2.2603122e-06,4.222819e-06,1.2098578e-06,0.9999923
1396,3,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.9999809,6.1440956e-06,3.8448766e-06,8.939605e-06
1397,3,sidekick,397,The spring season brings,0,0,0.99976164,7.483399e-05,0.000108882814,5.4749715e-05
1398,3,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,2.6425678e-06,5.0936824e-06,1.9947147e-06,0.99999046
1399,3,sidekick,399,which of these is the quickest to go visiting from our world?,2,0,0.89695776,0.018615765,0.057340592,0.027085777
1400,3,sidekick,400,Animals died after the removal of a,0,0,0.99999815,7.934487e-07,1.97505e-07,1.3287766e-06
1401,3,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,2.2826036e-05,0.9998913,6.604933e-05,2.0143907e-05
1402,3,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,2,2.0784375e-05,2.8408871e-05,0.9999409,1.01294945e-05
1403,3,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.9999543,1.4738525e-05,1.834239e-05,1.1842737e-05
1404,3,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,3.7265895e-06,1.1843076e-05,2.4060666e-06,0.9999829
1405,3,sidekick,405,A renewable resource is,1,1,4.2224324e-06,0.9999008,5.649552e-05,3.763413e-05
1406,3,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.9999714,1.078312e-05,1.0129804e-05,8.397903e-06
1407,3,sidekick,407,Acid can be used to make a new,1,1,4.2227625e-06,0.9999791,8.939589e-06,8.397966e-06
1408,3,sidekick,408,Global warming is lowering the world's amount of,3,3,4.4950734e-06,1.6701224e-05,8.397903e-06,0.9999714
1409,3,sidekick,409,Echolocation can't detect an object's,3,3,0.0040652365,0.000775864,0.0004284728,0.9947306
1410,3,sidekick,410,What material has already broken down?,3,0,0.9941483,0.0020429327,0.002314946,0.0014946414
1411,3,sidekick,411,Which beverage would dissolve solids the best?,1,1,1.3006751e-05,0.999958,2.0145251e-05,9.515943e-06
1412,3,sidekick,412,Which animal has live births?,0,0,0.26994887,0.23822907,0.23822907,0.25359353
1413,3,sidekick,413,Quartz crystals are made up of,1,1,1.7603061e-06,0.99997705,1.384588e-05,6.9621456e-06
1414,3,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,6.539582e-06,0.9998627,7.966841e-05,5.1437797e-05
1415,3,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,0,0.9952781,0.0026261588,0.0011294968,0.00096610974
1416,3,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.99990654,2.7533875e-05,1.3418939e-05,5.307293e-05
1417,3,sidekick,417,Water levels may decrease on cloudless days because,2,2,2.0143447e-05,3.4265155e-05,0.9998684,7.7217715e-05
1418,3,sidekick,418,To change an object's shape,0,0,0.99978644,5.306656e-05,5.475107e-05,0.00010553545
1419,3,sidekick,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,4.264351e-05,6.604756e-05,0.9998645,2.753272e-05
1420,3,sidekick,420,DNA is a vehicle for passing,2,3,7.888707e-06,1.5688569e-05,5.475849e-05,0.9999218
1421,3,sidekick,421,A beach ball goes from flat to round once you put what inside of it?,2,2,4.0059873e-05,7.0307266e-05,0.9998645,2.4297538e-05
1422,3,sidekick,422,"In general, how many times per month is there a full moon?",2,2,6.204535e-05,4.832097e-05,0.9998551,3.5352376e-05
1423,3,sidekick,423,What kind of object does light bounce off of?,2,2,1.7230457e-05,3.2190732e-05,0.9999179,3.3212575e-05
1424,3,sidekick,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.99977493,3.119586e-05,5.4750446e-05,0.00013981014
1425,3,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.99999815,6.681509e-07,7.811474e-07,1.24827e-06
1426,3,sidekick,426,What animal is more difficult for predators to see in water?,2,2,4.680834e-05,8.21512e-05,0.9993012,0.0005702424
1427,3,sidekick,427,A wedge requires,2,2,7.1828053e-06,1.8924171e-05,0.9999295,4.5396722e-05
1428,3,sidekick,428,In solid phase matter has a/an,0,0,0.9999829,6.540368e-06,3.844884e-06,6.3391417e-06
1429,3,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,5.4220513e-06,2.1444632e-05,0.9999638,9.515997e-06
1430,3,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.9999923,1.5056926e-06,1.5534883e-06,4.9369755e-06
1431,3,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,0.0006539364,0.98019826,0.014883525,0.004264201
1432,3,sidekick,432,How many times would someone change the page of a calendar in a year?,1,3,0.00011586978,0.00027795715,0.00014877974,0.99945647
1433,3,sidekick,433,A car has the least speed if it,2,2,5.4219277e-06,1.3006528e-05,0.9999409,4.006293e-05
1434,3,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,9.8159335e-06,0.99974626,0.00023050139,1.34167885e-05
1435,3,sidekick,435,The balance result will be number of,2,0,0.99918014,0.0003351876,0.0003351876,0.0001487386
1436,3,sidekick,436,Which of these is a place where a human might live?,0,0,0.99998474,7.183202e-06,1.5534765e-06,6.962199e-06
1437,3,sidekick,437,Camouflage is when an organism does what?,0,0,0.99991035,9.515489e-06,2.282647e-05,5.8289435e-05
1438,3,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999943,1.1015902e-06,1.1365586e-06,3.6119754e-06
1439,3,sidekick,439,How does a microscope make small things appear?,0,0,0.99993706,3.7635495e-05,2.6424264e-06,2.2827082e-05
1440,3,sidekick,440,Water can turn to vapor,2,3,6.604719e-05,3.2188826e-05,4.2643267e-05,0.9998588
1441,3,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,0.000119492935,0.00012719957,0.9989973,0.0007552186
1442,3,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9997806,5.4750755e-05,9.0268724e-05,7.4835414e-05
1443,3,sidekick,443,Camouflage can be used by animals for hunting,3,3,9.223133e-06,2.3552095e-05,1.3419579e-05,0.9999543
1444,3,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,2.6425726e-06,3.6119689e-06,2.3320622e-06,0.9999923
1445,3,sidekick,445,Hand dryers can also be used to,1,1,8.397375e-06,0.9999084,7.031035e-05,1.2218106e-05
1446,3,sidekick,446,Polar bears require,1,1,2.0580062e-06,0.99997705,1.1125475e-05,9.223344e-06
1447,3,sidekick,447,A measurement of time that is less than a minute is a,3,3,1.750178e-05,2.8855558e-05,3.6476842e-05,0.99991703
1448,3,sidekick,448,What will be more available in an area when rainfall increases?,3,3,6.813231e-05,8.218326e-05,0.00015841237,0.999691
1449,3,sidekick,449,When does the first quarter phase of the moon occur?,1,0,0.9892096,0.01032333,0.00028384023,0.00018326104
1450,3,sidekick,450,An ice cube placed in sunlight will,0,0,0.9999466,2.4299534e-05,9.515834e-06,1.8924497e-05
1451,3,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,1.5671283e-05,0.99882007,6.597856e-05,0.0010986418
1452,3,sidekick,452,The skeletal system protects which of these?,0,0,0.99984926,6.81431e-05,2.0143063e-05,6.2045e-05
1453,3,sidekick,453,What has more gravity force than Earth but less than the sun?,0,0,0.99999046,3.393124e-06,3.6119616e-06,3.393124e-06
1454,3,sidekick,454,The dam was put under much more stress after the,1,1,2.2825512e-05,0.9998684,8.480708e-05,2.3550072e-05
1455,3,sidekick,455,If photosynthesis was a recipe it would require these ingredients,3,3,2.5612644e-06,3.7266175e-06,2.9022926e-06,0.99999046
1456,3,sidekick,456,"If a nail is Fe, that nail is",1,1,0.0006054715,0.93636215,0.003172444,0.05985963
1457,3,sidekick,457,when a circle is torn it is,1,2,4.8306778e-05,5.473875e-05,0.9995614,0.00033531548
1458,3,sidekick,458,Wind can cause,2,2,1.0129824e-05,9.5160885e-06,0.99997336,6.540305e-06
1459,3,sidekick,459,What happens as water levels rise?,3,3,5.255333e-06,7.646465e-06,3.844884e-06,0.9999829
1460,3,sidekick,460,An increase in an object's temperature occurs when,1,2,1.892287e-05,0.00010889361,0.9998608,1.2217524e-05
1461,3,sidekick,461,A sousaphone,2,2,1.1842624e-05,2.2124934e-05,0.99994475,2.1444223e-05
1462,3,sidekick,462,A cooked lobster is,2,0,0.9999866,1.6536703e-06,1.7061632e-06,1.0129958e-05
1463,3,sidekick,463,An animal might pant,0,0,0.74310076,0.07357694,0.036996804,0.14632522
1464,3,sidekick,464,Carnivores,2,2,4.78499e-06,7.4111367e-06,0.99997336,1.4285341e-05
1465,3,sidekick,465,The light that appears dimmest is,2,2,4.006224e-05,2.0784017e-05,0.99992365,1.5205911e-05
1466,3,sidekick,466,A plant will grow strong if it has,2,2,0.2084337,0.17279762,0.50000644,0.118761934
1467,3,sidekick,467,loose soil can be caused by one of these,2,2,2.753251e-05,8.48061e-05,0.99985695,3.119842e-05
1468,3,sidekick,468,An instinctual behavior is,1,1,5.771733e-06,0.99996185,2.0145328e-05,1.1478462e-05
1469,3,sidekick,469,How do plants reproduce?,0,0,0.99991226,1.0782483e-05,1.2605998e-05,6.4018546e-05
1470,3,sidekick,470,What produce pollen and seeds?,1,1,4.4253707e-06,0.9999686,7.889076e-06,1.9525653e-05
1471,3,sidekick,471,which of these would be most ideal for plant root growth?,1,1,1.1124139e-05,0.99985695,7.721683e-05,5.4754935e-05
1472,3,sidekick,472,Having a sense of touch means,2,2,1.5206405e-05,1.5206405e-05,0.99995613,1.4285096e-05
1473,3,sidekick,473,Live birth is exemplified in,1,1,8.937049e-06,0.9996948,0.00026117882,3.534671e-05
1474,3,sidekick,474,Cooking peas requires,3,3,1.7777309e-05,5.4757962e-05,1.6186425e-05,0.99991226
1475,3,sidekick,475,Earth revolves around,3,3,1.0129882e-05,9.223361e-06,1.8738397e-06,0.9999791
1476,3,sidekick,476,A satellite orbits a,2,2,4.6377795e-06,1.0451397e-05,0.9999752,1.0129843e-05
1477,3,sidekick,477,Will happen to the number of islands if the planet's temperature rises?,2,2,8.139464e-06,1.9946615e-06,0.9999638,2.6688274e-05
1478,3,sidekick,478,There is a heightened threat of landslide in,1,1,1.2605975e-05,0.99991035,5.3073134e-05,2.4298652e-05
1479,3,sidekick,479,An example of water being an electrical conductor would be what?,0,3,0.00012335544,0.0001686069,0.00014879506,0.99955946
1480,3,sidekick,480,What would Occur once between January 1st and December 31st,3,0,0.49632075,0.46625015,0.028889332,0.00853967
1481,3,sidekick,481,Burning something that reproduces usually will:,0,0,0.99999046,1.9947147e-06,1.436739e-06,5.771898e-06
1482,3,sidekick,482,what does a chipmunk do with acorns,3,3,3.6442838e-05,0.0007552093,0.00022323943,0.9989848
1483,3,sidekick,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,0.00013979629,0.99967575,0.00013979629,4.538521e-05
1484,3,sidekick,484,A plant that gets extra minerals such as zinc are probably,2,0,0.9986591,0.00017380233,0.0004579082,0.0007092221
1485,3,sidekick,485,Which item has a higher altitude?,2,2,0.00027799504,3.6465015e-05,0.99959284,9.311669e-05
1486,3,sidekick,486,"if a student wants an orange, he would have to get it from which of these?",1,1,1.07829965e-05,0.99995995,1.5689167e-05,1.3845643e-05
1487,3,sidekick,487,What could have covered an organism in order to create a trilobite?,3,0,0.88204837,0.0028073664,0.009798674,0.10534566
1488,3,sidekick,488,A dog is more likely to shiver at,1,1,2.014406e-05,0.99989885,6.604983e-05,1.52055345e-05
1489,3,sidekick,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,7.888693e-06,0.99991995,6.6051216e-05,6.9617467e-06
1490,3,sidekick,490,where might a bunny live?,0,0,0.9999923,2.994427e-06,5.6263616e-07,3.5008402e-06
1491,3,sidekick,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999809,5.955061e-06,5.594262e-06,7.4111936e-06
1492,3,sidekick,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,1.994707e-06,3.2887158e-06,0.9999866,7.889219e-06
1493,3,sidekick,493,The Grand Canyon was formed by,2,2,4.128337e-05,0.0008555202,0.9987,0.00040411917
1494,3,sidekick,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.9999504,9.51587e-06,2.7535085e-05,1.3006652e-05
1495,3,sidekick,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,1,0.00012337284,0.99970055,0.00010552639,7.029573e-05
1496,3,sidekick,496,Pasta may be cooked in water when,2,2,3.2190423e-05,2.0144253e-05,0.9999084,4.006163e-05
1497,3,sidekick,497,A decrease in diseases,2,2,2.2603122e-06,1.1015882e-06,0.9999923,5.0936924e-06
1498,3,sidekick,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,1.7777375e-05,0.9999161,4.0061936e-05,2.586593e-05
1499,3,sidekick,499,Some animals use a liquid coming from their skin to adjust to,2,0,0.99339014,0.0006225841,0.0033656575,0.0026211771
1500,4,sidekick,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,7.4104723e-06,0.9998836,0.00010229841,6.539719e-06
1501,4,sidekick,1,There is most likely going to be fog around:,0,0,0.99999046,2.4824626e-06,1.2878846e-06,5.594315e-06
1502,4,sidekick,2,Predators eat,2,2,2.9944215e-06,3.7266175e-06,0.99999046,3.5008331e-06
1503,4,sidekick,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,1.670116e-05,7.88907e-06,0.9999675,8.39787e-06
1504,4,sidekick,4,An electric car runs on electricity via,2,1,0.0065095387,0.907568,0.07449772,0.011424595
1505,4,sidekick,5,As the rain forest is deforested the atmosphere will increase with,2,2,2.0144522e-05,2.8408327e-05,0.9999218,2.9310106e-05
1506,4,sidekick,6,an electric car contains a motor that runs on,2,1,0.00053277734,0.99386203,0.005215309,0.00038978827
1507,4,sidekick,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,8.939469e-06,0.99996567,2.1444674e-05,4.4950475e-06
1508,4,sidekick,8,The summer solstice in the northern hemisphere is four months before,3,2,0.008467365,0.0058195293,0.9786944,0.007019692
1509,4,sidekick,9,The main component in dirt is,1,1,1.5206491e-05,0.99996185,1.4285176e-05,8.397823e-06
1510,4,sidekick,10,It's easier for human's to survive in:,2,2,7.964942e-05,0.000115889234,0.9996244,0.00017949274
1511,4,sidekick,11,A cactus stem is used to store,1,1,1.5688029e-05,0.99988747,4.539482e-05,5.143907e-05
1512,4,sidekick,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,3,3.6119065e-06,1.2218922e-05,9.516106e-06,0.9999752
1513,4,sidekick,13,The chance of wildfires is increased by,0,0,0.99999046,3.0894748e-06,3.966964e-06,2.5612644e-06
1514,4,sidekick,14,A positive effect of burning biofuel is,2,2,4.539551e-05,3.7634203e-05,0.9999027,1.38448495e-05
1515,4,sidekick,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,3.2887283e-06,5.0936824e-06,2.0580337e-06,0.99999046
1516,4,sidekick,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,0.00014882743,5.4750544e-05,0.9997769,2.0141602e-05
1517,4,sidekick,17,A Mola Mola might live where?,2,2,2.5866175e-05,2.9310218e-05,0.9999256,1.8924098e-05
1518,4,sidekick,18,Which requires energy to move?,0,0,0.999897,4.2644897e-05,3.321188e-05,2.6686492e-05
1519,4,sidekick,19,An animal that only eats plants is a,1,1,6.390777e-05,0.998182,0.0010979399,0.00065560994
1520,4,sidekick,20,There was a lot more water vapor in the air when we went on a trip to,0,3,4.264355e-05,3.88274e-05,5.3070755e-05,0.9998656
1521,4,sidekick,21,An example of conservation is avoiding the use of,0,0,0.99994564,1.6186963e-05,7.296036e-06,3.1201187e-05
1522,4,sidekick,22,What can feathers on Spheniscidae be used for?,0,0,0.9997654,9.9139295e-05,5.3065447e-05,8.218937e-05
1523,4,sidekick,23,Overpopulation can cause,1,1,1.568842e-05,0.99991226,5.4757962e-05,1.7777309e-05
1524,4,sidekick,24,Shining a light through a diamond can,1,1,2.4299394e-05,0.9999409,2.753482e-05,6.961893e-06
1525,4,sidekick,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,0,0.9996663,0.00012336862,0.00013132521,7.965277e-05
1526,4,sidekick,26,which of these would stop a car quicker?,3,0,0.6560631,0.050590154,0.15582865,0.1375183
1527,4,sidekick,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.9999962,1.8162186e-06,3.576347e-07,1.7603397e-06
1528,4,sidekick,28,Every evening a child can look into the night sky and see that the moon is,3,0,0.99959004,8.478347e-05,6.399791e-05,0.00026115144
1529,4,sidekick,29,"When it's flying, a plane has no friction with the",1,1,0.0009546949,0.98351866,0.011630565,0.0038957514
1530,4,sidekick,30,To grow plants require,2,2,5.5942937e-06,3.2887158e-06,0.9999866,4.2227953e-06
1531,4,sidekick,31,What is the best way to guess a babies eye color?,3,0,0.9998913,2.930921e-05,3.3211687e-05,4.5394987e-05
1532,4,sidekick,32,What animal eats plants?,1,3,1.2218666e-05,2.0145173e-05,1.4285068e-05,0.9999543
1533,4,sidekick,33,Which of these is a hypothesis?,0,0,0.9998799,2.753314e-05,3.763334e-05,5.4756187e-05
1534,4,sidekick,34,What explains the characteristic lunar formations?,1,1,2.726358e-06,0.99995613,3.535595e-05,5.4220104e-06
1535,4,sidekick,35,Tadpoles start their lives as,0,0,0.99998754,8.013464e-06,9.570718e-07,3.8449025e-06
1536,4,sidekick,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99953854,0.00013130844,0.00027797994,5.142112e-05
