,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1254,3,sidekick,254,A moth leaving it's cocoon is the final step in a,1,0,0.99965674,0.00026116887,5.474397e-05,2.7526998e-05
1255,3,sidekick,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,1.078312e-05,1.3006926e-05,5.771788e-06,0.9999714
1256,3,sidekick,256,Which of the following is powered the same way an electric car is?,3,0,0.99914396,0.0004876774,0.00024521962,0.00012330417
1257,3,sidekick,257,Aluminum is what?,0,0,0.99993134,2.4299161e-05,2.1443937e-05,2.2826951e-05
1258,3,sidekick,258,To get warm frogs can,3,0,0.999691,6.60361e-05,7.4828706e-05,0.00016862909
1259,3,sidekick,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,1,0.01176036,0.8776382,0.07204093,0.038560733
1260,3,sidekick,260,Earthworms create tunnels in,1,1,6.1440132e-06,0.9999675,1.7778291e-05,7.646348e-06
1261,3,sidekick,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,9.023034e-05,0.99935555,0.0005192398,3.5334717e-05
1262,3,sidekick,262,The aluminum cans were much hotter than the,1,0,0.99791366,0.0006657552,0.0006657552,0.0007543994
1263,3,sidekick,263,Which of the following is not an input in photosynthesis?,1,1,5.828499e-05,0.99983406,7.966614e-05,2.7531882e-05
1264,3,sidekick,264,which of these are you most likely to find in a desert?,2,2,6.1439077e-06,2.1444346e-05,0.9999504,2.1444346e-05
1265,3,sidekick,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.0580417e-06,2.123371e-06,2.1907738e-06,0.9999943
1266,3,sidekick,266,Which of the following can be used to turn on an electrical device?,0,0,0.99908495,0.0005525782,0.00020328218,0.00015831632
1267,3,sidekick,267,Which of the following contains large amounts of salt water?,2,2,0.00058717234,0.0013232133,0.99731135,0.00077787694
1268,3,sidekick,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,8.397903e-06,7.889099e-06,1.3006926e-05,0.9999714
1269,3,sidekick,269,A person speaks English as her first language because,3,2,0.2822341,0.11052445,0.46532536,0.14191622
1270,3,sidekick,270,what are eaten by honey producing insects?,2,2,1.8924244e-05,3.321308e-05,0.9999332,1.4738214e-05
1271,3,sidekick,271,The Earth's closest heat source is,0,0,0.99995226,2.7535136e-05,1.0782915e-05,9.515889e-06
1272,3,sidekick,272,How can we see how wind effects sand?,1,1,2.7531933e-05,0.999836,0.00010889091,2.7531933e-05
1273,3,sidekick,273,Fruit comes from what source,3,3,0.00020329069,0.0003351697,0.0003351697,0.9991268
1274,3,sidekick,274,In which location would a groundhog hide from a wolf?,3,3,6.401439e-05,3.5352106e-05,5.3069794e-05,0.9998474
1275,3,sidekick,275,Cutting down trees in a forest,3,3,1.1015902e-06,2.8130094e-06,2.4824722e-06,0.9999943
1276,3,sidekick,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,6.339033e-06,0.99996567,1.7778257e-05,1.11253485e-05
1277,3,sidekick,277,The arctic is white in coloring,2,2,6.539744e-06,2.1442997e-05,0.99988747,8.480869e-05
1278,3,sidekick,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,0.00012338061,5.648776e-05,5.648776e-05,0.9997635
1279,3,sidekick,279,The majority of a lizard's diet consists of,1,1,7.959566e-05,0.9989496,0.000855734,0.00011581101
1280,3,sidekick,280,What food production happens in a leaf?,0,0,0.9999752,6.14406e-06,5.4221136e-06,1.3845852e-05
1281,3,sidekick,281,Plants are unable to grow if they have zero access to,3,3,1.1478287e-05,2.2827297e-05,1.8924497e-05,0.9999466
1282,3,sidekick,282,Which characteristic did a person inherit?,2,0,0.999062,0.00016852298,0.0002163878,0.0005525656
1283,3,sidekick,283,Selective deforestation has a negative impact on,3,3,3.2887226e-06,3.0894685e-06,4.222803e-06,0.9999886
1284,3,sidekick,284,Where would you find a mine?,1,1,6.961959e-06,0.9999504,2.5866817e-05,1.7231014e-05
1285,3,sidekick,285,What can cause people to crash their car?,0,0,0.99974257,0.00013980562,4.1326468e-05,7.6011005e-05
1286,3,sidekick,286,Coral grows in,1,1,5.422134e-06,0.9999791,7.889159e-06,6.9621583e-06
1287,3,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,6.5402432e-06,0.9999638,2.1444632e-05,8.9394525e-06
1288,3,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,5.474491e-05,0.9996739,0.0002165203,5.474491e-05
1289,3,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.9999791,5.7718316e-06,4.3568075e-06,1.0129882e-05
1290,3,sidekick,290,Evaporation,0,0,0.9995442,0.00024531785,4.681973e-05,0.00016341692
1291,3,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,0.00020322713,0.0001793473,0.99881434,0.0008037789
1292,3,sidekick,292,Which item urinates?,2,2,6.339033e-06,1.3845721e-05,0.99996567,1.4738693e-05
1293,3,sidekick,293,All of the following are examples of evaporation apart from,0,2,7.4830845e-05,0.00013980242,0.9997196,6.603799e-05
1294,3,sidekick,294,The lunar cycle also changes,0,1,4.8322534e-05,0.99988747,4.0060786e-05,2.4298097e-05
1295,3,sidekick,295,An organism that makes food for itself,0,0,0.99997705,5.0936146e-06,3.9669108e-06,1.4738863e-05
1296,3,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,2.7534716e-05,1.6186825e-05,1.9525038e-05,0.99993706
1297,3,sidekick,297,"In a closed circuit, electricity will",2,2,0.00010883007,0.00033522022,0.99927735,0.0002779073
1298,3,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,2.7530672e-05,5.1434065e-05,0.99979013,0.0001313415
1299,3,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.9996472,0.00014880812,5.4743447e-05,0.00014880812
1300,3,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.6160075,0.241232,0.028811056,0.11394993
1301,3,sidekick,301,exposure to fire could result in,3,3,1.9947147e-06,4.7850717e-06,1.9947147e-06,0.99999046
1302,3,sidekick,302,What is an example of clear weather meaning sunny weather?,3,3,4.785053e-06,5.422176e-06,3.0894628e-06,0.9999866
1303,3,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.999897,2.7533613e-05,1.428425e-05,6.2047955e-05
1304,3,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,1,0.0040210183,0.98391074,0.0075122514,0.0045564105
1305,3,sidekick,305,Which of these saws will last longer?,0,1,0.059705637,0.9339533,0.0033683616,0.0029725684
1306,3,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,0.0004581751,0.00019099578,0.99924123,0.00010882613
1307,3,sidekick,307,The moon is known for having what feature?,1,1,1.1478462e-05,0.99996185,2.144459e-05,5.4220413e-06
1308,3,sidekick,308,Cellular respiration's trash is,2,1,0.0005863235,0.9958697,0.0020464698,0.0014972293
1309,3,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,4.784916e-06,0.999958,3.1201576e-05,5.771711e-06
1310,3,sidekick,310,A bird that takes off flying is,1,1,0.0024197092,0.9761804,0.0065774512,0.014822515
1311,3,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.9999027,3.7634203e-05,2.1443324e-05,3.7634203e-05
1312,3,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,5.1433188e-05,0.999773,8.479899e-05,9.026805e-05
1313,3,sidekick,313,What kind of implement is a compass?,3,3,6.540343e-06,9.818217e-06,5.422134e-06,0.9999791
1314,3,sidekick,314,Nectar is taken to,1,1,4.264392e-05,0.99987406,5.4755874e-05,2.930871e-05
1315,3,sidekick,315,what is the closest source of plasma to our planet?,2,2,1.6700587e-05,4.264644e-05,0.9999332,8.397582e-06
1316,3,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,9.515997e-06,1.8924822e-05,0.9999638,7.4110662e-06
1317,3,sidekick,317,A bat starts its life similarly to a,1,2,0.00021641504,0.00019098561,0.9991878,0.0004043165
1318,3,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,9.026168e-05,0.9997024,0.00015841419,4.8313595e-05
1319,3,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,1,3.0240337e-05,0.9999161,3.3212513e-05,2.0144405e-05
1320,3,sidekick,320,A warm-weather organism can be found in,0,0,0.9996529,0.00014880898,7.482585e-05,0.00012336696
1321,3,sidekick,321,"When approaching an elephant from a great distance,",3,3,3.3211752e-05,3.5353725e-05,3.7633847e-05,0.9998931
1322,3,sidekick,322,What would cause a human to grow?,1,1,3.7631333e-05,0.9998265,8.480352e-05,5.143593e-05
1323,3,sidekick,323,A saguaro has adaptations for an environment with,2,2,2.013826e-05,5.4741464e-05,0.999611,0.00031501538
1324,3,sidekick,324,There are less hummingbirds by this house than before because of,3,3,6.14413e-06,4.4951416e-06,3.2887158e-06,0.9999866
1325,3,sidekick,325,the  oceans are full of,2,2,4.2639203e-05,0.00010888301,0.9997635,8.479818e-05
1326,3,sidekick,326,A light was off because the cord was,0,2,1.2216662e-05,4.0056893e-05,0.99979013,0.00015842808
1327,3,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,4.4951244e-06,7.411207e-06,4.637815e-06,0.9999829
1328,3,sidekick,328,Why might a polar bear grow white hair?,2,2,1.994707e-06,4.637833e-06,0.9999866,6.14413e-06
1329,3,sidekick,329,Xylem,3,1,0.00012991957,0.9889663,0.0005822591,0.01032079
1330,3,sidekick,330,A food that is a source of heat is,0,0,0.99918014,0.0003798173,0.00029580205,0.00014416239
1331,3,sidekick,331,When heat is added to something,0,1,3.320548e-05,0.9997044,0.0001398003,0.00012337333
1332,3,sidekick,332,The heart is an example of,3,3,5.771887e-06,2.9944156e-06,2.5612596e-06,0.9999886
1333,3,sidekick,333,Prey are eaten by,3,1,1.5687341e-05,0.9998436,7.484013e-05,6.6046174e-05
1334,3,sidekick,334,A dog is warm-blooded just like,1,1,1.2606745e-05,0.9999714,1.078312e-05,4.4950734e-06
1335,3,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,3.9669258e-06,6.1440956e-06,8.397983e-06,0.9999809
1336,3,sidekick,336,to find out how fast you are going you first need to know,1,1,8.476535e-05,0.9993765,0.00045823716,7.962967e-05
1337,3,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999695,1.4738749e-05,6.144025e-06,9.516052e-06
1338,3,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,1.2218782e-05,0.9999638,1.5689227e-05,8.397838e-06
1339,3,sidekick,339,How do polar bears survive the cold?,0,1,0.00029576253,0.9990468,0.0003797666,0.00027784318
1340,3,sidekick,340,A solid is likely to form in extreme,2,2,1.1478352e-05,2.0145135e-05,0.99995226,1.5689047e-05
1341,3,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,0.00010888623,0.99979305,2.586275e-05,7.253387e-05
1342,3,sidekick,342,What is an example of fire giving off light?,2,0,0.99792695,0.00045757252,0.0010976593,0.00051849755
1343,3,sidekick,343,The respiratory system works by,0,0,0.9999809,8.939605e-06,3.6119272e-06,7.4111936e-06
1344,3,sidekick,344,Animals have more fat,3,3,7.483427e-05,0.00010228632,5.8280988e-05,0.9997654
1345,3,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,3.119586e-05,0.99977493,0.00013981014,5.4750446e-05
1346,3,sidekick,346,Corn is sometimes used to make,0,0,0.9999638,1.0783037e-05,5.5941664e-06,2.0145368e-05
1347,3,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,6.604719e-05,3.321061e-05,4.2643267e-05,0.9998588
1348,3,sidekick,348,Little puppies are a result of:,0,0,0.9999714,1.0129804e-05,4.6377622e-06,1.4738777e-05
1349,3,sidekick,349,What would a Jersey most likely be fed?,2,2,5.828277e-05,7.0302434e-05,0.999796,7.483656e-05
1350,3,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,7.0301765e-05,0.99978644,0.00011590802,2.7530568e-05
1351,3,sidekick,351,Grass snakes live in what?,3,3,1.6701031e-05,1.30067765e-05,1.0451238e-05,0.99995995
1352,3,sidekick,352,Cephalopod ink is by octopuses to,2,2,1.18424205e-05,2.1443855e-05,0.99992746,4.0062394e-05
1353,3,sidekick,353,Tapping a drumstick to a drum will,0,1,0.004063965,0.9944195,0.0012394394,0.0002765563
1354,3,sidekick,354,Snow is more likely to fall two months before,1,1,4.8302078e-05,0.99946415,0.00035690676,0.00013129866
1355,3,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,2,6.603736e-05,7.4830125e-05,0.9997101,0.00014881749
1356,3,sidekick,356,Dead plants are easier to find in,0,1,0.00042981515,0.997847,0.000754349,0.00096860336
1357,3,sidekick,357,The harder a child pushes a toy car,1,1,1.3418684e-05,0.99988747,7.030888e-05,2.9309098e-05
1358,3,sidekick,358,Fossil fuels,1,1,1.8342143e-05,0.9999409,2.586657e-05,1.4738328e-05
1359,3,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,3.7631544e-05,0.99983215,0.0001088905,2.1441809e-05
1360,3,sidekick,360,Erosion is caused by different kinds of,3,3,2.0580337e-06,2.9944215e-06,5.0936824e-06,0.99999046
1361,3,sidekick,361,Respiration is a,3,3,1.8924893e-05,5.771766e-06,7.88907e-06,0.9999675
1362,3,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,0.00046989738,0.035066947,0.0017458805,0.96271646
1363,3,sidekick,363,Polar bears live in,0,0,0.9999714,1.38458e-05,4.4950734e-06,1.078312e-05
1364,3,sidekick,364,What would be more likely to attract a magnet?,2,2,0.15421116,0.023649046,0.7831489,0.038990688
1365,3,sidekick,365,What constitutes a frog's diet?,3,3,1.5689047e-05,1.777802e-05,1.3845537e-05,0.99995226
1366,3,sidekick,366,What is an example of the digestive system digesting food for the body?,1,1,0.018704262,0.79532546,0.047763,0.13820682
1367,3,sidekick,367,The body is negatively impacted by,2,2,1.5689047e-05,1.8924604e-05,0.99995226,1.2218643e-05
1368,3,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,1.3006354e-05,0.99992746,3.5354937e-05,2.4299068e-05
1369,3,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,1,0.00033532447,0.9995881,4.263172e-05,3.3201617e-05
1370,3,sidekick,370,What is an example of reproduction?,1,1,1.8924027e-05,0.9999218,4.2645956e-05,1.723052e-05
1371,3,sidekick,371,A place that is snowy has a large amount of,2,2,1.2218619e-05,2.2827386e-05,0.9999504,1.4738468e-05
1372,3,sidekick,372,An ideal abode for crickets is,1,1,9.025291e-05,0.9996053,0.00026115542,4.263245e-05
1373,3,sidekick,373,Carbon steel is always what?,0,3,0.034567527,0.1549209,0.023757892,0.7867533
1374,3,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,3,0.00031285675,0.00023615669,0.0066891727,0.99276125
1375,3,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.9999791,7.411179e-06,3.5007934e-06,1.0783203e-05
1376,3,sidekick,376,as you get closer to something it begins to,1,1,7.1829695e-06,0.99995226,3.3213713e-05,7.888948e-06
1377,3,sidekick,377,After a storm,2,2,2.212489e-05,1.6186917e-05,0.9999427,1.8924424e-05
1378,3,sidekick,378,What could I use as biofuel,3,3,1.5206607e-05,8.9395035e-06,6.54028e-06,0.9999695
1379,3,sidekick,379,Which animal is hiding from a predator?,2,2,2.1442627e-05,4.539404e-05,0.99987036,6.2046296e-05
1380,3,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,4.2642452e-05,0.9998397,9.609625e-05,2.1441974e-05
1381,3,sidekick,381,the night sky shows very far away what,0,0,0.9999857,8.139642e-06,2.260297e-06,4.3568366e-06
1382,3,sidekick,382,Which would you likely find inside a beach ball?,3,3,1.0783017e-05,1.4738636e-05,1.2218759e-05,0.99996185
1383,3,sidekick,383,Two fridge decorations when touched back to back,0,1,0.00012729326,0.99973303,0.00010552981,3.4260516e-05
1384,3,sidekick,384,Runoff happens because of,2,2,2.6685524e-05,8.749847e-05,0.9998608,2.5068732e-05
1385,3,sidekick,385,Desert environments are generally,0,0,0.99997705,1.1478637e-05,3.844862e-06,8.39795e-06
1386,3,sidekick,386,Are deserts characterized by high sunshine?,1,1,1.0783017e-05,0.99996185,2.4299903e-05,2.9943355e-06
1387,3,sidekick,387,Water conservation could be a survival tactic in,3,3,5.7717994e-06,8.3979185e-06,1.3006949e-05,0.99997336
1388,3,sidekick,388,Objects used to hold sheets of paper together are often,2,2,8.397823e-06,1.3845668e-05,0.99996185,1.6701064e-05
1389,3,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999818,7.411201e-06,5.7718485e-06,5.0936387e-06
1390,3,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,1.2218643e-05,2.2827428e-05,0.99995226,1.3006677e-05
1391,3,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,4.0061055e-05,0.9998941,3.5353758e-05,3.0239673e-05
1392,3,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,3,0.0064917267,0.010054584,0.019995926,0.96345764
1393,3,sidekick,393,What element is prevalent in a plateau?,2,2,3.5352106e-05,7.96672e-05,0.9998474,3.763212e-05
1394,3,sidekick,394,"When a city tears down a park in a city, the park",0,0,0.99994475,2.1444223e-05,6.1438727e-06,2.7534925e-05
1395,3,sidekick,395,Seeds,3,3,5.0936533e-06,6.1441187e-06,4.7850444e-06,0.99998474
1396,3,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.9999857,6.748001e-06,3.4465418e-06,4.222791e-06
1397,3,sidekick,397,The spring season brings,0,0,0.99025166,0.0021661667,0.0062680114,0.0013138466
1398,3,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,2.0144482e-05,2.1443691e-05,3.7634847e-05,0.99991995
1399,3,sidekick,399,which of these is the quickest to go visiting from our world?,2,0,0.47732517,0.25549376,0.22547244,0.041708212
1400,3,sidekick,400,Animals died after the removal of a,0,0,0.9999284,3.882984e-05,7.527508e-06,2.5070427e-05
1401,3,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,6.203683e-05,0.9997178,0.0001795095,4.0053987e-05
1402,3,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,2,2.9308989e-05,5.4756394e-05,0.9998836,3.3211432e-05
1403,3,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.9999695,1.4738749e-05,9.516052e-06,5.4220827e-06
1404,3,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,1.0783161e-05,9.223327e-06,5.7718103e-06,0.9999752
1405,3,sidekick,405,A renewable resource is,1,1,1.6185035e-05,0.9998265,0.00013981735,1.6698803e-05
1406,3,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.9999829,6.144107e-06,5.771855e-06,4.4951244e-06
1407,3,sidekick,407,Acid can be used to make a new,1,1,2.0144904e-05,0.9999409,2.586657e-05,1.3845377e-05
1408,3,sidekick,408,Global warming is lowering the world's amount of,3,3,5.4220827e-06,1.4738749e-05,1.0451338e-05,0.9999695
1409,3,sidekick,409,Echolocation can't detect an object's,3,3,0.00031481718,0.00024517986,0.00045805625,0.998982
1410,3,sidekick,410,What material has already broken down?,3,0,0.99944323,0.0002304315,0.00020335507,0.0001233411
1411,3,sidekick,411,Which beverage would dissolve solids the best?,1,1,1.4737738e-05,0.9999008,5.4757336e-05,2.9309489e-05
1412,3,sidekick,412,Which animal has live births?,0,2,2.2824033e-05,5.8283214e-05,0.99980354,0.00011591
1413,3,sidekick,413,Quartz crystals are made up of,1,1,2.8129664e-06,0.9999791,1.2218969e-05,5.594252e-06
1414,3,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,1.3842261e-05,0.9997158,7.965672e-05,0.00019108652
1415,3,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,0,0.96560556,0.017685683,0.008354125,0.008354125
1416,3,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.9997806,6.604202e-05,2.930597e-05,0.00012338274
1417,3,sidekick,417,Water levels may decrease on cloudless days because,2,2,6.540293e-06,1.1478571e-05,0.9999714,1.1478571e-05
1418,3,sidekick,418,To change an object's shape,0,0,0.9999466,1.7777918e-05,1.3845456e-05,2.2827297e-05
1419,3,sidekick,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,2.4298559e-05,3.5354195e-05,0.99990654,3.3212196e-05
1420,3,sidekick,420,DNA is a vehicle for passing,2,3,9.516125e-06,4.092834e-06,9.223344e-06,0.99997705
1421,3,sidekick,421,A beach ball goes from flat to round once you put what inside of it?,2,2,4.5394387e-05,5.4756085e-05,0.9998779,2.282573e-05
1422,3,sidekick,422,"In general, how many times per month is there a full moon?",2,2,3.1200267e-05,3.1200267e-05,0.9999161,2.144361e-05
1423,3,sidekick,423,What kind of object does light bounce off of?,2,2,1.4738299e-05,1.6700682e-05,0.999939,2.931061e-05
1424,3,sidekick,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.99990654,2.1443406e-05,1.670014e-05,5.4757653e-05
1425,3,sidekick,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.99997705,8.39795e-06,6.54033e-06,8.39795e-06
1426,3,sidekick,426,What animal is more difficult for predators to see in water?,2,2,0.0001631844,0.0003048686,0.99812204,0.001409698
1427,3,sidekick,427,A wedge requires,2,2,2.7264257e-06,7.646449e-06,0.9999809,8.939605e-06
1428,3,sidekick,428,In solid phase matter has a/an,0,0,0.99996185,1.7778191e-05,1.0129707e-05,1.0783017e-05
1429,3,sidekick,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,4.2227384e-06,1.3845827e-05,0.99997336,7.889114e-06
1430,3,sidekick,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.9999809,3.6119272e-06,2.9943926e-06,1.3007048e-05
1431,3,sidekick,431,The appropriate place to put this item is the recycling bin,1,1,3.3212196e-05,0.99990654,4.0061554e-05,2.078366e-05
1432,3,sidekick,432,How many times would someone change the page of a calendar in a year?,1,3,0.00011585828,0.00033524705,0.00019101801,0.9993574
1433,3,sidekick,433,A car has the least speed if it,2,3,1.7229077e-05,3.5351768e-05,0.00010889111,0.9998379
1434,3,sidekick,434,Which musical instrument is the same type as a guitar?,1,1,6.1438604e-06,0.9999427,4.0063005e-05,1.0451059e-05
1435,3,sidekick,435,The balance result will be number of,2,2,0.0007088346,0.00055204093,0.99811345,0.00062554434
1436,3,sidekick,436,Which of these is a place where a human might live?,0,0,0.99992365,4.5396468e-05,8.397502e-06,2.2826775e-05
1437,3,sidekick,437,Camouflage is when an organism does what?,0,0,0.99998474,6.5403797e-06,3.5008131e-06,5.4221655e-06
1438,3,sidekick,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999543,1.3419579e-05,7.646246e-06,2.4299718e-05
1439,3,sidekick,439,How does a microscope make small things appear?,0,0,0.9986581,0.0009106584,9.598268e-05,0.00033501248
1440,3,sidekick,440,Water can turn to vapor,2,0,0.99872106,0.00012325196,0.00012325196,0.0010319761
1441,3,sidekick,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,0.00019103514,0.00015837369,0.99944705,0.00020335584
1442,3,sidekick,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.9999332,2.4299208e-05,2.2826993e-05,1.8924244e-05
1443,3,sidekick,443,Camouflage can be used by animals for hunting,3,3,8.139619e-06,5.9550725e-06,2.812977e-06,0.9999829
1444,3,sidekick,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,2.902298e-06,3.0894803e-06,1.3709486e-06,0.9999923
1445,3,sidekick,445,Hand dryers can also be used to,1,1,1.670017e-05,0.9999084,6.204867e-05,1.3006106e-05
1446,3,sidekick,446,Polar bears require,1,1,8.139169e-06,0.99992746,4.2646196e-05,2.2124554e-05
1447,3,sidekick,447,A measurement of time that is less than a minute is a,3,3,2.0784752e-05,1.3845628e-05,6.7478204e-06,0.99995905
1448,3,sidekick,448,What will be more available in an area when rainfall increases?,3,3,2.144418e-05,1.3845404e-05,2.2827211e-05,0.9999427
1449,3,sidekick,449,When does the first quarter phase of the moon occur?,1,1,0.16368857,0.8312791,0.0036163514,0.0014161834
1450,3,sidekick,450,An ice cube placed in sunlight will,0,0,0.9997826,7.483555e-05,7.966203e-05,6.204086e-05
1451,3,sidekick,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,3,6.181608e-05,0.0033750432,0.00040309143,0.99616027
1452,3,sidekick,452,The skeletal system protects which of these?,0,0,0.9998131,0.00012338674,2.5863264e-05,3.763083e-05
1453,3,sidekick,453,What has more gravity force than Earth but less than the sun?,0,0,0.99994856,2.5866768e-05,1.4738442e-05,1.1478308e-05
1454,3,sidekick,454,The dam was put under much more stress after the,1,1,3.762839e-05,0.9997483,0.00016863874,4.53885e-05
1455,3,sidekick,455,If photosynthesis was a recipe it would require these ingredients,3,3,6.1440833e-06,7.889159e-06,6.9621583e-06,0.9999791
1456,3,sidekick,456,"If a nail is Fe, that nail is",1,3,0.0005127384,0.010962833,0.0016812048,0.98684275
1457,3,sidekick,457,when a circle is torn it is,1,2,0.00010226155,0.0002164877,0.9995233,0.00015838578
1458,3,sidekick,458,Wind can cause,2,2,1.2218852e-05,1.0783099e-05,0.9999695,8.397886e-06
1459,3,sidekick,459,What happens as water levels rise?,3,3,2.4060944e-06,1.8162153e-06,2.1907738e-06,0.9999943
1460,3,sidekick,460,An increase in an object's temperature occurs when,1,2,1.7777409e-05,4.832401e-05,0.9999179,1.5688509e-05
1461,3,sidekick,461,A sousaphone,2,2,2.5865485e-05,5.475723e-05,0.99989885,2.014406e-05
1462,3,sidekick,462,A cooked lobster is,2,0,0.999876,5.475598e-05,2.429782e-05,4.5394303e-05
1463,3,sidekick,463,An animal might pant,0,1,2.2826252e-05,0.9999008,4.5395424e-05,3.1199786e-05
1464,3,sidekick,464,Carnivores,2,2,9.515889e-06,2.4299674e-05,0.99995226,1.4738496e-05
1465,3,sidekick,465,The light that appears dimmest is,2,2,0.00014880244,6.2030085e-05,0.99960905,0.00017949
1466,3,sidekick,466,A plant will grow strong if it has,2,2,0.032815672,0.0787207,0.8463273,0.042136155
1467,3,sidekick,467,loose soil can be caused by one of these,2,2,3.2886658e-06,1.8924964e-05,0.9999714,6.962105e-06
1468,3,sidekick,468,An instinctual behavior is,1,1,9.515671e-06,0.9999295,4.5396722e-05,1.5688689e-05
1469,3,sidekick,469,How do plants reproduce?,0,0,0.9999027,1.8923667e-05,2.753377e-05,5.1439853e-05
1470,3,sidekick,470,What produce pollen and seeds?,1,1,1.7230392e-05,0.9999142,3.6476737e-05,3.2190608e-05
1471,3,sidekick,471,which of these would be most ideal for plant root growth?,1,1,2.668471e-05,0.9998302,6.401329e-05,7.9665835e-05
1472,3,sidekick,472,Having a sense of touch means,2,2,1.6700715e-05,3.120104e-05,0.9999409,1.1478221e-05
1473,3,sidekick,473,Live birth is exemplified in,1,1,1.2215217e-05,0.99967194,0.00027801705,3.7625516e-05
