,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
2346,3,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,1.589391e-10,1.0385944e-08,1.0,7.934502e-07,1.2645118e-11
2347,3,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,2,3.0288373e-08,8.764232e-08,0.99999815,9.422437e-07,1.1270448e-10
2348,3,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,9.833213e-09,9.833213e-09,1.0,5.4845263e-08,5.4927885e-11
2349,3,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,1,1.2645118e-11,1.0,1.3176515e-10,1.801016e-10,1.9011165e-14
2350,3,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,2,7.598518e-09,4.5019735e-09,1.0,1.7598207e-08,9.056077e-11
2351,3,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,2,0.00082958856,3.4832794e-08,0.9991697,7.360819e-07,1.8751416e-09
2352,3,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,0,1.0,6.3488e-09,6.42172e-11,1.2501529e-09,2.5837226e-13
2353,3,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,3.466327e-07,2.4616967e-10,1.4166088e-09,7.913113e-12
2354,3,sidekick,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,1,3.1296965e-11,1.0,1.6656675e-10,2.7462216e-10,1.5428112e-13
2355,3,sidekick,11,Which statement best describes the effect of the Sun on the oceans?,0,2,2.72485e-10,1.9263728e-09,1.0,1.9252498e-08,1.1159277e-11
2356,3,sidekick,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,0,0.72447115,0.0763587,0.06330358,0.1340137,0.0018527888
2357,3,sidekick,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,0,1.0,2.0898389e-08,1.8806515e-08,2.1600703e-09,1.5581842e-12
2358,3,sidekick,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,3,3.0636313e-10,1.8767017e-09,5.905304e-10,1.0,9.848027e-12
2359,3,sidekick,15,At which temperature does water freeze?,0,3,2.6465734e-09,4.263019e-08,1.3946462e-09,1.0,2.2671446e-12
2360,3,sidekick,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,2.878015e-10,2.833396e-10,1.0,3.070079e-09,1.048317e-11
2361,3,sidekick,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,1.1929042e-09,1.0,1.3887944e-11,1.4085428e-08,2.5147816e-11
2362,3,sidekick,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,1,8.7642476e-08,1.0,9.6401435e-11,5.3157855e-08,2.000748e-12
2363,3,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,2,5.4304166e-09,7.3074244e-09,1.0,3.2058287e-07,4.698231e-11
2364,3,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,3,5.7236166e-10,9.2388284e-08,3.3647407e-10,1.0,5.847043e-11
2365,3,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,1.780565e-08,1.0,3.6534825e-08,2.3823698e-07,1.6561834e-09
2366,3,sidekick,22,Which is a fact about penguins?,0,0,0.9999962,2.5813672e-06,2.829123e-07,7.2953156e-07,4.6448636e-09
2367,3,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,0,0.9999886,1.1125604e-05,4.035497e-09,2.9818512e-08,1.3046367e-11
2368,3,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,1.6918979e-10,1.0,2.952466e-09,5.7253256e-08,4.8473683e-11
2369,3,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,8.8649116e-10,3.2426495e-09,8.8649116e-10,1.0,5.438597e-12
2370,3,sidekick,26,"On August 21, a flash flood warning was issued for the Las Vegas area. Which statement best describes this warning in terms of weather and climate?",1,1,7.194133e-09,0.99999905,5.604464e-07,3.05902e-07,3.0636313e-10
2371,3,sidekick,27,Students heated three objects to different temperatures during a classroom demonstration. Each object emitted light of a different color as shown below. Object 1: blue light Object 2: red light Object 3: orange light Which list presents the objects in order from highest to lowest temperature?,1,1,1.8953981e-08,0.99999815,5.714997e-07,1.8738754e-06,3.73226e-09
2372,3,sidekick,28,Tiny organisms called plankton live in oceans. Some plankton can take energy from the Sun and turn it into food. How are plankton most useful to the animals that live in the ocean?,2,2,6.485707e-10,1.4845931e-09,1.0,1.375914e-08,6.5602e-12
2373,3,sidekick,29,Which statement best explains why a tree branch floats on water?,1,0,1.0,3.4998216e-08,9.056077e-11,1.4845931e-09,6.6255675e-11
2374,3,sidekick,30,Students are observing two fossils in a lab. They are told by the teacher that the fossils were found in different rock layers. What can the students most likely determine from just observing the fossils?,3,1,7.599983e-09,0.97702324,7.599983e-09,0.022977384,3.2050107e-10
2375,3,sidekick,31,Earth's distance from the Sun enables water to be readily available for organisms. Which property of water is most important for these organisms?,2,1,4.5990556e-10,1.0,3.5061405e-09,9.0778464e-08,5.789356e-12
2376,3,sidekick,32,Which statement correctly describes a property of a type of matter?,0,1,3.9729775e-09,1.0,1.5803413e-09,8.643949e-09,2.3859587e-10
2377,3,sidekick,33,Which statement describes a positive effect of a scientific discovery?,2,2,8.8649116e-10,2.3539113e-09,1.0,1.2118706e-08,1.1878987e-11
2378,3,sidekick,34,Which natural event occurs with the most frequency?,0,2,4.1010955e-09,3.833623e-09,1.0,2.9066927e-09,9.545035e-12
2379,3,sidekick,35,A scientist maps a long region in which earthquakes originate and determines this region is a transform plate boundary. Which evidence would cause the scientist to reevaluate this determination?,0,2,5.043419e-07,1.85537e-07,0.9999886,1.1478768e-05,4.388399e-10
2380,3,sidekick,36,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?",1,1,1.3887944e-11,1.0,6.6255675e-11,1.9171714e-10,2.6810038e-14
2381,3,sidekick,37,Which statement is true about the solar system?,1,2,0.0034833446,1.1987604e-05,0.9964938,1.0173748e-05,2.3740166e-07
2382,3,sidekick,38,What is the main function of photosynthetic cells within a plant?,2,2,3.812751e-10,9.54931e-09,1.0,3.40542e-08,6.032648e-11
2383,3,sidekick,39,Which of the following is the primary difference between hydraulic and pneumatic systems?,1,1,8.536371e-09,0.9991954,1.8071496e-08,0.0008040856,5.259105e-09
2384,3,sidekick,40,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal",2,2,1.2333614e-08,1.447157e-10,1.0,6.28804e-08,2.4133627e-12
2385,3,sidekick,41,Which event occurs once per day?,0,0,1.0,2.1189234e-07,2.0611537e-09,2.335593e-09,9.056077e-11
2386,3,sidekick,42,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?",2,1,0.00025641263,0.9969067,7.943293e-05,0.0027566943,4.3005724e-07
2387,3,sidekick,43,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,3,3,5.6586238e-08,1.2751906e-07,7.2658175e-08,1.0,1.6918979e-10
2388,3,sidekick,44,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?",1,0,0.9989668,1.1241889e-07,3.846763e-09,0.00103223,2.383493e-10
2389,3,sidekick,45,The best way to separate salt from water is with the use of,1,1,1.0187987e-06,0.9999886,3.2887226e-06,7.4657305e-06,2.409705e-09
2390,3,sidekick,46,Which is the best piece of equipment to determine the topography of the United States?,2,1,2.620463e-10,1.0,5.211413e-10,4.0322057e-08,4.2777875e-11
2391,3,sidekick,47,Which tool would be best to use to determine how long it takes a cup of water to boil?,2,2,1.0261879e-10,5.170857e-10,1.0,2.2904185e-09,4.5087553e-12
2392,3,sidekick,48,"To determine how closely related organisms are, scientists consider all of the following except",2,0,0.71858686,4.2370888e-07,8.78057e-06,0.28140265,1.389288e-06
2393,3,sidekick,49,Which is an example of a learned behavior?,0,3,4.8400686e-08,2.2427353e-06,3.4861703e-08,0.99999815,3.192371e-09
2394,3,sidekick,50,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,3,1,8.5921664e-10,1.0,1.0815942e-11,7.58256e-10,6.3947746e-13
2395,3,sidekick,51,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?",2,2,8.4589574e-10,2.3723734e-09,1.0,4.0990935e-09,3.2290438e-11
2396,3,sidekick,52,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,0,0,1.0,8.297823e-08,1.2037943e-07,3.9729775e-09,6.835886e-11
2397,3,sidekick,53,Which example shows a relationship between a living thing and a nonliving thing?,2,3,0.019123985,1.911257e-06,6.9764053e-07,0.9808734,2.0217306e-09
2398,3,sidekick,54,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?",2,1,6.485707e-10,1.0,3.8565427e-12,9.493521e-09,1.2917799e-12
2399,3,sidekick,55,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?",1,3,8.4946e-08,9.402666e-08,1.0087588e-07,1.0,1.6561834e-09
2400,3,sidekick,56,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?",2,2,3.6743337e-09,1.4845649e-09,0.9999809,1.8925146e-05,9.9459656e-11
2401,3,sidekick,57,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,0,0,1.0,8.215958e-09,4.8473683e-11,2.0936122e-09,3.0988192e-12
2402,3,sidekick,58,Which of the following traits is most influenced by the environment?,0,1,1.0045261e-09,1.0,5.4304166e-09,1.7294148e-07,1.3594781e-10
2403,3,sidekick,59,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?",2,1,1.7087564e-09,1.0,9.146313e-10,2.817263e-09,1.765654e-12
2404,3,sidekick,60,What are the products in the reaction shown below? HCl + NaOH ->,3,1,7.2658175e-08,1.0,1.8553914e-07,2.2380293e-07,9.791954e-11
2405,3,sidekick,61,Why do most of the leaves of forest trees grow at the top of the tree?,1,1,2.0206838e-11,1.0,5.323793e-11,5.0510746e-10,3.8565427e-12
2406,3,sidekick,62,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?",3,3,2.0408183e-10,1.1382771e-09,2.6673308e-09,1.0,5.058683e-13
2407,3,sidekick,63,Which of the following organs in fish has the same function as the human lung?,2,2,1.3384015e-10,5.0510746e-10,1.0,5.2633404e-09,1.3327856e-12
2408,3,sidekick,64,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,3,2,5.6586238e-08,1.3574332e-07,1.0,3.6898865e-07,4.058652e-10
2409,3,sidekick,65,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,0,0,1.0,1.1861119e-08,5.323793e-11,7.123156e-10,1.447157e-10
2410,3,sidekick,66,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,0,1,1.9362745e-09,1.0,1.7257829e-08,7.438121e-08,9.146313e-10
2411,3,sidekick,67,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?",2,3,5.8137506e-10,1.7087564e-09,3.070079e-09,1.0,8.96673e-12
2412,3,sidekick,68,The salt in ocean water comes from all of the following except,1,0,0.99999815,4.6911552e-08,9.168283e-07,7.630522e-07,7.4336665e-12
2413,3,sidekick,69,What is the primary cause of rainstorms?,0,1,1.6398437e-10,1.0,1.1382771e-09,6.615601e-08,2.7619474e-11
2414,3,sidekick,70,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?",0,0,1.0,6.7582624e-09,1.0923713e-10,5.6027964e-09,1.7456045e-10
2415,3,sidekick,71,Which is most useful to a student who is separating aluminum screws from steel screws?,2,2,5.211413e-10,7.539387e-09,1.0,2.1331394e-08,4.8473683e-11
2416,3,sidekick,72,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the",1,0,0.9995119,7.654376e-09,2.1014075e-07,0.00048785695,1.691072e-10
2417,3,sidekick,73,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to",3,3,5.54752e-10,1.0946705e-09,1.042348e-10,1.0,6.9832968e-12
2418,3,sidekick,74,Which best explains what scientists are referring to when they use the term conservation?,3,3,1.127047e-10,3.2808731e-09,1.380887e-10,1.0,2.0848273e-11
2419,3,sidekick,75,Which objects in our solar system give off their own light?,0,3,7.391354e-11,9.62277e-10,6.6255675e-11,1.0,1.3750927e-12
2420,3,sidekick,76,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?",1,1,2.4097326e-09,1.0,7.194133e-09,1.4449803e-07,5.2098564e-12
2421,3,sidekick,77,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,1,1,1.3594781e-10,1.0,4.67148e-10,2.0176445e-08,3.8565427e-12
2422,3,sidekick,78,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,1,1,7.8232565e-10,1.0,7.3492695e-10,1.1747607e-07,8.507396e-11
2423,3,sidekick,79,Which items would take the least amount of time to decompose in nature?,0,3,0.000988267,0.00046138564,0.00013745502,0.9984125,4.7303857e-07
2424,3,sidekick,80,Which process in the carbon cycle takes the longest to complete?,3,1,4.698231e-11,1.0,2.0091787e-10,2.1940867e-09,3.2986758e-12
2425,3,sidekick,81,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,2,1,8.77745e-11,1.0,7.2767625e-11,6.412061e-08,2.8436361e-12
2426,3,sidekick,82,"When the temperature of a sample of 25 water is -5°C, the water is",2,1,5.998299e-10,1.0,2.878015e-10,6.9727926e-09,2.849621e-11
2427,3,sidekick,83,Thomas Edison most likely invented the light bulb by using,3,2,1.8846096e-07,4.1963006e-09,1.0,5.4845263e-08,4.7995453e-12
2428,3,sidekick,84,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,3,2,3.7910413e-09,4.94445e-09,1.0,6.4740195e-09,8.164301e-12
2429,3,sidekick,85,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,0,3,9.056077e-11,3.1306309e-09,1.8874485e-10,1.0,7.835041e-13
2430,3,sidekick,86,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?",0,0,1.0,1.2501529e-09,1.0923713e-10,6.286163e-10,4.668691e-14
2431,3,sidekick,87,Which of the following statements is a scientific hypothesis?,3,1,3.2612185e-10,1.0,1.9171714e-10,2.0898389e-08,1.16282324e-10
2432,3,sidekick,88,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,2,1,0.4072567,0.59255505,1.7369206e-05,0.00016479446,6.801879e-06
2433,3,sidekick,89,Which action explains how a somatic cell mutation can harm an organism?,2,2,1.3176515e-10,4.8197685e-10,1.0,2.1432607e-09,4.3700356e-12
2434,3,sidekick,90,What can most likely be seen without the aid of a telescope on a clear night?,0,0,0.9999971,3.089495e-06,1.1142448e-08,7.042245e-08,9.056043e-11
2435,3,sidekick,91,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,3,0,1.0,6.7197824e-08,1.0045261e-09,4.363462e-09,2.620463e-10
2436,3,sidekick,92,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?",3,3,4.572869e-09,3.2241868e-08,1.7123527e-08,1.0,3.437299e-11
2437,3,sidekick,93,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,0,0,1.0,1.3574332e-07,3.2937142e-09,1.5381734e-07,4.3204126e-10
2438,3,sidekick,94,A carbon monoxide detector is used in homes to,1,1,5.211413e-10,1.0,2.1056008e-10,1.5808132e-07,4.8473683e-11
2439,3,sidekick,95,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,2,0,0.9999943,4.975707e-06,3.6534612e-08,5.203544e-07,3.732246e-09
2440,3,sidekick,96,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,2,1,4.271353e-08,1.0,3.2937142e-09,3.0590232e-07,5.8137506e-10
2441,3,sidekick,97,How are sedimentary rocks made?,1,3,6.060038e-05,0.030905094,0.1594206,0.80960464,9.007443e-06
2442,3,sidekick,98,Which structures are common to both plant and animal cells?,1,2,1.8189618e-09,1.0757568e-08,1.0,7.1124424e-07,1.3046515e-11
2443,3,sidekick,99,A polished metal ball looks very shiny and bright on a sunny day. What makes the ball look shiny?,1,2,3.1608816e-10,5.0419713e-09,1.0,2.9066927e-09,3.658986e-11
2444,3,sidekick,100,"Electric cars are expensive to own, and recharging stations are not readily available. Unlike cars that run on fossil fuels, electric cars produce no carbon monoxide when being driven. Which of the following best explains why people choose to use this technology?",2,2,3.4321292e-08,1.344041e-08,1.0,2.1024337e-07,1.3384015e-10
2445,3,sidekick,101,Why does a plastic rod have a negative charge after being rubbed with a piece of fur?,3,1,1.6656675e-10,1.0,1.2550458e-09,6.2017302e-09,1.4328795e-11
2446,3,sidekick,102,Lasers are used in surgery for,0,1,3.9729775e-09,1.0,1.0261879e-10,6.3755516e-07,1.3176515e-10
2447,3,sidekick,103,The best description of the troposphere is the layer of the atmosphere with the,1,1,3.1118766e-10,1.0,4.590767e-09,2.2773774e-08,2.1056008e-10
2448,3,sidekick,104,Students use tweezers and magnifying glasses to examine a piece of mold on bread. Which should they also use for safety in this investigation?,2,0,1.0,2.6366491e-08,8.423464e-12,2.5398397e-10,3.7378898e-12
2449,3,sidekick,105,"When you have too little water in your body, your kidneys excrete antidiuretic hormone (ADH). What happens in response to ADH?",1,0,1.0,1.2751906e-07,7.2767625e-11,5.2633404e-09,7.913113e-12
2450,3,sidekick,106,"Robert put two drops of an indicator into vinegar, and the color turned red. He then added drops of ammonia solution until the color disappeared. What process occurred?",3,3,4.572869e-09,1.7945302e-08,5.54752e-10,1.0,9.6401435e-11
2451,3,sidekick,107,Tapeworms live in the intestines of dogs and absorb nutrients from food the dog eats. Which best describes the outcome of this relationship?,1,3,0.00023621568,0.00032286858,0.09529621,0.90414524,2.6807066e-07
2452,3,sidekick,108,"In some U.S. national parks, black bears have lost their fear of humans and look for food near campsites along the roadside. This is an example of an animal",3,3,1.6052282e-09,1.780565e-08,1.4389171e-09,1.0,1.0815942e-11
2453,3,sidekick,109,Which of the following can be found on both Earth and the moon?,0,1,1.111909e-09,1.0,4.5990556e-10,2.9409555e-09,3.511422e-12
2454,3,sidekick,110,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with wrinkled seeds, what can be predicted about the offspring plants?",0,3,3.889104e-08,1.3440383e-08,2.2603251e-06,0.99999815,1.05876065e-10
2455,3,sidekick,111,A student wishes to measure the rate of evaporation of a volatile liquid at room temperature. Which piece of equipment would be best to use in this investigation?,0,2,3.5892862e-09,1.1929042e-09,1.0,5.1121404e-08,1.6752058e-11
2456,3,sidekick,112,"When cold air is at the tops of mountains, the air",0,0,1.0,9.736201e-10,4.7995453e-12,3.3647407e-10,6.6355484e-14
2457,3,sidekick,113,"Which substance, when mixed with water, will produce the best conductor of electricity?",0,2,1.05876266e-10,9.2903474e-10,1.0,3.4517826e-09,3.8565427e-12
2458,3,sidekick,114,Coal-powered plants are designed specifically to convert,1,0,0.9999695,3.024195e-05,1.174374e-09,1.3156294e-07,2.9692826e-10
2459,3,sidekick,115,What happens when an atom gains an electron?,3,1,3.9337805e-10,1.0,1.5803413e-09,5.5591944e-09,9.6401435e-11
2460,3,sidekick,116,"As stream velocity decreases, which factor will likely increase?",1,2,0.00033535002,4.8384532e-08,0.9996644,5.9281966e-08,1.3172091e-10
2461,3,sidekick,117,Which statement is true about rocks?,2,2,9.075137e-10,1.589391e-10,1.0,3.865813e-09,4.0186098e-11
2462,3,sidekick,118,"An airplane flies in a straight line between two cities that are separated by 840 kilometers. If it takes 4 hours for the airplane to make the trip, what is its average speed?",3,3,1.416606e-09,1.2098649e-06,1.7257795e-08,0.99999815,8.0715784e-10
2463,3,sidekick,119,Which of the following best explains the importance of having a standardized taxonomic classification system when determining the relatedness of organisms?,2,0,1.0,1.183621e-09,3.2612185e-10,5.2934807e-10,9.545035e-12
2464,3,sidekick,120,"Giselle makes a model, using foam balls, to represent the events in a solar eclipse. To demonstrate this phenomenon best, the foam ball model should have which characteristic?",0,3,6.60521e-05,4.6908507e-08,1.7454879e-10,0.9999332,1.0422785e-10
2465,3,sidekick,121,"A toy truck rolls over a smooth surface. If the surface is covered with sand, the truck will most likely roll",0,0,1.0,1.656678e-07,1.8189618e-09,3.0765403e-08,2.7036454e-10
2466,3,sidekick,122,"Surface mining is a type of mining that is done at the surface of Earth. In addition to supplying valuable minerals to industry, surface mining might also",3,1,3.2937142e-09,1.0,1.1382771e-09,1.5464575e-07,1.0261879e-10
2467,3,sidekick,123,Hurricanes form over equatorial areas. This is because,0,1,2.3859587e-10,1.0,3.5817477e-10,2.1103475e-08,1.5737103e-11
2468,3,sidekick,124,Which immune system function is carried out by antibodies?,1,0,1.0,9.329494e-08,4.6448814e-09,4.1811887e-07,2.9233374e-10
2469,3,sidekick,125,"If a nerve cell stopped functioning, the cell would",3,3,2.8453348e-08,1.344041e-08,8.9532435e-09,1.0,6.6255675e-11
2470,3,sidekick,126,Which element below is found in the smallest quantity in most living things?,0,2,2.2159488e-08,4.1709893e-07,0.99999905,1.9983332e-07,1.16282324e-10
2471,3,sidekick,127,Which process in the water cycle returns water to the atmosphere?,1,2,3.9669867e-06,1.0066363e-08,0.9999962,5.626383e-07,1.2771068e-10
2472,3,sidekick,128,What is the nutrient source for some fungi?,3,3,1.4852554e-06,5.7598197e-07,8.410778e-09,0.99999815,3.3647343e-10
2473,3,sidekick,129,Which step in asexual reproduction would you expect to find in volvox but not in amoebas?,2,2,7.8114005e-07,8.9396735e-06,0.9999886,1.0030037e-06,1.4471406e-10
2474,3,sidekick,130,Which characteristic would a child not inherit from one or both of its parents?,1,1,1.265267e-07,1.0,8.878266e-13,3.6954448e-10,2.707718e-13
2475,3,sidekick,131,Which set of elements contains only metals?,2,1,1.4016821e-08,1.0,3.2612185e-10,2.6625239e-08,1.0815942e-11
2476,3,sidekick,132,Soil texture is improved by,3,1,6.69156e-10,0.9999962,7.901179e-09,4.4951844e-06,2.7894576e-10
2477,3,sidekick,133,There is a very slight change in gravity at the top of a mountain. Which property would most likely be less at the top of a mountain?,1,2,0.0003015436,0.0002968686,0.998873,0.00052819256,2.455225e-07
2478,3,sidekick,134,Which of these serve as protective barriers along coastlines and are often destroyed when hit by a strong hurricane?,1,0,1.0,7.734422e-08,2.0729568e-10,1.0145354e-08,9.160091e-13
2479,3,sidekick,135,Part of the east coast of South America and the west coast of Africa have matching fossils within the same series of rock layers. This provides evidence that these two continents were once,1,0,0.99999905,1.0268e-06,1.780565e-08,5.1522356e-08,1.801016e-10
2480,3,sidekick,136,"Pat dissolves some table salt in water. She then puts a drop of the water on a microscope slide and turns on the lamp. As the water evaporates, Pat observes small cubic structures being formed. What process is Pat seeing through the microscope?",1,1,7.027467e-09,0.99999815,3.8070084e-07,2.4061035e-06,4.972755e-10
2481,3,sidekick,137,Which question about tulips could best be answered by scientific research?,1,1,3.5817477e-10,1.0,1.3176515e-10,1.2576871e-08,6.032648e-11
2482,3,sidekick,138,An engineer is using a computer to design a bridge. Which test is the most important for safety purposes?,0,0,1.0,2.033469e-08,2.0848273e-11,1.2771115e-10,6.5602e-12
2483,3,sidekick,139,What physical property distinguishes elements on the left side of the Periodic Table of the Elements from elements on the right side?,1,0,0.94657695,1.7914448e-05,3.0648005e-06,0.05340221,3.0218306e-09
2484,3,sidekick,140,In 1903 Mary Anderson invented the first windshield wiper. How did this invention most likely help people?,3,3,7.539387e-09,2.867651e-08,1.9062556e-09,1.0,3.3315448e-11
2485,3,sidekick,141,Cars were once assembled completely by hand. Industrial robots now assemble many car parts. What is a positive effect of using robots?,2,2,1.1929042e-09,9.889523e-10,1.0,1.6467535e-08,1.958514e-11
2486,3,sidekick,142,Which change in Earth's surface is most directly related to the water cycle?,0,1,1.4165817e-09,0.9999809,4.1874076e-10,1.834288e-05,1.6751739e-11
2487,3,sidekick,143,Two chemicals react in a beaker that has water droplets on the outside of the bottom of the beaker. The water droplets freeze. Which statement best describes the reaction?,0,3,8.231773e-08,3.2236088e-08,0.00017952801,0.99982077,4.894791e-10
2488,3,sidekick,144,Which of the following manufactured products can be produced using petroleum as a raw material?,0,0,0.99999905,6.2035764e-07,2.2637343e-09,1.8370862e-08,1.2501529e-09
2489,3,sidekick,145,Which BEST describes the surface of the Earth over billions of years?,2,2,2.0816913e-08,4.6911637e-08,1.0,3.2563133e-07,5.3768406e-10
2490,3,sidekick,146,Joshua studied the organisms living in a seaside ecosystem. Which do all animals at a beach need for survival?,1,0,1.0,1.099283e-07,2.9818853e-08,5.101404e-09,1.8982567e-11
2491,3,sidekick,147,A red giant star differs from main sequence stars because it,0,2,0.007577238,2.8907376e-08,0.9924223,2.8519108e-07,7.293579e-10
2492,3,sidekick,148,How many valence electrons does selenium have?,2,1,4.3105545e-05,0.58494735,0.4147898,0.00021890803,9.37561e-07
