,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1413,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[9.99974346e-01 1.41743714e-05 4.61739406e-06 6.86236879e-06],0,3,0.99997,0.0
1414,414,Which animal has the best camouflage in the Sahara?,1,[8.09915726e-06 9.99987164e-01 1.79756359e-06 2.93929313e-06],1,3,0.99999,0.0
1415,415,Magnetism can cause,1,[1.23760059e-05 6.27759110e-06 9.99961924e-01 1.94227125e-05],2,3,0.99996,1e-05
1416,416,panting is the equivalent to humans,3,[7.85414568e-06 2.87347728e-06 1.52441280e-06 9.99987748e-01],3,3,0.99999,0.0
1417,417,The sun appears to move because of the rotation of a,3,[2.73282921e-06 3.08636743e-06 5.04156015e-07 9.99993677e-01],3,3,0.99999,0.0
1418,418,I need what to calculate the length from my big toe to my little toe?,1,[2.54789258e-05 9.99961401e-01 6.31667200e-06 6.80301161e-06],1,3,0.99996,1e-05
1419,419,A leaf falling from a tree means,0,[9.99978210e-01 6.71829468e-06 3.38570703e-06 1.16863413e-05],0,3,0.99998,0.0
1420,420,A material that can be burned to produce electricity can be made from,3,[7.18905763e-07 4.51146435e-07 2.60729882e-07 9.99998569e-01],3,3,1.0,0.0
1421,421,Sowing plants native to an ecosystem,2,[1.14935749e-06 4.03826165e-07 9.99998135e-01 3.11362148e-07],2,3,1.0,0.0
1422,422,"The world changes over time, and an example of this could be",2,[0.17130976 0.00089001 0.82595403 0.0018462 ],2,3,0.82595,0.00089
1423,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[8.94046201e-06 1.18309984e-05 9.99971931e-01 7.29718357e-06],2,3,0.99997,1e-05
1424,424,If you had a telescope what is something meant to be viewed by it?,2,[5.20491247e-01 6.60268125e-04 4.78388044e-01 4.60440204e-04],0,3,0.52049,0.00046
1425,425,An electron microscope can,3,[7.60444327e-06 1.33162185e-06 2.91260175e-07 9.99990773e-01],3,3,0.99999,0.0
1426,426,This is a rarely used way to produce electricity.,0,[9.99964390e-01 1.80089136e-05 5.36474582e-06 1.22366211e-05],0,3,0.99996,1e-05
1427,427,A substance people use for writing also helps an animal deal with,2,[7.65305656e-06 1.11324677e-05 4.07929315e-04 9.99573285e-01],3,3,0.99957,1e-05
1428,428,Where might you find a gecko?,3,[1.60685607e-05 2.76971828e-06 2.08056919e-06 9.99979081e-01],3,3,0.99998,0.0
1429,429,by congregating together a collection of organisms chances of survival,1,[8.49303932e-06 9.99989585e-01 9.67958269e-07 9.54463371e-07],1,3,0.99999,0.0
1430,430,Insects are eaten by,1,[6.19618560e-06 9.99988233e-01 2.77640016e-06 2.79420809e-06],1,3,0.99999,0.0
1431,431,Rabbits consume,0,[9.99992877e-01 3.37822027e-06 1.72941120e-06 2.01513946e-06],0,3,0.99999,0.0
1432,432,Beaches are harmed,0,[9.99977705e-01 1.18091444e-05 2.71062166e-06 7.77570133e-06],0,3,0.99998,0.0
1433,433,which of these could lead to the introduction of new plant species to a place?,3,[4.07816279e-04 1.90145660e-04 3.07070552e-05 9.99371331e-01],3,3,0.99937,3e-05
1434,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[9.99970631e-01 1.42376318e-05 7.33755568e-06 7.79340118e-06],0,3,0.99997,1e-05
1435,435,To travel in an environmentally friendly way,2,[1.23565232e-05 3.96712685e-06 9.99979171e-01 4.50560829e-06],2,3,0.99998,0.0
1436,436,Chemical changes can occur when,3,[6.79059203e-05 4.89120808e-05 3.87344468e-04 9.99495838e-01],3,3,0.9995,5e-05
1437,437,What is an example of friction occurring?,0,[9.99996339e-01 1.44075517e-06 7.72490856e-07 1.44795918e-06],0,3,1.0,0.0
1438,438,What animal will have the least pressure on it,3,[1.21427694e-03 8.70979571e-05 8.21950440e-05 9.98616430e-01],3,3,0.99862,8e-05
1439,439,Deer often live near,2,[8.78416110e-07 1.05870089e-06 9.99996811e-01 1.25197992e-06],2,3,1.0,0.0
1440,440,What is formed by water evaporating from a solution of water and minerals?,0,[9.99980995e-01 1.23913375e-05 1.28763176e-06 5.32634012e-06],0,3,0.99998,0.0
1441,441,Volume can indicate,1,[2.84101630e-05 9.99933990e-01 1.10890343e-05 2.65110528e-05],1,3,0.99993,1e-05
1442,442,What does tearing do to a whole?,1,[3.35927985e-06 9.99993867e-01 1.58697771e-06 1.18722115e-06],1,3,0.99999,0.0
1443,443,"humans can taste flavors, and so can",1,[1.37776490e-03 9.84407896e-01 1.83423277e-04 1.40309157e-02],1,3,0.98441,0.00018
1444,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[5.27352594e-06 2.15468295e-06 9.99991262e-01 1.30979678e-06],2,3,0.99999,0.0
1445,445,Coral can be found in,3,[7.96114048e-06 2.20656697e-06 6.48365495e-07 9.99989184e-01],3,3,0.99999,0.0
1446,446,"Switching on a light can complete an electrical circuit, which may",0,[9.99975153e-01 8.30357828e-06 3.09753496e-06 1.34460760e-05],0,3,0.99998,0.0
1447,447,Large fins,3,[2.03737585e-06 7.40582134e-07 1.02450369e-07 9.99997120e-01],3,3,1.0,0.0
1448,448,Which of these is a solution?,1,[0.00340853 0.97804771 0.01509586 0.0034479 ],1,3,0.97805,0.00341
1449,449,why must a cell delegate its essential functionalities?,1,[7.90340747e-01 2.08849330e-01 3.98408906e-04 4.11514016e-04],0,3,0.79034,0.0004
1450,450,On the moon people are pulled down,3,[2.08541269e-05 1.86523968e-05 1.17906264e-05 9.99948703e-01],3,3,0.99995,1e-05
1451,451,It is possible to renew,0,[9.99888220e-01 6.32740860e-05 1.67084541e-05 3.17976557e-05],0,3,0.99989,2e-05
1452,452,Grey clouds often appear before,0,[9.99865570e-01 4.44605703e-05 2.33391084e-05 6.66300210e-05],0,3,0.99987,2e-05
1453,453,A refraction of light that splits into all different colors often occurs after,1,[1.33239469e-05 9.99966100e-01 4.71026124e-06 1.58658825e-05],1,3,0.99997,0.0
1454,454,Acid rain may effect things in ways such as,3,[4.84995281e-06 7.81170427e-06 4.10263463e-06 9.99983236e-01],3,3,0.99998,0.0
1455,455,"When hurricanes move over land, the hurricane does what?",3,[1.60428603e-05 1.07590956e-05 3.85361123e-06 9.99969344e-01],3,3,0.99997,0.0
1456,456,"If you add heat to something, a chemical reaction may take place, like when",2,[3.25536620e-05 7.31198339e-05 9.99830154e-01 6.41729025e-05],2,3,0.99983,3e-05
1457,457,What does a skunk produce?,2,[5.55451345e-06 2.43198259e-06 9.99961606e-01 3.04077108e-05],2,3,0.99996,0.0
1458,458,In which situation would an animal shed fur?,1,[1.94158468e-03 9.26318232e-01 7.13819783e-02 3.58204923e-04],1,3,0.92632,0.00036
1459,459,If seeds stick to the coat of an animal they can be?,1,[3.08291772e-06 9.99989527e-01 7.73098301e-07 6.61735458e-06],1,3,0.99999,0.0
1460,460,White blood cells,2,[1.36525458e-06 1.07940376e-06 9.99995515e-01 2.04072704e-06],2,3,1.0,0.0
1461,461,A thermal conductor may conduct energy from,2,[2.97076354e-06 2.96328650e-06 9.99992331e-01 1.73517489e-06],2,3,0.99999,0.0
1462,462,Pulse accelerates,1,[2.13534575e-06 9.99994630e-01 1.74879112e-06 1.48577597e-06],1,3,0.99999,0.0
1463,463,Bicycle riding is nearly unique to certain species such as,1,[3.32255756e-06 9.99986920e-01 2.32499807e-06 7.43266330e-06],1,3,0.99999,0.0
1464,464,A species that has only 1 living member,2,[0.12707083 0.1606873  0.71043698 0.00180489],2,3,0.71044,0.0018
1465,465,Springtime with animals can mean:,3,[0.01408548 0.00634866 0.27722233 0.70234354],3,3,0.70234,0.00635
1466,466,migration is when animals travel from the northern most state to Texas during what segment of time?,3,[8.03577111e-06 8.55902480e-06 1.50037187e-06 9.99981905e-01],3,3,0.99998,0.0
1467,467,Transpiration can contribute to,1,[1.89678561e-05 9.99954416e-01 5.67828013e-06 2.09373754e-05],1,3,0.99995,1e-05
1468,468,Smoothing will occur,0,[8.57199349e-01 1.40007276e-01 2.05798102e-03 7.35394217e-04],0,3,0.8572,0.00074
1469,469,Which shows a change from potential energy to kinetic energy?,3,[2.70385130e-06 3.03999593e-07 7.89179167e-08 9.99996913e-01],3,3,1.0,0.0
1470,470,The type of climate change known as anthropogenic is caused by this:,0,[9.99990886e-01 4.18956648e-06 1.28797174e-06 3.63600030e-06],0,3,0.99999,0.0
1471,471,What is one thing cloud precipitation can be?,2,[0.45407083 0.0007915  0.54457558 0.00056209],2,3,0.54458,0.00056
1472,472,Clouds are,2,[5.01028119e-05 2.17863203e-05 9.99881262e-01 4.68491778e-05],2,3,0.99988,2e-05
1473,473,Birds reproduce using,2,[2.34888145e-03 1.99737677e-04 9.97126977e-01 3.24403911e-04],2,3,0.99713,0.0002
1474,474,which of these is more similar to electric particles behavior?,0,[9.96826791e-01 2.72657371e-03 2.21824703e-04 2.24810506e-04],0,3,0.99683,0.00022
1475,475,What comes directly from the source?,2,[0.00108093 0.00123723 0.74396453 0.25371731],2,3,0.74396,0.00108
1476,476,deserts are known for having what type of climates?,3,[7.75833803e-06 1.86745779e-05 2.97890734e-06 9.99970588e-01],3,3,0.99997,0.0
1477,477,To experience evaporation you can,2,[6.41168400e-03 8.26853822e-01 1.66416357e-01 3.18137042e-04],1,3,0.82685,0.00032
1478,478,A flashlight emits,0,[9.99921006e-01 2.88396005e-05 4.35753255e-06 4.57966380e-05],0,3,0.99992,0.0
1479,479,When the Earth's Northern axis is tilted away from the Sun the amount of daylight is,2,[2.05705958e-06 9.39968254e-07 9.99995536e-01 1.46672399e-06],2,3,1.0,0.0
1480,480,Where is the sun located at 12:00 PM?,1,[2.04226539e-06 9.99993743e-01 1.59516336e-06 2.61940050e-06],1,3,0.99999,0.0
1481,481,We made sure to use the hose on the begonia daily so it would,1,[4.55084329e-06 9.99993403e-01 8.85807537e-07 1.16044091e-06],1,3,0.99999,0.0
1482,482,Squirrels are seed dispersers because,0,[9.99965356e-01 1.78975014e-05 8.15806251e-06 8.58798986e-06],0,3,0.99997,1e-05
1483,483,What type of human diet would be most comparable to a cow,1,[9.42727162e-05 6.95519889e-05 5.63182782e-05 9.99779857e-01],3,3,0.99978,6e-05
1484,484,which of these individuals would be more healthy?,1,[2.27790674e-05 9.99955083e-01 1.15443231e-05 1.05935276e-05],1,3,0.99996,1e-05
1485,485,pushing against a rolling boulder will decrease its,2,[3.97623061e-06 2.47923499e-06 9.99990551e-01 2.99314592e-06],2,3,0.99999,0.0
1486,486,In a desert area plants grow,3,[4.29920094e-06 6.85481124e-06 2.21060354e-06 9.99986635e-01],3,3,0.99999,0.0
1487,487,what is one use for a radio,3,[9.95904537e-07 1.73774078e-06 3.65469836e-07 9.99996901e-01],3,3,1.0,0.0
1488,488,"If something good is increased, survival of organisms needing it increase, such as when",3,[3.79325448e-06 1.17646707e-06 1.55147947e-07 9.99994875e-01],3,3,0.99999,0.0
1489,489,Turning beef from red to brown requires energy from,0,[9.97533713e-01 2.82539184e-04 6.47506152e-05 2.11899728e-03],0,3,0.99753,6e-05
1490,490,"A person is travelling and needs to know how much further to go, so for the remainder of the trip, he is",1,[1.15690042e-05 9.99967119e-01 1.13392920e-05 9.97297436e-06],1,3,0.99997,1e-05
1491,491,What is the earth's surface made of?,3,[1.86519759e-05 1.41529946e-06 1.41202766e-06 9.99978521e-01],3,3,0.99998,0.0
1492,492,A plant can germinate in another place when a person rubs against its,0,[0.00374438 0.14819384 0.03065559 0.81740619],3,3,0.81741,0.00374
1493,493,"A frog reproduces with some other frogs, then watches over the potential offspring which are",2,[8.48409952e-02 2.27069650e-04 9.14557561e-01 3.74374563e-04],2,3,0.91456,0.00023
1494,494,What room in a house would signify the excretory system?,1,[8.86254678e-05 9.99871604e-01 1.80077143e-05 2.17629894e-05],1,3,0.99987,2e-05
1495,495,"If a tree burns down, it can be made right by",3,[8.07313505e-07 3.91401978e-07 5.84877220e-08 9.99998743e-01],3,3,1.0,0.0
1496,496,What role does the first step in the food chain have?,3,[2.68284047e-06 1.60787198e-06 4.44032705e-07 9.99995265e-01],3,3,1.0,0.0
1497,497,Water at 50 degree  C is,0,[9.98268575e-01 1.58731944e-03 8.75677867e-05 5.65380125e-05],0,3,0.99827,6e-05
1498,498,A phase change is,3,[0.00254225 0.00112229 0.42813267 0.56820279],3,3,0.5682,0.00112
1499,499,Owls spend their nights,2,[1.59221132e-06 1.69350656e-06 9.99996074e-01 6.39924207e-07],2,3,1.0,0.0
1500,0,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",0,[9.99943113e-01 3.30313296e-05 7.63816086e-06 1.62171476e-05],0,4,0.99994,1e-05
1501,1,"Gas can fill any container it is given, and liquid",3,[6.66898577e-06 2.18846611e-06 3.98712294e-06 9.99987155e-01],3,4,0.99999,0.0
1502,2,"When birds migrate south for the winter, they do it because",0,[9.99933446e-01 2.60021682e-05 2.01579540e-05 2.03941531e-05],0,4,0.99993,2e-05
1503,3,If a person walks in the opposite direction of a compass arrow they are walking,3,[0.95668657 0.00249526 0.01055367 0.0302645 ],0,4,0.95669,0.0025
1504,4,An example of lots kinetic energy would be,3,[9.83497651e-07 1.32625894e-07 1.39021427e-08 9.99998870e-01],3,4,1.0,0.0
1505,5,Which organism cannot specialize?,3,[3.55277829e-06 1.26698955e-06 1.18277208e-06 9.99993997e-01],3,4,0.99999,0.0
1506,6,A person can grow cabbage in January with the help of what product?,0,[9.99997775e-01 1.18277655e-06 3.40538577e-07 7.01741452e-07],0,4,1.0,0.0
1507,7,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring",1,[8.77151094e-06 9.99977386e-01 7.29424104e-06 6.54847117e-06],1,4,0.99998,1e-05
1508,8,Which describes the size of an object?,3,[4.68069320e-06 2.86699122e-06 1.86358858e-06 9.99990589e-01],3,4,0.99999,0.0
1509,9,A body may find its temperature to be lowered after,1,[2.23759032e-06 9.99967134e-01 1.45642099e-05 1.60643698e-05],1,4,0.99997,0.0
1510,10,"If a person enjoys long, sunny days their favorite month would be",1,[7.63531695e-07 9.99996187e-01 1.68857373e-06 1.36116495e-06],1,4,1.0,0.0
1511,11,An example of data collection is,2,[9.11375027e-08 8.15335679e-08 9.99999657e-01 1.70423341e-07],2,4,1.0,0.0
1512,12,An animal can hunt by cracking open a,2,[1.94648807e-06 1.12431301e-06 9.99992245e-01 4.68376757e-06],2,4,0.99999,0.0
1513,13,Oil is a nonrenewable resource which tells us that when,3,[9.93539895e-07 7.86688190e-07 4.06755206e-07 9.99997813e-01],3,4,1.0,0.0
1514,14,Magma contains,0,[9.99961227e-01 1.61750402e-05 6.67907758e-06 1.59193191e-05],0,4,0.99996,1e-05
1515,15,Dew is formed when what condenses?,2,[5.66287403e-07 9.21991711e-07 9.99997851e-01 6.60542349e-07],2,4,1.0,0.0
1516,16,The Earth revolving around the sun can cause,0,[9.99992559e-01 3.92590732e-06 1.89818105e-06 1.61665543e-06],0,4,0.99999,0.0
1517,17,Plants need light for,1,[5.54950997e-07 9.99998475e-01 6.25394494e-07 3.44371259e-07],1,4,1.0,0.0
1518,18,Tunnels,0,[2.24331105e-02 3.72543640e-04 6.37065666e-05 9.77130639e-01],3,4,0.97713,6e-05
1519,19,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been",3,[9.99988560e-01 6.37433267e-06 2.28753745e-06 2.77795970e-06],0,4,0.99999,0.0
1520,20,To have a positive impact of the environment,2,[7.57833261e-07 6.30779052e-07 9.99998243e-01 3.68095703e-07],2,4,1.0,0.0
1521,21,Taking shorter showers leads to,3,[1.45624755e-04 1.15374181e-02 4.93352128e-05 9.88267622e-01],3,4,0.98827,5e-05
1522,22,Roads present danger to animals because,1,[1.25905679e-06 9.99995955e-01 1.44918948e-06 1.33658022e-06],1,4,1.0,0.0
1523,23,plant requires what for photosynthesis,1,[1.76617990e-06 9.99986739e-01 1.20140920e-06 1.02930234e-05],1,4,0.99999,0.0
1524,24,Winter solstice occurs on a day when,3,[6.52785565e-07 7.07135738e-07 3.01351563e-07 9.99998339e-01],3,4,1.0,0.0
1525,25,What boils at the boiling point?,0,[9.99988953e-01 6.21715587e-06 1.37098934e-06 3.45881217e-06],0,4,0.99999,0.0
1526,26,When vapor condenses overnight it often ends up on,2,[9.53749284e-06 3.04582521e-03 9.96922681e-01 2.19558389e-05],2,4,0.99692,1e-05
1527,27,Which is a good source of nutrients for a mushroom?,2,[3.80329313e-04 8.70226543e-05 9.99217344e-01 3.15304075e-04],2,4,0.99922,9e-05
1528,28,which of these animal's habitat is peat likely to be found?,3,[1.42539391e-06 7.45071284e-07 3.39603765e-07 9.99997490e-01],3,4,1.0,0.0
1529,29,A strawberry is in zero way a true berry because it,0,[9.99995692e-01 1.98528312e-06 6.92693841e-07 1.63031313e-06],0,4,1.0,0.0
1530,30,The epidermis is part of,0,[9.99957714e-01 1.86773966e-05 1.00189061e-05 1.35897642e-05],0,4,0.99996,1e-05
1531,31,Alligators,0,[9.99998650e-01 9.18859748e-07 9.72504385e-08 3.33918008e-07],0,4,1.0,0.0
1532,32,What might occur during an experiment,3,[1.85830792e-07 2.02075019e-07 5.19608797e-08 9.99999560e-01],3,4,1.0,0.0
1533,33,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact",1,[7.68327031e-05 9.84486442e-01 1.85896018e-05 1.54181360e-02],1,4,0.98449,2e-05
1534,34,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is",1,[1.66401172e-05 9.99970704e-01 8.65682631e-06 3.99868588e-06],1,4,0.99997,0.0
1535,35,Cocoon creation occurs,0,[9.27817435e-01 7.08977890e-02 6.64325092e-04 6.20451214e-04],0,4,0.92782,0.00062
1536,36,Where would animals shiver the most?,0,[9.99997454e-01 1.27710847e-06 3.56163683e-07 9.13134025e-07],0,4,1.0,0.0
1537,37,In the desert it was harder to find a,0,[9.99985867e-01 7.75509425e-06 3.05048412e-06 3.32779346e-06],0,4,0.99999,0.0
1538,38,Why can an Owl retain it's body temperature during the winter?,3,[2.12933978e-05 8.82052763e-05 1.89717728e-06 9.99888604e-01],3,4,0.99989,0.0
1539,39,What is the source of energy for physical cycles on Earth?,2,[6.78484147e-07 4.23682503e-07 9.99998082e-01 8.15414302e-07],2,4,1.0,0.0
1540,40,Pasteurization reduces the amount of bacteria in,1,[5.34174774e-07 9.99996319e-01 1.26136645e-06 1.88512713e-06],1,4,1.0,0.0
1541,41,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,0,[9.99998410e-01 4.39469417e-07 1.52998912e-07 9.97058031e-07],0,4,1.0,0.0
1542,42,Which would best store new whale offspring?,1,[1.94172561e-02 9.79175323e-01 3.26997078e-04 1.08042339e-03],1,4,0.97918,0.00033
1543,43,All the deer in one area moved away. This could be because,2,[2.94265670e-06 2.28335997e-06 9.99993092e-01 1.68184075e-06],2,4,0.99999,0.0
1544,44,An herbivore like a giraffe will only consume,0,[9.99994528e-01 2.07359020e-06 1.06184495e-06 2.33642175e-06],0,4,0.99999,0.0
1545,45,Climate change has sped up dramatically because,0,[9.99990153e-01 4.11935746e-06 3.66782156e-06 2.05998771e-06],0,4,0.99999,0.0
1546,46,What is most necessary for a  bitcoin operation,1,[0.86520544 0.12543832 0.00203883 0.00731741],0,4,0.86521,0.00204
1547,47,If something is outside during the day what will it receive?,1,[8.53890261e-07 9.99998452e-01 3.43426016e-07 3.50223810e-07],1,4,1.0,0.0
1548,48,"A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and",1,[3.32814229e-05 9.99828962e-01 4.05039735e-05 9.72530435e-05],1,4,0.99983,3e-05
1549,49,Squirrels store acorns,2,[1.10980969e-07 5.78329738e-08 9.99999577e-01 2.54000582e-07],2,4,1.0,0.0
1550,50,Plant growth may be positively affected by,0,[9.99999642e-01 1.21327647e-07 7.08897391e-08 1.65531634e-07],0,4,1.0,0.0
1551,51,An electric car uses less gasoline than a regular car because,3,[8.38961838e-07 3.35616013e-07 1.53139193e-07 9.99998672e-01],3,4,1.0,0.0
1552,52,Revolution happens when,1,[5.99819044e-04 9.97579174e-01 3.39837344e-04 1.48116990e-03],1,4,0.99758,0.00034
1553,53,An organism's requirements and its survival rate have what kind of relationship?,1,[6.44256374e-04 8.25429127e-01 1.73575370e-01 3.51246019e-04],1,4,0.82543,0.00035
1554,54,Pumpkin pie spice comes from,1,[2.97959148e-07 9.99998986e-01 4.82457927e-07 2.33192628e-07],1,4,1.0,0.0
1555,55,"Were the situation to be that all zebra were sterile,",3,[1.71262657e-05 5.39237074e-06 5.73489208e-06 9.99971746e-01],3,4,0.99997,1e-05
1556,56,An example of a seasonal change that a furry animal might adopt could be similar to:,3,[5.16802707e-02 6.47754422e-04 1.76620368e-03 9.45905771e-01],3,4,0.94591,0.00065
1557,57,What could be used as an electrical conductor,0,[9.93556455e-01 6.43895574e-03 4.35297307e-07 4.15411177e-06],0,4,0.99356,0.0
1558,58,How does ice wedging cause rocks to crack?,3,[1.46447108e-05 1.76469866e-06 1.54333955e-06 9.99982047e-01],3,4,0.99998,0.0
1559,59,Fossils are formed when what happens?,3,[1.00719077e-06 2.91994030e-07 2.11187802e-07 9.99998490e-01],3,4,1.0,0.0
1560,60,"When going in the basement, it's better to have a laser than a",2,[9.99904857e-01 4.39859845e-05 2.10271553e-05 3.01293755e-05],0,4,0.9999,2e-05
1561,61,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as",2,[1.03970801e-07 1.64021948e-07 9.99999530e-01 2.02260238e-07],2,4,1.0,0.0
1562,62,What can show that loss of resources has a negative impact on the organisms in an area?,1,[9.99965309e-01 1.94420695e-05 8.12962916e-06 7.11964787e-06],0,4,0.99997,1e-05
1563,63,What vehicle would you use to travel on the majority of the surface of the planet on which we live?,1,[6.06752308e-04 6.08124118e-02 7.29874105e-04 9.37850962e-01],3,4,0.93785,0.00061
1564,64,A bear's fur and duck's feathers both help the animal survive by,2,[3.63464297e-08 1.70903675e-08 9.99999844e-01 1.02595335e-07],2,4,1.0,0.0
1565,65,When would the sun set later?,2,[1.15600801e-05 3.75423774e-06 9.99978916e-01 5.76937923e-06],2,4,0.99998,0.0
1566,66,If a species population increases in the birth rate has,1,[2.78050987e-06 9.99989947e-01 3.91217634e-06 3.36063669e-06],1,4,0.99999,0.0
1567,67,What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,1,[2.60145970e-01 7.37831432e-01 1.33324634e-03 6.89351764e-04],1,4,0.73783,0.00069
1568,68,What is a source of energy?,1,[1.38056137e-06 9.99993198e-01 2.41149163e-06 3.00977968e-06],1,4,0.99999,0.0
1569,69,"If a farmland up the hill gets rainfall, what could happen to lower lands?",0,[9.93183019e-01 6.72449739e-03 4.20739755e-05 5.04099484e-05],0,4,0.99318,4e-05
1570,70,"In order for a journal to be produced, it first requires",0,[9.99998680e-01 5.69409428e-07 3.59618880e-07 3.91413079e-07],0,4,1.0,0.0
1571,71,What is an example of a raw material being something that comes directly from a source?,3,[4.70326028e-05 5.06525885e-05 2.00485772e-03 9.97897457e-01],3,4,0.9979,5e-05
1572,72,A source of sugar in an ecosystem is,2,[1.64940583e-06 2.34752174e-06 9.99989416e-01 6.58680426e-06],2,4,0.99999,0.0
1573,73,A mark of adulthood common in most species is,1,[1.55447835e-01 8.44089678e-01 2.16033335e-04 2.46453558e-04],1,4,0.84409,0.00022
1574,74,Bill decided the wolf was a predator after he saw it eat the,2,[1.47425240e-06 1.44209380e-06 9.99996072e-01 1.01138292e-06],2,4,1.0,0.0
1575,75,Layers of the earth include all but,1,[4.18825808e-05 9.99922124e-01 1.04655623e-05 2.55280657e-05],1,4,0.99992,1e-05
1576,76,What core ingredient of red pasta sauce comes from a flower?,0,[9.99994744e-01 1.85677914e-06 2.05246154e-06 1.34685212e-06],0,4,0.99999,0.0
1577,77,"If something were to be melted, it would be heated above its melting point, like",1,[8.19805260e-04 1.38466896e-01 5.38636406e-04 8.60174663e-01],3,4,0.86017,0.00054
1578,78,carbon dioxide plays the same role in plants that oxygen plays in animals,0,[0.99478506 0.00145724 0.00108394 0.00267375],0,4,0.99479,0.00108
1579,79,"As far as plants go, considering their growth, it is unlikely that they would do well in",3,[6.97089032e-06 2.89792326e-06 1.40629382e-06 9.99988725e-01],3,4,0.99999,0.0
1580,80,What is likely to be the most direct result of offshore oil leaking?,1,[3.12098010e-06 9.99992150e-01 2.72574411e-06 2.00335332e-06],1,4,0.99999,0.0
1581,81,An individual can conserve by,2,[6.35678469e-07 1.88951299e-06 9.99996572e-01 9.02927107e-07],2,4,1.0,0.0
1582,82,Which is the slowest to move through water?,2,[0.05049685 0.00257638 0.945011   0.00191577],2,4,0.94501,0.00192
1583,83,"Bats have many quirks, with the exception of",1,[7.15357967e-06 9.99975208e-01 9.10011624e-06 8.53814284e-06],1,4,0.99998,1e-05
1584,84,Organic food is currently considered best for people because,0,[9.99998500e-01 7.69276340e-07 2.91230603e-07 4.39670822e-07],0,4,1.0,0.0
1585,85,"A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time",1,[4.86006876e-07 9.99998471e-01 6.72076431e-07 3.70585445e-07],1,4,1.0,0.0
1586,86,Who would be healthier?,2,[1.56371745e-05 1.64868587e-06 9.99977810e-01 4.90389916e-06],2,4,0.99998,0.0
1587,87,"When you get farther from water, the water vapor in the air will ______.",1,[1.42693402e-06 9.99997459e-01 4.32139380e-07 6.81933865e-07],1,4,1.0,0.0
1588,88,What is a good example of camouflage?,0,[9.99987230e-01 6.37432419e-06 2.01689331e-06 4.37842624e-06],0,4,0.99999,0.0
1589,89,plants are the source of,1,[4.85641557e-07 9.99998975e-01 2.16399624e-07 3.23263686e-07],1,4,1.0,0.0
1590,90,"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?",0,[9.99996694e-01 1.34232292e-06 3.83287933e-07 1.57994886e-06],0,4,1.0,0.0
1591,91,Living things can all,1,[4.39925280e-06 9.99987868e-01 2.33251078e-06 5.40005240e-06],1,4,0.99999,0.0
1592,92,Stopped means lack of what?,1,[2.19193155e-07 9.99998749e-01 6.62469462e-07 3.69169466e-07],1,4,1.0,0.0
1593,93,Where did Puppigerus live?,1,[0.0014458  0.09178497 0.90582395 0.00094528],2,4,0.90582,0.00095
1594,94,The circulatory system brings oxygen to the body from where?,0,[9.99985648e-01 7.78356544e-06 2.93628596e-06 3.63197470e-06],0,4,0.99999,0.0
1595,95,A renewable resource is used to produce,2,[1.95033519e-06 2.46848195e-06 9.99970609e-01 2.49724201e-05],2,4,0.99997,0.0
1596,96,Which relationship involves inheritance?,1,[1.98527232e-05 9.99662348e-01 2.71221426e-04 4.65777296e-05],1,4,0.99966,2e-05
1597,97,A source of heat at the resort is the,0,[9.99990867e-01 5.19213005e-06 1.73012077e-06 2.21100353e-06],0,4,0.99999,0.0
1598,98,A car engine usually uses combustion to convert this into a motion and heat.,2,[3.95865199e-04 3.58006365e-02 9.63370585e-01 4.32913149e-04],2,4,0.96337,0.0004
1599,99,"When turned on, which product cannot convert electrical energy into light energy?",1,[3.79008718e-06 9.99993239e-01 1.45498263e-06 1.51617618e-06],1,4,0.99999,0.0
1600,100,"A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will",2,[1.61898138e-01 7.22118610e-05 8.37828796e-01 2.00853430e-04],2,4,0.83783,7e-05
1601,101,A magnetic effect could pull two rocks together if they're,3,[6.52791726e-04 2.44774156e-01 7.15428294e-04 7.53857624e-01],3,4,0.75386,0.00065
