,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1466,466,A plant will grow strong if it has,2,[ 5.4375  6.5625 18.25    5.4375],[2.7264414e-06 8.3980303e-06 9.9998665e-01 2.7264414e-06],2,3,0.99999,0.0,18.25
1467,467,loose soil can be caused by one of these,2,[13.25  13.    27.    13.125],[1.0677020e-06 8.3152713e-07 9.9999809e-01 9.4224367e-07],2,3,1.0,0.0,27.0
1468,468,An instinctual behavior is,1,[13.3125 27.25   11.4375 12.75  ],[8.8515600e-07 9.9999809e-01 1.3574308e-07 5.0434670e-07],1,3,1.0,0.0,27.25
1469,469,How do plants reproduce?,0,[14.3125   4.0625   3.125    4.46875],[9.9989796e-01 3.5353893e-05 1.3844783e-05 5.3072479e-05],0,3,0.9999,1e-05,14.3125
1470,470,What produce pollen and seeds?,1,[ 5.0625  19.375    2.5      3.03125],[6.0835941e-07 1.0000000e+00 4.6911641e-08 7.9799385e-08],1,3,1.0,0.0,19.375
1471,471,which of these would be most ideal for plant root growth?,1,[ 6.1875   19.5       2.796875  6.21875 ],[1.6536860e-06 9.9999619e-01 5.5708739e-08 1.7061797e-06],1,3,1.0,0.0,19.5
1472,472,Having a sense of touch means,2,[ 6.46875   2.921875 16.875     4.15625 ],[3.0241836e-05 8.7140472e-07 9.9996567e-01 2.9943471e-06],2,3,0.99997,0.0,16.875
1473,473,Live birth is exemplified in,1,[14.25   28.625  12.8125 13.625 ],[5.7149970e-07 9.9999809e-01 1.3574308e-07 3.0590175e-07],1,3,1.0,0.0,28.625
1474,474,Cooking peas requires,3,[ 3.703125   2.546875   1.1953125 19.5      ],[1.3788097e-07 4.3386176e-08 1.1229883e-08 1.0000000e+00],3,3,1.0,0.0,19.5
1475,475,Earth revolves around,3,[ 4.625       2.265625    0.96484375 19.625     ],[3.0590232e-07 2.8901423e-08 7.8704057e-09 1.0000000e+00],3,3,1.0,0.0,19.625
1476,476,A satellite orbits a,2,[ 2.15625     1.5546875  16.          0.83984375],[9.7215366e-07 5.3269628e-07 9.9999809e-01 2.6063154e-07],2,3,1.0,0.0,16.0
1477,477,Will happen to the number of islands if the planet's temperature rises?,2,[17.875    5.09375  3.75     2.875  ],[9.9999619e-01 2.8130146e-06 7.3381869e-07 3.0590115e-07],0,3,1.0,0.0,17.875
1478,478,There is a heightened threat of landslide in,1,[ 7.28125  17.375     2.921875  6.53125 ],[4.1334584e-05 9.9993896e-01 5.2851954e-07 1.9525074e-05],1,3,0.99994,0.0,17.375
1479,479,An example of water being an electrical conductor would be what?,0,[27.375  16.75   14.125  14.1875],[9.9997139e-01 2.4300136e-05 1.7602960e-06 1.8738252e-06],0,3,0.99997,0.0,27.375
1480,480,What would Occur once between January 1st and December 31st,3,[ 5.0625      1.515625    0.46679688 14.9375    ],[5.144211e-05 1.482281e-06 5.193143e-07 9.999466e-01],3,3,0.99995,0.0,14.9375
1481,481,Burning something that reproduces usually will:,0,[1.456250e+01 1.456250e+01 7.446289e-03 2.390625e+00],[4.9999881e-01 4.9999881e-01 2.3866539e-07 2.5869665e-06],0,3,0.5,0.0,14.5625
1482,482,what does a chipmunk do with acorns,3,[ 2.609375   3.328125   1.2890625 16.75     ],[7.2244330e-07 1.4823573e-06 1.9292980e-07 9.9999809e-01],3,3,1.0,0.0,16.75
1483,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,[14.125  26.625  12.25   12.9375],[3.7266318e-06 9.9999428e-01 5.7149748e-07 1.1365585e-06],1,3,0.99999,0.0,26.625
1484,484,A plant that gets extra minerals such as zinc are probably,2,[ 3.828125  4.8125   17.125     4.09375 ],[1.6797213e-06 4.4951676e-06 9.9999237e-01 2.1907697e-06],2,3,0.99999,0.0,17.125
1485,485,Which item has a higher altitude?,2,[11.3125   6.21875 10.8125  10.8125 ],[0.45061368 0.0027645  0.27331102 0.27331102],0,3,0.45061,0.00276,11.3125
1486,486,"if a student wants an orange, he would have to get it from which of these?",1,[13.4375 26.5    12.1875 12.9375],[2.1233748e-06 9.9999619e-01 6.0835708e-07 1.2878919e-06],1,3,1.0,0.0,26.5
1487,487,What could have covered an organism in order to create a trilobite?,3,[ 5.8125  13.       4.5      6.28125],[7.5434189e-04 9.9783748e-01 2.0302836e-04 1.2054349e-03],1,3,0.99784,0.0002,13.0
1488,488,A dog is more likely to shiver at,1,[ 9.5625  21.       5.53125  5.90625],[1.0783305e-05 9.9998856e-01 1.9142659e-07 2.7852406e-07],1,3,0.99999,0.0,21.0
1489,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,[14.25   27.25   12.6875 13.    ],[2.2603208e-06 9.9999619e-01 4.7378899e-07 6.4759274e-07],1,3,1.0,0.0,27.25
1490,490,where might a bunny live?,0,[16.375      3.3125     1.8203125  3.09375  ],[9.9999619e-01 2.1233748e-06 4.7750495e-07 1.7061797e-06],0,3,1.0,0.0,16.375
1491,491,"A shark will be unable to survive on eating algae and moss, because",0,[18.125     5.125     2.453125  4.96875 ],[9.9999619e-01 2.2603208e-06 1.5623903e-07 1.9333547e-06],0,3,1.0,0.0,18.125
1492,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,[ 3.5625   4.9375  14.3125   7.03125],[2.1428379e-05 8.4750878e-05 9.9920589e-01 6.8777805e-04],2,3,0.99921,2e-05,14.3125
1493,493,The Grand Canyon was formed by,2,[ 3.890625  6.4375   14.9375    3.546875],[1.5933196e-05 2.0342141e-04 9.9976921e-01 1.1298328e-05],2,3,0.99977,1e-05,14.9375
1494,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,[28.75   17.125  15.5625 15.1875],[9.9998856e-01 8.9396735e-06 1.8738574e-06 1.2878821e-06],0,3,0.99999,0.0,28.75
1495,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,[13.625       1.84375     0.20019531  1.625     ],[9.9998474e-01 7.6464794e-06 1.4780012e-06 6.1441187e-06],0,3,0.99998,0.0,13.625
1496,496,Pasta may be cooked in water when,2,[ 2.5        3.359375  19.625      1.8359375],[3.6534821e-08 8.6283713e-08 1.0000000e+00 1.8806515e-08],2,3,1.0,0.0,19.625
1497,497,A decrease in diseases,2,[ 5.5     4.9375 19.625   3.5625],[7.33820116e-07 4.18118105e-07 9.99998093e-01 1.05716815e-07],2,3,1.0,0.0,19.625
1498,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,[14.375 27.375 12.375 13.5  ],[2.2603208e-06 9.9999619e-01 3.0590115e-07 9.4224191e-07],1,3,1.0,0.0,27.375
1499,499,Some animals use a liquid coming from their skin to adjust to,2,[ 5.96875  4.34375 13.625    5.21875],[4.7270471e-04 9.3081078e-05 9.9921066e-01 2.2328990e-04],2,3,0.99921,9e-05,13.625
1500,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[14.125  30.     14.3125 14.125 ],[1.2751906e-07 1.0000000e+00 1.5381735e-07 1.2751906e-07],1,4,1.0,0.0,30.0
1501,1,There is most likely going to be fog around:,0,[28.75   11.8125  8.75   10.375 ],[1.0000000e+00 4.4069406e-08 2.0611537e-09 1.0467402e-08],0,4,1.0,0.0,28.75
1502,2,Predators eat,2,[ 9.375   9.6875 24.875   9.6875],[1.8553914e-07 2.5360194e-07 1.0000000e+00 2.5360194e-07],2,4,1.0,0.0,24.875
1503,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[11.625   9.8125 28.25   11.4375],[6.023574e-08 9.833214e-09 1.000000e+00 4.993718e-08],2,4,1.0,0.0,28.25
1504,4,An electric car runs on electricity via,2,[10.8125 27.375  18.25   11.3125],[6.4113642e-08 9.9989128e-01 1.0889693e-04 1.0570552e-07],1,4,0.99989,0.0,27.375
1505,5,As the rain forest is deforested the atmosphere will increase with,2,[11.1875 11.5    27.125  11.625 ],[1.1979307e-07 1.6373771e-07 1.0000000e+00 1.8553914e-07],2,4,1.0,0.0,27.125
1506,6,an electric car contains a motor that runs on,2,[ 7.9375  8.3125 25.375   8.1875],[2.6729447e-08 3.8891116e-08 1.0000000e+00 3.4321289e-08],2,4,1.0,0.0,25.375
1507,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[12.8125 27.25   12.0625 12.875 ],[5.3687427e-07 9.9999809e-01 2.5360146e-07 5.7149970e-07],1,4,1.0,0.0,27.25
1508,8,The summer solstice in the northern hemisphere is four months before,3,[14.8125 24.375  13.75   17.875 ],[7.0204616e-05 9.9840480e-01 2.4262066e-05 1.5010410e-03],1,4,0.9984,2e-05,24.375
1509,9,The main component in dirt is,1,[11.8125 27.75   11.5    12.375 ],[1.1979307e-07 1.0000000e+00 8.7642483e-08 2.1024339e-07],1,4,1.0,0.0,27.75
1510,10,It's easier for human's to survive in:,2,[14.    12.75  28.875 12.625],[3.4663273e-07 9.9311940e-08 1.0000000e+00 8.7642483e-08],2,4,1.0,0.0,28.875
1511,11,A cactus stem is used to store,1,[14.     28.25   14.4375 14.25  ],[6.4759399e-07 9.9999809e-01 1.0030132e-06 8.3152713e-07],1,4,1.0,0.0,28.25
1512,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[11.8125 10.375  30.875  12.    ],[5.2633400e-09 1.2501529e-09 1.0000000e+00 6.3488002e-09],2,4,1.0,0.0,30.875
1513,13,The chance of wildfires is increased by,0,[27.5   11.     8.5    8.875],[1.0000000e+00 6.8256035e-08 5.6027964e-09 8.1520204e-09],0,4,1.0,0.0,27.5
1514,14,A positive effect of burning biofuel is,2,[13.75  12.25  30.125 13.   ],[7.7344218e-08 1.7257827e-08 1.0000000e+00 3.6534821e-08],2,4,1.0,0.0,30.125
1515,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[10.5625  8.4375  9.125  25.125 ],[4.73790777e-07 5.65862379e-08 1.12535176e-07 1.00000000e+00],3,4,1.0,0.0,25.125
1516,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[14.4375 11.875  31.     13.125 ],[6.4120613e-08 4.9444506e-09 1.0000000e+00 1.7257827e-08],2,4,1.0,0.0,31.0
1517,17,A Mola Mola might live where?,2,[11.4375 10.625  32.75   12.4375],[5.5475197e-10 2.4616970e-10 1.0000000e+00 1.5079722e-09],2,4,1.0,0.0,32.75
1518,18,Which requires energy to move?,0,[22.875    9.5625   6.03125  7.5    ],[9.9999809e-01 1.6536892e-06 4.8400683e-08 2.1024299e-07],0,4,1.0,0.0,22.875
1519,19,An animal that only eats plants is a,1,[10.375  10.8125 18.75   21.375 ],[1.5572923e-05 2.4119816e-05 6.7543946e-02 9.3241543e-01],3,4,0.93242,2e-05,21.375
1520,20,There was a lot more water vapor in the air when we went on a trip to,0,[11.25    9.75   22.     10.4375],[2.1444632e-05 4.7849439e-06 9.9996376e-01 9.5159976e-06],2,4,0.99996,0.0,22.0
1521,21,An example of conservation is avoiding the use of,0,[26.625  12.6875 11.6875 11.5   ],[9.9999809e-01 8.8515600e-07 3.2563071e-07 2.6995733e-07],0,4,1.0,0.0,26.625
1522,22,What can feathers on Spheniscidae be used for?,0,[30.625  12.9375 10.125  12.125 ],[1.0000000e+00 2.0816914e-08 1.2501529e-09 9.2374499e-09],0,4,1.0,0.0,30.625
1523,23,Overpopulation can cause,1,[14.3125 29.75   13.25   13.8125],[1.9750539e-07 1.0000000e+00 6.8256035e-08 1.1979307e-07],1,4,1.0,0.0,29.75
1524,24,Shining a light through a diamond can,1,[ 9.375  26.625   7.8125  8.375 ],[3.2241868e-08 1.0000000e+00 6.7582624e-09 1.1861120e-08],1,4,1.0,0.0,26.625
1525,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[13.5625 28.     12.9375 17.375 ],[5.3686199e-07 9.9997520e-01 2.8736150e-07 2.4300229e-05],1,4,0.99998,0.0,28.0
1526,26,which of these would stop a car quicker?,3,[17.875  23.5    12.5625 11.25  ],[3.5935235e-03 9.9638450e-01 1.7714588e-05 4.7678168e-06],1,4,0.99638,0.0,23.5
1527,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[24.375  11.4375  6.8125  9.875 ],[9.9999809e-01 2.4061035e-06 2.3588608e-08 5.0434670e-07],0,4,1.0,0.0,24.375
1528,28,Every evening a child can look into the night sky and see that the moon is,3,[ 9.375    8.375    7.34375 25.25   ],[1.2751906e-07 4.6911641e-08 1.6726860e-08 1.0000000e+00],3,4,1.0,0.0,25.25
1529,29,"When it's flying, a plane has no friction with the",1,[10.5    25.      9.375  10.9375],[5.0434670e-07 9.9999809e-01 1.6373740e-07 7.8114743e-07],1,4,1.0,0.0,25.0
1530,30,To grow plants require,2,[ 8.3125   8.4375  27.125    7.21875],[6.7582624e-09 7.6581150e-09 1.0000000e+00 2.2637343e-09],2,4,1.0,0.0,27.125
1531,31,What is the best way to guess a babies eye color?,3,[13.8125 11.875  11.25   28.75  ],[3.2563133e-07 4.6911641e-08 2.5109992e-08 1.0000000e+00],3,4,1.0,0.0,28.75
1532,32,What animal eats plants?,1,[12.75   23.625   9.5    13.4375],[1.8924424e-05 9.9994278e-01 7.3377953e-07 3.7635709e-05],1,4,0.99994,0.0,23.625
1533,33,Which of these is a hypothesis?,0,[28.5    14.75   12.9375 13.3125],[9.9999809e-01 1.0677020e-06 1.7429755e-07 2.5360146e-07],0,4,1.0,0.0,28.5
1534,34,What explains the characteristic lunar formations?,1,[11.75   25.375   9.4375 10.75  ],[1.2098649e-06 9.9999809e-01 1.1979284e-07 4.4508440e-07],1,4,1.0,0.0,25.375
1535,35,Tadpoles start their lives as,0,[26.375  11.75   11.5    11.9375],[9.9999809e-01 4.4508440e-07 3.4663208e-07 5.3687427e-07],0,4,1.0,0.0,26.375
1536,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[30.5    17.     14.625  14.9375],[9.9999809e-01 1.3709565e-06 1.2751882e-07 1.7429755e-07],0,4,1.0,0.0,30.5
1537,37,What is used for sensing visual things?,3,[ 9.4375   6.71875  6.1875  28.875  ],[3.6174372e-09 2.3859584e-10 1.4026326e-10 1.0000000e+00],3,4,1.0,0.0,28.875
1538,38,They studied the soil by using,3,[ 9.4375   4.4375   6.90625 27.25   ],[1.8370862e-08 1.2378190e-10 1.4615767e-09 1.0000000e+00],3,4,1.0,0.0,27.25
1539,39,Bill's arm got cold when he put it inside the,0,[24.125    7.59375  6.625    7.46875],[1.0000000e+00 6.6156019e-08 2.5109992e-08 5.8382479e-08],0,4,1.0,0.0,24.125
1540,40,A recyclable material can be,3,[ 9.6875  7.1875  6.875  22.5   ],[2.7264673e-06 2.2380206e-07 1.6373708e-07 9.9999619e-01],3,4,1.0,0.0,22.5
1541,41,What is different about birth in humans and chickens?,3,[11.125  9.875  8.625 23.   ],[6.9622383e-06 1.9947147e-06 5.7149532e-07 9.9999046e-01],3,4,0.99999,0.0,23.0
1542,42,Which of these situations is an example of pollutants?,0,[30.375  15.5625 14.0625 14.375 ],[1.00000000e+00 3.68988623e-07 8.23324910e-08 1.12535176e-07],0,4,1.0,0.0,30.375
1543,43,Human reproduction requires,3,[11.0625  8.0625  7.4375 29.25  ],[1.2626097e-08 6.2861633e-10 3.3647407e-10 1.0000000e+00],3,4,1.0,0.0,29.25
1544,44,Thermometers,0,[26.625   9.1875  8.6875  8.875 ],[1.0000000e+00 2.6729447e-08 1.6212230e-08 1.9555682e-08],0,4,1.0,0.0,26.625
1545,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[29.25   15.4375 12.9375 12.8125],[9.9999809e-01 1.0030132e-06 8.2332335e-08 7.2658032e-08],0,4,1.0,0.0,29.25
1546,46,What would happen when balloons heat up?,0,[26.     10.8125  9.4375  9.8125],[1.0000000e+00 2.5360194e-07 6.4120613e-08 9.3294936e-08],0,4,1.0,0.0,26.0
1547,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[27.25   12.1875 10.0625 10.8125],[1.0000000e+00 2.8736864e-07 3.4321289e-08 7.2658167e-08],0,4,1.0,0.0,27.25
1548,48,Seals are most likely to be found in what type of environment?,1,[11.4375 28.375  12.125  12.75  ],[4.4069406e-08 1.0000000e+00 8.7642483e-08 1.6373771e-07],1,4,1.0,0.0,28.375
1549,49,"When the eggs hatch, the offspring are",2,[11.25  11.25  24.875 11.5  ],[1.2098625e-06 1.2098625e-06 9.9999619e-01 1.5534943e-06],2,4,1.0,0.0,24.875
1550,50,Some berries may be eaten by,0,[28.875  16.625  15.1875 15.1875],[9.9999237e-01 4.7850808e-06 1.1365563e-06 1.1365563e-06],0,4,0.99999,0.0,28.875
1551,51,A person has a chance to experience an equinox,3,[11.625  11.75   11.6875 26.75  ],[2.6995784e-07 3.0590232e-07 2.8736864e-07 1.0000000e+00],3,4,1.0,0.0,26.75
1552,52,Overpopulation of an organism can,0,[30.625  15.625  14.625  14.6875],[1.00000000e+00 3.05902319e-07 1.12535176e-07 1.19793071e-07],0,4,1.0,0.0,30.625
1553,53,"To improve health, what is a good strategy?",3,[12.625  9.     8.375 31.5  ],[6.3488002e-09 1.6918979e-10 9.0560767e-11 1.0000000e+00],3,4,1.0,0.0,31.5
1554,54,A girl and her mom have the same,2,[12.8125 12.0625 26.     10.8125],[1.8738717e-06 8.8515435e-07 9.9999619e-01 2.5360097e-07],2,4,1.0,0.0,26.0
1555,55,The transportation with the most mass is likely a,0,[22.75   12.1875 23.75   13.5   ],[2.6893237e-01 6.9567695e-06 7.3103398e-01 2.5847534e-05],2,4,0.73103,1e-05,23.75
1556,56,A rabbit may enjoy,2,[ 6.375    5.34375 21.625    5.40625],[2.3823696e-07 8.4946009e-08 1.0000000e+00 9.0424557e-08],2,4,1.0,0.0,21.625
1557,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[15.3125 13.25   13.1875 31.875 ],[6.412061e-08 8.152020e-09 7.658115e-09 1.000000e+00],3,4,1.0,0.0,31.875
1558,58,Owls are likely to hunt at,1,[ 8.25   23.25    6.6875  7.125 ],[3.0590232e-07 1.0000000e+00 6.4120613e-08 9.9311940e-08],1,4,1.0,0.0,23.25
1559,59,What could be a positive aspect of a tree being cut down?,0,[26.75     9.4375   7.90625  8.875  ],[1.0000000e+00 3.0288433e-08 6.5503327e-09 1.7257827e-08],0,4,1.0,0.0,26.75
1560,60,Birds carrying away fruit helps the tree,2,[ 9.375 17.75  23.375 11.125],[8.2853654e-07 3.5935852e-03 9.9640161e-01 4.7678986e-06],2,4,0.9964,0.0,23.375
1561,61,"If a UFO is flying overhead and looks small, then large, then",2,[14.4375 18.25   24.125  14.125 ],[6.1873878e-05 2.8006255e-03 9.9709171e-01 4.5267894e-05],2,4,0.99709,5e-05,24.125
1562,62,Inherited behavior is exhibited when,0,[19.125  10.75    7.625   9.8125],[9.99670088e-01 2.30483798e-04 1.01267515e-05 9.02587562e-05],0,4,0.99967,1e-05,19.125
1563,63,What likely explains deforestation?,1,[11.75   32.5     9.3125 10.0625],[9.736201e-10 1.000000e+00 8.507397e-11 1.801016e-10],1,4,1.0,0.0,32.5
1564,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[10.875  25.5     8.625  10.3125],[4.4508525e-07 1.0000000e+00 4.6911641e-08 2.5360194e-07],1,4,1.0,0.0,25.5
1565,65,The surface of the moon contains,2,[ 8.8125  6.6875 28.      8.125 ],[4.6448814e-09 5.5475197e-10 1.0000000e+00 2.3355931e-09],2,4,1.0,0.0,28.0
1566,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[15.4375 21.5    12.25   20.625 ],[1.6406629e-03 7.0457894e-01 6.7718247e-05 2.9371220e-01],1,4,0.70458,7e-05,21.5
1567,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[28.875  17.125  14.5    14.6875],[9.9999046e-01 7.8892499e-06 5.7149532e-07 6.8935492e-07],0,4,0.99999,0.0,28.875
1568,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[23.375  10.5     7.6875  8.4375],[9.9999619e-01 2.5612790e-06 1.5381676e-07 3.2563008e-07],0,4,1.0,0.0,23.375
1569,69,A bat flew through the sky without hitting anything due to which of these?,3,[12.375    8.3125   7.71875 30.75   ],[1.0467402e-08 1.8010160e-10 9.9461550e-11 1.0000000e+00],3,4,1.0,0.0,30.75
1570,70,How can we see that the coloration of fur is an inherited characteristic?,1,[13.625 30.75  12.    13.   ],[3.6534821e-08 1.0000000e+00 7.1941328e-09 1.9555682e-08],1,4,1.0,0.0,30.75
1571,71,Decaying vegetation is part of the process that,2,[14.625 14.125 27.75  17.875],[1.9946233e-06 1.2098002e-06 9.9994469e-01 5.1442014e-05],2,4,0.99994,0.0,27.75
1572,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[ 9.3125  8.875  27.5     8.8125],[1.2626097e-08 8.1520204e-09 1.0000000e+00 7.6581150e-09],2,4,1.0,0.0,27.5
1573,73,The amount of friction and the speed of an object have what kind of relationship?,0,[24.125  12.4375 13.9375 11.375 ],[9.9995041e-01 8.3977257e-06 3.7635997e-05 2.9021764e-06],0,4,0.99995,0.0,24.125
1574,74,A fallen leaf,2,[13.875  10.9375 32.75   12.5625],[6.3488002e-09 3.3647407e-10 1.0000000e+00 1.7087564e-09],2,4,1.0,0.0,32.75
1575,75,Over a period of time the weather can change,2,[12.     11.125  24.375  11.8125],[4.2228112e-06 1.7603295e-06 9.9999046e-01 3.5008334e-06],2,4,0.99999,0.0,24.375
1576,76,Plant growth may cause,0,[25.125  10.3125  7.5625  8.25  ],[1.0000000e+00 3.6898862e-07 2.3588655e-08 4.6911641e-08],0,4,1.0,0.0,25.125
1577,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[10.375   9.     30.75    9.9375],[1.4166088e-09 3.5817480e-10 1.0000000e+00 9.1463137e-10],2,4,1.0,0.0,30.75
1578,78,Which substance is capable of dripping?,1,[10.3125 28.875   9.3125  9.8125],[8.6777812e-09 1.0000000e+00 3.1923773e-09 5.2633400e-09],1,4,1.0,0.0,28.875
1579,79,If bacon is left too long on a hot stove top,2,[14.1875 15.5625 30.25   14.9375],[1.05717014e-07 4.18118901e-07 1.00000000e+00 2.23802914e-07],2,4,1.0,0.0,30.25
1580,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[10.375  10.4375 31.875  12.25  ],[4.5990553e-10 4.8956689e-10 1.0000000e+00 2.9989609e-09],2,4,1.0,0.0,31.875
1581,81,are explosions safe?,0,[25.25    9.625   8.0625 10.    ],[1.0000000e+00 1.6373771e-07 3.4321289e-08 2.3823696e-07],0,4,1.0,0.0,25.25
1582,82,The lowest temperature on the trip was at,0,[24.25   11.5625 10.     10.5   ],[9.9999619e-01 3.0894921e-06 6.4759274e-07 1.0676999e-06],0,4,1.0,0.0,24.25
1583,83,What is the benefit to using a frosted window film over a non treated windows?,1,[15.125  28.875  14.375  14.8125],[1.0677020e-06 9.9999809e-01 5.0434670e-07 7.8114743e-07],1,4,1.0,0.0,28.875
1584,84,Ocean water contains,3,[ 9.8125   9.0625   7.59375 27.25   ],[2.6729447e-08 1.2626097e-08 2.9066924e-09 1.0000000e+00],3,4,1.0,0.0,27.25
1585,85,A cheetah that runs all day will find it has lost a lot of,1,[10.625  29.25    9.3125 10.1875],[8.1520204e-09 1.0000000e+00 2.1940867e-09 5.2633400e-09],1,4,1.0,0.0,29.25
1586,86,Beak shape can influence a bird's ability,3,[ 9.5625  8.0625  8.125  26.5   ],[4.4069406e-08 9.8332142e-09 1.0467402e-08 1.0000000e+00],3,4,1.0,0.0,26.5
1587,87,Some blind people have demonstrated bat-like skills by:,3,[15.25   13.3125 12.3125 30.125 ],[3.4663273e-07 4.9937182e-08 1.8370862e-08 1.0000000e+00],3,4,1.0,0.0,30.125
1588,88,December 21st through March 20 is a three month period which is an example of what?,2,[12.8125  9.4375 28.625  11.875 ],[1.3574333e-07 4.6448814e-09 1.0000000e+00 5.3157851e-08],2,4,1.0,0.0,28.625
1589,89,Seeds provide new plants with,0,[23.375  18.25    8.625  10.3125],[9.9408573e-01 5.9110494e-03 3.9046330e-07 2.1108247e-06],0,4,0.99409,0.0,23.375
1590,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[22.5    10.8125  6.8125  8.    ],[9.9999046e-01 8.3980622e-06 1.5381588e-07 5.0434284e-07],0,4,0.99999,0.0,22.5
1591,91,The salamander could eat a large amounts of what?,3,[14.875 23.    13.5   24.875],[3.9361395e-05 1.3295761e-01 9.9521194e-06 8.6699247e-01],3,4,0.86699,1e-05,24.875
1592,92,A person can see,2,[11.125  9.625 27.125 10.375],[1.12535176e-07 2.51099923e-08 1.00000000e+00 5.31578515e-08],2,4,1.0,0.0,27.125
1593,93,"When looking for good soil for plants, typically what is optimal?",0,[26.625   9.375   8.4375  8.9375],[1.0000000e+00 3.2241868e-08 1.2626097e-08 2.0816914e-08],0,4,1.0,0.0,26.625
1594,94,Animals are drawn to,2,[ 8.8125  5.8125 24.375   8.625 ],[1.7429790e-07 8.6777812e-09 1.0000000e+00 1.4449803e-07],2,4,1.0,0.0,24.375
1595,95,Squirrels spend their fall,2,[13.     11.25   30.5    12.6875],[2.5109992e-08 4.3634620e-09 1.0000000e+00 1.8370862e-08],2,4,1.0,0.0,30.5
1596,96,Rainbows are always found after what?,2,[11.125   8.875  28.25    9.4375],[3.6534821e-08 3.8507419e-09 1.0000000e+00 6.7582624e-09],2,4,1.0,0.0,28.25
1597,97,Crop rotation has a positive impact on what?,1,[14.125 32.25  12.75  13.   ],[1.344041e-08 1.000000e+00 3.398268e-09 4.363462e-09],1,4,1.0,0.0,32.25
1598,98,the best method for detecting texture is,0,[26.125  13.875  11.8125 12.4375],[9.9999428e-01 4.7850899e-06 6.0835595e-07 1.1365585e-06],0,4,0.99999,0.0,26.125
1599,99,Cold-blooded animals are often,2,[11.1875  9.75   12.3125 26.75  ],[1.7429790e-07 4.1399378e-08 5.3687529e-07 1.0000000e+00],3,4,1.0,0.0,26.75
1600,100,Grey clouds can bring,1,[ 8.      25.       5.       6.59375],[4.1399378e-08 1.0000000e+00 2.0611537e-09 1.0145354e-08],1,4,1.0,0.0,25.0
1601,101,Which animal is considered a predator?,1,[ 8.5625 28.5     7.75    9.125 ],[2.1940867e-09 1.0000000e+00 9.7362007e-10 3.8507419e-09],1,4,1.0,0.0,28.5
1602,102,Pollinators,0,[26.5     8.5625  7.5     8.4375],[1.0000000e+00 1.6212230e-08 5.6027964e-09 1.4307242e-08],0,4,1.0,0.0,26.5
1603,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[14.6875 13.     12.5    31.5   ],[4.9937182e-08 9.2374499e-09 5.6027964e-09 1.0000000e+00],3,4,1.0,0.0,31.5
1604,104,What type of characteristics are people not born with?,1,[11.9375 28.      9.5625  9.75  ],[1.05717014e-07 1.00000000e+00 9.83321424e-09 1.18611201e-08],1,4,1.0,0.0,28.0
1605,105,A spinning object is used to make,3,[10.6875 10.1875  8.5    23.5   ],[2.7264673e-06 1.6536860e-06 3.0590115e-07 9.9999619e-01],3,4,1.0,0.0,23.5
