,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1226,226,If farmers want larger chicken populations,3,[ 7.34375   5.90625   3.921875 20.75    ],[1.5057011e-06 3.5763537e-07 4.9162882e-08 9.9999809e-01],3,3,1.0,0.0,20.75
1227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[ 5.65625  20.        3.390625  4.34375 ],[5.8964218e-07 1.0000000e+00 6.1184316e-08 1.5870003e-07],1,3,1.0,0.0,20.0
1228,228,What source of power can be used up completely?,3,[ 3.296875    2.65625    -0.45507812 18.5       ],[2.4967019e-07 1.3156695e-07 5.8602234e-09 1.0000000e+00],3,3,1.0,0.0,18.5
1229,229,What might Lassie do to beat the heat?,0,[13.1875     1.8515625  1.609375   2.1875   ],[9.9996185e-01 1.1935712e-05 9.3684475e-06 1.6701064e-05],0,3,0.99996,1e-05,13.1875
1230,230,"in science, what is a cause and effect guess called?",1,[ 7.125    19.        2.703125  3.859375],[6.9622515e-06 9.9999237e-01 8.3628400e-08 2.6577052e-07],1,3,0.99999,0.0,19.0
1231,231,Cycles of freezing and thawing water,3,[14.3125 13.3125 12.8125 27.    ],[3.0894864e-06 1.1365585e-06 6.8935759e-07 9.9999428e-01],3,3,0.99999,0.0,27.0
1232,232,A device may locate the northern portion of a forest through,0,[23.75   24.5    13.     13.6875],[3.2081446e-01 6.7916423e-01 6.8799973e-06 1.3682508e-05],1,3,0.67916,1e-05,24.5
1233,233,A sound that is made by an animal with two legs is,3,[ 7.0625   7.21875  2.375   19.875  ],[2.7264621e-06 3.1875572e-06 2.5109848e-08 9.9999428e-01],3,3,0.99999,0.0,19.875
1234,234,do scars come naturally?,3,[ 8.375    6.90625  5.46875 19.25   ],[1.8925037e-05 4.3567911e-06 1.0348285e-06 9.9997520e-01],3,3,0.99998,0.0,19.25
1235,235,Life sustaining substances are required for,1,[ 4.96875  20.375     2.578125  5.03125 ],[2.0377487e-07 1.0000000e+00 1.8660161e-08 2.1691723e-07],1,3,1.0,0.0,20.375
1236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[15.    27.625 13.75  14.375],[3.2887410e-06 9.9999428e-01 9.4224009e-07 1.7603362e-06],1,3,0.99999,0.0,27.625
1237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[ 4.75      4.84375  15.8125    3.609375],[1.5689197e-05 1.7231212e-05 9.9996185e-01 5.0145686e-06],2,3,0.99996,1e-05,15.8125
1238,238,What is an instance of carnivores only eating animals?,2,[ 2.625      2.5       16.375      1.4453125],[1.0677020e-06 9.4224367e-07 9.9999809e-01 3.2818465e-07],2,3,1.0,0.0,16.375
1239,239,An example of conservation would be,3,[ 3.78125    2.921875   0.6953125 17.875    ],[7.5711409e-07 3.2058227e-07 3.4590407e-08 9.9999809e-01],3,3,1.0,0.0,17.875
1240,240,What vitamins help heal bones?,2,[11.       3.8125   9.5625   6.03125],[8.0306524e-01 6.0709863e-04 1.9074471e-01 5.5827750e-03],0,3,0.80307,0.00061,11.0
1241,241,An example of an electric insulator is,2,[ 4.1875    4.375    16.875     2.828125],[3.0894805e-06 3.7266248e-06 9.9999237e-01 7.9344420e-07],2,3,0.99999,0.0,16.875
1242,242,Hitting the keys of a piano is like playing,0,[14.9375     4.84375    1.3515625  4.4375   ],[9.9992943e-01 4.1334188e-05 1.2579740e-06 2.7534506e-05],0,3,0.99993,0.0,14.9375
1243,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[15.875  14.125  27.     13.6875],[1.4738918e-05 2.5612399e-06 9.9998093e-01 1.6536608e-06],2,3,0.99998,0.0,27.0
1244,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[15.375  13.6875 12.75   24.625 ],[9.6100106e-05 1.7776732e-05 6.9614680e-06 9.9987984e-01],3,3,0.99988,1e-05,24.625
1245,245,This can be used to light up a light bulb,3,[ 3.046875   2.09375   -0.2109375 15.875    ],[2.6841974e-06 1.0348502e-06 1.0326769e-07 9.9999619e-01],3,3,1.0,0.0,15.875
1246,246,When did the pond have less heat energy?,1,[ 7.75    22.25     4.6875   6.53125],[5.0434767e-07 1.0000000e+00 2.3588655e-08 1.4908488e-07],1,3,1.0,0.0,22.25
1247,247,"In the springtime, animals engage in ritual behavior such as",0,[14.        4.8125    1.390625  3.765625],[9.9985886e-01 1.0229588e-04 3.3400788e-06 3.5909230e-05],0,3,0.99986,0.0,14.0
1248,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[14.125  13.     12.6875 26.875 ],[2.9023092e-06 9.4224191e-07 6.8935890e-07 9.9999619e-01],3,3,1.0,0.0,26.875
1249,249,how can one alter plants without interacting directly with it?,3,[ 3.34375     4.59375    -0.20019531 14.6875    ],[1.1842647e-05 4.1334897e-05 3.4224166e-07 9.9994659e-01],3,3,0.99995,0.0,14.6875
1250,250,Sleet is made of,0,[10.1875   13.625     3.28125   3.984375],[3.1140890e-02 9.6876472e-01 3.1187803e-05 6.3001091e-05],1,3,0.96876,3e-05,13.625
1251,251,A thin beak is most useful to,3,[ 3.53125  4.65625  1.9375  18.25   ],[4.0525396e-07 1.2482701e-06 8.2332335e-08 9.9999809e-01],3,3,1.0,0.0,18.25
1252,252,Bacteria,2,[14.5    13.4375 28.5    13.3125],[8.3152713e-07 2.8736810e-07 9.9999809e-01 2.5360146e-07],2,3,1.0,0.0,28.5
1253,253,in which of these environments would one ideally situate a farm?,3,[ 8.        8.3125    3.109375 22.375   ],[5.7149970e-07 7.8114743e-07 4.2958050e-09 9.9999809e-01],3,3,1.0,0.0,22.375
1254,254,Telephones will transfer acoustics using what energy,2,[ 3.890625  4.28125  17.625     2.8125  ],[1.0845138e-06 1.6028074e-06 9.9999619e-01 3.6898723e-07],2,3,1.0,0.0,17.625
1255,255,An example of a flexible container,0,[12.375     2.109375  0.84375   2.640625],[9.9989605e-01 3.4805715e-05 9.8174032e-06 5.9206515e-05],0,3,0.9999,1e-05,12.375
1256,256,which one of these methods can a potential prey use to escape attack?,0,[13.0625     2.46875    1.6484375  1.1953125],[9.9995708e-01 2.5071147e-05 1.1038676e-05 7.0166097e-06],0,3,0.99996,1e-05,13.0625
1257,257,"okra has to have water, sun and what to grow",2,[ 1.6640625  1.7734375 12.6875     1.171875 ],[1.6314076e-05 1.8199666e-05 9.9995518e-01 9.9725939e-06],2,3,0.99996,1e-05,12.6875
1258,258,"A lake, pond, or stream can all be used to",0,[11.5625    3.078125  1.59375   3.578125],[9.9940604e-01 2.0654977e-04 4.6813257e-05 3.4054302e-04],0,3,0.99941,5e-05,11.5625
1259,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[13.25   26.875  11.9375 12.5   ],[1.2098649e-06 9.9999809e-01 3.2563071e-07 5.7149970e-07],1,3,1.0,0.0,26.875
1260,260,Windy means what is going at high speeds?,1,[ 4.59375    19.25       -0.73828125  1.703125  ],[4.3139141e-07 1.0000000e+00 2.0854498e-09 2.3960121e-08],1,3,1.0,0.0,19.25
1261,261,What is an example of weathering occurring over several years?,0,[15.4375    10.375      1.2421875  5.40625  ],[9.9366581e-01 6.2896218e-03 6.7966431e-07 4.3724398e-05],0,3,0.99367,0.0,15.4375
1262,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[ 4.53125   3.0625   16.5       2.203125],[6.3392022e-06 1.4593672e-06 9.9999237e-01 6.1793497e-07],2,3,0.99999,0.0,16.5
1263,263,Food digestion in humans can be aided by,0,[28.25   17.     14.625  14.8125],[9.9998474e-01 1.3007099e-05 1.2098487e-06 1.4593561e-06],0,3,0.99998,0.0,28.25
1264,264,Which would a scavenger most likely eat?,2,[13.8125 13.     26.5    12.5   ],[3.0894864e-06 1.3709513e-06 9.9999428e-01 8.3152395e-07],2,3,0.99999,0.0,26.5
1265,265,Efforts to preserve the ecosystem might lead national parks to,2,[ 4.84375  4.4375   4.3125  20.75   ],[1.2359571e-07 8.2332491e-08 7.2658167e-08 1.0000000e+00],3,3,1.0,0.0,20.75
1266,266,The thermal production of a stove is generically used for,0,[18.25     7.15625  5.875    5.71875],[9.9997711e-01 1.5206723e-05 4.2227548e-06 3.6119134e-06],0,3,0.99998,0.0,18.25
1267,267,Which requires respiration to use energy?,2,[ 3.859375  4.0625   20.5       2.484375],[5.930187e-08 7.265817e-08 1.000000e+00 1.499386e-08],2,3,1.0,0.0,20.5
1268,268,When a insect looks like another type of entity what is it called?,3,[ 3.234375    1.90625    -0.21484375 16.5       ],[1.7330514e-06 4.5921288e-07 5.5059818e-08 9.9999809e-01],3,3,1.0,0.0,16.5
1269,269,Nerves are used in order to sense which things?,2,[13.5    11.5625 27.25   11.75  ],[1.0677020e-06 1.5381706e-07 9.9999809e-01 1.8553878e-07],2,3,1.0,0.0,27.25
1270,270,The gravitational pull of the sun causes what phenomenon?,0,[16.25      4.28125   1.484375  3.421875],[9.9999046e-01 6.3391903e-06 3.8669307e-07 2.6841819e-06],0,3,0.99999,0.0,16.25
1271,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[15.       5.5      4.75     5.90625],[9.9977779e-01 7.4835196e-05 3.5349643e-05 1.1234094e-04],0,3,0.99978,4e-05,15.0
1272,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[ 6.875    7.34375 16.75    10.5625 ],[5.1332532e-05 8.2029153e-05 9.9781656e-01 2.0504708e-03],2,3,0.99782,5e-05,16.75
1273,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[28.125  17.375  15.4375 15.125 ],[9.9997330e-01 2.1444836e-05 3.0894214e-06 2.2602690e-06],0,3,0.99997,0.0,28.125
1274,274,What happens when man moves into new environments?,3,[ 3.6875      2.171875    0.07324219 15.75      ],[5.7719149e-06 1.2679214e-06 1.5547755e-07 9.9999332e-01],3,3,0.99999,0.0,15.75
1275,275,An example of heat changing the state of matter could be,0,[16.875     5.8125    2.734375  4.0625  ],[9.9998093e-01 1.5689497e-05 7.2243091e-07 2.7264257e-06],0,3,0.99998,0.0,16.875
1276,276,Animals require,1,[ 3.484375 16.        2.015625  1.859375],[3.6688557e-06 9.9999428e-01 8.4461857e-07 7.2244052e-07],1,3,0.99999,0.0,16.0
1277,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[28.375 16.875 14.75  14.625],[9.9998856e-01 1.0129977e-05 1.2098533e-06 1.0676918e-06],0,3,0.99999,0.0,28.375
1278,278,What month is in the season after spring in the northern hemisphere?,0,[12.4375    3.421875  1.109375  2.9375  ],[9.99792099e-01 1.21471254e-04 1.20272834e-05 7.48362727e-05],0,3,0.99979,1e-05,12.4375
1279,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[ 4.34375  16.625     2.015625  4.40625 ],[4.6378505e-06 9.9999046e-01 4.5209001e-07 4.9369664e-06],1,3,0.99999,0.0,16.625
1280,280,The fish reproduction technique supplies,2,[ 3.609375  3.484375 15.125     2.671875],[9.9728131e-06 8.8009765e-06 9.9997711e-01 3.9054098e-06],2,3,0.99998,0.0,15.125
1281,281,Water vapor cooling over night,3,[ 5.65625   4.25      1.296875 16.25    ],[2.5071409e-05 6.1440132e-06 3.2057250e-07 9.9996758e-01],3,3,0.99997,0.0,16.25
1282,282,What do bees convert nectar into?,3,[ 5.65625   5.375     2.265625 18.125   ],[3.8449207e-06 2.9022983e-06 1.2952620e-07 9.9999237e-01],3,3,0.99999,0.0,18.125
1283,283,what happens when an animals' food intake increases,3,[14.125  12.1875 11.4375 26.625 ],[3.7266389e-06 5.3687324e-07 2.5360097e-07 9.9999619e-01],3,3,1.0,0.0,26.625
1284,284,What would a rabbit most likely eat,2,[ 5.65625  5.375   17.       5.     ],[1.1842963e-05 8.9395371e-06 9.9997330e-01 6.1440483e-06],2,3,0.99997,1e-05,17.0
1285,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[14.75   27.     14.3125 13.5   ],[4.7850717e-06 9.9999046e-01 3.0894746e-06 1.3709461e-06],1,3,0.99999,0.0,27.0
1286,286,A full moon and a crescent moon occur normally,0,[14.6875    2.8125    1.4375    2.390625],[9.9998665e-01 6.9622120e-06 1.7603228e-06 4.5659299e-06],0,3,0.99999,0.0,14.6875
1287,287,The moon's gravity,1,[ 4.1875  15.875    5.03125  2.09375],[8.3979021e-06 9.9997139e-01 1.9525707e-05 1.0348245e-06],1,3,0.99997,0.0,15.875
1288,288,The moon has,3,[ 2.53125   1.28125  -1.171875 15.5625  ],[2.1907802e-06 6.2766901e-07 5.3994761e-08 9.9999714e-01],3,3,1.0,0.0,15.5625
1289,289,Chlorophyll allows plants to soak up,0,[17.        5.8125    3.484375  4.21875 ],[9.9998283e-01 1.3845958e-05 1.3496812e-06 2.8129771e-06],0,3,0.99998,0.0,17.0
1290,290,"If something living requires sustenance, it will likely",0,[28.375  16.5    14.4375 14.3125],[9.9999237e-01 6.9622515e-06 8.8515094e-07 7.8114300e-07],0,3,0.99999,0.0,28.375
1291,291,Plants grow because they,2,[ 5.65625  4.59375 18.5      4.21875],[2.6425828e-06 9.1325217e-07 9.9999619e-01 6.2766838e-07],2,3,1.0,0.0,18.5
1292,292,Plant lights can be useful in order to,2,[ 4.21875   2.703125 14.4375    1.296875],[3.6478163e-05 8.0131895e-06 9.9995327e-01 1.9637164e-06],2,3,0.99995,0.0,14.4375
1293,293,As a car drives off in the night,0,[16.375     5.1875    3.515625  4.5     ],[9.9997711e-01 1.3845879e-05 2.6015637e-06 6.9621456e-06],0,3,0.99998,0.0,16.375
1294,294,A large mill in the area has led to streams and rivers being filled with,3,[ 3.90625   2.640625  1.578125 18.75    ],[3.5763605e-07 1.0087588e-07 3.4861770e-08 1.0000000e+00],3,3,1.0,0.0,18.75
1295,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[13.   11.25 11.   27.25],[6.47595243e-07 1.12535176e-07 8.76424835e-08 1.00000000e+00],3,3,1.0,0.0,27.25
1296,296,in electricity ceramics are sometimes used to,2,[ 3.71875   2.171875 14.8125    1.859375],[1.5206752e-05 3.2377045e-06 9.9997902e-01 2.3687551e-06],2,3,0.99998,0.0,14.8125
1297,297,A rabbit has thicker fur in,3,[ 7.125    4.75     4.84375 18.125  ],[1.6701382e-05 1.5534705e-06 1.7061536e-06 9.9998093e-01],3,3,0.99998,0.0,18.125
1298,298,A tape measure aids in,2,[ 3.65625   1.765625 18.25      2.28125 ],[4.5921377e-07 6.9330909e-08 1.0000000e+00 1.1610742e-07],2,3,1.0,0.0,18.25
1299,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[14.1875 13.625  11.8125 25.75  ],[9.5161968e-06 5.4221655e-06 8.8514423e-07 9.9998474e-01],3,3,0.99998,0.0,25.75
1300,300,If a mosquito dies and is sucked into mud,3,[15.125  13.6875 12.5    25.375 ],[3.5355883e-05 8.3977584e-06 2.5611714e-06 9.9995422e-01],3,3,0.99995,0.0,25.375
1301,301,trees have chlorophyll so they make their own,3,[ 3.140625   3.015625   1.7109375 15.9375   ],[2.7693977e-06 2.4439848e-06 6.6294871e-07 9.9999428e-01],3,3,0.99999,0.0,15.9375
1302,302,What kept the bat on course?,3,[ 4.59375     3.15625    -0.02307129 18.        ],[1.5057011e-06 3.5763537e-07 1.4882598e-08 9.9999809e-01],3,3,1.0,0.0,18.0
1303,303,Things people eat come from,3,[ 3.6875      3.8125      0.94140625 17.625     ],[8.8515600e-07 1.0030132e-06 5.6807604e-08 9.9999809e-01],3,3,1.0,0.0,17.625
1304,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[ 3.015625   2.        15.25       1.8359375],[4.8604302e-06 1.7603312e-06 9.9999142e-01 1.4939737e-06],2,3,0.99999,0.0,15.25
1305,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[15.5625   4.21875  2.5      3.46875],[9.99980927e-01 1.18430535e-05 2.12334248e-06 5.59426235e-06],0,3,0.99998,0.0,15.5625
1306,306,"If the north is cold and the midnorth is warm, there will be",2,[ 2.328125  3.359375 15.25      1.484375],[2.4439732e-06 6.8542922e-06 9.9998951e-01 1.0511397e-06],2,3,0.99999,0.0,15.25
1307,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[14.3125 27.25   12.75   13.3125],[2.4060989e-06 9.9999619e-01 5.0434573e-07 8.8515435e-07],1,3,1.0,0.0,27.25
1308,308,What is needed to make an island?,1,[ 4.65625 12.5     10.625    4.3125 ],[3.3985000e-04 8.6653203e-01 1.3288699e-01 2.4098974e-04],1,3,0.86653,0.00024,12.5
1309,309,It would be harder to grow a palm tree in,1,[ 6.96875 16.625    5.03125  5.65625],[6.4018423e-05 9.9991035e-01 9.2227283e-06 1.7230324e-05],1,3,0.99991,1e-05,16.625
1310,310,A moth,1,[16.125 25.875 13.    14.5  ],[5.8290439e-05 9.9992752e-01 2.5611032e-06 1.1478068e-05],1,3,0.99993,0.0,25.875
1311,311,glucose is easily soluble in,0,[19.        4.84375   2.609375  4.40625 ],[9.9999809e-01 7.1124282e-07 7.6144964e-08 4.5921288e-07],0,3,1.0,0.0,19.0
1312,312,What time of day does a solar panel work best?,1,[14.1875 27.375  12.375  13.375 ],[1.8738717e-06 9.9999619e-01 3.0590115e-07 8.3152554e-07],1,3,1.0,0.0,27.375
1313,313,Sediment built up around the shed due to:,1,[ 4.03125    15.6875      0.98828125  4.5625    ],[8.6645214e-06 9.9997616e-01 4.1323781e-07 1.4738848e-05],1,3,0.99998,0.0,15.6875
1314,314,Two gears grinding against each other will raise which of their properties?,1,[ 4.59375   18.125      1.5546875  2.359375 ],[1.3287765e-06 9.9999809e-01 6.3621499e-08 1.4225752e-07],1,3,1.0,0.0,18.125
1315,315,electrical current does what to a wire to cause it to heat up,3,[ 3.703125  3.8125    0.75     16.25    ],[3.5559701e-06 3.9669712e-06 1.8553771e-07 9.9999237e-01],3,3,0.99999,0.0,16.25
1316,316,"if the surface of our planet is different after a while, what could have happened?",1,[13.4375 25.625  12.375  12.9375],[5.0936824e-06 9.9999046e-01 1.7603295e-06 3.0894746e-06],1,3,0.99999,0.0,25.625
1317,317,Sunlight is a source of,1,[ 4.21875    18.         -0.25390625  1.2890625 ],[1.0348523e-06 9.9999809e-01 1.1814856e-08 5.5275315e-08],1,3,1.0,0.0,18.0
1318,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[14.75        2.296875    0.87890625  1.875     ],[9.9999237e-01 3.9054694e-06 9.4592610e-07 2.5612692e-06],0,3,0.99999,0.0,14.75
1319,319,Peat is derived from,2,[ 3.390625  2.03125  17.25      3.046875],[9.5708185e-07 2.4579896e-07 9.9999809e-01 6.7867268e-07],2,3,1.0,0.0,17.25
1320,320,which of these scenarios would result in the ugliest TV screen?,0,[15.1875   4.40625  2.71875  3.78125],[9.99964714e-01 2.07848698e-05 3.84481427e-06 1.11253385e-05],0,3,0.99996,0.0,15.1875
1321,321,Which of the following is true?,3,[17.125 22.5   13.875 22.75 ],[2.0232645e-03 4.3690348e-01 7.8450481e-05 5.6099516e-01],3,3,0.561,8e-05,22.75
1322,322,A bear hibernates through cold weather because,2,[ 6.0625   6.28125 18.25     5.59375],[5.0936533e-06 6.3391540e-06 9.9998474e-01 3.1875268e-06],2,3,0.99998,0.0,18.25
1323,323,Which shows a way to preserve natural resources:,0,[14.3125    3.671875  4.46875   4.09375 ],[9.9988651e-01 2.3921368e-05 5.3071872e-05 3.6475729e-05],0,3,0.99989,2e-05,14.3125
1324,324,A canyon is created by a strong force such as,3,[ 5.65625   4.46875   3.109375 20.25    ],[4.5921377e-07 1.4005229e-07 3.5968402e-08 1.0000000e+00],3,3,1.0,0.0,20.25
1325,325,A jellyfish's abilities exclude,2,[ 5.65625 16.375    4.65625  5.5625 ],[2.2125061e-05 9.9995041e-01 8.1393555e-06 2.0145098e-05],1,3,0.99995,1e-05,16.375
1326,326,In order to grow a rosebush needs a specific,2,[ 4.96875  4.25    19.75     4.375  ],[3.8070158e-07 1.8553914e-07 1.0000000e+00 2.1024339e-07],2,3,1.0,0.0,19.75
1327,327,From which distance will an object look the biggest?,0,[26.5    16.625  14.25   14.5625],[9.9993706e-01 5.1441621e-05 4.7848162e-06 6.5400682e-06],0,3,0.99994,0.0,26.5
1328,328,Which does not support living things and is not a home to living things?,0,[16.25     5.84375  2.59375  5.71875],[9.9994278e-01 3.0241143e-05 1.1725764e-06 2.6687714e-05],0,3,0.99994,0.0,16.25
1329,329,The Grand Canyon became so deep and large because,3,[ 4.09375   2.71875   1.453125 19.      ],[3.3596797e-07 8.4946009e-08 2.3960121e-08 1.0000000e+00],3,3,1.0,0.0,19.0
1330,330,Heat can can cause matter to,0,[15.25      5.125     2.984375  4.40625 ],[9.9993610e-01 4.0062736e-05 4.7106300e-06 1.9525020e-05],0,3,0.99994,0.0,15.25
1331,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[13.3125 12.4375 11.4375 26.875 ],[1.2878944e-06 5.3687427e-07 1.9750500e-07 9.9999809e-01],3,3,1.0,0.0,26.875
1332,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[15.0625 26.5    12.25   13.25  ],[1.0783285e-05 9.9998665e-01 6.4758655e-07 1.7603228e-06],1,3,0.99999,0.0,26.5
1333,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[16.          3.71875     0.34960938  3.203125  ],[9.9999237e-01 4.6378595e-06 1.5963143e-07 2.7693923e-06],0,3,0.99999,0.0,16.0
1334,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[ 5.5625   18.5       1.828125  3.171875],[2.4061035e-06 9.9999809e-01 5.7477234e-08 2.2033275e-07],1,3,1.0,0.0,18.5
1335,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[ 5.21875  14.875     1.796875  2.96875 ],[6.4019521e-05 9.9992752e-01 2.0903115e-06 6.7476080e-06],1,3,0.99993,0.0,14.875
1336,336,A rock may be used as a shelter by a,1,[ 6.71875 17.125    4.21875  5.0625 ],[3.0241719e-05 9.9996185e-01 2.4823914e-06 5.7717330e-06],1,3,0.99996,0.0,17.125
1337,337,What season includes the last month of the year in the southern hemisphere?,1,[ 8.9375  16.5      5.09375 10.     ],[5.1852030e-04 9.9797076e-01 1.1103154e-05 1.5003884e-03],1,3,0.99797,1e-05,16.5
1338,338,Absorbing sunlight,3,[14.     13.0625 12.5625 27.5   ],[1.3709565e-06 5.3687427e-07 3.2563071e-07 9.9999809e-01],3,3,1.0,0.0,27.5
1339,339,An anemometer would get a work out on a,3,[ 5.21875   4.5       1.640625 18.375   ],[1.9333547e-06 9.4224191e-07 5.3994761e-08 9.9999619e-01],3,3,1.0,0.0,18.375
1340,340,What heavenly object is closer to the planet where the TV was invented?,1,[ 5.40625   15.5        1.6171875  2.453125 ],[4.1335254e-05 9.9995518e-01 9.3487097e-07 2.1567248e-06],1,3,0.99996,0.0,15.5
1341,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[14.4375 13.5    11.875  25.75  ],[1.2219016e-05 4.7850353e-06 9.4222929e-07 9.9998283e-01],3,3,0.99998,0.0,25.75
1342,342,careless handling of chemicals can lead to one of the following,0,[13.5        1.625      1.4765625  1.3359375],[9.9998188e-01 6.9621788e-06 6.0017733e-06 5.2144310e-06],0,3,0.99998,1e-05,13.5
1343,343,Which is a function of the skeletal system?,3,[ 3.8125    2.296875  1.9375   15.625   ],[7.4112572e-06 1.6280371e-06 1.1365531e-06 9.9998951e-01],3,3,0.99999,0.0,15.625
1344,344,What season is December in the southern hemisphere?,1,[15.1875 25.125  13.125  13.125 ],[4.8325022e-05 9.9993896e-01 6.1438373e-06 6.1438373e-06],1,3,0.99994,1e-05,25.125
1345,345,If someone is allergic to sunlight then the place they need to avoid is,1,[ 4.96875  15.5       1.859375  6.21875 ],[2.6686010e-05 9.9987888e-01 1.1909657e-06 9.3143324e-05],1,3,0.99988,0.0,15.5
1346,346,"After spring ends, the next time it will be spring is",3,[ 9.4375  9.      6.1875 21.25  ],[7.4112359e-06 4.7850535e-06 2.8736480e-07 9.9998665e-01],3,3,0.99999,0.0,21.25
1347,347,A scale is necessary to determine,0,[13.125     3.671875  2.328125  2.      ],[9.9988651e-01 7.8435143e-05 2.0461030e-05 1.4737527e-05],0,3,0.99989,1e-05,13.125
1348,348,A plant's stem,3,[14.1875 12.875  11.75   28.    ],[1.0030132e-06 2.6995733e-07 8.7642313e-08 9.9999809e-01],3,3,1.0,0.0,28.0
1349,349,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",1,[18.       9.1875   6.6875   7.78125],[9.9980164e-01 1.4883111e-04 1.2216802e-05 3.6472633e-05],0,3,0.9998,1e-05,18.0
1350,350,A stone may experience the most weathering over,2,[ 6.84375  5.53125 18.375    5.9375 ],[9.8182545e-06 2.6425475e-06 9.9998283e-01 3.9669335e-06],2,3,0.99998,0.0,18.375
1351,351,Brackish water is often found where,2,[ 5.03125  2.9375  17.25     3.9375 ],[4.9369755e-06 6.0835475e-07 9.9999237e-01 1.6536796e-06],2,3,0.99999,0.0,17.25
1352,352,A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,2,[16.25   13.625  26.     13.8125],[5.8290771e-05 4.2225693e-06 9.9993324e-01 5.0933909e-06],2,3,0.99993,0.0,26.0
1353,353,The cell membrane keeps a cell from,2,[ 2.625     2.296875 16.75      1.359375],[7.3382012e-07 5.2855080e-07 9.9999809e-01 2.0698347e-07],2,3,1.0,0.0,16.75
1354,354,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",1,[10.75   24.      8.75    9.8125],[1.7603429e-06 9.9999809e-01 2.3823651e-07 6.8936021e-07],1,3,1.0,0.0,24.0
1355,355,White blood cells,2,[ 4.4375    3.03125  18.5       3.328125],[7.8114743e-07 1.9142841e-07 9.9999809e-01 2.5759508e-07],2,3,1.0,0.0,18.5
1356,356,"If a lawnmower runs over an anthill, the colony's population probably",2,[ 6.0625   4.40625 16.75     4.1875 ],[2.2827822e-05 4.3567661e-06 9.9996948e-01 3.5007599e-06],2,3,0.99997,0.0,16.75
1357,357,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",3,[13.9375 13.0625 12.375  27.75  ],[1.0030132e-06 4.1811811e-07 2.1024299e-07 9.9999809e-01],3,3,1.0,0.0,27.75
1358,358,"Some creatures can bring in prey by providing a source of light, such as",0,[20.375     5.90625   3.859375  5.46875 ],[1.0000000e+00 5.2035739e-07 6.7197824e-08 3.3596797e-07],0,3,1.0,0.0,20.375
1359,359,AIDS destroys the body by helping,1,[ 4.09375 18.125    2.375    2.78125],[8.0594373e-07 9.9999809e-01 1.4449775e-07 2.1691682e-07],1,3,1.0,0.0,18.125
1360,360,"A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",1,[14.125  27.75   12.875  13.5625],[1.2098649e-06 9.9999809e-01 3.4663208e-07 6.8936021e-07],1,3,1.0,0.0,27.75
1361,361,A scale can,2,[ 4.5       2.03125  18.75      3.015625],[6.4759524e-07 5.4845263e-08 1.0000000e+00 1.4677354e-07],2,3,1.0,0.0,18.75
1362,362,Knowing the formula for speed,0,[18.        3.265625  2.328125  3.8125  ],[9.9999809e-01 3.9897108e-07 1.5623932e-07 6.8936021e-07],0,3,1.0,0.0,18.0
