,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
1431,431,The appropriate place to put this item is the recycling bin,1,[6.13079775e-05 9.99759225e-01 1.24174271e-04 5.52931054e-05],1,3,0.99976,6e-05
1432,432,How many times would someone change the page of a calendar in a year?,1,[2.93242503e-03 9.02762762e-01 6.77413855e-04 9.36273992e-02],1,3,0.90276,0.00068
1433,433,A car has the least speed if it,2,[6.17158046e-06 1.57417933e-06 9.99987598e-01 4.65656862e-06],2,3,0.99999,0.0
1434,434,Which musical instrument is the same type as a guitar?,1,[2.32576772e-06 9.99996549e-01 6.69495346e-07 4.55982050e-07],1,3,1.0,0.0
1435,435,The balance result will be number of,2,[8.81215688e-01 7.93271718e-04 1.17763631e-01 2.27408760e-04],0,3,0.88122,0.00023
1436,436,Which of these is a place where a human might live?,0,[9.99995403e-01 2.59162126e-06 2.17486345e-07 1.78820003e-06],0,3,1.0,0.0
1437,437,Camouflage is when an organism does what?,0,[9.99983984e-01 6.66578907e-06 3.49338409e-06 5.85699289e-06],0,3,0.99998,0.0
1438,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,[9.99992600e-01 3.76818244e-06 6.56938097e-07 2.97447620e-06],0,3,0.99999,0.0
1439,439,How does a microscope make small things appear?,0,[9.99975859e-01 1.70314819e-05 1.52431482e-06 5.58533101e-06],0,3,0.99998,0.0
1440,440,Water can turn to vapor,2,[8.71320728e-01 1.26850703e-03 5.59741174e-04 1.26851024e-01],0,3,0.87132,0.00056
1441,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,[8.62461390e-06 2.07867602e-05 9.99950922e-01 1.96661303e-05],2,3,0.99995,1e-05
1442,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,[9.99938577e-01 3.36996054e-05 1.73288876e-05 1.03940436e-05],0,3,0.99994,1e-05
1443,443,Camouflage can be used by animals for hunting,3,[1.55538720e-06 2.65029781e-06 8.09904579e-07 9.99994984e-01],3,3,0.99999,0.0
1444,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,[4.73180686e-06 3.61196347e-06 6.92874776e-07 9.99990963e-01],3,3,0.99999,0.0
1445,445,Hand dryers can also be used to,1,[0.00345415 0.96774766 0.00652619 0.022272  ],1,3,0.96775,0.00345
1446,446,Polar bears require,1,[1.32955016e-06 9.99996806e-01 6.68724879e-07 1.19574236e-06],1,3,1.0,0.0
1447,447,A measurement of time that is less than a minute is a,3,[9.69602782e-06 9.83800841e-06 3.06754211e-06 9.99977398e-01],3,3,0.99998,0.0
1448,448,What will be more available in an area when rainfall increases?,3,[1.37316782e-05 8.12700957e-06 5.34057522e-06 9.99972801e-01],3,3,0.99997,1e-05
1449,449,When does the first quarter phase of the moon occur?,1,[6.79335383e-03 9.93152150e-01 1.62372041e-05 3.82587839e-05],1,3,0.99315,2e-05
1450,450,An ice cube placed in sunlight will,0,[9.99966576e-01 2.31485197e-05 3.36449270e-06 6.91118695e-06],0,3,0.99997,0.0
1451,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,[1.29195634e-05 9.99917351e-01 1.18831958e-05 5.78460788e-05],1,3,0.99992,1e-05
1452,452,The skeletal system protects which of these?,0,[9.99915742e-01 3.39825102e-05 6.81227126e-06 4.34634386e-05],0,3,0.99992,1e-05
1453,453,What has more gravity force than Earth but less than the sun?,0,[9.99987258e-01 5.60350852e-06 2.33341092e-06 4.80502848e-06],0,3,0.99999,0.0
1454,454,The dam was put under much more stress after the,1,[1.87988825e-05 9.99972071e-01 5.07738920e-06 4.05288605e-06],1,3,0.99997,0.0
1455,455,If photosynthesis was a recipe it would require these ingredients,3,[3.90101810e-06 2.22037424e-06 1.47087102e-06 9.99992408e-01],3,3,0.99999,0.0
1456,456,"If a nail is Fe, that nail is",1,[1.72336712e-05 9.99894992e-01 9.67925825e-06 7.80949201e-05],1,3,0.99989,1e-05
1457,457,when a circle is torn it is,1,[1.58367327e-03 9.56615829e-01 4.13524085e-02 4.48089041e-04],1,3,0.95662,0.00045
1458,458,Wind can cause,2,[4.81205642e-06 2.29097231e-06 9.99990575e-01 2.32180923e-06],2,3,0.99999,0.0
1459,459,What happens as water levels rise?,3,[2.57858598e-06 3.81302668e-06 5.78942488e-07 9.99993029e-01],3,3,0.99999,0.0
1460,460,An increase in an object's temperature occurs when,1,[5.38706062e-04 9.22893714e-01 7.62308419e-02 3.36738237e-04],1,3,0.92289,0.00034
1461,461,A sousaphone,2,[6.30060786e-06 3.55434465e-06 9.99987464e-01 2.68075413e-06],2,3,0.99999,0.0
1462,462,A cooked lobster is,2,[0.78271795 0.00080465 0.21539179 0.0010856 ],0,3,0.78272,0.0008
1463,463,An animal might pant,0,[9.99035539e-01 4.00230453e-04 7.43914749e-05 4.89839363e-04],0,3,0.99904,7e-05
1464,464,Carnivores,2,[2.71591557e-06 2.23787603e-06 9.99992073e-01 2.97305163e-06],2,3,0.99999,0.0
1465,465,The light that appears dimmest is,2,[1.31172171e-05 3.86245172e-06 9.99980006e-01 3.01479111e-06],2,3,0.99998,0.0
1466,466,A plant will grow strong if it has,2,[8.59219267e-04 1.40553368e-03 9.97080138e-01 6.55109208e-04],2,3,0.99708,0.00066
1467,467,loose soil can be caused by one of these,2,[5.11692766e-06 7.73334720e-06 9.99982056e-01 5.09417327e-06],2,3,0.99998,1e-05
1468,468,An instinctual behavior is,1,[2.18601133e-06 9.99994026e-01 1.51265828e-06 2.27571563e-06],1,3,0.99999,0.0
1469,469,How do plants reproduce?,0,[9.99908730e-01 1.99422200e-05 1.32330248e-05 5.80948304e-05],0,3,0.99991,1e-05
1470,470,What produce pollen and seeds?,1,[1.58378717e-06 9.99996729e-01 5.55238712e-07 1.13168498e-06],1,3,1.0,0.0
1471,471,which of these would be most ideal for plant root growth?,1,[4.14597254e-06 9.99984944e-01 1.82319290e-06 9.08643262e-06],1,3,0.99998,0.0
1472,472,Having a sense of touch means,2,[2.17091804e-05 3.45930209e-06 9.99968471e-01 6.36060831e-06],2,3,0.99997,0.0
1473,473,Live birth is exemplified in,1,[2.15216726e-06 9.99989622e-01 5.20402274e-06 3.02170412e-06],1,3,0.99999,0.0
1474,474,Cooking peas requires,3,[1.43575495e-06 1.35716436e-06 3.74513874e-07 9.99996833e-01],3,3,1.0,0.0
1475,475,Earth revolves around,3,[1.65386191e-06 4.65874423e-07 1.10153331e-07 9.99997770e-01],3,3,1.0,0.0
1476,476,A satellite orbits a,2,[2.06504026e-06 2.23761304e-06 9.99994175e-01 1.52222982e-06],2,3,0.99999,0.0
1477,477,Will happen to the number of islands if the planet's temperature rises?,2,[8.39745287e-01 5.69249839e-04 1.59055270e-01 6.30192918e-04],0,3,0.83975,0.00057
1478,478,There is a heightened threat of landslide in,1,[2.33157821e-05 9.99950108e-01 4.87856386e-06 2.16972595e-05],1,3,0.99995,0.0
1479,479,An example of water being an electrical conductor would be what?,0,[0.91839355 0.00435529 0.00105319 0.07619797],0,3,0.91839,0.00105
1480,480,What would Occur once between January 1st and December 31st,3,[0.04060995 0.00627899 0.00095414 0.95215692],3,3,0.95216,0.00095
1481,481,Burning something that reproduces usually will:,0,[9.98212259e-01 1.78148631e-03 8.10574155e-07 5.44437990e-06],0,3,0.99821,0.0
1482,482,what does a chipmunk do with acorns,3,[4.78682069e-06 2.99533460e-05 5.78987618e-06 9.99959470e-01],3,3,0.99996,0.0
1483,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,[2.13991394e-05 9.99963770e-01 8.10454238e-06 6.72603962e-06],1,3,0.99996,1e-05
1484,484,A plant that gets extra minerals such as zinc are probably,2,[0.0398758  0.00102193 0.95771468 0.00138758],2,3,0.95771,0.00102
1485,485,Which item has a higher altitude?,2,[2.41066905e-02 6.47519479e-04 9.64264430e-01 1.09813603e-02],2,3,0.96426,0.00065
1486,486,"if a student wants an orange, he would have to get it from which of these?",1,[4.64843096e-06 9.99988388e-01 2.91555596e-06 4.04774255e-06],1,3,0.99999,0.0
1487,487,What could have covered an organism in order to create a trilobite?,3,[0.24392912 0.63034494 0.01411802 0.11160792],1,3,0.63034,0.01412
1488,488,A dog is more likely to shiver at,1,[1.45755994e-05 9.99980304e-01 3.20412206e-06 1.91636859e-06],1,3,0.99998,0.0
1489,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,[4.12974335e-06 9.99988712e-01 5.12293460e-06 2.03533343e-06],1,3,0.99999,0.0
1490,490,where might a bunny live?,0,[9.99994564e-01 2.50616080e-06 5.16812105e-07 2.41286978e-06],0,3,0.99999,0.0
1491,491,"A shark will be unable to survive on eating algae and moss, because",0,[9.99991821e-01 3.60602938e-06 8.77131729e-07 3.69570772e-06],0,3,0.99999,0.0
1492,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,[6.82263564e-06 1.76961068e-05 9.99895687e-01 7.97938608e-05],2,3,0.9999,1e-05
1493,493,The Grand Canyon was formed by,2,[2.52218585e-05 4.06725482e-04 9.99504640e-01 6.34127282e-05],2,3,0.9995,3e-05
1494,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,[9.99980012e-01 9.21309986e-06 6.84713251e-06 3.92754738e-06],0,3,0.99998,0.0
1495,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,[8.51593078e-01 1.46351633e-01 7.55814123e-04 1.29947473e-03],0,3,0.85159,0.00076
1496,496,Pasta may be cooked in water when,2,[9.61021882e-07 1.19629725e-06 9.99997085e-01 7.57181395e-07],2,3,1.0,0.0
1497,497,A decrease in diseases,2,[1.26232131e-06 6.67052075e-07 9.99997386e-01 6.84838331e-07],2,3,1.0,0.0
1498,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,[6.11031283e-06 9.99986026e-01 3.20941588e-06 4.65384595e-06],1,3,0.99999,0.0
1499,499,Some animals use a liquid coming from their skin to adjust to,2,[0.22492767 0.00276844 0.76359357 0.00871031],2,3,0.76359,0.00277
1500,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,[1.21025376e-06 9.99992028e-01 5.63234877e-06 1.12929011e-06],1,4,0.99999,0.0
1501,1,There is most likely going to be fog around:,0,[9.99999176e-01 4.11077711e-07 7.29058256e-08 3.39548737e-07],0,4,1.0,0.0
1502,2,Predators eat,2,[8.65988449e-07 1.12376613e-06 9.99996925e-01 1.08552662e-06],2,4,1.0,0.0
1503,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,[1.35845223e-06 3.99473908e-07 9.99997388e-01 8.53749550e-07],2,4,1.0,0.0
1504,4,An electric car runs on electricity via,2,[3.99662850e-05 9.95636596e-01 4.25522284e-03 6.82144655e-05],1,4,0.99564,4e-05
1505,5,As the rain forest is deforested the atmosphere will increase with,2,[2.04802775e-06 2.84820072e-06 9.99992040e-01 3.06410903e-06],2,4,0.99999,0.0
1506,6,an electric car contains a motor that runs on,2,[1.17238283e-04 8.98441661e-03 9.90788109e-01 1.10236126e-04],2,4,0.99079,0.00011
1507,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,[2.54956377e-06 9.99992697e-01 2.96255853e-06 1.79136375e-06],1,4,0.99999,0.0
1508,8,The summer solstice in the northern hemisphere is four months before,3,[0.01407852 0.81444213 0.12173541 0.04974394],1,4,0.81444,0.01408
1509,9,The main component in dirt is,1,[1.75257909e-06 9.99995154e-01 1.47265981e-06 1.62110927e-06],1,4,1.0,0.0
1510,10,It's easier for human's to survive in:,2,[7.04606520e-06 4.96592867e-06 9.99982003e-01 5.98456783e-06],2,4,0.99998,0.0
1511,11,A cactus stem is used to store,1,[3.78532546e-06 9.99979757e-01 8.28822719e-06 8.16974920e-06],1,4,0.99998,0.0
1512,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,[1.04610213e-04 1.08213827e-04 8.82160084e-01 1.17627092e-01],2,4,0.88216,0.0001
1513,13,The chance of wildfires is increased by,0,[9.99999027e-01 5.64031808e-07 2.12386822e-07 1.97027586e-07],0,4,1.0,0.0
1514,14,A positive effect of burning biofuel is,2,[2.64266751e-06 1.21995955e-06 9.99995158e-01 9.79655666e-07],2,4,1.0,0.0
1515,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,[1.38574933e-06 6.84325469e-07 5.62906116e-07 9.99997367e-01],3,4,1.0,0.0
1516,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,[4.69236422e-06 8.59802232e-07 9.99993585e-01 8.62959002e-07],2,4,0.99999,0.0
1517,17,A Mola Mola might live where?,2,[2.13893426e-07 1.59538332e-07 9.99999346e-01 2.81026510e-07],2,4,1.0,0.0
1518,18,Which requires energy to move?,0,[9.99985114e-01 1.00067278e-05 1.80323061e-06 3.07584121e-06],0,4,0.99999,0.0
1519,19,An animal that only eats plants is a,1,[0.00105234 0.26908634 0.21317481 0.5166865 ],3,4,0.51669,0.00105
1520,20,There was a lot more water vapor in the air when we went on a trip to,0,[0.00311173 0.00151307 0.42480773 0.57056748],3,4,0.57057,0.00151
1521,21,An example of conservation is avoiding the use of,0,[9.99990000e-01 4.42756695e-06 1.82278689e-06 3.74961317e-06],0,4,0.99999,0.0
1522,22,What can feathers on Spheniscidae be used for?,0,[9.99995851e-01 2.26839760e-06 4.57622109e-07 1.42301507e-06],0,4,1.0,0.0
1523,23,Overpopulation can cause,1,[2.22873293e-06 9.99993087e-01 2.77288660e-06 1.91102063e-06],1,4,0.99999,0.0
1524,24,Shining a light through a diamond can,1,[1.26525415e-06 9.99997654e-01 6.75382844e-07 4.05267200e-07],1,4,1.0,0.0
1525,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,[0.18802108 0.80544553 0.00100706 0.00552633],1,4,0.80545,0.00101
1526,26,which of these would stop a car quicker?,3,[0.24767574 0.73645271 0.01044462 0.00542694],1,4,0.73645,0.00543
1527,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,[9.99996827e-01 2.05898982e-06 1.06351649e-07 1.00794725e-06],0,4,1.0,0.0
1528,28,Every evening a child can look into the night sky and see that the moon is,3,[7.50238998e-02 2.66780272e-04 1.44116275e-04 9.24565204e-01],3,4,0.92457,0.00014
1529,29,"When it's flying, a plane has no friction with the",1,[3.32608121e-05 9.99798209e-01 8.04281633e-05 8.81021063e-05],1,4,0.9998,3e-05
1530,30,To grow plants require,2,[2.79348646e-07 2.20070113e-07 9.99999354e-01 1.46756701e-07],2,4,1.0,0.0
1531,31,What is the best way to guess a babies eye color?,3,[2.45137599e-01 3.18523890e-04 2.58305386e-04 7.54285571e-01],3,4,0.75429,0.00026
1532,32,What animal eats plants?,1,[1.12939482e-03 1.90507539e-01 2.88949012e-04 8.08074117e-01],3,4,0.80807,0.00029
1533,33,Which of these is a hypothesis?,0,[9.99985137e-01 6.46082923e-06 3.42243417e-06 4.97961234e-06],0,4,0.99999,0.0
1534,34,What explains the characteristic lunar formations?,1,[1.89756139e-06 9.99993528e-01 2.79676264e-06 1.77770106e-06],1,4,0.99999,0.0
1535,35,Tadpoles start their lives as,0,[9.99995587e-01 2.20714692e-06 6.08406529e-07 1.59767502e-06],0,4,1.0,0.0
1536,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,[9.99969753e-01 1.71632619e-05 9.01412056e-06 4.06916889e-06],0,4,0.99997,0.0
1537,37,What is used for sensing visual things?,3,[6.62578180e-07 1.25626278e-07 1.02612059e-07 9.99999109e-01],3,4,1.0,0.0
1538,38,They studied the soil by using,3,[2.70220779e-02 2.66549814e-05 1.68773646e-04 9.72782493e-01],3,4,0.97278,3e-05
1539,39,Bill's arm got cold when he put it inside the,0,[9.99984121e-01 6.06303098e-06 5.75979013e-06 4.05619952e-06],0,4,0.99998,0.0
1540,40,A recyclable material can be,3,[1.38759118e-05 1.11945747e-06 1.05268309e-06 9.99983952e-01],3,4,0.99998,0.0
1541,41,What is different about birth in humans and chickens?,3,[1.49114727e-05 1.08795220e-05 3.17146148e-06 9.99971038e-01],3,4,0.99997,0.0
1542,42,Which of these situations is an example of pollutants?,0,[9.99989977e-01 4.16380834e-06 2.62490001e-06 3.23387638e-06],0,4,0.99999,0.0
1543,43,Human reproduction requires,3,[4.28903863e-03 1.36149343e-04 7.28754920e-05 9.95501937e-01],3,4,0.9955,7e-05
1544,44,Thermometers,0,[9.99999544e-01 1.36036774e-07 1.56554324e-07 1.63002619e-07],0,4,1.0,0.0
1545,45,"if the earth was a living room, what can be done to melt the glaciers?",0,[9.99988802e-01 6.97089085e-06 1.98988778e-06 2.23763880e-06],0,4,0.99999,0.0
1546,46,What would happen when balloons heat up?,0,[9.99995167e-01 3.17496491e-06 3.62049933e-07 1.29583833e-06],0,4,1.0,0.0
1547,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,[9.99995302e-01 2.54490288e-06 5.97017251e-07 1.55568081e-06],0,4,1.0,0.0
1548,48,Seals are most likely to be found in what type of environment?,1,[6.44738087e-07 9.99995574e-01 2.51855955e-06 1.26252170e-06],1,4,1.0,0.0
1549,49,"When the eggs hatch, the offspring are",2,[5.17866962e-06 4.50895988e-06 9.99979883e-01 1.04292430e-05],2,4,0.99998,0.0
1550,50,Some berries may be eaten by,0,[9.99974731e-01 1.06095550e-05 5.58745961e-06 9.07216241e-06],0,4,0.99997,1e-05
1551,51,A person has a chance to experience an equinox,3,[4.34037544e-04 6.37646597e-04 2.47517794e-01 7.51410522e-01],3,4,0.75141,0.00043
1552,52,Overpopulation of an organism can,0,[9.99990360e-01 3.00551464e-06 2.81566995e-06 3.81920843e-06],0,4,0.99999,0.0
1553,53,"To improve health, what is a good strategy?",3,[1.06644625e-06 1.23773726e-07 6.07583212e-08 9.99998749e-01],3,4,1.0,0.0
1554,54,A girl and her mom have the same,2,[7.41518157e-01 7.50943115e-04 2.57210732e-01 5.20167399e-04],0,4,0.74152,0.00052
1555,55,The transportation with the most mass is likely a,0,[3.19465622e-03 1.86310755e-05 9.96727476e-01 5.92365653e-05],2,4,0.99673,2e-05
1556,56,A rabbit may enjoy,2,[2.83166584e-06 1.69710102e-06 9.99994396e-01 1.07477912e-06],2,4,0.99999,0.0
1557,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,[7.49056546e-07 3.31175913e-07 2.90298251e-07 9.99998629e-01],3,4,1.0,0.0
1558,58,Owls are likely to hunt at,1,[2.31821619e-06 9.99992722e-01 3.31922547e-06 1.64010049e-06],1,4,0.99999,0.0
1559,59,What could be a positive aspect of a tree being cut down?,0,[9.99998839e-01 5.36067324e-07 1.69666443e-07 4.54816763e-07],0,4,1.0,0.0
1560,60,Birds carrying away fruit helps the tree,2,[5.86365238e-05 2.21578023e-03 9.97538265e-01 1.87318540e-04],2,4,0.99754,6e-05
1561,61,"If a UFO is flying overhead and looks small, then large, then",2,[8.23515181e-04 8.70254039e-01 1.28276754e-01 6.45692142e-04],1,4,0.87025,0.00065
1562,62,Inherited behavior is exhibited when,0,[0.55356632 0.16530778 0.05600349 0.22512241],0,4,0.55357,0.056
1563,63,What likely explains deforestation?,1,[1.21852867e-07 9.99999508e-01 1.66940575e-07 2.03102575e-07],1,4,1.0,0.0
1564,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,[1.87245383e-06 9.99991682e-01 1.71776873e-06 4.72764861e-06],1,4,0.99999,0.0
1565,65,The surface of the moon contains,2,[1.91993339e-07 8.39924177e-08 9.99999405e-01 3.18736665e-07],2,4,1.0,0.0
1566,66,A tool used to identify the percent chance of a trait being passed down has at least,0,[1.16227148e-03 1.05139099e-02 2.12578157e-04 9.88111240e-01],3,4,0.98811,0.00021
1567,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,[9.99974195e-01 1.52300855e-05 5.61494981e-06 4.95971781e-06],0,4,0.99997,0.0
1568,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,[7.50416602e-01 2.48780810e-01 3.14709622e-04 4.87878586e-04],0,4,0.75042,0.00031
1569,69,A bat flew through the sky without hitting anything due to which of these?,3,[5.23414145e-07 4.91203655e-08 1.20244706e-08 9.99999415e-01],3,4,1.0,0.0
1570,70,How can we see that the coloration of fur is an inherited characteristic?,1,[6.24616740e-07 9.99997750e-01 7.44267285e-07 8.81398702e-07],1,4,1.0,0.0
1571,71,Decaying vegetation is part of the process that,2,[0.00126036 0.32700341 0.66617536 0.00556087],2,4,0.66618,0.00126
1572,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,[6.20522332e-07 3.93763857e-07 9.99998207e-01 7.78672441e-07],2,4,1.0,0.0
1573,73,The amount of friction and the speed of an object have what kind of relationship?,0,[9.99893125e-01 3.12956697e-05 5.32026339e-05 2.23764399e-05],0,4,0.99989,2e-05
1574,74,A fallen leaf,2,[2.67005937e-07 9.83482316e-08 9.99999409e-01 2.25257647e-07],2,4,1.0,0.0
1575,75,Over a period of time the weather can change,2,[1.44256968e-04 2.61986023e-05 9.99802556e-01 2.69886938e-05],2,4,0.9998,3e-05
1576,76,Plant growth may cause,0,[9.99998989e-01 5.99113309e-07 1.37883122e-07 2.74213330e-07],0,4,1.0,0.0
1577,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,[1.49114193e-07 4.48271742e-08 9.99999724e-01 8.23864109e-08],2,4,1.0,0.0
1578,78,Which substance is capable of dripping?,1,[7.68241588e-07 9.99993679e-01 2.14179379e-06 3.41106062e-06],1,4,0.99999,0.0
1579,79,If bacon is left too long on a hot stove top,2,[2.03116922e-05 4.01705551e-03 9.95890356e-01 7.22767884e-05],2,4,0.99589,2e-05
1580,80,the dashboard reading in a jaguar would likely be set to which of these?,2,[2.33911034e-07 2.57768339e-07 9.99998930e-01 5.78575479e-07],2,4,1.0,0.0
1581,81,are explosions safe?,0,[9.99995895e-01 1.28456688e-06 6.73924496e-07 2.14663885e-06],0,4,1.0,0.0
1582,82,The lowest temperature on the trip was at,0,[9.99728254e-01 1.01941739e-04 7.69270141e-05 9.28767458e-05],0,4,0.99973,8e-05
1583,83,What is the benefit to using a frosted window film over a non treated windows?,1,[6.46073534e-06 9.99970605e-01 8.62233407e-06 1.43119760e-05],1,4,0.99997,1e-05
1584,84,Ocean water contains,3,[5.72305037e-07 4.24001768e-07 1.16057962e-07 9.99998888e-01],3,4,1.0,0.0
1585,85,A cheetah that runs all day will find it has lost a lot of,1,[1.35454876e-04 8.92193691e-01 1.28996335e-04 1.07541858e-01],1,4,0.89219,0.00013
1586,86,Beak shape can influence a bird's ability,3,[3.57916780e-07 3.35978793e-07 2.12776369e-07 9.99999093e-01],3,4,1.0,0.0
1587,87,Some blind people have demonstrated bat-like skills by:,3,[1.59011531e-06 5.83365097e-07 4.44007789e-07 9.99997383e-01],3,4,1.0,0.0
1588,88,December 21st through March 20 is a three month period which is an example of what?,2,[1.47966749e-06 2.05757809e-07 9.99997672e-01 6.42864481e-07],2,4,1.0,0.0
1589,89,Seeds provide new plants with,0,[9.99906522e-01 9.01383698e-05 9.01502214e-07 2.43853821e-06],0,4,0.99991,0.0
1590,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[9.99889156e-01 8.25040682e-05 1.05022684e-05 1.78375046e-05],0,4,0.99989,1e-05
1591,91,The salamander could eat a large amounts of what?,3,[3.07243283e-05 9.52090921e-03 3.32519212e-05 9.90415115e-01],3,4,0.99042,3e-05
1592,92,A person can see,2,[9.19743828e-03 1.40273981e-04 9.90338480e-01 3.23807297e-04],2,4,0.99034,0.00014
1593,93,"When looking for good soil for plants, typically what is optimal?",0,[9.99998945e-01 4.55650978e-07 2.61138721e-07 3.37886083e-07],0,4,1.0,0.0
1594,94,Animals are drawn to,2,[7.85570107e-06 1.08604427e-06 9.99982467e-01 8.59089482e-06],2,4,0.99998,0.0
1595,95,Squirrels spend their fall,2,[7.21581206e-07 5.18470044e-07 9.99998087e-01 6.72692208e-07],2,4,1.0,0.0
1596,96,Rainbows are always found after what?,2,[4.41834471e-07 1.70579449e-07 9.99999044e-01 3.43842208e-07],2,4,1.0,0.0
1597,97,Crop rotation has a positive impact on what?,1,[1.68267692e-07 9.99999426e-01 2.75905645e-07 1.29809330e-07],1,4,1.0,0.0
1598,98,the best method for detecting texture is,0,[9.99989132e-01 4.54291581e-06 1.94018601e-06 4.38502871e-06],0,4,0.99999,0.0
1599,99,Cold-blooded animals are often,2,[4.28385773e-05 1.89747025e-05 1.56889408e-04 9.99781297e-01],3,4,0.99978,2e-05
1600,100,Grey clouds can bring,1,[8.56239192e-07 9.99996946e-01 8.37068675e-07 1.36076537e-06],1,4,1.0,0.0
1601,101,Which animal is considered a predator?,1,[2.56229345e-07 9.99998969e-01 3.62620590e-07 4.12411594e-07],1,4,1.0,0.0
1602,102,Pollinators,0,[9.99999895e-01 2.10188342e-08 2.54803922e-08 5.81422649e-08],0,4,1.0,0.0
1603,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[3.12826150e-07 2.31126346e-07 8.93801853e-08 9.99999367e-01],3,4,1.0,0.0
1604,104,What type of characteristics are people not born with?,1,[4.81521827e-03 9.94211885e-01 4.32644438e-04 5.40252517e-04],1,4,0.99421,0.00043
1605,105,A spinning object is used to make,3,[1.20813486e-05 9.50022990e-06 4.32298868e-06 9.99974095e-01],3,4,0.99997,0.0
1606,106,One of the negative consequences of offshore oil platforms is,1,[6.93500755e-07 9.99998105e-01 6.62165629e-07 5.38951495e-07],1,4,1.0,0.0
1607,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[9.99273847e-01 6.34564133e-04 5.05335598e-05 4.10551026e-05],0,4,0.99927,4e-05
1608,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[1.94051758e-06 1.10466104e-06 6.75160782e-07 9.99996280e-01],3,4,1.0,0.0
1609,109,Earthquakes,2,[5.39287051e-07 5.11058961e-07 9.99998687e-01 2.62183271e-07],2,4,1.0,0.0
1610,110,A seismograph can accurately describe,2,[2.94575892e-05 7.04757188e-07 9.99966340e-01 3.49720189e-06],2,4,0.99997,0.0
1611,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[5.75687737e-06 6.05718945e-06 9.99969497e-01 1.86886158e-05],2,4,0.99997,1e-05
1612,112,A plant needs a specific climate to grow and,1,[4.72176851e-06 9.99990810e-01 2.11902586e-06 2.34967679e-06],1,4,0.99999,0.0
1613,113,Banging on a drum causes,2,[2.24484171e-06 6.64856419e-07 9.99995922e-01 1.16854038e-06],2,4,1.0,0.0
1614,114,What may have been formed by a volcano?,0,[9.99996752e-01 1.99387967e-06 3.56991978e-07 8.96787824e-07],0,4,1.0,0.0
1615,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[3.10285175e-06 3.25575344e-06 9.99991319e-01 2.32284501e-06],2,4,0.99999,0.0
1616,116,Wind can cause,3,[5.71257313e-07 3.24896721e-07 2.11609866e-07 9.99998892e-01],3,4,1.0,0.0
