,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1205,205,A plant stem contains a system of tubes for transporting water and nutrients to,3,[ 5.375   5.8125 14.6875 11.125 ],[8.7778295e-05 1.3595368e-04 9.7219747e-01 2.7579119e-02],2,3,0.9722,9e-05,14.6875
1206,206,What is an example of a change in the Earth?,0,[17.25      3.609375  2.625     3.484375],[9.9999809e-01 1.1911076e-06 4.4508440e-07 1.0511488e-06],0,3,1.0,0.0,17.25
1207,207,"when it turns day and night on a planet, what cause this?",1,[21.     10.25   10.      9.9375],[9.9994659e-01 2.1444263e-05 1.6700809e-05 1.5688958e-05],0,3,0.99995,2e-05,21.0
1208,208,Environments which are forested are often green; what is an example of this?,0,[20.      8.4375  8.6875  9.625 ],[9.9994659e-01 9.5158339e-06 1.2218573e-05 3.1201220e-05],0,3,0.99995,1e-05,20.0
1209,209,Why might a person fall asleep after being lost in a forest on a freezing cold day?,0,[19.875    6.0625   6.46875  6.875  ],[9.9999619e-01 1.0030112e-06 1.5056983e-06 2.2603208e-06],0,3,1.0,0.0,19.875
1210,210,What do city-dwellers eat?,3,[ 7.15625  8.1875   8.5625  15.75   ],[1.8498977e-04 5.1881664e-04 7.5487373e-04 9.9854100e-01],3,3,0.99854,0.00018,15.75
1211,211,What does a tuna have that causes it to swim faster than a seahorse?,2,[ 4.9375  8.1875 12.875  16.    ],[1.5023398e-05 3.8745854e-04 4.2070784e-02 9.5752668e-01],3,3,0.95753,2e-05,16.0
1212,212,Pollinators are attracted to,3,[ 5.71875  5.4375   3.8125  17.25   ],[9.8182363e-06 7.4111936e-06 1.4593505e-06 9.9998093e-01],3,3,0.99998,0.0,17.25
1213,213,Leaves play an important role in photosynthesis by being,0,[19.5      4.25     4.84375  6.59375],[9.9999619e-01 2.3823605e-07 4.3138976e-07 2.4824767e-06],0,3,1.0,0.0,19.5
1214,214,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",3,[ 9.75  10.     9.875 21.25 ],[1.01297455e-05 1.30068511e-05 1.14785062e-05 9.99965668e-01],3,3,0.99997,1e-05,21.25
1215,215,The inventor of pasteurization also worked on,0,[18.125    5.5      6.28125  6.90625],[9.9997520e-01 3.2886783e-06 7.1831337e-06 1.3419861e-05],0,3,0.99998,0.0,18.125
1216,216,Lemonade tastes like,0,[19.25     5.34375  5.3125   5.71875],[9.9999619e-01 9.1325217e-07 8.8515435e-07 1.3287740e-06],0,3,1.0,0.0,19.25
1217,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[ 6.3125   5.78125  6.03125 16.875  ],[2.5866522e-05 1.5206144e-05 1.9525074e-05 9.9993896e-01],3,3,0.99994,2e-05,16.875
1218,218,A wasp will use it's stinger,1,[10.0625 10.125   9.9375 21.    ],[1.7777953e-05 1.8924531e-05 1.5688987e-05 9.9994850e-01],3,3,0.99995,2e-05,21.0
1219,219,The basic outside of our planet is comprised of,0,[18.75    4.125   4.1875  5.8125],[9.9999619e-01 4.4508354e-07 4.7378899e-07 2.4060989e-06],0,3,1.0,0.0,18.75
1220,220,A bird would find nest making materials in a,3,[ 5.0625   5.65625  4.40625 15.5    ],[2.9309547e-05 5.3072734e-05 1.5205593e-05 9.9990273e-01],3,3,0.9999,2e-05,15.5
1221,221,Canyons are rock formations with cliffs that,0,[10.9375   5.53125  7.78125  7.5    ],[0.9265968  0.00415897 0.03945925 0.02978541],0,3,0.9266,0.00416,10.9375
1222,222,What is the best example of a live birth?,3,[16.75   13.625  11.75   13.1875],[0.9267471  0.04071843 0.00624437 0.02628979],0,3,0.92675,0.00624,16.75
1223,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[ 7.25     7.96875  6.78125 17.375  ],[4.0059414e-05 8.2196580e-05 2.5068541e-05 9.9985313e-01],3,3,0.99985,3e-05,17.375
1224,224,"Skunks are an animal which has a stink sack, which means that",2,[ 5.40625  4.40625 19.125    6.65625],[1.1015902e-06 4.0525242e-07 9.9999428e-01 3.8449280e-06],2,3,0.99999,0.0,19.125
1225,225,Evaporation is the reason that,1,[ 8.25   20.25    9.5625  8.6875],[6.1439778e-06 9.9996185e-01 2.2827648e-05 9.5159794e-06],1,3,0.99996,1e-05,20.25
1226,226,If farmers want larger chicken populations,3,[ 4.75     5.09375  2.25    17.25   ],[3.7266177e-06 5.2553733e-06 3.0589939e-07 9.9999046e-01],3,3,0.99999,0.0,17.25
1227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[ 5.9375  17.875    5.96875  6.53125],[6.5403178e-06 9.9997520e-01 6.7479300e-06 1.1842985e-05],1,3,0.99998,1e-05,17.875
1228,228,What source of power can be used up completely?,3,[ 8.8125   8.       7.71875 17.125  ],[2.4532253e-04 1.0886121e-04 8.2172752e-05 9.9956334e-01],3,3,0.99956,8e-05,17.125
1229,229,What might Lassie do to beat the heat?,0,[ 4.625    6.15625  5.      15.1875 ],[2.58633645e-05 1.19590986e-04 3.76309727e-05 9.99816895e-01],3,3,0.99982,3e-05,15.1875
1230,230,"in science, what is a cause and effect guess called?",1,[ 5.53125 17.375    6.84375  6.125  ],[7.1829695e-06 9.9995232e-01 2.6687969e-05 1.3006677e-05],1,3,0.99995,1e-05,17.375
1231,231,Cycles of freezing and thawing water,3,[ 8.375   8.9375  8.9375 21.375 ],[2.2603078e-06 3.9669640e-06 3.9669640e-06 9.9999046e-01],3,3,0.99999,0.0,21.375
1232,232,A device may locate the northern portion of a forest through,0,[10.125   9.5     8.6875 21.    ],[1.89248567e-05 1.01297455e-05 4.49504751e-06 9.99965668e-01],3,3,0.99997,0.0,21.0
1233,233,A sound that is made by an animal with two legs is,3,[13.8125   8.375    7.34375  7.53125],[0.99228704 0.00431679 0.0015392  0.00185663],0,3,0.99229,0.00154,13.8125
1234,234,do scars come naturally?,3,[ 5.84375  6.09375  4.875   16.75   ],[1.8342320e-05 2.3552006e-05 6.9619596e-06 9.9995041e-01],3,3,0.99995,1e-05,16.75
1235,235,Life sustaining substances are required for,1,[ 4.75    17.75     7.375    7.21875],[2.2601914e-06 9.9993896e-01 3.1200980e-05 2.6687612e-05],1,3,0.99994,0.0,17.75
1236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[ 9.5    20.875  11.1875  9.5   ],[1.1477915e-05 9.9991417e-01 6.2049017e-05 1.1477915e-05],1,3,0.99991,1e-05,20.875
1237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[ 6.625    6.34375 15.5625   6.65625],[1.3132095e-04 9.9126257e-05 9.9963385e-01 1.3548952e-04],2,3,0.99963,1e-04,15.5625
1238,238,What is an instance of carnivores only eating animals?,2,[ 4.96875  5.0625  15.9375   6.1875 ],[1.7230243e-05 1.8923720e-05 9.9990559e-01 5.8289159e-05],2,3,0.99991,2e-05,15.9375
1239,239,An example of conservation would be,3,[ 7.875    7.90625  9.1875  18.125  ],[3.5350287e-05 3.6472426e-05 1.3134224e-04 9.9979591e-01],3,3,0.9998,4e-05,18.125
1240,240,What vitamins help heal bones?,2,[10.1875  9.0625 18.      9.    ],[4.0437822e-04 1.3128239e-04 9.9934030e-01 1.2332838e-04],2,3,0.99934,0.00012,18.0
1241,241,An example of an electric insulator is,2,[-0.34375     0.36523438 12.1875     -0.44140625],[3.6119445e-06 7.3392057e-06 9.9998569e-01 3.2758915e-06],2,3,0.99999,0.0,12.1875
1242,242,Hitting the keys of a piano is like playing,0,[17.25     6.84375  6.3125   7.     ],[9.9991608e-01 3.0240335e-05 1.7777376e-05 3.5354533e-05],0,3,0.99992,2e-05,17.25
1243,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[ 9.625   9.75   21.      9.3125],[1.1478528e-05 1.3006876e-05 9.9996758e-01 8.3978703e-06],2,3,0.99997,1e-05,21.0
1244,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[10.625 12.5   18.625 12.875],[3.3355938e-04 2.1750804e-03 9.9432653e-01 3.1647235e-03],2,3,0.99433,0.00033,18.625
1245,245,This can be used to light up a light bulb,3,[ 6.75     5.90625  5.65625 18.125  ],[1.1478659e-05 4.9369096e-06 3.8448693e-06 9.9997902e-01],3,3,0.99998,0.0,18.125
1246,246,When did the pond have less heat energy?,1,[ 7.5     16.75     6.3125   6.34375],[9.6096621e-05 9.9984360e-01 2.9307814e-05 3.0238143e-05],1,3,0.99984,3e-05,16.75
1247,247,"In the springtime, animals engage in ritual behavior such as",0,[18.125    5.09375  4.59375  6.0625 ],[9.9999046e-01 2.1907656e-06 1.3287664e-06 5.7718985e-06],0,3,0.99999,0.0,18.125
1248,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[ 9.5625 11.     10.0625 21.5   ],[6.54019323e-06 2.75352413e-05 1.07829555e-05 9.99956131e-01],3,3,0.99996,1e-05,21.5
1249,249,how can one alter plants without interacting directly with it?,3,[17.      7.5625  6.625   8.1875],[9.9974066e-01 7.9658690e-05 3.1194792e-05 1.4882203e-04],0,3,0.99974,3e-05,17.0
1250,250,Sleet is made of,0,[15.6875   6.96875  8.5625   7.625  ],[9.9871814e-01 1.6328185e-04 8.0370146e-04 3.1473400e-04],0,3,0.99872,0.00016,15.6875
1251,251,A thin beak is most useful to,3,[ 5.625   7.3125  8.0625 18.    ],[4.222537e-06 2.282682e-05 4.832438e-05 9.999256e-01],3,3,0.99993,0.0,18.0
1252,252,Bacteria,2,[ 9.75    9.875  21.75    8.8125],[6.1441187e-06 6.9621983e-06 9.9998474e-01 2.4060714e-06],2,3,0.99998,0.0,21.75
1253,253,in which of these environments would one ideally situate a farm?,3,[ 8.375   8.75    8.8125 19.25  ],[1.8924062e-05 2.7534348e-05 2.9310162e-05 9.9992371e-01],3,3,0.99992,2e-05,19.25
1254,254,Telephones will transfer acoustics using what energy,2,[ 7.21875  6.40625 16.875    6.25   ],[6.4016713e-05 2.8407245e-05 9.9988365e-01 2.4298004e-05],2,3,0.99988,2e-05,16.875
1255,255,An example of a flexible container,0,[18.875     3.921875  4.1875    6.15625 ],[9.9999619e-01 3.2058165e-07 4.1811731e-07 2.9944385e-06],0,3,1.0,0.0,18.875
1256,256,which one of these methods can a potential prey use to escape attack?,0,[18.75     3.28125  2.90625  4.03125],[1.0000000e+00 1.9142878e-07 1.3156695e-07 4.0525472e-07],0,3,1.0,0.0,18.75
1257,257,"okra has to have water, sun and what to grow",2,[ 8.375    7.46875 16.5      8.5625 ],[2.9581613e-04 1.1952052e-04 9.9922782e-01 3.5682236e-04],2,3,0.99923,0.00012,16.5
1258,258,"A lake, pond, or stream can all be used to",0,[16.25      3.484375  2.328125  3.015625],[9.9999428e-01 2.8573077e-06 8.9909179e-07 1.7880575e-06],0,3,0.99999,0.0,16.25
1259,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[ 9.125   9.375   8.4375 20.625 ],[1.0129804e-05 1.3006926e-05 5.0935851e-06 9.9997139e-01],3,3,0.99997,1e-05,20.625
1260,260,Windy means what is going at high speeds?,1,[ 6.75    17.875    7.65625  7.125  ],[1.4738131e-05 9.9992752e-01 3.6477224e-05 2.1443853e-05],1,3,0.99993,1e-05,17.875
1261,261,What is an example of weathering occurring over several years?,0,[19.625    8.6875   8.375    7.34375],[9.99963760e-01 1.77782240e-05 1.30068265e-05 4.63772676e-06],0,3,0.99996,0.0,19.625
1262,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[ 5.59375  4.59375 17.5      6.25   ],[6.7479427e-06 2.4824294e-06 9.9997711e-01 1.3007000e-05],2,3,0.99998,0.0,17.5
1263,263,Food digestion in humans can be aided by,0,[19.625  9.625  9.5   10.   ],[9.9984932e-01 4.5393088e-05 4.0059262e-05 6.6046552e-05],0,3,0.99985,4e-05,19.625
1264,264,Which would a scavenger most likely eat?,2,[ 9.125  9.75  10.75  19.625],[2.7530410e-05 5.1433577e-05 1.3981096e-04 9.9978065e-01],3,3,0.99978,3e-05,19.625
1265,265,Efforts to preserve the ecosystem might lead national parks to,2,[ 5.5625   6.0625  18.       7.53125],[3.9668503e-06 6.5402305e-06 9.9996185e-01 2.8409466e-05],2,3,0.99996,0.0,18.0
1266,266,The thermal production of a stove is generically used for,0,[ 8.9375  20.       9.0625   7.34375],[1.5689227e-05 9.9996376e-01 1.7778224e-05 3.1874599e-06],1,3,0.99996,0.0,20.0
1267,267,Which requires respiration to use energy?,2,[ 6.03125  7.28125 17.125    7.875  ],[1.5204578e-05 5.3069190e-05 9.9983597e-01 9.6095886e-05],2,3,0.99984,2e-05,17.125
1268,268,When a insect looks like another type of entity what is it called?,3,[ 7.25     7.65625  9.3125  16.5    ],[9.6016011e-05 1.4413710e-04 7.5522438e-04 9.9900484e-01],3,3,0.999,1e-04,16.5
1269,269,Nerves are used in order to sense which things?,2,[ 8.5625  9.25   20.25    9.4375],[8.3977584e-06 1.6700937e-05 9.9995422e-01 2.0145175e-05],2,3,0.99995,1e-05,20.25
1270,270,The gravitational pull of the sun causes what phenomenon?,0,[17.       5.15625  5.40625  5.25   ],[9.9997520e-01 7.1831337e-06 9.2233267e-06 7.8891289e-06],0,3,0.99998,1e-05,17.0
1271,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[16.     6.75   6.25   6.125],[9.9979401e-01 9.6091855e-05 5.8282658e-05 5.1434265e-05],0,3,0.99979,5e-05,16.0
1272,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[14.375    6.59375  5.0625   6.21875],[9.9920589e-01 4.1715847e-04 9.0216847e-05 2.8670853e-04],0,3,0.99921,9e-05,14.375
1273,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[21.125  10.1875 10.75   10.625 ],[9.9992371e-01 1.7777511e-05 3.1200503e-05 2.7534348e-05],0,3,0.99992,2e-05,21.125
1274,274,What happens when man moves into new environments?,3,[ 6.625   7.3125  7.5625 18.375 ],[7.8889789e-06 1.5689107e-05 2.0145213e-05 9.9995613e-01],3,3,0.99996,1e-05,18.375
1275,275,An example of heat changing the state of matter could be,0,[19.625    6.6875   5.71875  7.     ],[9.9999428e-01 2.4060944e-06 9.1325040e-07 3.2887410e-06],0,3,0.99999,0.0,19.625
1276,276,Animals require,1,[ 6.15625  8.      17.       8.25   ],[1.9520383e-05 1.2337262e-04 9.9969870e-01 1.5841358e-04],2,3,0.9997,2e-05,17.0
1277,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[20.25    9.4375  9.9375 10.25  ],[9.9990082e-01 2.0144098e-05 3.3212003e-05 4.5395427e-05],0,3,0.9999,2e-05,20.25
1278,278,What month is in the season after spring in the northern hemisphere?,0,[ 5.9375  16.25     6.46875  6.1875 ],[3.3210927e-05 9.9986839e-01 5.6493689e-05 4.2643675e-05],1,3,0.99987,3e-05,16.25
1279,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[ 6.65625 14.5625   7.15625  6.6875 ],[3.6793467e-04 9.9864572e-01 6.0662173e-04 3.7961415e-04],1,3,0.99865,0.00037,14.5625
1280,280,The fish reproduction technique supplies,2,[ 5.15625 11.9375   9.5625   7.9375 ],[0.00102013 0.89890504 0.08361119 0.01646402],1,3,0.8989,0.00102,11.9375
1281,281,Water vapor cooling over night,3,[ 7.34375 10.125    8.0625   8.625  ],[0.04387467 0.70810133 0.09002498 0.15799876],1,3,0.7081,0.04387,10.125
1282,282,What do bees convert nectar into?,3,[ 6.75     7.40625  6.3125  19.625  ],[2.5612644e-06 4.9369664e-06 1.6536766e-06 9.9999046e-01],3,3,0.99999,0.0,19.625
1283,283,what happens when an animals' food intake increases,3,[11.3125  9.6875  9.5    20.875 ],[7.0310081e-05 1.3844876e-05 1.1477805e-05 9.9990463e-01],3,3,0.9999,1e-05,20.875
1284,284,What would a rabbit most likely eat,2,[ 7.15625  7.34375 17.125    7.5625 ],[4.6832949e-05 5.6491321e-05 9.9982643e-01 7.0304581e-05],2,3,0.99983,5e-05,17.125
1285,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[ 8.875  10.4375 19.625   9.    ],[2.14422180e-05 1.02295104e-04 9.99851227e-01 2.42972164e-05],2,3,0.99985,2e-05,19.625
1286,286,A full moon and a crescent moon occur normally,0,[ 8.75     7.15625 17.5      6.15625],[1.5842929e-04 3.2186861e-05 9.9979782e-01 1.1840885e-05],2,3,0.9998,1e-05,17.5
1287,287,The moon's gravity,1,[ 7.59375 19.       9.875    7.6875 ],[1.1124267e-05 9.9986839e-01 1.0889444e-04 1.2217617e-05],1,3,0.99987,1e-05,19.0
1288,288,The moon has,3,[ 4.34375  5.21875  4.3125  15.625  ],[1.2606408e-05 3.0241201e-05 1.2218549e-05 9.9994469e-01],3,3,0.99994,1e-05,15.625
1289,289,Chlorophyll allows plants to soak up,0,[19.375    4.53125  4.1875   4.9375 ],[9.9999809e-01 3.5763537e-07 2.5360146e-07 5.3687427e-07],0,3,1.0,0.0,19.375
1290,290,"If something living requires sustenance, it will likely",0,[21.      8.625   9.5625  9.9375],[9.9996948e-01 4.2227225e-06 1.0783099e-05 1.5689317e-05],0,3,0.99997,0.0,21.0
1291,291,Plants grow because they,2,[ 9.5    9.    20.75   8.875],[1.3006926e-05 7.8890989e-06 9.9997139e-01 6.9621055e-06],2,3,0.99997,1e-05,20.75
1292,292,Plant lights can be useful in order to,2,[ 6.125    5.875   18.25     6.03125],[5.4221655e-06 4.2227866e-06 9.9998474e-01 4.9369378e-06],2,3,0.99998,0.0,18.25
1293,293,As a car drives off in the night,0,[19.375    8.8125   7.90625  8.125  ],[9.9995041e-01 2.5866817e-05 1.0451139e-05 1.3006653e-05],0,3,0.99995,1e-05,19.375
1294,294,A large mill in the area has led to streams and rivers being filled with,3,[ 0.05957031  0.86328125 -1.5859375  12.3125    ],[4.7710419e-06 1.0657625e-05 9.2040347e-07 9.9998379e-01],3,3,0.99998,0.0,12.3125
1295,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[ 9.6875  9.625   8.0625 21.125 ],[1.0783182e-05 1.0129862e-05 2.1233343e-06 9.9997711e-01],3,3,0.99998,0.0,21.125
1296,296,in electricity ceramics are sometimes used to,2,[ 5.      5.875  15.      6.5625],[4.5383091e-05 1.0886837e-04 9.9962908e-01 2.1651061e-04],2,3,0.99963,5e-05,15.0
1297,297,A rabbit has thicker fur in,3,[ 6.8125  8.6875 11.5     9.4375],[0.00769782 0.05019612 0.8358405  0.10626519],2,3,0.83584,0.0077,11.5
1298,298,A tape measure aids in,2,[ 6.125    6.25    18.375    7.03125],[4.7850081e-06 5.4221241e-06 9.9997711e-01 1.1843008e-05],2,3,0.99998,0.0,18.375
1299,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[ 9.5625 21.25   10.5    10.4375],[8.3977257e-06 9.9995041e-01 2.1444344e-05 2.0145098e-05],1,3,0.99995,1e-05,21.25
1300,300,If a mosquito dies and is sucked into mud,3,[ 9.8125 10.125   9.875  20.    ],[3.7632981e-05 5.1438190e-05 4.0060102e-05 9.9987030e-01],3,3,0.99987,4e-05,20.0
1301,301,trees have chlorophyll so they make their own,3,[ 5.8125   6.78125  5.4375  18.625  ],[2.7264466e-06 7.1832296e-06 1.8738574e-06 9.9998856e-01],3,3,0.99999,0.0,18.625
1302,302,What kept the bat on course?,3,[ 8.125   8.5625  8.875  20.5   ],[4.2227707e-06 6.5403551e-06 8.9396053e-06 9.9998093e-01],3,3,0.99998,0.0,20.5
1303,303,Things people eat come from,3,[ 6.90625  7.40625  6.1875  18.875  ],[6.3391299e-06 1.0451458e-05 3.0894450e-06 9.9998093e-01],3,3,0.99998,0.0,18.875
1304,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[ 7.1875   7.40625  6.15625 16.625  ],[7.9662794e-05 9.9141951e-05 2.8404644e-05 9.9979210e-01],3,3,0.99979,3e-05,16.625
1305,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[19.375    5.125    4.40625  6.09375],[9.9999809e-01 6.4759399e-07 3.1561211e-07 1.7061828e-06],0,3,1.0,0.0,19.375
1306,306,"If the north is cold and the midnorth is warm, there will be",2,[ 6.34375  5.90625 16.5      6.96875],[3.8827286e-05 2.5068779e-05 9.9986267e-01 7.2538918e-05],2,3,0.99986,3e-05,16.5
1307,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[ 9.5    20.75   10.1875  9.25  ],[1.3006653e-05 9.9995041e-01 2.5866817e-05 1.0129591e-05],1,3,0.99995,1e-05,20.75
1308,308,What is needed to make an island?,1,[ 5.21875 14.5      6.4375   5.71875],[9.3102295e-05 9.9943846e-01 3.1496101e-04 1.5349974e-04],1,3,0.99944,9e-05,14.5
1309,309,It would be harder to grow a palm tree in,1,[ 7.46875 17.75     7.8125   6.53125],[3.4266395e-05 9.9990463e-01 4.8323363e-05 1.3418914e-05],1,3,0.9999,1e-05,17.75
1310,310,A moth,1,[ 9.8125 20.375  11.125  10.    ],[2.5864154e-05 9.9984741e-01 9.6096985e-05 3.1198124e-05],1,3,0.99985,3e-05,20.375
1311,311,glucose is easily soluble in,0,[19.125    5.15625  5.3125   6.3125 ],[9.9999619e-01 8.5792101e-07 1.0030112e-06 2.7264673e-06],0,3,1.0,0.0,19.125
1312,312,What time of day does a solar panel work best?,1,[10.375  20.875  11.5625 10.8125],[2.7532038e-05 9.9983978e-01 9.0274079e-05 4.2642456e-05],1,3,0.99984,3e-05,20.875
1313,313,Sediment built up around the shed due to:,1,[ 5.      18.5      6.03125  6.15625],[1.3709461e-06 9.9999046e-01 3.8449130e-06 4.3568575e-06],1,3,0.99999,0.0,18.5
1314,314,Two gears grinding against each other will raise which of their properties?,1,[ 5.84375 18.5      6.90625  7.     ],[3.1875024e-06 9.9997711e-01 9.2233440e-06 1.0129862e-05],1,3,0.99998,0.0,18.5
1315,315,electrical current does what to a wire to cause it to heat up,3,[ 5.46875  5.0625   4.84375 17.25   ],[7.6464648e-06 5.0936437e-06 4.0928576e-06 9.9998283e-01],3,3,0.99998,0.0,17.25
1316,316,"if the surface of our planet is different after a while, what could have happened?",1,[11.375 19.25  13.75  12.   ],[3.7817133e-04 9.9485010e-01 4.0657250e-03 7.0651708e-04],1,3,0.99485,0.00038,19.25
1317,317,Sunlight is a source of,1,[ 6.28125 18.625    8.125    6.40625],[4.3567411e-06 9.9996376e-01 2.7535452e-05 4.9368346e-06],1,3,0.99996,0.0,18.625
1318,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[19.75     5.84375  4.5      4.6875 ],[9.9999809e-01 9.1325387e-07 2.3823651e-07 2.8736810e-07],0,3,1.0,0.0,19.75
1319,319,Peat is derived from,2,[ 5.      5.9375 19.5     7.125 ],[5.0434477e-07 1.2878895e-06 9.9999428e-01 4.2228271e-06],2,3,0.99999,0.0,19.5
1320,320,which of these scenarios would result in the ugliest TV screen?,0,[10.5      9.8125   7.5625   7.28125],[0.62663144 0.31509006 0.03321025 0.02506841],0,3,0.62663,0.02507,10.5
1321,321,Which of the following is true?,3,[13.875 16.625 13.5   20.625],[1.1475935e-03 1.7951382e-02 7.8872865e-04 9.8011225e-01],3,3,0.98011,0.00079,20.625
1322,322,A bear hibernates through cold weather because,2,[ 4.5    4.375 16.625  5.375],[5.422124e-06 4.785008e-06 9.999771e-01 1.300700e-05],2,3,0.99998,0.0,16.625
1323,323,Which shows a way to preserve natural resources:,0,[ 6.65625  5.5     14.875    4.9375 ],[2.6944332e-04 8.4784107e-05 9.9959761e-01 4.8308528e-05],2,3,0.9996,5e-05,14.875
1324,324,A canyon is created by a strong force such as,3,[ 7.5625  7.8125  9.     18.25  ],[2.2825123e-05 2.9308037e-05 9.6097356e-05 9.9985123e-01],3,3,0.99985,2e-05,18.25
1325,325,A jellyfish's abilities exclude,2,[ 7.0625  7.9375 18.125   8.5   ],[1.5687910e-05 3.7633341e-05 9.9987984e-01 6.6048568e-05],2,3,0.99988,2e-05,18.125
1326,326,In order to grow a rosebush needs a specific,2,[ 4.4375   4.15625 18.75     6.0625 ],[6.0835708e-07 4.5921203e-07 9.9999619e-01 3.0894921e-06],2,3,1.0,0.0,18.75
1327,327,From which distance will an object look the biggest?,0,[11.875  14.375  14.8125 13.    ],[0.02846462 0.34677002 0.5370879  0.0876772 ],2,3,0.53709,0.02846,14.8125
1328,328,Which does not support living things and is not a home to living things?,0,[15.75      4.21875   2.921875  4.125   ],[9.9997902e-01 9.8182172e-06 2.6841512e-06 8.9395890e-06],0,3,0.99998,0.0,15.75
1329,329,The Grand Canyon became so deep and large because,3,[ 4.28125  5.34375  4.15625 17.     ],[2.9944099e-06 8.6646123e-06 2.6425575e-06 9.9998665e-01],3,3,0.99999,0.0,17.0
1330,330,Heat can can cause matter to,0,[17.75      3.8125    3.078125  4.46875 ],[9.9999619e-01 8.8515435e-07 4.2470168e-07 1.7061797e-06],0,3,1.0,0.0,17.75
1331,331,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,3,[ 8.0625  9.5    12.6875 21.5   ],[1.4591501e-06 6.1432515e-06 1.4883735e-04 9.9984360e-01],3,3,0.99984,0.0,21.5
1332,332,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,1,[10.8125 20.625  11.125   9.9375],[5.4754411e-05 9.9984741e-01 7.4840413e-05 2.2825036e-05],1,3,0.99985,2e-05,20.625
1333,333,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,0,[21.625   8.1875  8.125   8.625 ],[9.9999428e-01 1.4593700e-06 1.3709513e-06 2.2603165e-06],0,3,0.99999,0.0,21.625
1334,334,"When you heat liquids, what happens to it's ability to break down solids?",1,[ 8.75   18.625   9.625   8.5625],[5.1433675e-05 9.9978256e-01 1.2338297e-04 4.2640015e-05],1,3,0.99978,4e-05,18.625
1335,335,If you wanted to be outside in the daylight for the longest period when would be worst?,1,[ 0.8671875  12.5         0.50390625  0.36914062],[8.8700290e-06 9.9997997e-01 6.1681367e-06 5.3904623e-06],1,3,0.99998,1e-05,12.5
1336,336,A rock may be used as a shelter by a,1,[ 3.34375   4.625     3.671875 10.3125  ],[9.3555648e-04 3.3690683e-03 1.2988915e-03 9.9439669e-01],3,3,0.9944,0.00094,10.3125
1337,337,What season includes the last month of the year in the southern hemisphere?,1,[18.125  10.5625 10.4375 10.75  ],[9.9839723e-01 5.1874190e-04 4.5778812e-04 6.2572217e-04],0,3,0.9984,0.00046,18.125
1338,338,Absorbing sunlight,3,[ 8.8125  9.5625  9.3125 20.5   ],[8.3978066e-06 1.7778157e-05 1.3845642e-05 9.9995995e-01],3,3,0.99996,1e-05,20.5
1339,339,An anemometer would get a work out on a,3,[ 6.5      5.46875  4.5625  18.625  ],[5.4222069e-06 1.9333474e-06 7.8114300e-07 9.9999237e-01],3,3,0.99999,0.0,18.625
1340,340,What heavenly object is closer to the planet where the TV was invented?,1,[ 9.     18.25   10.875   9.0625],[9.60324905e-05 9.99176383e-01 6.26210531e-04 1.02226055e-04],1,3,0.99918,1e-04,18.25
1341,341,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",3,[10.1875 17.     11.1875 20.625 ],[2.8548469e-05 2.5954578e-02 7.7602788e-05 9.7393841e-01],3,3,0.97394,3e-05,20.625
