,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
1335,3,base,335,A flashlight will need this in order to radiate photons:,3,3,9.87463e-07,7.0021605e-07,3.8213383e-08,0.99999815
1336,3,base,336,to find out how fast you are going you first need to know,1,1,3.5008536e-06,0.9999962,3.8070013e-07,2.8736753e-07
1337,3,base,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999752,1.8925037e-05,3.966903e-06,1.994684e-06
1338,3,base,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,8.8515776e-07,1.0,2.4148042e-08,7.496459e-08
1339,3,base,339,How do polar bears survive the cold?,0,1,0.0330851,0.9668883,5.0418635e-06,2.1393524e-05
1340,3,base,340,A solid is likely to form in extreme,2,2,1.4823518e-06,1.1544568e-06,0.9999943,2.4439848e-06
1341,3,base,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,2.4198818e-07,0.99999815,2.045415e-08,1.5534972e-06
1342,3,base,342,What is an example of fire giving off light?,2,2,5.8290887e-05,3.2885466e-06,0.99993515,3.5006397e-06
1343,3,base,343,The respiratory system works by,0,0,0.9999686,2.7969205e-05,4.2138495e-07,3.1503398e-06
1344,3,base,344,Animals have more fat,3,3,3.5008466e-06,1.9333513e-06,2.3090585e-07,0.9999943
1345,3,base,345,A stick bug uses what to protect itself from predators?,1,1,5.203574e-07,1.0,6.153468e-09,3.9278635e-07
1346,3,base,346,Corn is sometimes used to make,0,0,0.9999962,3.844935e-06,1.3363831e-07,8.186339e-07
1347,3,base,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,0,0.9999256,5.8290323e-05,5.771524e-06,9.515635e-06
1348,3,base,348,Little puppies are a result of:,0,0,0.99999046,2.7264516e-06,1.3156568e-07,7.646523e-06
1349,3,base,349,What would a Jersey most likely be fed?,2,2,6.681509e-07,5.714997e-07,0.99999815,1.4908461e-07
1350,3,base,350,Which of these energy sources generates the least amount of pollution?,1,1,8.8515435e-07,0.9999962,8.8515435e-07,1.4593727e-06
1351,3,base,351,Grass snakes live in what?,3,3,6.1441597e-06,1.5903267e-06,8.2344076e-07,0.99999136
1352,3,base,352,Cephalopod ink is by octopuses to,2,2,5.594315e-06,2.4060853e-06,0.99999046,2.1907656e-06
1353,3,base,353,Tapping a drumstick to a drum will,0,0,0.9999218,7.484597e-05,1.7602085e-06,1.0676205e-06
1354,3,base,354,Snow is more likely to fall two months before,1,3,0.0009020683,0.009698147,0.00016173192,0.9892379
1355,3,base,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,0,0.9999504,2.2827386e-05,7.1829563e-06,1.95253e-05
1356,3,base,356,Dead plants are easier to find in,0,0,0.9992783,0.0003919125,2.963652e-05,0.00030048974
1357,3,base,357,The harder a child pushes a toy car,1,1,3.3596797e-07,1.0,1.9863638e-08,4.546832e-08
1358,3,base,358,Fossil fuels,1,1,5.422217e-06,0.9999943,3.0590058e-07,9.4224015e-07
1359,3,base,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,1,1.287892e-06,0.9999962,5.3687324e-07,1.287892e-06
1360,3,base,360,Erosion is caused by different kinds of,3,3,2.9023038e-06,2.1907738e-06,1.6119829e-07,0.9999943
1361,3,base,361,Respiration is a,3,3,1.8738754e-06,3.256307e-07,1.1979284e-07,0.99999815
1362,3,base,362,"In order for your computer to operate, it must have an electrical path that is what?",1,1,1.2219063e-05,0.9999866,7.8561165e-08,1.2878797e-06
1363,3,base,363,Polar bears live in,0,0,0.99999523,2.9480111e-06,2.0139987e-07,1.9333531e-06
1364,3,base,364,What would be more likely to attract a magnet?,2,2,1.1478746e-05,1.209851e-06,0.9999866,1.3787914e-07
1365,3,base,365,What constitutes a frog's diet?,3,3,1.05717014e-07,1.05717014e-07,2.1685247e-09,1.0
1366,3,base,366,What is an example of the digestive system digesting food for the body?,1,1,1.4593755e-06,0.99999815,5.043467e-07,1.0030132e-06
1367,3,base,367,The body is negatively impacted by,2,2,6.388848e-06,3.419704e-06,0.9999809,9.080384e-06
1368,3,base,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,4.7850717e-06,0.99999046,1.4593643e-06,2.5612644e-06
1369,3,base,369,"if a place has experienced flooding, what could be responsible?",1,1,2.4060944e-06,0.9999943,2.45798e-07,2.4060944e-06
1370,3,base,370,What is an example of reproduction?,1,1,6.8936146e-07,1.0,3.3789185e-08,1.9142877e-07
1371,3,base,371,A place that is snowy has a large amount of,2,2,4.247033e-07,2.4198866e-07,1.0,1.5870005e-07
1372,3,base,372,An ideal abode for crickets is,1,1,4.4951757e-06,0.9999943,3.6898652e-07,1.2878896e-06
1373,3,base,373,Carbon steel is always what?,0,0,0.99992746,4.0062394e-05,9.8177115e-06,2.2472965e-05
1374,3,base,374,"if a bat delivers a live offspring, what does this tell us?",2,2,2.5071218e-05,3.6975039e-06,0.99995995,1.1389114e-05
1375,3,base,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99998474,1.2606913e-05,6.839864e-07,1.3287588e-06
1376,3,base,376,as you get closer to something it begins to,1,1,1.760343e-06,0.99999815,5.2744074e-08,1.7983035e-07
1377,3,base,377,After a storm,2,2,0.00010554411,1.6440601e-05,0.9998684,9.894128e-06
1378,3,base,378,What could I use as biofuel,3,3,5.2553933e-06,3.9278413e-07,2.4198727e-07,0.9999943
1379,3,base,379,Which animal is hiding from a predator?,2,2,1.0030132e-06,2.2380249e-07,0.99999815,3.256307e-07
1380,3,base,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,0.00013982083,0.9998513,3.9664114e-06,5.0929734e-06
1381,3,base,381,the night sky shows very far away what,0,0,0.9999971,1.5534957e-06,9.060099e-08,1.2098636e-06
1382,3,base,382,Which would you likely find inside a beach ball?,3,3,2.1444692e-05,1.0783068e-05,1.2482309e-06,0.9999666
1383,3,base,383,Two fridge decorations when touched back to back,0,1,7.4846124e-05,0.99992365,4.7375465e-07,1.0347752e-06
1384,3,base,384,Runoff happens because of,2,1,2.9480111e-06,0.99999523,1.5411733e-07,1.963799e-06
1385,3,base,385,Desert environments are generally,0,0,0.9999152,5.8289712e-05,4.0291307e-06,2.282658e-05
1386,3,base,386,Are deserts characterized by high sunshine?,1,1,3.7266389e-06,0.9999962,2.6995681e-07,5.714986e-07
1387,3,base,387,Water conservation could be a survival tactic in,3,3,4.539785e-05,7.811131e-07,3.256164e-07,0.9999543
1388,3,base,388,Objects used to hold sheets of paper together are often,2,2,4.5921377e-07,2.2555822e-07,1.0,4.8685205e-08
1389,3,base,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9998827,6.0138078e-05,4.173164e-06,5.3071664e-05
1390,3,base,390,A bear cub learns to stay away from unknown bears because,2,0,0.9999923,4.7850813e-06,2.4060898e-06,1.0676958e-06
1391,3,base,391,a person driving to work in which of these is most likely to lose control?,1,1,7.338215e-07,1.0,1.14961916e-08,1.1253517e-07
1392,3,base,392,"The only creature with offspring that is hatched, of these, is the",1,1,2.6688223e-05,0.99996185,2.9943355e-06,9.223203e-06
1393,3,base,393,What element is prevalent in a plateau?,2,2,1.384588e-05,4.425409e-06,0.99997705,4.222755e-06
1394,3,base,394,"When a city tears down a park in a city, the park",0,0,0.9999791,7.646436e-06,3.5559228e-06,1.0129882e-05
1395,3,base,395,Seeds,3,3,1.3709565e-06,1.1365629e-06,1.97505e-07,0.99999815
1396,3,base,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.9999962,1.788061e-06,3.6043963e-07,9.721518e-07
1397,3,base,397,The spring season brings,0,0,0.99997336,4.2227384e-06,9.5160885e-06,1.3419835e-05
1398,3,base,398,"Kinetic energy can be found in objects that move, such as",3,3,7.88925e-06,1.2098557e-06,6.4758905e-07,0.99999046
1399,3,base,399,which of these is the quickest to go visiting from our world?,2,2,6.604252e-05,9.026942e-05,0.9997883,5.4751174e-05
1400,3,base,400,Animals died after the removal of a,0,0,0.9997549,0.00012337956,1.250593e-05,0.00010888208
1401,3,base,401,"If I want to go running at night, what can I use as a reflector?",1,1,2.406099e-06,0.9999962,5.0434573e-07,1.8738716e-06
1402,3,base,402,the closest star to our planet delivers solar energy to the planet,2,2,6.681509e-07,1.1726413e-06,0.99999815,2.3823652e-07
1403,3,base,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.9999886,1.0451538e-05,1.5869823e-07,1.7603263e-06
1404,3,base,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,3,8.664629e-06,2.443971e-06,4.3138647e-07,0.9999886
1405,3,base,405,A renewable resource is,1,1,2.6425828e-06,0.9999962,1.3156645e-07,3.2563008e-07
1406,3,base,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,0.99999046,7.88925e-06,7.338145e-07,1.1365543e-06
1407,3,base,407,Acid can be used to make a new,1,1,9.625644e-08,1.0,1.0145354e-08,2.2862908e-08
1408,3,base,408,Global warming is lowering the world's amount of,3,3,3.844891e-06,1.1125561e-05,4.7378353e-07,0.99998474
1409,3,base,409,Echolocation can't detect an object's,3,3,8.75008e-05,2.1442997e-05,3.6399156e-06,0.99988747
1410,3,base,410,What material has already broken down?,3,0,0.9999666,1.5689273e-05,1.447973e-06,1.6701144e-05
1411,3,base,411,Which beverage would dissolve solids the best?,1,1,1.0783223e-05,0.9999809,3.5007997e-06,5.0936337e-06
1412,3,base,412,Which animal has live births?,0,0,1.0,3.466327e-07,1.0632239e-08,1.400523e-07
1413,3,base,413,Quartz crystals are made up of,1,2,3.2885653e-06,5.1441813e-05,0.9999409,3.966767e-06
1414,3,base,414,cellular respiration is when energy is produced in a cell by consumption of,1,1,2.406099e-06,0.9999962,3.466314e-07,1.0676999e-06
1415,3,base,415,Did pasteurization get invented by Thomas Edison?,0,0,0.9999714,5.771788e-06,7.889099e-06,1.4285312e-05
1416,3,base,416,A glass of water can undergo a chemical change by adding,0,0,0.9999295,4.9085564e-05,5.053734e-06,1.6186703e-05
1417,3,base,417,Water levels may decrease on cloudless days because,2,2,1.3845668e-05,1.6187227e-05,0.99996185,8.013258e-06
1418,3,base,418,To change an object's shape,0,0,0.99986744,8.480699e-05,8.012502e-06,4.0059986e-05
1419,3,base,419,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,2,2,6.540393e-06,3.9669485e-06,0.9999866,2.4060762e-06
1420,3,base,420,DNA is a vehicle for passing,2,2,2.0580417e-06,8.186324e-07,0.9999943,3.1875572e-06
1421,3,base,421,A beach ball goes from flat to round once you put what inside of it?,2,2,9.422437e-07,4.450844e-07,0.99999815,4.181181e-07
1422,3,base,422,"In general, how many times per month is there a full moon?",2,0,0.9999218,1.0129302e-05,6.605135e-05,2.2601525e-06
1423,3,base,423,What kind of object does light bounce off of?,2,2,1.0677019e-06,1.4449775e-07,0.99999815,2.2380249e-07
1424,3,base,424,The amount of brush in a park has been decreasing. What could be a cause?,0,0,0.99993134,4.539681e-05,5.771557e-06,1.7777647e-05
1425,3,base,425,"if a pot on the stove is described as hot, what does this mean?",0,0,0.9999809,8.139604e-06,1.903352e-06,9.818236e-06
1426,3,base,426,What animal is more difficult for predators to see in water?,2,2,1.2218782e-05,1.30068265e-05,0.9999638,1.1125328e-05
1427,3,base,427,A wedge requires,2,2,2.561274e-06,1.7061762e-06,0.9999943,1.9947222e-06
1428,3,base,428,In solid phase matter has a/an,0,0,0.99998,9.516151e-06,1.7634892e-07,1.0289414e-05
1429,3,base,429,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",2,2,8.3152713e-07,1.1979284e-07,0.99999815,4.181181e-07
1430,3,base,430,"When ice buildup is on a sidewalk, the ice may be reduced by",0,0,0.99994856,2.429958e-05,6.8006734e-06,2.0462297e-05
1431,3,base,431,The appropriate place to put this item is the recycling bin,1,1,6.643421e-06,0.99999136,1.4144658e-06,9.496274e-07
1432,3,base,432,How many times would someone change the page of a calendar in a year?,1,1,3.535595e-05,0.99995613,1.6536197e-06,6.143943e-06
1433,3,base,433,A car has the least speed if it,2,2,6.9622515e-06,2.2033149e-07,0.9999923,6.2766605e-07
1434,3,base,434,Which musical instrument is the same type as a guitar?,1,1,6.083594e-07,1.0,2.9066927e-09,1.9555682e-08
1435,3,base,435,The balance result will be number of,2,2,0.027583225,6.225339e-05,0.97234213,1.1881267e-05
1436,3,base,436,Which of these is a place where a human might live?,0,0,0.99999815,1.0030132e-06,3.4861703e-08,5.043467e-07
1437,3,base,437,Camouflage is when an organism does what?,0,0,0.9999943,4.7850904e-06,6.0835595e-07,6.8935753e-07
1438,3,base,438,Which of these is required for a plant to enjoy the product of a rain storm?,0,0,0.9999857,1.1843109e-05,3.9431802e-07,2.4824508e-06
1439,3,base,439,How does a microscope make small things appear?,0,0,0.9999886,8.1396665e-06,9.132452e-07,1.5056868e-06
1440,3,base,440,Water can turn to vapor,2,0,0.9999895,6.489513e-06,1.0287977e-06,3.1015634e-06
1441,3,base,441,"An incandescent bulb's filament produces similar light as an LED bulb, but more",2,2,7.4537326e-07,3.844928e-06,0.9999943,6.577896e-07
1442,3,base,442,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",0,0,0.99997336,2.1444836e-05,3.7265538e-06,1.653648e-06
1443,3,base,443,Camouflage can be used by animals for hunting,3,3,2.964907e-07,3.466327e-07,5.930187e-08,1.0
1444,3,base,444,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",3,3,8.1396665e-06,3.611955e-06,2.2380036e-07,0.9999886
1445,3,base,445,Hand dryers can also be used to,1,3,0.035382316,0.035382316,0.01671342,0.91252184
1446,3,base,446,Polar bears require,1,1,8.8515776e-07,1.0,4.878039e-08,1.7843124e-07
1447,3,base,447,A measurement of time that is less than a minute is a,3,3,5.594315e-06,3.6119616e-06,3.058994e-07,0.99999046
1448,3,base,448,What will be more available in an area when rainfall increases?,3,3,3.089492e-06,9.422419e-07,2.2732644e-07,0.9999962
1449,3,base,449,When does the first quarter phase of the moon occur?,1,1,9.422437e-07,0.99999815,1.62122e-08,1.2751882e-07
1450,3,base,450,An ice cube placed in sunlight will,0,0,0.99997425,2.2125587e-05,1.2778414e-06,2.7051904e-06
1451,3,base,451,"If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",1,1,1.0783243e-05,0.9999829,2.4060666e-06,3.7265895e-06
1452,3,base,452,The skeletal system protects which of these?,0,0,0.99994856,1.7777951e-05,2.4823582e-06,3.1201278e-05
1453,3,base,453,What has more gravity force than Earth but less than the sun?,0,0,0.9999829,8.939623e-06,1.5534735e-06,6.6433636e-06
1454,3,base,454,The dam was put under much more stress after the,1,1,1.5689526e-05,0.9999829,3.689823e-07,7.87262e-07
1455,3,base,455,If photosynthesis was a recipe it would require these ingredients,3,3,5.771909e-06,1.3709486e-06,7.8114294e-07,0.9999923
1456,3,base,456,"If a nail is Fe, that nail is",1,1,5.896421e-07,1.0,4.1399375e-08,1.5143263e-07
1457,3,base,457,when a circle is torn it is,1,1,4.7850904e-06,0.9999943,2.4966877e-07,6.8790975e-08
1458,3,base,458,Wind can cause,2,2,2.406099e-06,6.083571e-07,0.9999962,8.8515435e-07
1459,3,base,459,What happens as water levels rise?,3,3,1.3287741e-06,1.994726e-06,9.931156e-08,0.9999962
1460,3,base,460,An increase in an object's temperature occurs when,1,1,2.9023038e-06,0.9999943,1.6536828e-06,1.7603363e-06
1461,3,base,461,A sousaphone,2,2,3.5008536e-06,6.4759274e-07,0.9999962,3.866953e-07
1462,3,base,462,A cooked lobster is,2,2,5.1440788e-05,2.1111257e-05,0.99992085,6.9617536e-06
1463,3,base,463,An animal might pant,0,0,0.9999962,2.3687958e-06,1.7429721e-07,1.8448202e-06
1464,3,base,464,Carnivores,2,2,1.6028074e-06,7.338187e-07,0.9999962,6.8935884e-07
1465,3,base,465,The light that appears dimmest is,2,2,4.637868e-06,8.0594066e-07,0.9999943,6.6814823e-07
1466,3,base,466,A plant will grow strong if it has,2,2,2.7264412e-06,8.39803e-06,0.9999866,2.7264412e-06
1467,3,base,467,loose soil can be caused by one of these,2,2,1.0677019e-06,8.3152713e-07,0.99999815,9.422437e-07
1468,3,base,468,An instinctual behavior is,1,1,8.85156e-07,0.99999815,1.3574308e-07,5.043467e-07
1469,3,base,469,How do plants reproduce?,0,0,0.99989796,3.5353896e-05,1.3844783e-05,5.3072476e-05
1470,3,base,470,What produce pollen and seeds?,1,1,6.083594e-07,1.0,4.6911637e-08,7.979939e-08
1471,3,base,471,which of these would be most ideal for plant root growth?,1,1,1.6536859e-06,0.9999962,5.570874e-08,1.7061797e-06
1472,3,base,472,Having a sense of touch means,2,2,3.0241836e-05,8.714047e-07,0.99996567,2.994347e-06
1473,3,base,473,Live birth is exemplified in,1,1,5.714997e-07,0.99999815,1.3574308e-07,3.0590172e-07
1474,3,base,474,Cooking peas requires,3,3,1.3788097e-07,4.3386173e-08,1.1229882e-08,1.0
1475,3,base,475,Earth revolves around,3,3,3.0590232e-07,2.8901422e-08,7.870406e-09,1.0
1476,3,base,476,A satellite orbits a,2,2,9.721538e-07,5.326963e-07,0.99999815,2.6063154e-07
1477,3,base,477,Will happen to the number of islands if the planet's temperature rises?,2,0,0.9999962,2.8130144e-06,7.338187e-07,3.0590115e-07
1478,3,base,478,There is a heightened threat of landslide in,1,1,4.1334584e-05,0.999939,5.2851954e-07,1.9525076e-05
1479,3,base,479,An example of water being an electrical conductor would be what?,0,0,0.9999714,2.4300136e-05,1.7602961e-06,1.8738252e-06
1480,3,base,480,What would Occur once between January 1st and December 31st,3,3,5.144211e-05,1.4822809e-06,5.193143e-07,0.9999466
1481,3,base,481,Burning something that reproduces usually will:,0,0,0.49999884,0.49999884,2.386654e-07,2.5869665e-06
1482,3,base,482,what does a chipmunk do with acorns,3,3,7.224433e-07,1.4823573e-06,1.929298e-07,0.99999815
1483,3,base,483,"A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",1,1,3.7266318e-06,0.9999943,5.714975e-07,1.1365586e-06
1484,3,base,484,A plant that gets extra minerals such as zinc are probably,2,2,1.6797213e-06,4.4951676e-06,0.9999923,2.1907697e-06
1485,3,base,485,Which item has a higher altitude?,2,0,0.45061365,0.0027645014,0.273311,0.273311
1486,3,base,486,"if a student wants an orange, he would have to get it from which of these?",1,1,2.1233748e-06,0.9999962,6.083571e-07,1.287892e-06
1487,3,base,487,What could have covered an organism in order to create a trilobite?,3,1,0.0007543419,0.99783754,0.00020302838,0.0012054349
1488,3,base,488,A dog is more likely to shiver at,1,1,1.0783305e-05,0.9999886,1.9142658e-07,2.7852406e-07
1489,3,base,489,"Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",1,1,2.2603208e-06,0.9999962,4.73789e-07,6.4759274e-07
1490,3,base,490,where might a bunny live?,0,0,0.9999962,2.1233748e-06,4.7750495e-07,1.7061797e-06
1491,3,base,491,"A shark will be unable to survive on eating algae and moss, because",0,0,0.9999962,2.2603208e-06,1.5623903e-07,1.9333547e-06
1492,3,base,492,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",2,2,2.142838e-05,8.475088e-05,0.9992059,0.00068777805
1493,3,base,493,The Grand Canyon was formed by,2,2,1.5933196e-05,0.0002034214,0.9997692,1.1298328e-05
1494,3,base,494,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",0,0,0.9999886,8.9396735e-06,1.8738575e-06,1.2878822e-06
1495,3,base,495,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,0,0,0.99998474,7.6464785e-06,1.4780012e-06,6.1441187e-06
1496,3,base,496,Pasta may be cooked in water when,2,2,3.6534825e-08,8.6283706e-08,1.0,1.8806515e-08
1497,3,base,497,A decrease in diseases,2,2,7.338201e-07,4.181181e-07,0.99999815,1.0571681e-07
1498,3,base,498,"When soil is viewed in a scientific way, what is seen and viewed is actually",1,1,2.2603208e-06,0.9999962,3.0590115e-07,9.422419e-07
1499,3,base,499,Some animals use a liquid coming from their skin to adjust to,2,2,0.00047270473,9.308107e-05,0.99921066,0.00022328988
1500,4,base,0,"A person wants to start saving money so that they can afford a nice vacation at the end of the year. After looking over their budget and expenses, they decide the best way to save money is to",1,1,1.2751906e-07,1.0,1.5381734e-07,1.2751906e-07
1501,4,base,1,There is most likely going to be fog around:,0,0,1.0,4.4069406e-08,2.0611537e-09,1.0467402e-08
1502,4,base,2,Predators eat,2,2,1.8553914e-07,2.5360194e-07,1.0,2.5360194e-07
1503,4,base,3,"Oak tree seeds are planted and a sidewalk is paved right next to that spot, until eventually, the tree is tall and the roots must extend past the sidewalk, which means",2,2,6.0235735e-08,9.833213e-09,1.0,4.9937185e-08
1504,4,base,4,An electric car runs on electricity via,2,1,6.411364e-08,0.9998913,0.00010889692,1.05705524e-07
1505,4,base,5,As the rain forest is deforested the atmosphere will increase with,2,2,1.1979307e-07,1.6373771e-07,1.0,1.8553914e-07
1506,4,base,6,an electric car contains a motor that runs on,2,2,2.6729447e-08,3.8891116e-08,1.0,3.4321292e-08
1507,4,base,7,The middle of the day usually involves the bright star nearest to the earth to be straight overhead why?,1,1,5.3687427e-07,0.99999815,2.5360146e-07,5.714997e-07
1508,4,base,8,The summer solstice in the northern hemisphere is four months before,3,1,7.020462e-05,0.99840486,2.4262064e-05,0.0015010409
1509,4,base,9,The main component in dirt is,1,1,1.1979307e-07,1.0,8.7642476e-08,2.1024337e-07
1510,4,base,10,It's easier for human's to survive in:,2,2,3.466327e-07,9.931194e-08,1.0,8.7642476e-08
1511,4,base,11,A cactus stem is used to store,1,1,6.47594e-07,0.99999815,1.0030132e-06,8.3152713e-07
1512,4,base,12,A red-tailed hawk is searching for prey. It is most likely to swoop down on,2,2,5.2633404e-09,1.2501529e-09,1.0,6.3488e-09
1513,4,base,13,The chance of wildfires is increased by,0,0,1.0,6.825603e-08,5.6027964e-09,8.15202e-09
1514,4,base,14,A positive effect of burning biofuel is,2,2,7.734422e-08,1.7257829e-08,1.0,3.6534825e-08
1515,4,base,15,"As gasoline costs rise, alternative fuels are being used, which means that",3,3,4.737908e-07,5.6586238e-08,1.1253517e-07,1.0
1516,4,base,16,"A person wants to be able to have more natural power in their home. They choose to cease using a traditional electric company to source this electricity, and so decide to install",2,2,6.412061e-08,4.94445e-09,1.0,1.7257829e-08
1517,4,base,17,A Mola Mola might live where?,2,2,5.54752e-10,2.4616967e-10,1.0,1.5079723e-09
1518,4,base,18,Which requires energy to move?,0,0,0.99999815,1.6536892e-06,4.8400686e-08,2.1024299e-07
1519,4,base,19,An animal that only eats plants is a,1,3,1.5572925e-05,2.4119816e-05,0.067543946,0.9324155
1520,4,base,20,There was a lot more water vapor in the air when we went on a trip to,0,2,2.1444632e-05,4.784944e-06,0.9999638,9.515997e-06
1521,4,base,21,An example of conservation is avoiding the use of,0,0,0.99999815,8.85156e-07,3.256307e-07,2.6995735e-07
1522,4,base,22,What can feathers on Spheniscidae be used for?,0,0,1.0,2.0816913e-08,1.2501529e-09,9.23745e-09
1523,4,base,23,Overpopulation can cause,1,1,1.9750537e-07,1.0,6.825603e-08,1.1979307e-07
1524,4,base,24,Shining a light through a diamond can,1,1,3.2241868e-08,1.0,6.7582624e-09,1.1861119e-08
1525,4,base,25,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",1,1,5.36862e-07,0.9999752,2.873615e-07,2.4300229e-05
1526,4,base,26,which of these would stop a car quicker?,3,1,0.0035935235,0.99638444,1.7714588e-05,4.7678172e-06
1527,4,base,27,what system is needed for a body to get its needed supply of the gas humans breathe in?,0,0,0.99999815,2.4061035e-06,2.3588608e-08,5.043467e-07
1528,4,base,28,Every evening a child can look into the night sky and see that the moon is,3,3,1.2751906e-07,4.6911637e-08,1.672686e-08,1.0
1529,4,base,29,"When it's flying, a plane has no friction with the",1,1,5.043467e-07,0.99999815,1.637374e-07,7.811474e-07
1530,4,base,30,To grow plants require,2,2,6.7582624e-09,7.658115e-09,1.0,2.2637343e-09
1531,4,base,31,What is the best way to guess a babies eye color?,3,3,3.2563133e-07,4.6911637e-08,2.5109992e-08,1.0
1532,4,base,32,What animal eats plants?,1,1,1.8924424e-05,0.9999427,7.3377953e-07,3.763571e-05
1533,4,base,33,Which of these is a hypothesis?,0,0,0.99999815,1.0677019e-06,1.7429755e-07,2.5360146e-07
1534,4,base,34,What explains the characteristic lunar formations?,1,1,1.2098649e-06,0.99999815,1.1979284e-07,4.450844e-07
1535,4,base,35,Tadpoles start their lives as,0,0,0.99999815,4.450844e-07,3.4663208e-07,5.3687427e-07
1536,4,base,36,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",0,0,0.99999815,1.3709565e-06,1.2751882e-07,1.7429755e-07
1537,4,base,37,What is used for sensing visual things?,3,3,3.617437e-09,2.3859587e-10,1.4026326e-10,1.0
1538,4,base,38,They studied the soil by using,3,3,1.8370862e-08,1.2378189e-10,1.4615766e-09,1.0
1539,4,base,39,Bill's arm got cold when he put it inside the,0,0,1.0,6.615601e-08,2.5109992e-08,5.8382483e-08
1540,4,base,40,A recyclable material can be,3,3,2.7264673e-06,2.2380208e-07,1.637371e-07,0.9999962
1541,4,base,41,What is different about birth in humans and chickens?,3,3,6.9622383e-06,1.9947147e-06,5.714953e-07,0.99999046
1542,4,base,42,Which of these situations is an example of pollutants?,0,0,1.0,3.6898865e-07,8.233249e-08,1.1253517e-07
1543,4,base,43,Human reproduction requires,3,3,1.26260975e-08,6.286163e-10,3.3647407e-10,1.0
1544,4,base,44,Thermometers,0,0,1.0,2.6729447e-08,1.621223e-08,1.9555682e-08
1545,4,base,45,"if the earth was a living room, what can be done to melt the glaciers?",0,0,0.99999815,1.0030132e-06,8.233234e-08,7.2658025e-08
1546,4,base,46,What would happen when balloons heat up?,0,0,1.0,2.5360194e-07,6.412061e-08,9.329494e-08
1547,4,base,47,"A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",0,0,1.0,2.873686e-07,3.4321292e-08,7.2658175e-08
1548,4,base,48,Seals are most likely to be found in what type of environment?,1,1,4.4069406e-08,1.0,8.7642476e-08,1.6373771e-07
1549,4,base,49,"When the eggs hatch, the offspring are",2,2,1.2098625e-06,1.2098625e-06,0.9999962,1.5534944e-06
1550,4,base,50,Some berries may be eaten by,0,0,0.9999923,4.7850813e-06,1.1365564e-06,1.1365564e-06
1551,4,base,51,A person has a chance to experience an equinox,3,3,2.6995784e-07,3.0590232e-07,2.873686e-07,1.0
1552,4,base,52,Overpopulation of an organism can,0,0,1.0,3.0590232e-07,1.1253517e-07,1.1979307e-07
1553,4,base,53,"To improve health, what is a good strategy?",3,3,6.3488e-09,1.6918979e-10,9.056077e-11,1.0
1554,4,base,54,A girl and her mom have the same,2,2,1.8738716e-06,8.8515435e-07,0.9999962,2.5360097e-07
1555,4,base,55,The transportation with the most mass is likely a,0,2,0.26893237,6.956769e-06,0.7310339,2.5847534e-05
1556,4,base,56,A rabbit may enjoy,2,2,2.3823698e-07,8.4946e-08,1.0,9.042456e-08
1557,4,base,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,6.412061e-08,8.15202e-09,7.658115e-09,1.0
