,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2087,915,Diversity among members of a species is important because diversity,3,"[1.54809349e-09 4.37930964e-09 6.41600444e-10 9.99999993e-01
 1.31602313e-10]",3,2,1.0,0.0
2088,916,An atom can best be described as,1,"[1.73001657e-09 9.99999996e-01 2.13549376e-10 1.78552267e-09
 9.19733279e-11]",1,2,1.0,0.0
2089,917,Why do convergent margins tend to cause the formation of sedimentary basins?,0,"[9.93906216e-01 3.57057725e-06 6.07876349e-03 1.07210428e-05
 7.29067529e-07]",0,2,0.99391,0.0
2090,918,Which statement best describes all types of energy transfers?,3,"[1.66744601e-01 7.17392549e-07 2.29197017e-07 8.33254355e-01
 9.75901415e-08]",3,2,0.83325,0.0
2091,919,"If two tectonic plates are each moving in opposite directions away from the mid-ocean ridge at a rate of 10 millimeters per year, how long will it take for the ridge to become 100 millimeters broader?",1,"[1.97630724e-08 7.61433917e-07 2.40332966e-06 9.99996813e-01
 2.63611749e-09]",3,2,1.0,0.0
2092,920,Why are rapidly occurring environmental changes more likely to cause extinctions than slowly occurring changes?,0,"[9.99999912e-01 5.93713827e-09 2.83273895e-10 8.02074597e-08
 1.48685437e-09]",0,2,1.0,0.0
2093,921,"Some fish sold in grocery stores are grown at fish farms. When more fish farms are built, which group is most likely harmed?",2,"[4.98077137e-10 2.10893587e-09 9.99999988e-01 9.59611950e-09
 2.29955264e-11]",2,2,1.0,0.0
2094,922,A student measures the acceleration of a stone block on a level surface when the block is acted upon by a known force. What additional information is needed to precisely calculate the block's mass?,1,"[6.51697343e-08 9.99999914e-01 1.26403642e-09 1.89040117e-08
 1.97103030e-10]",1,2,1.0,0.0
2095,923,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?",3,"[2.37677750e-09 2.70175562e-08 3.18449199e-09 9.99999967e-01
 2.83767373e-11]",3,2,1.0,0.0
2096,924,"A scientist investigated how well plants native to Maryland would grow in desert conditions. The scientist placed equal amounts of desert soil into 10 identical containers. Each container held two of the same kind of plant. The scientist investigated a total of 10 different kinds of plants. The scientist placed all of the containers into a greenhouse adjusted to produce hot, desert-like conditions .The scientist gave the plants equal, but small amounts of water for the next five weeks. Most of the plants did not survive after the five week investigation. Which statement best explains why 16 of the plants did not survive?",1,"[1.67918697e-07 9.99978092e-01 2.08066964e-07 2.15303783e-05
 1.95485542e-09]",1,2,0.99998,0.0
2097,925,What atomic structure is made up of MORE than one particle?,2,"[1.65144564e-08 2.07124596e-08 9.99999934e-01 2.87125944e-08
 2.14454456e-10]",2,2,1.0,0.0
2098,926,What are adult cardinals able to do that baby cardinals are unable to do?,0,"[9.99998804e-01 3.70617229e-07 1.38391192e-07 6.65972161e-07
 2.13417128e-08]",0,2,1.0,0.0
2099,927,"New technologies have allowed automobile manufacturers to market fuel-efficient hybrid cars, but disposal of hybrid cars at the end of their service lives presents a problem. Which question represents a disposal problem unique to hybrid vehicles?",0,"[9.83784191e-01 1.61933929e-02 1.27279729e-05 9.56755996e-06
 1.20936357e-07]",0,2,0.98378,0.0
2100,928,Which is an example of condensation?,3,"[1.57067173e-08 3.99859999e-09 1.28613829e-08 9.99999967e-01
 3.82440732e-10]",3,2,1.0,0.0
2101,929,Scientists count and record the population of a particular fish in a lake that is losing water each year. What are they most likely trying to understand?,0,"[9.99999994e-01 4.26247254e-09 4.71656125e-10 1.63191636e-09
 1.49232648e-11]",0,2,1.0,0.0
2102,930,Chemical weathering occurs when minerals in rocks are changed chemically. Which of these will most likely change the rate of chemical weathering on a rock?,1,"[1.81704627e-06 9.96313112e-01 3.67747277e-03 7.47604104e-06
 1.22283106e-07]",1,2,0.99631,0.0
2103,931,What role do plants have in the carbon cycle?,1,"[8.21428604e-07 2.75122428e-04 9.99715451e-01 8.54080080e-06
 6.40956307e-08]",2,2,0.99972,0.0
2104,932,"Some pine trees are able to live through forest fires because of their thick bark. After a forest fire, new pine trees can grow in the space left by other trees that burned down. How does thick bark help to increase the pine tree population?",3,"[6.83393698e-09 4.36546811e-07 1.84486517e-08 9.99999537e-01
 1.62302264e-09]",3,2,1.0,0.0
2105,933,Formation of the ozone layer helped protect which type of living organisms as they evolved?,1,"[4.92773427e-06 9.99207780e-01 6.69816001e-04 1.17145540e-04
 3.30287824e-07]",1,2,0.99921,0.0
2106,934,Energy from the Sun enters ecosystems through the transformation of light to chemical energy. This energy is available to different organisms based on the trophic level in which the organisms exist. Which statement best describes the availability of energy for organisms in different trophic levels?,1,"[1.57325144e-09 9.99999986e-01 2.86647760e-09 9.04746005e-09
 4.54324030e-10]",1,2,1.0,0.0
2107,935,"In the region where two continental plates collide, what geological feature most often forms?",3,"[1.60400202e-08 1.51036052e-08 3.31841028e-09 9.99999964e-01
 1.04819840e-09]",3,2,1.0,0.0
2108,936,Which of these illustrates that sound waves can travel through two different types of media?,2,"[9.46451076e-01 2.16483245e-05 4.03330979e-02 1.31939722e-02
 2.05500746e-07]",0,2,0.94645,0.0
2109,937,Students will perform an experiment to find out how long it takes 2 g of salt to dissolve in 50 mL of water. Which experimental method will provide the most accurate results?,2,"[6.54155761e-08 5.24987702e-07 1.69616958e-02 9.83037690e-01
 2.34460579e-08]",3,2,0.98304,0.0
2110,938,A girl inherited the dominant trait of dimples but her sister did not because both parents had different,1,"[2.76722220e-06 6.10992906e-01 8.22419202e-08 3.89004135e-01
 1.09497679e-07]",1,2,0.61099,0.0
2111,939,"Black fur is dominant to white fur in guinea pigs. If two black guinea pigs (Bb) are crossed, what color will the fur of their offspring be?",3,"[9.62869383e-01 5.14656856e-08 1.62502931e-04 3.69680246e-02
 3.80151259e-08]",0,2,0.96287,0.0
2112,940,The nucleus of the cell controls cell activity. Which body system performs a similar function in humans?,1,"[2.01548734e-08 9.99999964e-01 7.31121094e-10 1.48224041e-08
 3.22312227e-10]",1,2,1.0,0.0
2113,941,Water in the solid phase has a crystal structure which keeps molecules farther apart than water at certain temperatures in the liquid phase. This relationship explains which property?,1,"[1.64545811e-08 9.99999906e-01 7.06149313e-08 7.26330230e-09
 1.31852176e-10]",1,2,1.0,0.0
2114,942,Why are fossil fuels called nonrenewable resources?,2,"[1.66954842e-09 7.70260084e-10 9.99999996e-01 1.54242641e-09
 1.45191029e-11]",2,2,1.0,0.0
2115,943,Hot objects begin to cool as,1,"[2.91780729e-08 9.99999956e-01 4.20471097e-09 9.38370874e-09
 1.56492267e-09]",1,2,1.0,0.0
2116,944,Some plants produce fruit such as apples. What is one function of a fruit?,0,"[9.99999489e-01 4.51066217e-07 1.70705183e-09 5.64226624e-08
 1.56509271e-09]",0,2,1.0,0.0
2117,945,The students in a class are making a scale model. They need a material that they can easily bend into a circle. Which of the following objects is best for the students to use?,0,"[9.99999933e-01 1.27327251e-08 4.89215270e-09 4.84967586e-08
 1.00847170e-09]",0,2,1.0,0.0
2118,946,Some animals live in a grassland. A fire burns through the grassland. Which type of animal will best compete for resources after the fire?,2,"[7.37337813e-06 3.26141194e-01 6.72931885e-01 9.18202393e-04
 1.34517142e-06]",2,2,0.67293,0.0
2119,947,The main function of a producer in an ecosystem is to,2,"[2.59237709e-09 5.37431891e-09 9.99999973e-01 1.87142496e-08
 2.47790647e-10]",2,2,1.0,0.0
2120,948,Which of the following would most likely form a fossil?,3,"[2.88764713e-10 5.00917916e-10 5.98898319e-11 9.99999999e-01
 4.66628104e-12]",3,2,1.0,0.0
2121,949,The nearest star to the Sun is described as being 4.3 light-years away. Which statement explains why the light-year unit of measure is used in this description?,0,"[9.97713164e-01 1.84144627e-05 2.98138867e-06 2.26509764e-03
 3.42431081e-07]",0,2,0.99771,0.0
2122,950,Which statement is best supported by the chemical equation shown? 6CO_{2} + 12H_{2}O + light -> C_{6}H_{12}O_{6} + 6O_{2} + 6H_{2}O,3,"[3.16935879e-05 1.15391580e-04 1.32257864e-01 8.67594813e-01
 2.38379257e-07]",3,2,0.86759,0.0
2123,951,Which of the following is the most efficient way to transport large amounts of coal from a mine in Kentucky to a power plant in Arizona?,1,"[1.42454543e-08 9.99999822e-01 2.13999887e-08 1.39017047e-07
 3.05551065e-09]",1,2,1.0,0.0
2124,952,Many grass snakes are green. The color of the snake most likely helps it to,2,"[7.08183997e-10 2.50804169e-09 9.99999986e-01 1.11259468e-08
 4.93690105e-11]",2,2,1.0,0.0
2125,953,Scientists have discovered fossils of the same organisms in many different parts of the world. These fossils provide evidence that,0,"[9.99318793e-01 9.04318887e-06 1.62308688e-06 6.70413066e-04
 1.27702898e-07]",0,2,0.99932,0.0
2126,954,Which of these describes the property of being a thermal insulator?,2,"[3.31010943e-10 1.27955893e-09 9.99999996e-01 2.12728028e-09
 2.71970038e-11]",2,2,1.0,0.0
2127,955,What do waves carry through objects?,2,"[1.51894540e-09 1.89183295e-09 9.99999912e-01 8.43797539e-08
 5.84932274e-11]",2,2,1.0,0.0
2128,956,Winds blowing inland from oceans tend to have greater moisture than winds blowing over land. How does the high moisture content affect the coastal area climate?,2,"[7.76217178e-10 1.37268195e-09 9.99999997e-01 1.23193679e-09
 4.37391319e-11]",2,2,1.0,0.0
2129,957,Which characteristic must be present for an organism to be classified as a reptile?,3,"[9.69694713e-01 2.09599982e-07 1.53526119e-07 3.03048611e-02
 6.28661531e-08]",0,2,0.96969,0.0
2130,958,"Cell differentiation is the result of gene expression. Genes can be regulated several ways. For example, small interference RNA molecules (siRNA), prevent gene expression by binding to the product of transcription. How do siRNA molecules silence genes?",3,"[1.97529670e-09 1.55651003e-08 5.43354585e-09 9.99999977e-01
 2.34712010e-10]",3,2,1.0,0.0
2131,959,During which stage of its life cycle does a butterfly spend the most time eating plant leaves?,2,"[1.38461582e-09 5.21807907e-08 9.99999784e-01 1.61139151e-07
 8.23188854e-10]",2,2,1.0,0.0
2132,960,How could you scientifically determine the quietest place to study in your school?,2,"[6.14874729e-10 9.73455927e-10 9.99999996e-01 2.28492188e-09
 6.72863770e-12]",2,2,1.0,0.0
2133,961,Which term best describes the nature of all light waves?,1,"[5.91792905e-03 9.94054056e-01 1.12387783e-06 2.64817692e-05
 4.09535673e-07]",1,2,0.99405,0.0
2134,962,"In 1995, a private bus company in Washington, D.C., introduced a program to run all its tour buses with fuel obtained from soybeans. The buses are powered by",1,"[2.90052411e-08 9.99834032e-01 8.19989043e-09 1.65924171e-04
 6.90927043e-09]",1,2,0.99983,0.0
2135,963,One function of a plant's seed is to,1,"[4.69102480e-06 9.95588795e-01 6.48832920e-07 4.40520870e-03
 6.56529572e-07]",1,2,0.99559,0.0
2136,964,A student pours salt water into a beaker and then pours some acid into another beaker. The student returns to the lab table and realizes that the samples are not marked. What should the student do?,3,"[3.04781457e-09 9.97530129e-09 1.09944136e-09 9.99999986e-01
 1.70703151e-10]",3,2,1.0,0.0
2137,965,"The gallbladder stores bile, a fluid that aids in digestion of fat. Which of the following types of food should be avoided by a person whose gallbladder has been removed?",2,"[5.99398448e-10 1.71886392e-07 9.99999775e-01 5.20261301e-08
 9.12071628e-10]",2,2,1.0,0.0
2138,966,Missy and Ethan discussed examples of the types of changes in matter. In which example is a chemical change taking place?,2,"[1.58460778e-08 1.12124995e-08 9.99999951e-01 2.07243961e-08
 1.24703437e-09]",2,2,1.0,0.0
2139,967,A student found a worm under some leaves and wrote observations about the worm in a notebook. Which is a fact that could be found in the student's notebook?,2,"[6.47122318e-06 8.10048477e-03 9.91881521e-01 1.14240128e-05
 9.91187048e-08]",2,2,0.99188,0.0
2140,968,"Golden rice is a transgenic plant that produces rice with high levels of vitamin A. The rice would help people improve the nutrition in their diets. However, some people are concerned about the effects the transgenic rice might have on native plants. Which words best characterize these concerns?",2,"[2.35677492e-09 7.19429632e-08 9.99999912e-01 1.38179413e-08
 1.61082864e-10]",2,2,1.0,0.0
2141,969,"A boat traveled from a bay into a freshwater lake and brought a nonnative plant to the lake. If the new plant adapts to the freshwater environment, which is the most likely consequence in the lake?",1,"[4.25024950e-08 9.99999927e-01 5.77920147e-09 2.27087463e-08
 1.59086278e-09]",1,2,1.0,0.0
2142,970,Which best explains why it is important to perform repeated trials of an experiment?,0,"[9.99999214e-01 3.84375194e-09 2.47761028e-09 7.79722878e-07
 4.17523437e-10]",0,2,1.0,0.0
2143,971,Greta passed a comb through her hair several times. She then placed the comb next to a stream of water flowing from a faucet. Greta observed the stream of water bend toward the comb. How did passing a comb through her hair allow the comb to bend the stream of water?,1,"[1.62734813e-09 9.99999992e-01 3.75604659e-09 3.01035994e-09
 6.45090904e-11]",1,2,1.0,0.0
2144,972,Which of the following is NOT a form of precipitation?,1,"[9.80546434e-10 9.99999994e-01 5.51193371e-10 4.54973209e-09
 4.62739051e-11]",1,2,1.0,0.0
2145,973,Both southern California and southern Nevada are arid to semi-arid regions. Which of these has a large influence on the climate in southern California but has little influence on the climate in southern Nevada?,3,"[9.82713583e-09 1.44680102e-08 3.10060457e-08 9.99999942e-01
 2.47162227e-09]",3,2,1.0,0.0
2146,974,Insulin is an important protein for the regulation of glucose levels in the blood. Which statement best describes the function of insulin?,0,"[1.00000000e+00 1.04153547e-10 1.42076508e-11 9.29209320e-11
 6.32750418e-12]",0,2,1.0,0.0
2147,975,The gravitational force between the Moon and Earth depends on,2,"[7.86837780e-09 4.08599286e-08 9.99999893e-01 5.70591552e-08
 1.54444126e-09]",2,2,1.0,0.0
2148,976,The Earth's Moon is,1,"[7.44215733e-03 9.92447305e-01 9.28681801e-06 1.00519795e-04
 7.31155452e-07]",1,2,0.99245,0.0
2149,977,How do oceans influence seashore climates?,3,"[5.16827400e-04 4.85515126e-07 2.84679633e-07 9.99482365e-01
 3.73226935e-08]",3,2,0.99948,0.0
2150,978,What cell part is found in plant cells but not in animal cells?,1,"[2.57680657e-09 9.99999989e-01 1.08414268e-09 6.72213146e-09
 2.10214205e-10]",1,2,1.0,0.0
2151,979,Which object has the greatest flexibility?,1,"[1.92766921e-09 9.99999996e-01 1.86378233e-10 1.62694799e-09
 1.15653953e-11]",1,2,1.0,0.0
2152,980,Tanya investigates which household objects are attracted to magnets. Which will help her make a conclusion?,3,"[5.34568051e-08 2.00553273e-08 5.67075224e-09 9.99999920e-01
 4.97684893e-10]",3,2,1.0,0.0
2153,981,"Hydrogen has an atomic mass of 1, and oxygen has an atomic mass of 16. When a water molecule forms, two hydrogen atoms combine with one oxygen atom. What is the mass of a water molecule?",3,"[8.43696633e-08 8.91096295e-08 9.77998981e-09 9.99999816e-01
 3.86097474e-10]",3,2,1.0,0.0
2154,982,"Around areas of increased fertilizer runoff, all of the heterotrophs within a lake food chain may show an increase in numbers. After the initial increase, the populations begin to decline. Which event most likely caused the populations to decline?",3,"[1.24709330e-08 8.44924442e-08 9.84461778e-09 9.99999893e-01
 3.98636271e-10]",3,2,1.0,0.0
2155,983,Which of the following is least likely to allow electricity to flow?,2,"[1.27149710e-08 1.84981927e-08 9.99934044e-01 6.59251491e-05
 1.22657480e-10]",2,2,0.99993,0.0
2156,984,Light bulbs vary in their ability to use electrical energy efficiently. Alicia compared the amount of electrical energy needed to light an incandescent bulb and a fluorescent bulb. Which units would Alicia use to compare electrical energy usage?,1,"[1.80659193e-08 9.99999973e-01 7.89842068e-10 6.13115790e-09
 1.52541543e-09]",1,2,1.0,0.0
2157,985,What does photosynthesis produce?,3,"[5.54807525e-09 2.20860131e-09 4.09663918e-10 9.99999992e-01
 1.39421284e-10]",3,2,1.0,0.0
2158,986,Which of these is MOST likely the hardest to bend?,3,"[1.39365906e-06 8.24577680e-07 8.72594091e-04 9.99125165e-01
 2.22816424e-08]",3,2,0.99913,0.0
2159,987,Which statement best describes a structural adaptation that helps an organism survive in a desert?,3,"[1.07668011e-06 1.03183125e-06 2.82116755e-03 9.97176698e-01
 2.55056125e-08]",3,2,0.99718,0.0
2160,988,A group of students have decided that the amount of electricity used by the school should be reduced. The students want to develop a plan to solve this problem. What should the group do first?,1,"[1.42363276e-09 9.99999992e-01 3.30377243e-09 3.46504907e-09
 4.45709548e-11]",1,2,1.0,0.0
2161,989,"If an organism developed in an environment with a gravitational field greater than Earth, which adaptation would most benefit the organism?",3,"[7.06857873e-08 9.98039872e-01 1.19034225e-08 1.96003743e-03
 7.59414095e-09]",1,2,0.99804,0.0
2162,990,"Pesticides are used by farmers to control insects. Sometimes, the pesticides run off into streams. This is an example of",3,"[1.06625350e-08 3.26827745e-09 5.68857900e-10 9.99999985e-01
 2.78217739e-10]",3,2,1.0,0.0
2163,991,Zinc is a mineral that helps,2,"[1.02297758e-04 8.49893243e-02 9.14706627e-01 2.00694255e-04
 1.05646870e-06]",2,2,0.91471,0.0
2164,992,"Some birds eat seeds. If a bird drops a seed in soil, which best explains how a plant could be helped?",1,"[1.01933815e-07 9.99999875e-01 8.88628324e-09 1.22648947e-08
 2.10156605e-09]",1,2,1.0,0.0
2165,993,"Just before sunset, a student recorded the temperature of the air and the soil at the same location. The student found that the air and the soil had the same temperature. Which of the following statements describes how the air and soil temperatures most likely changed after sunset on that day?",3,"[3.82645180e-06 5.04130902e-06 2.61272410e-04 9.99729780e-01
 7.94679367e-08]",3,2,0.99973,0.0
2166,994,Reef-building corals work together with photosynthetic algae that live in their tissues. Which type of energy is algae within a coral reef most likely able to use in order to survive?,2,"[1.47118744e-09 1.42777457e-09 9.99999972e-01 2.52573748e-08
 1.51972528e-10]",2,2,1.0,0.0
2167,995,"As a car burns fuel, a transformation from chemical to mechanical energy takes place. What is the most likely result of the fuel burning?",1,"[2.38979244e-02 9.74046299e-01 1.95608619e-03 9.92840235e-05
 4.06756492e-07]",1,2,0.97405,0.0
2168,996,Which of these is not part of an atom?,1,"[8.75120343e-08 9.99999838e-01 6.91974529e-09 6.69316109e-08
 1.94718803e-10]",1,2,1.0,0.0
2169,997,Which statement is an example of an inherited trait in a living thing?,2,"[4.95467793e-09 1.50071660e-09 9.99999990e-01 3.50211191e-09
 1.75348319e-10]",2,2,1.0,0.0
2170,998,Which change can occur when you add heat energy to water?,2,"[1.21874442e-07 1.26872102e-06 9.99998584e-01 2.47787401e-08
 6.05689973e-10]",2,2,1.0,0.0
2171,999,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly one centimeter each year. Which statement is true about the area?,0,"[1.77224530e-01 2.35005377e-01 5.82461721e-01 4.96827074e-03
 3.40101127e-04]",2,2,0.58246,0.00034
2172,1000,"In a population of brown snakes, a snake is born with a white-spotted pattern. Which factor will have the most influence on whether this trait will become common in the brown snake population?",0,"[9.99999928e-01 6.85199228e-09 1.70882382e-09 5.80611162e-08
 5.82756190e-09]",0,2,1.0,0.0
2173,1001,The same side of the Moon is always visible from Earth because,2,"[1.12845512e-08 7.01206163e-09 9.99999866e-01 1.14861171e-07
 6.53974327e-10]",2,2,1.0,0.0
2174,1002,The science classes for the middle school are performing a project in which they are recycling paper and plastic bags. What is one major difference between paper and plastic?,0,"[9.99999994e-01 2.88722000e-10 3.10021969e-10 5.73720190e-09
 7.91409846e-11]",0,2,1.0,0.0
2175,1003,Tide pools are habitats for several kinds of organisms that attach to the rocky surface and depend upon tides for food and oxygen. Sea stars present in these tide pools feed on mussels and other shellfish that have no other natural predators. How will it most likely impact species diversity if all of the sea stars are removed from the tide pool ecosystem?,1,"[7.36215010e-09 9.99999955e-01 2.16680746e-08 1.54628612e-08
 1.03707951e-10]",1,2,1.0,0.0
2176,1004,The ability to roll the tongue in humans is coded by the dominant allele R. The inability to roll the tongue is coded by the recessive allele r. A man with an RR allele combination for the trait produces a zygote with a woman with an rr allele combination for the trait. Which allele combination could occur in the zygote?,2,"[1.10783433e-08 2.44728383e-07 9.99999600e-01 1.44450262e-07
 1.80060410e-10]",2,2,1.0,0.0
2177,1005,Pat is learning how energy flows through an ecosystem. Pat understands that animals get energy from plants. What do plants do that allow animals to get energy from them?,3,"[6.62834832e-09 6.98892823e-09 6.39731276e-10 9.99999986e-01
 1.75050140e-10]",3,2,1.0,0.0
2178,1006,People without safe drinking water may get an illness called dysentery. Dysentery is caused by a type of amoeba that lives inside the body. Doctors can find these amoebas by looking at body samples under a microscope. Which characteristic of amoebas best explains why doctors use microscopes to find dysentery amoebas?,3,"[1.29060963e-08 3.26916695e-08 8.41983860e-09 9.99999945e-01
 5.47030695e-10]",3,2,1.0,0.0
2179,1007,Which of these is evidence for the theory of plate tectonics?,3,"[6.19317973e-09 6.23953429e-09 2.42187662e-09 9.99999985e-01
 2.12779212e-10]",3,2,1.0,0.0
2180,1008,Geologists were examining an area in Africa called the Great Rift Valley. Which geologic event most likely caused the formation of the valley?,0,"[9.99999958e-01 1.28128366e-08 5.79702758e-10 2.74126680e-08
 1.63206515e-09]",0,2,1.0,0.0
2181,1009,During which season does sunset occur latest in the day?,0,"[9.97286831e-01 1.48596387e-05 2.64612530e-03 5.19381612e-05
 2.45522125e-07]",0,2,0.99729,0.0
2182,1010,Which of the following is a significant source of energy in the Earth's interior?,3,"[1.20126073e-06 1.83850857e-03 3.64402303e-07 9.98159775e-01
 1.50386534e-07]",3,2,0.99816,0.0
2183,1011,Anna is holding an ice cube. Why does the ice cube melt in her hand?,0,"[7.08980245e-06 1.53177299e-09 9.99992903e-01 5.76588326e-09
 2.74831041e-11]",2,2,0.99999,0.0
2184,1012,A student wants to lower the temperature of a metal coin. Which action would make the coin the coldest?,0,"[9.99999996e-01 1.88804185e-09 3.78083430e-10 1.97140764e-09
 3.84552390e-11]",0,2,1.0,0.0
2185,1013,"In the nitrogen cycle, nitrogen can return to the lithosphere directly from the atmosphere by",0,"[9.99999971e-01 6.17377742e-09 1.08078895e-09 2.14034512e-08
 8.00319687e-11]",0,2,1.0,0.0
2186,1014,When can lunar and solar eclipses take place?,1,"[1.95950516e-09 9.99999994e-01 1.43557248e-09 1.52751224e-09
 1.05578041e-09]",1,2,1.0,0.0
2187,1015,How are plant cells different from animal cells?,3,"[4.19763505e-10 1.09604793e-09 2.63948964e-10 9.99999998e-01
 9.93098549e-11]",3,2,1.0,0.0
2188,1016,Which change makes a new material?,3,"[9.99999857e-01 3.84620590e-08 3.32022882e-09 1.00051819e-07
 9.90485353e-10]",0,2,1.0,0.0
2189,1017,A wind farm contains a large number of windmills to generate electricity. Which is the BEST reason wind farms are not located near forests?,0,"[9.99999996e-01 3.26642903e-09 7.59246159e-11 6.22636357e-10
 1.76715844e-11]",0,2,1.0,0.0
2190,1018,Which action by the body best releases heat and cools the body during and after exercising?,3,"[5.69247408e-09 4.36887615e-09 4.94600491e-10 9.99999989e-01
 1.51532126e-10]",3,2,1.0,0.0
2191,1019,Some students wanted to make a model to show how the size of the moon compares with the size of Earth. They used an orange to represent the moon. Which of the following would best represent Earth?,0,"[9.99997271e-01 1.24809397e-06 9.05473469e-08 1.12873998e-06
 2.61236369e-07]",0,2,1.0,0.0
2192,1020,A ball is rolling on the ground. A force pushes the ball in the same direction that it is moving. What happens to the ball?,2,"[7.96470583e-07 4.94294084e-06 9.92432214e-01 7.56200208e-03
 4.46236033e-08]",2,2,0.99243,0.0
2193,1021,What is the best conclusion that can be made upon discovering a fossil of a freshwater fish in a desert area?,3,"[2.89847970e-10 3.62480901e-10 7.91992550e-10 9.99999999e-01
 3.15221611e-11]",3,2,1.0,0.0
2194,1022,Tobacco has been linked to many health problems. What is the most complete list of forms of tobacco that cause cancer?,3,"[9.74639791e-09 9.67478050e-09 8.22970668e-09 9.99999972e-01
 3.80749426e-10]",3,2,1.0,0.0
2195,1023,A battery-powered toy sailboat heading south on a pond catches a wind blowing from east to west. The combination of forces will cause the sailboat to move in which direction?,3,"[7.24579338e-01 9.13472090e-02 1.76989240e-01 7.07409518e-03
 1.01180377e-05]",0,2,0.72458,1e-05
2196,1024,Which best describes how the human circulatory and respiratory systems interact?,2,"[2.99840777e-10 5.95271762e-10 9.99999990e-01 8.94293283e-09
 7.91074924e-11]",2,2,1.0,0.0
2197,1025,On December 12th a snowstorm in a city produced 20 centimeters of snowfall. When can this event be used to describe the climate of the region?,2,"[3.83356718e-10 7.65417470e-10 9.99999998e-01 1.13781332e-09
 6.26317355e-12]",2,2,1.0,0.0
2198,1026,Which statement describes how energy can be helpful?,2,"[1.27671714e-07 3.33978162e-09 9.99999860e-01 8.19042541e-09
 3.52332010e-10]",2,2,1.0,0.0
2199,1027,Precipitation is most likely to occur when the sky,2,"[4.12229553e-06 1.13656019e-05 9.95064240e-01 4.91962099e-03
 6.51475909e-07]",2,2,0.99506,0.0
2200,1028,"A student's mother is heterozygous for attached earlobes, a recessive trait. The student's father is also heterozygous for that trait. What is the percent likelihood that this student has attached earlobes?",1,"[1.25721272e-05 2.31641295e-06 1.17475710e-03 9.98809868e-01
 4.86711137e-07]",3,2,0.99881,0.0
2201,1029,Which material is the best heat insulator?,3,"[9.99999998e-01 9.62287150e-10 2.69601288e-11 9.25438804e-10
 2.09634587e-10]",0,2,1.0,0.0
2202,1030,Which question would scientists studying prokaryotic organisms most likely ask?,3,"[5.73078929e-09 3.23296493e-08 1.44637184e-09 9.99999960e-01
 8.00146901e-10]",3,2,1.0,0.0
2203,1031,A town in northern Arkansas experienced colder than normal temperatures during part of the winter. Which change was most likely responsible for this?,0,"[5.41225640e-04 9.99458590e-01 4.04991959e-08 1.43303974e-07
 6.29830578e-10]",1,2,0.99946,0.0
2204,1032,"Derek hypothesizes that a potted fern in a closed container will stay healthier than the same type of plant on an open windowsill. At the conclusion of his investigation, Derek finds that his results support his hypothesis. Which best explains why Derek should repeat the investigation?",3,"[9.98825784e-10 2.76478204e-09 6.40153344e-10 9.99999995e-01
 1.56017232e-10]",3,2,1.0,0.0
2205,1033,"A group of students does an experiment to see if different colors of light affect the number of flowers a plant produces. Their teacher gives them seeds, pots, soil, water, and three light bulbs of different colors. The students decide to divide the materials equally. What should be different for each group of plants?",3,"[5.57502603e-10 2.78906148e-09 4.56204705e-10 9.99999996e-01
 5.95211126e-11]",3,2,1.0,0.0
2206,1034,All of the following would be helpful in separating a mixture of sand and salt EXCEPT,0,"[9.99987110e-01 1.28749334e-05 1.35361136e-09 1.37790843e-08
 1.82829431e-10]",0,2,0.99999,0.0
2207,1035,An engineer designing a suspension bridge discovers it will need to carry twice the load that was initially estimated. One change the engineer must make to her original design to maintain safety is to increase the,1,"[5.84390095e-09 9.99999990e-01 1.75393621e-09 2.60177423e-09
 2.23978700e-10]",1,2,1.0,0.0
2208,1036,"If HCl is added to Zn, what would be an expected product?",3,"[3.72296360e-10 1.26811038e-09 1.48823534e-10 9.99999998e-01
 7.55497539e-11]",3,2,1.0,0.0
2209,1037,Years ago farmers found that corn plants grew better if decaying fish were buried near by. What did the decaying fish probably supply to the plants to improve their growth?,1,"[6.87519985e-03 9.93108314e-01 3.93469854e-06 1.15252212e-05
 1.02592273e-06]",1,2,0.99311,0.0
2210,1038,Cell phone technology allows people to keep in contact with their families when they are away from home. A problem that arises when using cell phones is that they can,2,"[3.62213576e-10 2.34407554e-09 9.99999994e-01 2.81587767e-09
 7.38238914e-12]",2,2,1.0,0.0
2211,1039,Earth's core consists primarily of iron. Which observation about another planet would provide some evidence that the planet has an iron core?,1,"[6.70594049e-03 9.93293736e-01 2.04337196e-07 1.12131290e-07
 7.32604530e-09]",1,2,0.99329,0.0
2212,1040,Which statement accurately describes an interaction between plants and animals?,1,"[2.66221080e-02 4.57273049e-01 2.41980156e-06 5.16102021e-01
 4.02274024e-07]",3,2,0.5161,0.0
2213,1041,"A student makes the hypothesis that rubbing a balloon on a shirt and then putting it on the wall will cause it to stick due to static electricity. Once the experiment is conducted, what is the best way to prove that the results are reliable?",1,"[5.03484741e-10 9.99999998e-01 7.48317239e-10 7.19993507e-10
 9.96316755e-12]",1,2,1.0,0.0
