,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3072,728,Which characteristic is least likely to be affected by an individual's environment?,3,[ 1.421875  0.875     2.21875  20.        1.90625 ],[8.5432443e-09 4.9444506e-09 1.8954015e-08 1.0000000e+00 1.3867054e-08],3,3,1.0,0.0,20.0
3073,729,A teacher is conducting an investigation by using special equipment to hold a magnesium (Mg) ribbon over the flame of a Bunsen burner. Which observation indicates a chemical reaction took place?,2,[ 1.6015625   3.78125    19.          2.8125     -0.20703125],[2.7794227e-08 2.4579941e-07 1.0000000e+00 9.3294936e-08 4.5550412e-09],2,3,1.0,0.0,19.0
3074,730,Propane (C_{3}H_{8}) is a gas at room temperature. Which statement best describes the physical characteristics of a sample of propane at room temperature?,1,[21.     33.5    19.     16.625  11.3125],[3.7266389e-06 9.9999619e-01 5.0434573e-07 4.6911460e-08 2.3125414e-10],1,3,1.0,0.0,33.5
3075,731,"Dennis believes that Earth's crust is evenly thick everywhere around the globe. Charlie says that Dennis is wrong, but he does not know any facts to help him win the argument. Which fact would help Charlie?",1,[32.25   18.     14.3125 17.25   13.125 ],[1.0000000e+00 6.4759524e-07 1.6212230e-08 3.0590232e-07 4.9444506e-09],0,3,1.0,0.0,32.25
3076,732,Rowing a boat forward requires a force that will overcome friction from water and wind. Which factor most helps overcome the forces working against the boat?,3,[15.0625 15.4375 16.875  34.     11.875 ],[5.9641456e-09 8.6777812e-09 3.6534821e-08 1.0000000e+00 2.4616970e-10],3,3,1.0,0.0,34.0
3077,733,The movement of crustal plates is best described as a,2,[-0.8828125 -2.046875  18.125      0.1640625 -1.6171875],[5.5591953e-09 1.7356654e-09 1.0000000e+00 1.5836672e-08 2.6673310e-09],2,3,1.0,0.0,18.125
3078,734,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions,3,[-1.0546875  -1.2578125   0.42578125 20.875      -1.5859375 ],[2.9926625e-10 2.4425398e-10 1.3152768e-09 1.0000000e+00 1.7592955e-10],3,3,1.0,0.0,20.875
3079,735,When and where would the number of daylight hours each day be greatest?,3,[ 0.73046875  1.140625    2.203125   20.75       -0.55859375],[2.0212874e-09 3.0461875e-09 8.8144363e-09 1.0000000e+00 5.5692323e-10],3,3,1.0,0.0,20.75
3080,736,Betsy wants to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect,3,[15.25  17.75  15.5   31.625 12.25 ],[7.7344069e-08 9.4224367e-07 9.9311755e-08 9.9999809e-01 3.8507344e-09],3,3,1.0,0.0,31.625
3081,737,Water evaporation on the surface of Earth most likely causes the formation of,3,[ 3.265625  1.578125  4.28125  19.125     4.3125  ],[1.2952719e-07 2.3960121e-08 3.5763605e-07 1.0000000e+00 3.6898862e-07],3,3,1.0,0.0,19.125
3082,738,Which question will best help a student determine the composition of an unknown substance?,3,[ 2.328125   0.7578125  2.546875  24.75       0.546875 ],[1.8293779e-10 3.8047433e-11 2.2766974e-10 1.0000000e+00 3.0811749e-11],3,3,1.0,0.0,24.75
3083,739,A car tire runs over a can and crushes it completely. Which statement is true for the atoms of the structure of the can?,2,[ 3.75      3.890625 25.5       5.34375   0.921875],[3.5817480e-10 4.1225667e-10 1.0000000e+00 1.7629981e-09 2.1176585e-11],2,3,1.0,0.0,25.5
3084,740,Which of the following properties of ethanol is a chemical property?,1,[ 2.4375     19.          3.0625      1.3515625   0.66796875],[6.4120613e-08 1.0000000e+00 1.1979307e-07 2.1646166e-08 1.0926976e-08],1,3,1.0,0.0,19.0
3085,741,"Until recently, only a small part of the human DNA was known to have a specific function. The rest of the DNA was thought to be unimportant. New evidence now suggests that all DNA is needed in certain gene functions. Which statement best describes the significance of this new evidence?",3,[15.1875 15.6875 15.0625 34.5    11.8125],[4.0990935e-09 6.7582624e-09 3.6174372e-09 1.0000000e+00 1.4026326e-10],3,3,1.0,0.0,34.5
3086,742,"Which of the following lists Earth, Jupiter,the Moon, and the Sun in order from largest to smallest?",1,[ 2.375    20.5       4.15625   3.5625    1.984375],[1.3440410e-08 1.0000000e+00 7.9799385e-08 4.4069406e-08 9.0942365e-09],1,3,1.0,0.0,20.5
3087,743,Some non-native plants can adapt to their environments more quickly than some native plants or crops can. Which adaptation would most likely decrease a plant's ability to survive?,3,[ 2.828125   1.328125   2.84375   22.         1.8671875],[4.7180277e-09 1.0527342e-09 4.7923256e-09 1.0000000e+00 1.8048064e-09],3,3,1.0,0.0,22.0
3088,744,What do the tinted lenses of sunglasses do to the UV rays of the Sun?,2,[22.625      1.765625   0.609375   1.0078125  0.8125   ],[1.0000000e+00 8.7274737e-10 2.7462213e-10 4.0904846e-10 3.3647407e-10],0,3,1.0,0.0,22.625
3089,745,An engineer is analyzing which areas in a city might become flooded if there are heavy rains. Which of the following maps is best to use for this analysis?,3,[14.1875 14.125  14.625  33.75   12.5625],[3.1923773e-09 2.9989609e-09 4.9444506e-09 1.0000000e+00 6.2861633e-10],3,3,1.0,0.0,33.75
3090,746,"Removing the coal from Earth's crust can change the structure of the crust, release methane gas, and contaminate groundwater with heavy metals. Which of Earth's subsystems is most likely to be affected by all these consequences?",1,[ 2.921875   2.65625    3.03125   21.625      1.6328125],[7.5393869e-09 5.7806484e-09 8.4107938e-09 1.0000000e+00 2.0773194e-09],3,3,1.0,0.0,21.625
3091,747,A hypothesis is included in a scientific investigation because it,2,[14.5625   7.03125  4.75     2.6875   4.375  ],[9.9936503e-01 5.3572736e-04 5.4727996e-05 6.9578841e-06 3.7613965e-05],0,3,0.99936,1e-05,14.5625
3092,748,"Tomato plants grow in warm weather. 24 If the temperature drops below 32°F for two days in a row, what will most likely happen to the tomato plants?",0,[32.25   12.6875 12.8125 13.75    9.9375],[1.0000000e+00 3.1923773e-09 3.6174372e-09 9.2374499e-09 2.0408185e-10],0,3,1.0,0.0,32.25
3093,749,An engineer must construct a power plant that will cause the least amount of damage to the environment. Which type of power plant should be constructed?,2,[ 1.453125   -0.36523438 22.75       16.875       0.2578125 ],[5.6190930e-10 9.1193261e-11 9.9719822e-01 2.8009245e-03 1.7003901e-10],2,3,0.9972,0.0,22.75
3094,750,"Which theory of the origin of the Moon proposes that Earth's Moon formed by the same process that formed Mars, Jupiter, and Neptune?",3,[20.75      2.625     2.640625  7.34375   2.890625],"[9.99998093e-01 1.34403839e-08 1.36520395e-08 1.50570111e-06
 1.75295654e-08]",0,3,1.0,0.0,20.75
3095,751,Which of the following would you most likely use to study the growth of an insect over time?,3,[4.84375  9.375    6.53125  7.8125   2.765625],[0.00841232 0.78129065 0.04547657 0.16376741 0.00105293],1,3,0.78129,0.00105,9.375
3096,752,The types of organisms on Earth changed as a result of increased levels of atmospheric oxygen. Which process contributed to this buildup of oxygen in Earth's atmosphere?,3,[13.25   13.5625 32.     14.4375  9.4375],[7.1941328e-09 9.8332142e-09 1.0000000e+00 2.3588655e-08 1.5893910e-10],2,3,1.0,0.0,32.0
3097,753,Which of these human activities most likely helped in depleting the ozone layer?,3,[ 1.203125   -0.83984375  1.8203125  24.375      -0.15527344],[8.6413689e-11 1.1202953e-11 1.6018567e-10 1.0000000e+00 2.2214555e-11],3,3,1.0,0.0,24.375
3098,754,Bernice studied some organisms that live together in a field. In which way is a rabbit similar to the plant it eats?,0,[27.75      6.34375   3.25      4.375     2.515625],"[1.00000000e+00 5.05107400e-10 2.28973489e-11 7.05287981e-11
 1.09862675e-11]",0,3,1.0,0.0,27.75
3099,755,A sample of an unknown substance takes the shape of its container. Which question needs to be answered to provide the additional information required to determine the state of the sample?,3,[14.625  14.5625 20.375  31.625  11.8125],[4.1398824e-08 3.8890597e-08 1.3007124e-05 9.9998665e-01 2.4861926e-09],3,3,0.99999,0.0,31.625
3100,756,A student is investigating the temperature at which evaporation takes place. Which statement best shows that evaporation has taken place?,3,[-0.63671875 -1.125       2.1875     21.625      -1.6875    ],[2.1471303e-10 1.3176514e-10 3.6174372e-09 1.0000000e+00 7.5077514e-11],3,3,1.0,0.0,21.625
3101,757,"Members of the same species of bird became geographically separated. Over many years, the two groups evolved to become two different species. Which of these observations is the best evidence that two separate species developed?",2,[18.5   16.    32.    17.625 11.625],[1.3709539e-06 1.1253474e-07 9.9999619e-01 5.7149862e-07 1.4166034e-09],2,3,1.0,0.0,32.0
3102,758,Which process is the best example of a sudden change to Earth's surface?,0,[22.         -1.1015625   0.58203125  1.         -0.89453125],[1.0000000e+00 9.2708355e-11 4.9922272e-10 7.5825607e-10 1.1403323e-10],0,3,1.0,0.0,22.0
3103,759,Which of these questions cannot be answered scientifically?,1,[ 2.234375 19.625     3.65625   2.4375    1.109375],[2.8012220e-08 1.0000000e+00 1.1610742e-07 3.4321289e-08 9.0942365e-09],1,3,1.0,0.0,19.625
3104,760,When can a student safely start an experiment in a science lab?,2,[ 3.40625    4.25      25.125      5.34375    0.9296875],[3.6954448e-10 8.5921664e-10 1.0000000e+00 2.5651472e-09 3.1053410e-11],2,3,1.0,0.0,25.125
3105,761,"Some paper mills use machines that make paper without any wood called ""wood-free"" paper. These machines make paper from materials such as cotton and rice waste. Which problem does using wood-free paper affect most?",2,[ 5.5       4.03125  26.75      6.78125   2.234375],[5.9053040e-10 1.3594782e-10 1.0000000e+00 2.1265816e-09 2.2542359e-11],2,3,1.0,0.0,26.75
3106,762,A student slides an object down a ramp. The student states that friction is causing the object to slide slowly. Another possible explanation for the slow movement is that the,0,[31.75  13.5   14.625 13.5    9.75 ],[1.000000e+00 1.186112e-08 3.653482e-08 1.186112e-08 2.789468e-10],0,3,1.0,0.0,31.75
3107,763,There is a limited supply of copper on Earth. How does this affect the way copper is used?,0,[21.5        -2.203125   -1.71875     0.66796875 -0.06591797],[1.0000000e+00 5.0799989e-11 8.2456521e-11 8.9694080e-10 4.3056708e-10],0,3,1.0,0.0,21.5
3108,764,Which is the most likely reason that using energy generated from wind is better for air quality than burning fossil fuels?,1,[ 1.109375  21.125      3.171875   2.046875   1.3515625],[2.0291984e-09 1.0000000e+00 1.5960882e-08 5.1817395e-09 2.5852658e-09],1,3,1.0,0.0,21.125
3109,765,"A scientist discovered a fish that looked unique. After data were collected and analyzed on the fish and its habitat, the scientist determined that the fish belonged to a new species. What should the scientist do with this new discovery?",0,[21.75      7.375     2.203125  4.34375   3.046875],[1.0000000e+00 5.7150078e-07 3.2426497e-09 2.7577931e-08 7.5393869e-09],0,3,1.0,0.0,21.75
3110,766,A scientist discovers that a certain substance will be useful in treating nerve damage. What is the best way she can communicate her results to the scientific community?,3,[14.     14.3125 14.1875 32.5    11.125 ],[9.2374499e-09 1.2626097e-08 1.1142491e-08 1.0000000e+00 5.2114124e-10],3,3,1.0,0.0,32.5
3111,767,"Nevada's annual precipitation averages between 21 and 24 cm. In comparison, Washington state averages between 96 and 97 cm of precipitation per year. Which of these factors has the greatest impact on the difference in precipitation between these two states?",2,[14.     12.5625 32.     14.75   10.4375],[1.5229979e-08 3.6174372e-09 1.0000000e+00 3.2241868e-08 4.3204126e-10],2,3,1.0,0.0,32.0
3112,768,Which is true about reproduction in both a euglena and a paramecium?,0,[ 8.5625   21.125     2.921875  1.765625  3.859375],"[3.50085338e-06 9.99996185e-01 1.24302995e-08 3.91136723e-09
 3.17418838e-08]",1,3,1.0,0.0,21.125
3113,769,Which of the following best describes the function of an encoder in a telephone communication system?,0,[22.375       0.46484375  0.69921875  2.453125    2.328125  ],[1.0000000e+00 3.0516875e-10 3.8576944e-10 2.2286384e-09 1.9667665e-09],0,3,1.0,0.0,22.375
3114,770,Polar bears are very heavy. About half of a polar bear's mass is fat. How does this adaptation most help a polar bear as it hunts in the Arctic Ocean?,3,[15.5    17.5    15.5625 34.     12.0625],[9.2374499e-09 6.8256035e-08 9.8332142e-09 1.0000000e+00 2.9693734e-10],3,3,1.0,0.0,34.0
3115,771,Which weather event is most likely to cause a forest fire?,1,[ 2.984375  22.875      3.0625     1.8828125  2.90625  ],[2.2993831e-09 1.0000000e+00 2.4862259e-09 7.6420315e-10 2.1265816e-09],1,3,1.0,0.0,22.875
3116,772,Which term best describes the establishment of a new community of organisms after a volcano?,2,[-0.08203125 -2.703125   18.875       1.953125    0.82421875],[5.8487886e-09 4.2534309e-10 1.0000000e+00 4.4763400e-08 1.4475891e-08],2,3,1.0,0.0,18.875
3117,773,Which process occurs when ocean waves drop seashells on a beach?,1,[-3.546875 15.4375   -3.875    -3.921875 -4.03125 ],[5.6910276e-09 1.0000000e+00 4.0990935e-09 3.9113823e-09 3.5061405e-09],1,3,1.0,0.0,15.4375
3118,774,"Some chemical reactions absorbed energy, while others release energy. Of the chemical reactions in the burning coal and exploding fireworks, which will release energy?",2,[14.375  33.25   18.375  14.4375  8.875 ],[6.3488002e-09 1.0000000e+00 3.4663273e-07 6.7582624e-09 2.5946094e-11],1,3,1.0,0.0,33.25
3119,775,Which part of a pond ecosystem gives small fish shelter?,0,[15.875    -4.5625   -4.03125  -2.640625 -3.609375],[1.0000000e+00 1.3307808e-09 2.2637343e-09 9.0942365e-09 3.4517829e-09],0,3,1.0,0.0,15.875
3120,776,A student is dissolving sugar in water to make candy. She notices that sugar lumps are forming at the bottom of the pan. What could she do to help more of the sugar dissolve?,0,[23.625    3.3125   2.59375  5.59375  3.     ],[1.0000000e+00 1.5079722e-09 7.3492695e-10 1.4761403e-08 1.1032560e-09],0,3,1.0,0.0,23.625
3121,777,"How do harsh winters benefit some species, such as deer?",3,[ 0.6640625 22.375      4.84375    3.78125    2.8125   ],[3.7244285e-10 1.0000000e+00 2.4337439e-08 8.4107938e-09 3.1923773e-09],1,3,1.0,0.0,22.375
3122,778,Which piece of equipment would be used to measure the volume of rain in a rain gauge?,1,[-0.6953125  21.75        2.453125    1.5859375   0.10009766],[1.7870004e-10 1.0000000e+00 4.1636450e-09 1.7492784e-09 3.9588302e-10],1,3,1.0,0.0,21.75
3123,779,"In plant cells, the amount of water in the cells creates pressure against the cell walls. If the amount of water in the cells of non-woody plants was reduced, which of the following would most likely happen?",0,[33.     13.6875 12.375  13.25    8.875 ],[1.0000000e+00 4.0990935e-09 1.1032560e-09 2.6465736e-09 3.3315444e-11],0,3,1.0,0.0,33.0
3124,780,A scientist will repeat an investigation many times before finally making a conclusion. Which reason best explains why a scientist repeats an investigation?,2,[13.125  12.1875 33.5    13.75    8.5   ],[1.4166088e-09 5.5475197e-10 1.0000000e+00 2.6465736e-09 1.3887944e-11],2,3,1.0,0.0,33.5
3125,781,Which characteristic of a dog is most likely learned from its environment?,1,[-0.03271484 19.          1.984375    1.703125   -0.08105469],[5.4224678e-09 1.0000000e+00 4.0757538e-08 3.0765406e-08 5.1665809e-09],1,3,1.0,0.0,19.0
3126,782,Which is most responsible for recycling dead plants and animals in an ecosystem?,1,[ 0.6328125  17.125       1.7265625  -1.2421875   0.33789062],[6.8791373e-08 1.0000000e+00 2.0537310e-07 1.0549499e-08 5.1221352e-08],1,3,1.0,0.0,17.125
3127,783,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,[ 1.1640625  21.625       1.453125    0.55859375  0.83203125],[1.2999533e-09 1.0000000e+00 1.7356654e-09 7.0953859e-10 9.3267083e-10],1,3,1.0,0.0,21.625
3128,784,Which factor will most likely increase the survival chances of an organism living in an environment that is undergoing rapid changes?,3,[ 0.85546875 -0.734375    0.26367188 19.75       -0.38867188],[6.2260033e-09 1.2698399e-09 3.4450476e-09 1.0000000e+00 1.7942623e-09],3,3,1.0,0.0,19.75
3129,785,"A DNA strand contains codons, which consist of a sequence of three nucleotides. Which best describes the importance of codons found in the sequence of DNA?",3,[ 9.375   6.5     7.     26.5     5.9375],[3.6534821e-08 2.0611537e-09 3.3982679e-09 1.0000000e+00 1.1744099e-09],3,3,1.0,0.0,26.5
3130,786,Which parts of the plants have the most similar jobs?,2,[-3.453125 15.8125   -3.140625 -4.6875   -6.34375 ],[4.2958130e-09 1.0000000e+00 5.8716805e-09 1.2501529e-09 2.3859584e-10],1,3,1.0,0.0,15.8125
3131,787,Students want to compare the size of microorganism communities in 500-milliliter water samples from each of two ponds. Which factor most likely will affect the accuracy of their observations?,2,[15.6875 17.375  16.75   32.75   13.4375],"[3.88911161e-08 2.10243385e-07 1.12535176e-07 1.00000000e+00
 4.09909351e-09]",3,3,1.0,0.0,32.75
3132,788,"The Miconia plant is not a native plant to Hawaii. Since its introduction into Hawaii 40 years ago, it has become a popular decorative plant. However, this shallow-rooted plant has replaced many of the native deep-rooted plant species and increased the likelihood of landslides on the island. Which is one of the best methods of dealing with this invasive plant?",2,[13.375  13.     31.75   14.      8.9375],[1.0467402e-08 7.1941328e-09 1.0000000e+00 1.9555682e-08 1.2378190e-10],2,3,1.0,0.0,31.75
3133,789,Black-and-white warblers migrate from their breeding range in Canada to southern Florida for the winter. Which is most likely to occur if environmental factors limit the number of female warblers that return to Canada?,0,[17.125      -2.046875   -0.7265625   0.16308594 -0.8203125 ],[1.0000000e+00 4.7180277e-09 1.7667086e-08 4.3006523e-08 1.6086064e-08],0,3,1.0,0.0,17.125
3134,790,Why is the structure of a sperm cell very different from the structure of an egg cell?,0,[20.875       1.3125      1.1796875   4.25        0.20410156],[1.0000000e+00 3.1923773e-09 2.7953388e-09 6.0235742e-08 1.0537629e-09],0,3,1.0,0.0,20.875
3135,791,Heat energy from the Sun is transferred to Earth primarily by which of the following processes?,3,[ 0.04760742  0.3046875   0.8203125  20.5        -0.29882812],[1.3111089e-09 1.6954588e-09 2.8393590e-09 1.0000000e+00 9.2722197e-10],3,3,1.0,0.0,20.5
3136,792,Which statement is an opinion about the heart?,1,[ 3.921875 22.625     3.515625  3.265625  1.4375  ],[7.5393869e-09 1.0000000e+00 5.0223141e-09 3.9113823e-09 6.2861633e-10],1,3,1.0,0.0,22.625
3137,793,Which of the following materials are direct products of photosynthesis?,1,[ 1.1171875 22.5        3.828125   2.546875   1.1953125],[5.1708571e-10 1.0000000e+00 7.7787128e-09 2.1600703e-09 5.5910293e-10],1,3,1.0,0.0,22.5
3138,794,Students want to test how the temperature changes each day throughout the year. Which of the following does not have to be kept the same during the test?,2,[12.875  15.875  30.5    16.375   9.3125],[2.2159448e-08 4.4508440e-07 9.9999809e-01 7.3382012e-07 6.2861516e-10],2,3,1.0,0.0,30.5
3139,795,"In the 17th century, to estimate the distance to other planets, scientists first used the technique of viewing the planet from two different locations on Earth's surface. Which characteristic of the planet were the scientists using to calculate the distance from Earth?",3,[ 4.53125   22.75       6.125      4.53125    1.5078125],[1.2237632e-08 1.0000000e+00 6.0235742e-08 1.2237632e-08 5.9516198e-10],1,3,1.0,0.0,22.75
3140,796,What is potential energy?,1,[ 3.09375   23.125      4.28125    3.53125    1.7890625],[1.9977386e-09 1.0000000e+00 6.5503327e-09 3.0941580e-09 5.4190114e-10],1,3,1.0,0.0,23.125
3141,797,Which property of water is essential for organisms to survive in freshwater ponds during the winter months?,3,[ 1.015625  2.09375   4.21875  24.125    -1.046875],[9.1986897e-11 2.7036451e-10 2.2637343e-09 1.0000000e+00 1.1694821e-11],3,3,1.0,0.0,24.125
3142,798,Which statement describes how the life cycle of butterflies is different from the life cycle of frogs?,2,[ 0.49414062 -0.765625   20.5         2.484375   -1.0546875 ],[2.0491118e-09 5.8137506e-10 1.0000000e+00 1.4993860e-08 4.3542980e-10],2,3,1.0,0.0,20.5
3143,799,"A chemical called DDT was once used to kill insect pests. When investigations showed this chemical was harmful to some types of birds, the use of DDT stopped. How was the scientific process best able to help scientists understand that DDT was harmful to birds?",2,[13.875  14.0625 32.25   14.3125  9.875 ],[1.0467402e-08 1.2626097e-08 1.0000000e+00 1.6212230e-08 1.9171716e-10],2,3,1.0,0.0,32.25
3144,800,"Coal is a natural material, formed from ancient organic compounds. Which element is least likely to be found in a sample of coal?",2,[ 2.078125    2.171875   22.25        2.53125     0.70703125],[1.7356654e-09 1.9062554e-09 1.0000000e+00 2.7305849e-09 4.4056253e-10],2,3,1.0,0.0,22.25
3145,801,All of the following can be found on a food nutrition label except,2,[-0.33984375 -0.83984375 20.625       0.80859375 -3.53125   ],[7.8538759e-10 4.7636167e-10 1.0000000e+00 2.4765330e-09 3.2290438e-11],2,3,1.0,0.0,20.625
3146,802,Animals of the same species may have difficulty recognizing each other. Which adaptation most likely developed to help animals recognize each other?,2,[12.8125 12.4375 33.     13.      8.5625],[1.7087564e-09 1.1744099e-09 1.0000000e+00 2.0611537e-09 2.4374100e-11],2,3,1.0,0.0,33.0
3147,803,Which of the following is a valid food chain?,3,[ 2.875    22.125     3.53125   3.15625   1.515625],[4.3634620e-09 1.0000000e+00 8.4107938e-09 5.7806484e-09 1.1206298e-09],1,3,1.0,0.0,22.125
3148,804,Which of the following events along the west coast of the United States provides direct evidence that upwelling brings nutrient-rich waters to the surface?,2,[26.5    12.875  30.375  17.     10.5625],[2.0332310e-02 2.4599393e-08 9.7966552e-01 1.5219106e-06 2.4356699e-09],2,3,0.97967,0.0,30.375
3149,805,What products are produced during photosynthesis?,1,[ 2.96875   24.25       5.125      3.96875    1.1328125],[5.7236171e-10 1.0000000e+00 4.9444506e-09 1.5558403e-09 9.1271046e-11],1,3,1.0,0.0,24.25
3150,806,"Going north from the equator, hot, moist climates are replaced by hot, dry climates. The boundary between these two climate types is determined by which factor?",2,[-1.734375 -1.578125 19.5       2.984375 -1.765625],[5.9982991e-10 7.0127221e-10 1.0000000e+00 6.7197824e-08 5.8137506e-10],2,3,1.0,0.0,19.5
3151,807,Which of the following is LEAST responsible for the weathering of rocks?,3,[ 2.5         0.8984375   2.421875   19.875      -0.40039062],[2.8453348e-08 5.7356631e-09 2.6315044e-08 1.0000000e+00 1.5649834e-09],3,3,1.0,0.0,19.875
3152,808,Several students are entering a bridge building contest that requires using ice cream sticks and glue to construct the strongest bridge possible. The bridges must be 5 in. wide and span a length of 18 in. Which of the following tests is the most accurate way to determine the strongest span design for these bridges?,3,[15.375 32.25  23.75  17.625 11.375],[4.6902155e-08 9.9979782e-01 2.0342723e-04 4.4499527e-07 8.5904295e-10],1,3,0.9998,0.0,32.25
3153,809,How are organisms classified as Eukarya different from organisms classified as Archaea and Bacteria?,3,[-0.05664062  1.0703125   2.984375   23.875       0.8125    ],[4.0422256e-11 1.2475274e-10 8.4589574e-10 1.0000000e+00 9.6401435e-11],3,3,1.0,0.0,23.875
3154,810,Sound waves and ocean waves are similar in that both,2,[ 1.0625     -0.21679688 23.25        2.359375   -3.109375  ],[2.3125503e-10 6.4342746e-11 1.0000000e+00 8.4589574e-10 3.5667190e-12],2,3,1.0,0.0,23.25
3155,811,A student uses a bar graph to display the amount of rainfall per week over a 3-month period. Which other method of presentation is appropriate for the data?,0,[18.          0.31835938 -0.46484375  0.609375   -1.203125  ],[1.0000000e+00 2.0939247e-08 9.5679802e-09 2.8012220e-08 4.5728692e-09],0,3,1.0,0.0,18.0
3156,812,Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents?,2,[ 1.484375    0.73046875 24.          2.28125    -0.765625  ],[1.6656675e-10 7.8373814e-11 1.0000000e+00 3.6954448e-10 1.7556005e-11],2,3,1.0,0.0,24.0
3157,813,"Incandescent light bulb filaments are best preserved by filling the bulb with a low density, non-reactive gas. From which group of elements on the periodic table is this gas most likely selected?",3,[ 2.359375    3.03125     2.453125   18.          0.47265625],[1.6119920e-07 3.1561271e-07 1.7704268e-07 1.0000000e+00 2.4432692e-08],3,3,1.0,0.0,18.0
3158,814,Sequoia trees in the Sierra Nevada in California are tall giants. Some of them are more than 3000 years old. Which statement best illustrates how forest brush fires have benefited these trees?,1,[17.5    33.     15.625  15.1875 11.1875],[1.8553914e-07 1.0000000e+00 2.8453348e-08 1.8370862e-08 3.3647407e-10],1,3,1.0,0.0,33.0
3159,815,Which of these objects is opaque?,0,[18.5       -1.7890625 -2.328125  -1.96875   -1.796875 ],[1.0000000e+00 1.5437327e-09 9.0045132e-10 1.2898370e-09 1.5317193e-09],0,3,1.0,0.0,18.5
3160,816,"There are two types of modern whales: toothed whales and baleen whales. Baleen whales filter plankton from the water using baleen, plates made of fibrous proteins that grow from the roof of their mouths. The embryos of baleen whales have teeth in their upper jaws. As the embryos develop, the teeth are replaced with baleen. Which of the following conclusions is best supported by this information?",0,[32.5    15.5625 13.4375 14.125  11.1875],[1.0000000e+00 4.4069406e-08 5.2633400e-09 1.0467402e-08 5.5475197e-10],0,3,1.0,0.0,32.5
3161,817,"In what order are the Sun, Moon, and Earth during a total lunar eclipse?",3,"[ 1.7000000e+01 -1.6479492e-02 -5.8203125e-01  1.0703125e+00
 -1.0546875e+00]",[1.0000000e+00 4.0722728e-08 2.3132408e-08 1.2073262e-07 1.4419455e-08],0,3,1.0,0.0,17.0
3162,818,What is the voltage in a circuit with a current of 3 ohms and a total resistance of 12?,3,[ 3.265625    1.46875     4.3125     20.625      -0.23046875],[2.8901423e-08 4.7923256e-09 8.2332491e-08 1.0000000e+00 8.7616320e-10],3,3,1.0,0.0,20.625
3163,819,A student is creating a model of a stream in a forested mountain watershed. Which of these features might be included in the model to show how the stream could overload with sediment?,2,[-0.12353516  0.48046875 18.75        1.4453125  -0.26171875],[6.3581069e-09 1.1631705e-08 1.0000000e+00 3.0525985e-08 5.5375220e-09],2,3,1.0,0.0,18.75
3164,820,In which way is the Sun different from Earth?,3,[-1.03125   -2.921875   0.6640625 21.5       -2.546875 ],[1.6398437e-10 2.4757937e-11 8.9344399e-10 1.0000000e+00 3.6022584e-11],3,3,1.0,0.0,21.5
3165,821,Which event must have occurred before coal and oil could be formed?,0,[21.875      -2.015625   -0.28320312 -0.63671875  0.16015625],[1.0000000e+00 4.2114669e-11 2.3813029e-10 1.6721867e-10 3.7099085e-10],0,3,1.0,0.0,21.875
3166,822,A scientist studying outer space makes a calculation of 4.3 light-years. What does this calculation most likely represent?,3,[ 3.609375  2.21875   2.484375 21.5       0.84375 ],[1.6990271e-08 4.2292125e-09 5.5159330e-09 1.0000000e+00 1.0693124e-09],3,3,1.0,0.0,21.5
3167,823,Nutrient runoff can cause algal blooms in waterways. Which genetically modified organisms could help reduce algal blooms?,1,[14.3125 13.5    32.5    15.3125  9.875 ],[1.2626097e-08 5.6027964e-09 1.0000000e+00 3.4321289e-08 1.4930947e-10],2,3,1.0,0.0,32.5
3168,824,Two forces act in opposite directions on a wood block. What will happen if the forces are unbalanced?,3,[ 1.          0.32226562  1.234375   23.25       -1.546875  ],[2.1724400e-10 1.1030914e-10 2.7462213e-10 1.0000000e+00 1.7015864e-11],3,3,1.0,0.0,23.25
3169,825,Dogs and cats are animals that have many similar body structures but they do not mate with each other. These two animals are classified in,1,[ 5.3125    27.625      6.0625     2.96875    1.1953125],[2.0408185e-10 1.0000000e+00 4.3204126e-10 1.9585141e-11 3.3245477e-12],1,3,1.0,0.0,27.625
3170,826,Which list has objects in order from the smallest to the largest?,0,[17.75   34.25   14.875  14.6875 11.75  ],[6.8256035e-08 1.0000000e+00 3.8507419e-09 3.1923773e-09 1.6918979e-10],1,3,1.0,0.0,34.25
3171,827,Which planet in the solar system has the longest year?,3,[-0.92578125 -2.703125    0.03613281 17.625      -1.296875  ],[8.7800718e-09 1.4845932e-09 2.2974815e-08 1.0000000e+00 6.0580674e-09],3,3,1.0,0.0,17.625
3172,828,Which of these traits is inherited but greatly influenced by the environment?,1,[ 4.5     21.375    6.34375  5.65625  4.03125],[4.6911641e-08 1.0000000e+00 2.9649070e-07 1.4908488e-07 2.9356555e-08],1,3,1.0,0.0,21.375
3173,829,Over which of the following components of smog do humans have the least control?,0,[23.        0.984375  3.09375   4.5625    1.859375],[1.0000000e+00 2.7462213e-10 2.2637343e-09 9.8332142e-09 6.5878425e-10],0,3,1.0,0.0,23.0
